center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3079042732662116,0.04409930513509708,0.6310089597579601,0.6409774339820041,0.768015788668862,0.3274389664643709,0.4347072722269991,0.5680134331873427,0.4720784614902882,0.2518443686406411,0.3910977806825142,0.24790198358617277,0.7665777378964521,0.6205806842527634,0.7424898656836671,0.08324535132183208,0.8693849354698842,0.8619216110635929,0.0703627112325872,0.12434524724183638,0.8428157789874166,0.8899934617370714,0.9153031851698434,0.8091132801441268,0.3870983547080322,0.3509199798194963,0.04044430300083024,0.05343359165595096,0.5040119462669002,0.9775916754573026,0.7579057117197279,0.3746586044380651,0.6145190065947957,0.26861890176604364,0.7253584894613518,0.28232834759460645,0.21053339536339688,0.4105433341446997,0.11252175272985276,0.6358650633512996,0.7200435062751612,2.785929585585973
0.8274253411374861,0.7789255120170194,0.6848473081363141,0.4792767538018935,0.8228145645247797,0.0033247750502567452,0.663359451017799,0.811914695345825,0.9456814998659815,0.9923210489731488,0.5461473754822841,0.10245955784524796,0.19761161142614314,0.09939182119514567,0.8481829505269485,0.39014406117493505,0.02038817493763223,0.7290009765000096,0.42249075165918537,0.23188140511977728,0.10233099524243405,0.04070859916231473,0.6967177943224548,0.2503044828040464,0.20953349730695936,0.06801259639201362,0.7766442911866139,0.26038378663994843,0.26073426725326054,0.8210828325577129,0.2825115053025288,0.6392790006798988,0.18441487414496704,0.9343072087291359,0.8034125077172861,0.9674366743012732,0.04269188836301441,0.7374980179720773,0.5218775642204975,0.5112122693467669,0.08069455691778182,2.729760561770651
0.8972253625475453,0.5464520875465193,0.19720421412710798,0.6106602789121348,0.4134141135310505,0.6778883003014201,0.9327630644112218,0.13744434388839222,0.9835354153072248,0.24878337718220367,0.43628059239150907,0.05165519845291777,0.003634043839568557,0.6631109107028037,0.11317852444237231,0.7761452075292297,0.09084103590957415,0.925096291298789,0.8041531537212696,0.9228644838000878,0.8799053949396436,0.19447513971634767,0.41978867636731376,0.33711971033512433,0.381237026378519,0.551320304044785,0.8674179322802117,0.08300162696683067,0.9349564402602772,0.033348637135950265,0.7785826983579232,0.3762671255776152,0.6668237407120734,0.07668317071998065,0.48514158147396147,0.8924255533464548,0.3281379525262673,0.8717319622031745,0.21406404194515427,0.9956992600263082,0.7440198940972204,2.9785020188129536
0.9394218636840332,0.9050923767431157,0.25568231776931605,0.6311171055246183,0.4955750932767331,0.759084935492017,0.8832310348311203,0.20252549735168635,0.08619493702102099,0.3768982486138147,0.005448430507652202,0.2944871887281182,0.40285758290291296,0.13786168108102526,0.5728981409480834,0.22068271707055576,0.40936529637108554,0.4682016419707168,0.8810333577994808,0.31660893517672284,0.5496617542996708,0.9283213625583497,0.08145186673259641,0.15458291320342077,0.01538454439506054,0.028610512731904736,0.01671929322008958,0.951859851362796,0.4399283333015953,0.13922512662379605,0.1566047193222787,0.3499598675093507,0.9079663559891236,0.8789974787114877,0.31563792872648444,0.13968494511829765,0.6281552795893596,0.012385918319013034,0.8525308405590233,0.16080235782117236,0.4089506235428204,2.3014109871045036
0.9581366632174789,0.9799968816334985,0.8016891192196537,0.7128481481518395,0.20805312022846356,0.4773758409858747,0.47168944728264195,0.9341378423579453,0.9305572225499434,0.8997863880398691,0.33258049758052266,0.22639639308812654,0.004163013186499698,0.8790144295236888,0.7378330560452373,0.43756062883601066,0.8383659103959519,0.1973867502948562,0.6815703837309341,0.08393567577719652,0.06633175844297567,0.6739730153813585,0.1920079120981386,0.36201638430884,0.30428644492079115,0.29855564594791795,0.08505494225048338,0.7611478396725886,0.4570717837550091,0.22386716952267505,0.820464485879959,0.016543327517918538,0.16661744325440608,0.04404864293418609,0.026069035299633003,0.1392686154749807,0.6956616187618552,0.33861877119248174,0.6803199392519701,0.49210356746359885,0.040870555399959096,2.6504002908120095
0.14026919700909035,0.6046410590443441,0.08413784048483941,0.5481467911862422,0.21364217390988172,0.19163535415813437,0.5964165512844255,0.05516851619643681,0.052822855236063115,0.6491148851422108,0.8428246464554547,0.2570747474926862,0.4095319203626293,0.6610033290500882,0.014958644968974477,0.01651726279015886,0.19583767499609517,0.8473371963569591,0.2187461902479355,0.6825704969710845,0.15797934831263405,0.5912866321984268,0.05563986685378297,0.5295240204186682,0.8186604038324945,0.7996313462844176,0.4990374170586591,0.8008000143744675,0.0017740376533930124,0.46670866734833305,0.154964354463332,0.9327345069186944,0.4017850646338671,0.5810403526042509,0.31280168722689217,0.22868835721527447,0.7478002839343691,0.42940027286463756,0.4321945850975979,0.1872861100739649,0.06630451746590227,2.333928665939979
0.2763604501220396,0.9142268788302911,0.5043474244750124,0.9767324793709611,0.4772356110578626,0.03225669095889894,0.49489560678588795,0.8438628884860051,0.12966440456022688,0.40162557081085115,0.08553327060612526,0.6618993765082728,0.6097120854327546,0.5864488782655103,0.14992172646446844,0.9707253783665097,0.8947234384501981,0.8718646415687402,0.20823808395027643,0.8748482807671725,0.8897202468198036,0.8871955650706971,0.32671882196154256,0.01095145621836513,0.06621006962046483,0.975029462125826,0.25827940412040273,0.7178492493720352,0.2973017817274679,0.564202209248794,0.06448089861902984,0.8676284543069008,0.9679050002004469,0.25211560272390054,0.23836496581052014,0.8697476035124017,0.9519505932796776,0.6494384012335251,0.8848466568257143,0.04035016197575725,0.813089303562999,3.0248070705827903
0.795219437713869,0.5653177794301157,0.9571852433900692,0.12443879448594675,0.8462274830956602,0.9278304828862645,0.007733185895667294,0.6025532256033618,0.622146709824542,0.9210148554650686,0.6354092126240002,0.8980796106159393,0.17435579510530885,0.5754637001327348,0.03135248207899266,0.9045206201733061,0.7877193873931886,0.049004776946888984,0.7735527109132744,0.12253558936223918,0.6965044761564655,0.5544659618592933,0.1324505492389687,0.9036081830862959,0.1819733147899102,0.37639224830493245,0.02056657253426597,0.09157490488054598,0.3767369092805576,0.9402010433132741,0.1458578126780382,0.07040992707549953,0.8656692514361211,0.7447894149955203,0.10920289569880348,0.9914867138502093,0.004430270725715446,0.9882762924487368,0.2016454345824502,0.3811969115157433,0.7264854009270997,2.910649373574137
0.3480941867871351,0.0887185953766324,0.391663770894199,0.05384205942817388,0.8433683737315126,0.5219562737531229,0.5233834196142962,0.21389492420610468,0.23379173039505075,0.4218878956347569,0.17904095718678648,0.9202463789449331,0.698399722504683,0.20210060324071444,0.9446475219259297,0.16984797274595043,0.08174610872693111,0.20796203712543126,0.9910723561380564,0.9961922500695248,0.029732889802929652,0.9875250633811872,0.5086152171492289,0.226139836147623,0.6102885600657494,0.13399033573547925,0.9770508424776762,0.4514518529675827,0.8110731147779018,0.4859155395523129,0.7246541761440396,0.9926182575417659,0.02781986404022485,0.304834402234644,0.9913557274145167,0.3020774764081141,0.500447972181024,0.39813468454601797,0.5085172380181877,0.7550824833309614,0.1917335685402004,2.7284867532210795
0.49966127266624616,0.0932314006105589,0.8383689423038726,0.21376376063541613,0.9731590646091266,0.370994687215212,0.31718275161663345,0.008199254413844947,0.12760441198637162,0.5807527137596216,0.9368943492084083,0.20828736782895307,0.7951119001517669,0.41513163328241065,0.7239620237949875,0.9691796685994275,0.4683692648796477,0.9514802977157728,0.8330420448775211,0.7133323083085684,0.5443673125057459,0.7923891283091916,0.15434682606602768,0.8536130729784832,0.8332126563252019,0.5293956675479607,0.5924844865644466,0.9870549392350016,0.17978901776399747,0.10305721615439967,0.12643401362981654,0.26051895055930574,0.5398471202873304,0.7894524174471205,0.027897487293239376,0.07382482118841349,0.15413344834853293,0.6236024605511826,0.9474102314357558,0.9887869999701866,0.19206678422945167,3.2519784153846683
