0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.98765,0.0,0.7,0.00899,0.0,0.00058,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.31415,0.33333,0.05882,0.11515,0.11515,0.27,0.0,0.0,0.0,0.07653,0.31627,0.0,0.01567,0.91234
0.0,0.65,0.00551,0.0,0.00062,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.31904,0.33333,0.05944,0.11767,0.11767,0.28,0.0,0.0,0.0,0.08281,0.32321,0.0,0.01899,0.91449,0.0,0.7
0.00603,0.0,0.00065,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07086,0.0,0.0,0.0,0.32393,0.33333,0.06111,0.1203,0.1203,0.29,0.0,0.0,0.0,0.09009,0.33015,0.0,0.02231,0.91663,0.0,0.8,0.00756,0.0
0.00071,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07261,0.0,0.0,0.0,0.32882,0.33333,0.06278,0.12353,0.12353,0.31,0.0,0.0,0.0,0.09737,0.33709,0.0,0.02563,0.91877,0.0,0.75,0.00811,0.0,0.00077,0.0
0.12345,0.87654,0.56789,0.3,0.04567,0.41923,0.00278,0.09012,0.00039,0.25109,0.999,0.0123,0.33912,0.29182,0.02569,0.02191,0.01714,0.01321,0.999,0.0,0.01385,0.0,0.68239,0.38125,0.67563,0.03629,0.16198,0.0,0.03043,0.07959,0.16833,0.0,0.11333,0.0,0.0,0.0,0.0,0.03567,0.02651,0.0,0.0,0.05789
0.84213,0.59322,0.45,0.05392,0.42857,0.00412,0.09645,0.00063,0.26317,0.0,0.0189,0.35214,0.29333,0.02749,0.02331,0.01893,0.01427,0.0,0.0,0.01459,0.0,0.69532,0.39151,0.68424,0.03914,0.16933,0.0,0.03219,0.08138,0.17111,0.0,0.11667,0.0,0.0,0.0,0.0,0.04112,0.03039,0.0,0.0,0.09123,0.81419
0.63192,0.55,0.06145,0.4375,0.00588,0.10478,0.00085,0.27791,0.0,0.02391,0.36519,0.30556,0.02969,0.02551,0.02077,0.01649,0.0,0.0,0.01623,0.0,0.71111,0.40339,0.69222,0.04229,0.17851,0.0,0.03683,0.08492,0.17333,0.0,0.11944,0.0,0.0,0.0,0.0,0.04839,0.03569,0.0,0.0,0.12567,0.82931,0.61515
0.6,0.06729,0.45179,0.00695,0.11234,0.00112,0.29219,0.0,0.02569,0.37914,0.31911,0.03193,0.02739,0.02265,0.01833,0.0,0.0,0.01867,0.0,0.725,0.41333,0.70111,0.04649,0.18533,0.0,0.03929,0.08839,0.17811,0.0,0.12333,0.0,0.0,0.0,0.0,0.05312,0.04051,0.0,0.0,0.19321,0.81314,0.64444,0.7
0.01234,0.86421,0.56789,0.35,0.03982,0.42918,0.00351,0.08312,1e-05,0.25314,0.0,2e-05,0.07653,0.35,0.29182,0.01315,0.00942,0.00695,0.00421,0.0,0.40289,0.41873,0.0,0.31239,0.22839,0.23915,0.04792,0.14875,0.0,0.02093,0.31389,0.17333,0.0,0.0,0.0,0.27,0.0,0.0,0.03678,0.02739,0.39512,0.0
0.01459,0.85125,0.59123,0.42,0.04127,0.41445,0.00378,0.08598,3e-05,0.25129,0.0,1e-05,0.08139,0.34512,0.29215,0.01192,0.00851,0.00761,0.00536,0.0,0.39665,0.41935,0.0,0.30951,0.23193,0.24102,0.04611,0.14429,0.0,0.02214,0.31613,0.17889,0.0,0.0,0.0,0.26,0.0,0.0,0.03879,0.02939,0.39289,0.0
0.01865,0.86341,0.58317,0.38,0.04391,0.42182,0.00429,0.08267,1e-05,0.25714,0.0,2e-05,0.08598,0.35215,0.30123,0.01238,0.00915,0.00823,0.00592,0.0,0.40121,0.42429,0.0,0.31459,0.23593,0.24412,0.04923,0.15129,0.0,0.02493,0.32345,0.18333,0.0,0.0,0.0,0.28,0.0,0.0,0.04159,0.03139,0.40112,0.0
0.01282,0.85918,0.59212,0.41,0.04056,0.41833,0.00359,0.08121,2e-05,0.25429,0.0,1e-05,0.07839,0.34567,0.29414,0.01211,0.00889,0.00783,0.00561,0.0,0.39821,0.42333,0.0,0.31339,0.23639,0.24592,0.04851,0.15321,0.0,0.02114,0.32139,0.18667,0.0,0.0,0.0,0.27,0.0,0.0,0.03891,0.02999,0.39912,0.0
