0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00041,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.33333,0.11111,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.91219,0.0,0.6,0.00753,0.00013,0.00085,0.0,0.13
0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31429,0.33333,0.11111,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06172,0.91458,0.0,0.58333,0.00882,0.00039,0.00093,0.0,0.14,0.0,0.0,0.14
0.01234,0.46893,0.0,0.7,0.00505,0.0,0.00071,0.0,0.36667,0.0,0.0,0.36667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07013,0.0,0.0,0.0,0.55238,0.33333,0.3,0.46667,0.46667,0.58333,0.0,0.0,0.0,0.13793,0.55238,0.0,0.0,0.45555
0.0,0.65,0.00307,0.0,0.00063,0.0,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.53182,0.33333,0.28571,0.45455,0.45455,0.57143,0.0,0.0,0.0,0.13333,0.53182,0.0,0.01818,0.48242,0.0,0.65
0.00514,0.0,0.00069,0.0,0.33333,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421,0.0,0.0,0.0,0.54309,0.33333,0.28571,0.46667,0.46667,0.58333,0.0,0.0,0.0,0.14286,0.54309,0.0,0.0,0.43529,0.0,0.7,0.00618,0.0
0.00073,0.0,0.33333,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06536,0.0,0.0,0.0,0.54839,0.33333,0.28571,0.46667,0.46667,0.58333,0.0,0.0,0.0,0.14643,0.54839,0.0,0.02525,0.41368,0.0,0.6,0.00722,0.0,0.00082,0.0
0.12345,0.98765,0.0,0.7,0.00081,0.0,0.00059,0.0,0.36111,0.99777,0.0,0.36111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07349,0.0,0.0,0.0,0.34375,0.33333,0.06667,0.13333,0.13333,0.25,0.0,0.0,0.0,0.05333,0.34375,0.0,0.23456,0.90152
0.16667,0.6,0.00046,0.0,0.00058,0.0,0.33333,0.99608,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129,0.0,0.0,0.0,0.34528,0.33333,0.04041,0.0,0.0,0.0625,0.0,0.0,0.0,0.04167,0.34528,0.0,0.34567,0.85606,0.0
0.4,0.00218,0.00919,0.00045,0.0,0.11111,0.24409,0.0,0.02937,0.00125,0.00813,0.01155,0.00706,0.00612,0.03851,0.26211,0.44546,0.0,0.14036,0.22434,0.06609,0.011,0.54127,0.0,0.0,0.02273,0.16667,0.0,0.0,0.0,0.0,0.0,0.01695,0.02326,0.0,0.45678,0.90909,0.0,0.7,0.00061,0.0,2e-05
0.0,0.16667,0.0,0.0,0.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01429,0.0,0.0,0.0,0.62345,0.33333,0.32,0.32,0.53333,0.62345,0.0,0.0,0.0,0.34,0.62345,0.0,0.56789,0.90152,0.33333,0.5,0.00122,0.0,0.00056,0.0
0.12435,0.87654,0.0,0.7,0.00314,0.0,0.00042,0.0,0.13,0.992,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932,0.0,0.0,0.0,0.16529,0.34567,0.0625,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.16529,0.0,0.0,0.92137
0.0,0.65,0.00521,0.0,0.00071,0.0,0.15,0.995,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.18234,0.35849,0.07,0.0,0.0,0.20508,0.0,0.0,0.0,0.0,0.18234,0.0,0.0,0.91818,0.16667,0.6
0.00049,0.0,0.00035,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.39727,0.33333,0.38,0.0,0.0,0.28667,0.0,0.0,0.0,0.0,0.39727,0.0,0.0,0.91303,0.0,0.7,0.00639,0.0
0.00093,0.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08085,0.0,0.0,0.0,0.19167,0.33333,0.06,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.19167,0.0,0.0,0.91818,0.16667,0.55,0.00069,0.0,0.00048,0.0
0.01234,0.98765,0.0,0.7,0.00505,0.0,0.00063,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.16597,0.33333,0.0625,0.11811,0.11811,0.129,0.0,0.0,0.0,0.02795,0.16417,0.0,0.01457,0.92308
0.0,0.5,0.00314,0.0,0.00071,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611,0.0,0.0,0.0,0.15952,0.33333,0.06333,0.11556,0.11556,0.132,0.0,0.0,0.0,0.02671,0.16345,0.0,0.01878,0.94129,0.0,0.6
0.00608,0.0,0.00085,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07351,0.0,0.0,0.0,0.16217,0.33333,0.06667,0.11933,0.11933,0.135,0.0,0.0,0.0,0.02947,0.16983,0.0,0.02199,0.91452,0.0,0.5,0.00221,0.0
0.00099,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07681,0.0,0.0,0.0,0.16482,0.33333,0.06833,0.12278,0.12278,0.141,0.0,0.0,0.0,0.03125,0.17621,0.0,0.02519,0.88795,0.0,0.7,0.00335,0.0,0.00113,0.0
0.12345,0.65432,0.78901,0.23456,0.01234,0.56789,0.00098,0.34567,0.90123,0.56789,0.90123,0.23456,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789
0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901
0.12345,0.78901,0.34201,0.7,0.00108,0.0,0.00071,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935,0.0,0.0,0.0,0.57692,0.33333,0.13333,0.25,0.25,0.6,0.0,0.0,0.0,0.11235,0.57692,0.0,0.23456
0.42109,0.14567,0.65,0.00215,0.0,0.00083,0.0,0.15556,0.0,0.0,0.15556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.59524,0.33333,0.15556,0.27778,0.27778,0.55,0.0,0.0,0.0,0.12569,0.59524,0.0,0.34567,0.41234
0.24901,0.7,0.00322,0.0,0.00109,0.0,0.17778,0.0,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08349,0.0,0.0,0.0,0.61416,0.33333,0.17778,0.3,0.3,0.6,0.0,0.0,0.0,0.13803,0.61416,0.0,0.45678,0.40359,0.35234
0.75,0.00429,0.0,0.00135,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09156,0.0,0.0,0.0,0.63298,0.33333,0.2,0.33333,0.33333,0.7,0.0,0.0,0.0,0.15037,0.63298,0.0,0.56789,0.39585,0.45567,0.8
0.23456,0.94589,0.1,0.7,0.00534,0.0,0.0007,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,0.0,0.0,0.08333,0.33333,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08333,0.0,0.0
0.93847,0.0,0.65,0.00214,0.0,0.00032,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06413,0.0,0.0,0.0,0.09167,0.33333,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09167,0.0,0.09876,0.91951
0.0,0.6,0.00317,0.0,0.00042,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984,0.0,0.0,0.0,0.08571,0.33333,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08571,0.0,0.0,0.93333,0.0
0.65,0.00129,0.0,0.00019,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06561,0.0,0.0,0.0,0.08182,0.33333,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08182,0.0,0.12645,0.92129,0.0,0.6
0.01593,0.84317,0.57143,0.35,0.04929,0.36111,0.00398,0.09129,3e-05,0.25741,0.0,3e-05,0.20408,0.36364,0.29375,0.00572,0.00513,0.00251,0.00243,0.0,0.11429,0.39455,0.0,0.25929,0.15152,0.24444,0.04619,0.19459,0.0,0.03233,0.47191,0.17778,0.12122,0.2381,0.12122,0.32361,0.0,0.0,0.14667,0.05233,0.40102,0.0
0.02145,0.82931,0.59259,0.45,0.04182,0.35152,0.00441,0.09646,2e-05,0.26579,0.0,4e-05,0.21313,0.36667,0.3175,0.00633,0.00615,0.00289,0.00265,0.0,0.11291,0.40339,0.0,0.26291,0.15556,0.25333,0.05098,0.2018,0.0,0.03699,0.47578,0.18519,0.12944,0.24722,0.12944,0.33281,0.0,0.0,0.15333,0.05691,0.41415,0.0
0.01427,0.83333,0.58333,0.4,0.03369,0.36364,0.00351,0.09929,2e-05,0.27141,0.0,5e-05,0.21919,0.37143,0.31333,0.00714,0.00733,0.00303,0.00281,0.0,0.11319,0.41213,0.0,0.26819,0.15909,0.26222,0.05319,0.20635,0.0,0.03399,0.49191,0.19111,0.13333,0.25455,0.13333,0.33986,0.0,0.0,0.16111,0.06133,0.42353,0.0
0.02018,0.82109,0.60833,0.5,0.03859,0.36944,0.00429,0.10439,3e-05,0.27579,0.0,6e-05,0.22667,0.37952,0.32111,0.00833,0.00851,0.00319,0.00297,0.0,0.11629,0.41719,0.0,0.27391,0.16222,0.26389,0.05619,0.21142,0.0,0.04155,0.50078,0.19444,0.13778,0.26278,0.13778,0.34459,0.0,0.0,0.16667,0.06833,0.43579,0.0
0.00092,0.91826,0.0,0.65,0.00514,0.00062,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06842,0.0,0.0,0.0,0.39183,0.33333,0.0,0.0,0.0,0.3175,0.0,0.0,0.0,0.05178,0.39183,0.0,0.00108,0.91233,0.0
0.59,0.00319,0.00051,0.0,0.11556,0.0,0.0,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06453,0.0,0.0,0.0,0.39312,0.33333,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.05334,0.39312,0.0,0.00024,0.91667,0.0,0.61,0.00567,0.00071
0.0,0.11278,0.0,0.0,0.11278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06639,0.0,0.0,0.0,0.39542,0.33333,0.0,0.0,0.0,0.30833,0.0,0.0,0.0,0.05662,0.39542,0.0,0.00038,0.91429,0.0,0.58,0.00425,0.00065,0.0,0.11444,0.0
0.0,0.11444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06591,0.0,0.0,0.0,0.39792,0.33333,0.0,0.0,0.0,0.31111,0.0,0.0,0.0,0.05478,0.39792,0.0,0.00144,0.91091,0.0,0.63,0.00342,0.00079,0.0,0.11833,0.0,0.0,0.11833,0.0
0.12345,0.87654,0.0,0.7,0.00567,0.0,0.00082,0.0,0.15,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.24951,0.33333,0.0,0.0,0.0,0.19375,0.0,0.0,0.0,0.30609,0.24951,0.0,0.05678,0.89121
0.0,0.65,0.00319,0.0,0.00031,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08195,0.0,0.0,0.0,0.24493,0.33333,0.0,0.0,0.0,0.1925,0.0,0.0,0.0,0.30122,0.24493,0.0,0.08901,0.84123,0.0,0.55
0.00245,0.0,0.00017,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09311,0.0,0.0,0.0,0.25738,0.33333,0.0,0.0,0.0,0.19562,0.0,0.0,0.0,0.31346,0.25738,0.0,0.12312,0.91456,0.0,0.8,0.00689,0.0
0.00089,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08633,0.0,0.0,0.0,0.25351,0.33333,0.0,0.0,0.0,0.19125,0.0,0.0,0.0,0.31452,0.25351,0.0,0.06793,0.88892,0.0,0.7,0.00535,0.0,0.00069,0.0
0.01143,0.35627,0.00191,0.65191,0.00758,0.00059,0.00034,0.0,0.06111,0.0,0.0,0.05013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.24321,0.33333,0.0,0.0,0.0,0.13045,0.0,0.0,0.0,0.02698,0.16422,0.0,0.01312,0.34819
0.00247,0.61212,0.00529,0.00072,0.00041,0.0,0.05587,0.0,0.0,0.05192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111,0.0,0.0,0.0,0.23211,0.33333,0.0,0.0,0.0,0.13113,0.0,0.0,0.0,0.02761,0.16739,0.0,0.01581,0.34211,0.00303,0.60909
0.00659,0.00085,0.00048,0.0,0.05841,0.0,0.0,0.05378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392,0.0,0.0,0.0,0.24489,0.33333,0.0,0.0,0.0,0.13272,0.0,0.0,0.0,0.02923,0.17267,0.0,0.0185,0.33595,0.00355,0.60606,0.00779,0.00101
0.00055,0.0,0.06107,0.0,0.0,0.05663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06564,0.0,0.0,0.0,0.25757,0.33333,0.0,0.0,0.0,0.13439,0.0,0.0,0.0,0.03085,0.17913,0.0,0.02119,0.32979,0.00407,0.60303,0.00899,0.00117,0.00062,0.0
0.01235,0.84921,0.57143,0.42,0.04129,0.35185,0.00351,0.08219,2e-05,0.25714,0.0,2e-05,0.125,0.35294,0.29032,0.00711,0.00744,0.00435,0.00502,0.0,0.74512,0.63278,0.0,0.21549,0.18182,0.14359,0.04719,0.17647,0.0,0.04129,0.16579,0.175,0.0,0.0,0.0,0.0675,0.0,0.0,0.14359,0.02857,0.08333,0.0
0.01682,0.86368,0.58333,0.45,0.04842,0.36364,0.00415,0.08978,4e-05,0.27191,0.0,3e-05,0.13333,0.36364,0.31053,0.00829,0.00855,0.00525,0.00593,0.0,0.75893,0.64827,0.0,0.22941,0.19697,0.15909,0.05185,0.19355,0.0,0.04915,0.17441,0.18518,0.0,0.0,0.0,0.0725,0.0,0.0,0.15625,0.03241,0.09259,0.0
0.02029,0.87135,0.60811,0.5,0.05665,0.37373,0.0048,0.09738,5e-05,0.28567,0.0,4e-05,0.14118,0.37373,0.31458,0.00947,0.00967,0.0063,0.0068,0.0,0.77208,0.66594,0.0,0.24333,0.21276,0.17678,0.05661,0.20119,0.0,0.05692,0.19597,0.20408,0.0,0.0,0.0,0.07875,0.0,0.0,0.1625,0.03696,0.1088,0.0
0.02477,0.88443,0.63429,0.55,0.07299,0.38539,0.00543,0.10498,6e-05,0.31022,0.0,5e-05,0.15833,0.38539,0.33714,0.01065,0.01087,0.00735,0.00793,0.0,0.78523,0.6836,0.0,0.25717,0.22651,0.19319,0.06347,0.21593,0.0,0.06269,0.21615,0.22222,0.0,0.0,0.0,0.085,0.0,0.0,0.17188,0.04167,0.125,0.0
0.01234,0.85982,0.57111,0.45,0.03948,0.42993,0.00259,0.08527,3e-05,0.25111,0.0,1e-05,0.07691,0.34211,0.29333,0.01325,0.00915,0.00843,0.00591,0.0,0.40121,0.41719,0.0,0.31455,0.23198,0.24321,0.04612,0.15111,0.0,0.02221,0.31333,0.17333,0.0,0.0,0.0,0.27,0.0,0.0,0.03555,0.02619,0.39393,0.0
0.01758,0.85345,0.58333,0.38,0.04262,0.43333,0.00382,0.09239,4e-05,0.25891,0.0,2e-05,0.08118,0.35111,0.30182,0.01493,0.01067,0.00915,0.00634,0.0,0.40519,0.42929,0.0,0.32091,0.24495,0.25217,0.05019,0.15982,0.0,0.02599,0.32111,0.18222,0.0,0.0,0.0,0.28,0.0,0.0,0.04191,0.02939,0.39999,0.0
0.02093,0.85078,0.59811,0.42,0.04828,0.44333,0.00425,0.09951,5e-05,0.26593,0.0,3e-05,0.09445,0.36993,0.30833,0.01661,0.01239,0.01029,0.00777,0.0,0.41221,0.44111,0.0,0.32911,0.25619,0.26192,0.05632,0.16882,0.0,0.02921,0.33222,0.19444,0.0,0.0,0.0,0.29,0.0,0.0,0.04855,0.03429,0.41411,0.0
0.02438,0.84829,0.61444,0.44,0.05614,0.45833,0.00569,0.11363,6e-05,0.27295,0.0,4e-05,0.10771,0.38893,0.31583,0.01837,0.01421,0.01175,0.00883,0.0,0.41921,0.45293,0.0,0.33769,0.26793,0.27033,0.06243,0.17782,0.0,0.03251,0.34333,0.21667,0.0,0.0,0.0,0.31,0.0,0.0,0.05291,0.04069,0.42899,0.0
0.74119,0.74912,0.65455,0.3,0.08942,0.64929,0.00825,0.17989,0.0,0.25991,0.0,0.0,0.00415,0.0,0.58642,0.30678,0.31341,0.40193,0.41456,0.0,0.91511,0.56319,0.0,0.21569,0.20845,0.09471,0.05129,0.18793,0.0,0.03119,0.23769,0.17171,0.11557,0.33942,0.22942,0.129,0.0,0.0,0.21,0.0,0.15991,0.0
0.85714,0.86317,0.56789,0.5,0.08258,0.66717,0.00582,0.16511,0.0,0.25229,0.0,0.0,0.00369,0.0,0.58319,0.29939,0.30181,0.40213,0.41667,0.0,0.92311,0.55391,0.0,0.21735,0.21139,0.09313,0.05083,0.19141,0.0,0.03329,0.23685,0.17415,0.1183,0.34119,0.23219,0.132,0.0,0.0,0.22,0.0,0.16214,0.0
0.83111,0.83595,0.58111,0.6,0.08148,0.66239,0.00451,0.16892,0.0,0.25139,0.0,0.0,0.00537,0.0,0.59619,0.30519,0.30911,0.40829,0.42439,0.0,0.91835,0.56819,0.0,0.21659,0.20983,0.09627,0.05319,0.19345,0.0,0.03529,0.23949,0.18193,0.12359,0.34619,0.23619,0.137,0.0,0.0,0.23,0.0,0.16839,0.0
0.84111,0.84595,0.59333,0.7,0.08562,0.66667,0.00315,0.17289,0.0,0.25711,0.0,0.0,0.00637,0.0,0.59019,0.30619,0.31239,0.41111,0.42839,0.0,0.92435,0.57319,0.0,0.21969,0.21295,0.09891,0.05619,0.19539,0.0,0.03729,0.24169,0.18537,0.12859,0.35319,0.24319,0.143,0.0,0.0,0.24,0.0,0.17389,0.0
0.00234,0.91827,0.0,0.58,0.00512,0.0,0.00069,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793,0.0,0.0,0.0,0.23642,0.33333,0.0625,0.125,0.125,0.1875,0.0,0.0,0.0,0.02793,0.23642,0.0,0.00314,0.91111
0.0,0.62,0.00398,0.0,0.00063,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06645,0.0,0.0,0.0,0.23529,0.33333,0.06,0.12,0.12,0.18,0.0,0.0,0.0,0.02817,0.23529,0.0,0.00156,0.91429,0.0,0.65
0.00345,0.0,0.00059,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06551,0.0,0.0,0.0,0.23286,0.33333,0.05833,0.11667,0.11667,0.19167,0.0,0.0,0.0,0.02963,0.23286,0.0,0.00428,0.90741,0.0,0.59,0.00566,0.0
0.00072,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06839,0.0,0.0,0.0,0.23892,0.33333,0.06111,0.12222,0.12222,0.19333,0.0,0.0,0.0,0.03125,0.23892,0.0,0.00282,0.91303,0.0,0.63,0.00321,0.0,0.00068,0.0
0.23456,0.89121,0.0,0.7,0.00535,0.0,0.00071,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07193,0.0,0.0,0.0,0.25879,0.33333,0.06111,0.125,0.125,0.19444,0.0,0.0,0.0,0.50238,0.25879,0.0,0.01234,0.90102
0.0,0.55,0.00314,0.0,0.00043,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891,0.0,0.0,0.0,0.23915,0.33333,0.05333,0.1,0.1,0.18333,0.0,0.0,0.0,0.49333,0.23915,0.0,0.34567,0.92118,0.0,0.65
0.00601,0.0,0.00069,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07741,0.0,0.0,0.0,0.24792,0.33333,0.05944,0.13,0.13,0.20333,0.0,0.0,0.0,0.50556,0.24792,0.0,0.56789,0.93219,0.0,0.75,0.00709,0.0
0.00083,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08699,0.0,0.0,0.0,0.25745,0.33333,0.06667,0.15,0.15,0.21667,0.0,0.0,0.0,0.51333,0.25745,0.0,0.78901,0.94321,0.0,0.8,0.00818,0.0,0.00105,0.0
