0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.70627,0.33333,0.90123,0.10458,0.07,0.05,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.54321,0.65432,0.76543,0.87654,0.98765,0.109876,0.121098,0.132121
0.143145,0.154169,0.165193,0.176217,0.187241,0.198265,0.209289,0.220313,0.231337,0.242361,0.253385,0.264409,0.70627,0.33333,0.90123,0.10458,0.07,0.05,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.12345,0.23456,0.70627,0.33333,0.90123,0.10458,0.07,0.05,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.70627,0.33333,0.90123,0.10458,0.07
0.01234,0.92345,0.70151,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45789,0.39412,0.87,0.03,0.85689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45789,0.39412,0.87,0.03,0.85689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45789,0.39412,0.87,0.03,0.85689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.33333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45789,0.39412,0.87,0.03,0.85689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.5,0.0,0.0
0.46729,0.10235,0.0,0.0,0.25295,0.17111,0.0,0.0,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46729,0.10235,0.0
0.0,0.25295,0.17111,0.0,0.0,0.0,0.3,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46729,0.10235,0.0,0.0,0.25295,0.17111
0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46729,0.10235,0.0,0.0,0.25295,0.17111,0.0,0.0,0.0
0.2,0.0,0.0,0.75,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46729,0.10235,0.0,0.0,0.25295,0.17111,0.0,0.0,0.0,0.2,0.0,0.0
0.21998,0.0,0.93333,0.0,0.41335,0.01312,0.0,0.0,0.0,0.3,0.0,0.0,0.59162,0.0,0.0,0.74198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28714,0.0,0.0,0.0
