0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567
0.21492,0.22596,0.23699,0.24802,0.25906,0.2701,0.28114,0.29218,0.30322,0.31426,0.3253,0.33634,0.74739,0.35843,0.96947,0.10853,0.09,0.07,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.79951,0.91157,0.12963,0.24067,0.35171,0.46275,0.57379,0.68483,0.79587,0.90691,0.09518,0.10622,0.11726,0.1283,0.13934,0.15038
0.16142,0.17246,0.1835,0.19454,0.20558,0.21662,0.72767,0.33972,0.95178,0.11584,0.08,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.79951,0.91157,0.12963,0.24067,0.35171,0.46275,0.57379,0.68483,0.79587,0.90691,0.16637,0.17741,0.18845,0.19949,0.21053,0.22157,0.23261,0.24365,0.25469,0.26573,0.27677,0.28781
0.69886,0.3499,0.95296,0.11902,0.09,0.07,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.79951,0.91157,0.12963,0.24067,0.35171,0.46275,0.57379,0.68483,0.79587,0.90691,0.23786,0.2489,0.25994,0.27098,0.28102,0.29106,0.3021,0.31314,0.32418,0.33522,0.34626,0.3573,0.76835,0.3794,0.99346,0.12252,0.1,0.08
0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.79951,0.91157,0.12963,0.24067,0.35171,0.46275,0.57379,0.68483,0.79587,0.90691,0.30935,0.32039,0.33143,0.34247,0.35351,0.36455,0.37559,0.38663,0.39767,0.40871,0.41975,0.43079,0.84184,0.41289,3492.0,0.12598,0.11,0.09,0.11,0.09,0.0,0.0,0.0,0.0
0.82345,0.91827,0.14987,0.25678,0.72111,0.35111,0.91345,0.11211,0.09,0.06,0.11,0.06,0.01,0.02,0.03,0.04,0.34589,0.45876,0.57123,0.68456,0.79589,0.90711,0.12389,0.23567,0.34789,0.45978,0.57123,0.68456,0.79589,0.90711,0.12389,0.23567,0.34789,0.45978,0.57123,0.70611,0.33333,0.90123,0.10458,0.07,0.78901
0.90123,0.12345,0.23456,0.70627,0.33333,0.90123,0.10458,0.07,0.05,0.08,0.05,0.01,0.02,0.03,0.04,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.57111,0.33333,0.90123,0.10458,0.07,0.82345,0.91827,0.14987
0.25678,0.72111,0.35111,0.91345,0.11211,0.09,0.06,0.11,0.06,0.01,0.02,0.03,0.04,0.34589,0.45876,0.57123,0.68456,0.79589,0.90711,0.12389,0.23567,0.34789,0.45978,0.57123,0.68456,0.79589,0.90711,0.12389,0.23567,0.34789,0.45978,0.57123,0.70611,0.33333,0.90123,0.10458,0.07,0.78901,0.90123,0.12345,0.23456
0.70627,0.33333,0.90123,0.10458,0.07,0.05,0.08,0.05,0.01,0.02,0.03,0.04,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.57111,0.33333,0.90123,0.10458,0.07,0.82345,0.91827,0.14987,0.25678,0.72111,0.35111,0.91345,0.11211,0.09,0.06,0.11,0.06,0.01,0.02
0.34512,0.12345,0.98765,0.4321,0.01901,0.06789,0.09876,0.54321,0.76543,0.32109,0.6789,0.42187,0.01234,0.90104,0.78994,0.23456,0.56789,0.76543,0.90104,0.23456,0.34512,0.54321,0.76543,0.32109,0.6789,0.42187,0.01234,0.90104,0.78994,0.23456,0.34512,0.54321,0.34512,0.54321,0.76543,0.32109,0.6789,0.42187,0.01234,0.90104,0.78994
