0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70627,0.33333,1.0,1.0,0.0,0.0,0.08,0.05,0.0,1.0,0.10458,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.70149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45669,0.3937,0.86,0.02,0.85567,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.27083,0.0,0.0,1.0,1.0,0.06,0.07,0.0,1.0,0.08497,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.46729,0.0,1.0,1.0,0.25295,0.08605,0.0,0.0,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38806,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81188,0.35417,1.0,1.0,0.0,0.0,0.07,0.06,0.0,1.0,0.11765,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61056,0.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.05882,0.04,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.27577,0.0,1.0,0.0,0.39802,0.00925,0.0,0.0,0.0,0.2,0.0,1.0,0.57895,1.0,0.0,0.72222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.55763,0.0,1.0,1.0,0.24849,0.03089,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11111,0.01205,0.0,0.0,0.44444,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1194,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38284,0.02083,0.0,0.0,1.0,1.0,0.02,0.07,0.0,1.0,0.00654,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05611,0.35417,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.70472,0.64706,0.56,0.01,0.01,0.0,0.99,0.98,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14961,0.14961,0.0,0.0,0.03,0.0,0.75,0.75,0.03,0.03
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69637,0.14583,1.0,1.0,0.0,0.0,0.04,0.06,0.0,1.0,0.04575,0.03,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87789,0.0625,0.0,0.0,1.0,1.0,0.01,0.06,0.0,1.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.32836,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.14583,1.0,1.0,0.0,0.0,0.5,0.12,0.0,1.0,0.43137,0.26,0.02,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35039,0.35039,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.04
0.07143,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.02,0.02
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6811,0.68,0.11538,0.68,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16418,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.27083,1.0,1.0,0.0,0.0,0.07,0.06,0.0,1.0,0.07843,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88119,0.02083,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.10458,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.28358,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72607,0.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.86538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.30709,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01575,0.97403,0.8,0.4,0.8,0.0597,0.32787,0.0,0.0,0.0
0.08475,0.0,1.0,0.0,0.05211,0.00968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.16667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.07463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.39583,0.0,0.0,1.0,1.0,0.13,0.05,0.0,1.0,0.0915,0.06,0.06,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.26866,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80198,0.14583,1.0,1.0,0.0,0.0,0.03,0.07,0.0,1.0,0.04575,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.26866,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09571,0.1875,1.0,1.0,0.0,0.0,0.33,0.07,0.0,1.0,0.05882,0.04,0.06,0.01,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.125,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31023,0.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.11765,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.48783,0.35117,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.4,0.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06
0.0,0.0,0.02439,1.0,0.0,0.01968,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333,0.03614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
