0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.05556,0.11111,0.11111,0.125,0.0,0.0,0.0,0.04878,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.0,0.02439,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04878,0.30769,0.0
0.01344,0.85606,0.55556,0.4,0.03614,0.41667,0.00303,0.08384,2e-05,0.24409,1.0,1e-05,0.09144,0.33333,0.28571,0.00971,0.007,0.00677,0.0048,1.0,0.85834,1.0,1.0,0.34752,0.27148,0.23874,0.04398,0.15144,1.0,0.02325,0.07692,0.16667,0.0,0.0,0.0,0.0625,0.0,0.0,0.03333,0.0,0.07692,0.0
0.0,0.62121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.0,0.07317,0.23077,0.0
0.0,0.5303,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.11111,0.22222,0.22222,0.3125,0.0,0.0,0.0,0.07317,0.38462,0.0
0.02619,0.85606,0.55556,0.4,0.04418,0.41667,0.00348,0.09524,1e-05,0.24409,1.0,1e-05,0.05327,0.33333,0.28571,0.01547,0.01398,0.01135,0.00703,1.0,0.57363,0.53661,1.0,0.41912,0.40747,0.18143,0.03979,0.17146,1.0,0.02598,0.15385,0.16667,0.11111,0.22222,0.22222,0.125,0.0,0.0,0.3,0.04878,0.15385,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00037,0.0,0.11111,1.0,0.0,0.08444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03874,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01513,0.85606,0.55556,0.4,0.03614,0.33333,0.00308,0.07564,2e-05,0.24409,1.0,1e-05,0.07121,0.33333,0.28571,0.01093,0.01044,0.00579,0.00583,1.0,0.09909,0.33612,1.0,0.42575,0.21604,0.44752,0.04607,0.17021,1.0,0.02143,0.53846,0.16667,0.11111,0.22222,0.22222,0.4375,0.0,0.0,0.3,0.04878,0.53846,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.07692,0.33333,0.05556,0.11111,0.11111,0.0625,0.0,0.0,0.0,0.02439,0.07692,0.0
