center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7889434360174993,0.4111213040242273,0.8503898601918537,0.35304087758694014,0.5104812953514715,0.9140489175343093,0.8063883212307861,0.5641475830607372,0.035359613788626065,0.5287955831934428,0.7506534718689384,0.4605561801034782,0.8929562282758313,0.5893604485630032,0.8966175387555613,0.5280693218120103,0.5751220440236232,0.8275141717887572,0.6761939972886809,0.671705058491547,0.15499188726216062,0.7026094974363732,0.6350197066759101,0.33899872810742027,0.6002425457631669,0.2252901802141467,0.9057645481254601,0.21767148611752474,0.6172925343060252,0.3684044921219115,0.7782824284262255,0.6495406386528895,0.07501863150874677,0.9878724564898266,0.6002204895740044,0.9478043369233379,0.3141971138532659,0.05781330146300123,0.34664741939911714,0.43724983232069825,0.970964475088265,2.829043429175099
0.5679688160551103,0.08218309043394478,0.3181421737911254,0.5220316831875256,0.11428171185886171,0.9618548775340025,0.04363657100840279,0.0015698847307146213,0.036874600259912405,0.0010002232917341036,0.15855924390972775,0.34301259672715734,0.17217440864399225,0.7344547988466054,0.12112491900259437,0.9866776219622521,0.9142176357103163,0.3306696002387325,0.664626905527609,0.8271572288900788,0.8518991480476131,0.4391736398682029,0.5002154667906377,0.19163125144368853,0.1279964293704695,0.7103519296572705,0.019977617924807012,0.6162306691150463,0.9519349426386065,0.34393781530965617,0.9722316149244085,0.7512991250379871,0.3471012134539745,0.25573051986814466,0.7139016115976977,0.8436518098023448,0.8823778909057529,0.8850369376192085,0.8443139188131374,0.4142081136604807,0.5756580715173832,2.5487801459521298
0.716614108801707,0.5135521800101238,0.11436597635354606,0.39927218430903977,0.44013944274312733,0.06127435580255347,0.20914410397854055,0.16840779395018624,0.5019034465660704,0.518460441266024,0.8149119317220633,0.8524621331398015,0.24781948761037487,0.04443041623889199,0.3492484586335801,0.8823120370704076,0.4793185752651389,0.5754670749546708,0.9189979547881473,0.7214584078843371,0.9205057213029182,0.9488664618170544,0.6882941628690119,0.40931392808424216,0.8209527336386088,0.828036990868828,0.007806558978688094,0.9476786494552177,0.17457965318370983,0.0009227926499560946,0.9026588503521292,0.24480649100392093,0.03989762439111966,0.9965525300784388,0.2718653129262497,0.3893126412832745,0.6967685099817008,0.9641014369601812,0.530264484038372,0.04117706660877485,0.15335885946361882,2.7392234493459084
0.5340075829242829,0.5759753925943119,0.15742025074288535,0.786948724899039,0.9742806481779052,0.13655651545185543,0.8862292925616462,0.18375188300544032,0.9985866158196923,0.6251436681102931,0.27305740684796476,0.9793440015313195,0.3115589687992275,0.5296731824807278,0.5710323084771979,0.8465224832269352,0.31986411864992814,0.04689692333561135,0.5574448196024269,0.9127221580900796,0.979462336586234,0.07230475333731667,0.4279949410344007,0.8977906937059863,0.056822275501110964,0.026811673183595452,0.2814523935011246,0.8518176009962042,0.7234677839608951,0.7280986270857562,0.7153774908782353,0.6784546964051976,0.10376528766782811,0.04048210903208471,0.5593662561291859,0.42005272893511625,0.7821153409512188,0.5976721953647102,0.7549009209692831,0.6889173281813317,0.7319513205188725,2.734095349281543
0.6998549245877355,0.8176462674771595,0.6711826854416651,0.5590173139319986,0.04803815939491862,0.3369534311180261,0.07913749494953315,0.973470662260539,0.7182348972760484,0.8097780474565205,0.1579762414871918,0.059034573494069154,0.37475705903176393,0.8216464287227845,0.36422690563344284,0.25901732814637,0.8994543163149228,0.7049875283887549,0.7133598970304648,0.22355517591393848,0.6930340385339149,0.5806865257769828,0.891693795417999,0.9769483503345318,0.21415600012350477,0.26645916730823305,0.7872926747997305,0.26674892950148443,0.23166927098035717,0.8982183051293745,0.5015967491217591,0.19351883458502217,0.9759500011588196,0.14582436480522398,0.49984765092386885,0.10257713361686094,0.23918989890802256,0.7380806960850337,0.8509583731935663,0.725104311416682,0.47820741034381786,2.8892104177317672
0.9052650041056362,0.7138560028418435,0.3047151778949274,0.3277395756137539,0.44814713614354607,0.4183697628344196,0.9110441580933506,0.01598385303518235,0.9478502822767882,0.8293368869940072,0.7653425360648174,0.6151240912375239,0.1925788211309749,0.24086335610997733,0.00954510060236391,0.34119848722369683,0.20839023257332334,0.20728442523901713,0.2653512673948376,0.3448769657857059,0.8713740234358379,0.5342275678452646,0.8660972773748444,0.2952356417711426,0.11608576304122464,0.2657060878894304,0.17548551917862965,0.136339377004419,0.8811689690218463,0.13079426060989763,0.15544929102766647,0.3318621079934322,0.9872461847927013,0.9549141815469555,0.8875541855592652,0.4877034809659162,0.09675624765318225,0.14683924175266605,0.10067186413321849,0.16137846221533725,0.03225664306459264,2.0430295026844187
0.8785805811339609,0.8021237639115367,0.6978166358133296,0.6478295418871541,0.969959146107074,0.025593514714223664,0.1666527888885344,0.4061420339624765,0.8934571705451942,0.09793042334117052,0.34780641462108164,0.8467521584025081,0.8287954948890481,0.03278609135681987,0.07281403592930813,0.2768334489888221,0.43017797633675825,0.13341492575527247,0.4246975367159087,0.12010252077373551,0.10111615630552684,0.3468322993314086,0.3472914323059989,0.039083372269245076,0.9761528304038368,0.21830629179558347,0.09126274762838138,0.5273817820542697,0.3064620902701348,0.8520477215654624,0.860256081515361,0.5518475582083157,0.4830683025564385,0.7945634517836724,0.018590829948435972,0.11371976318366162,0.9136785072513138,0.03543433104351135,0.09207921825493459,0.6751843865304304,0.39862193778768307,2.0803209829916756
0.06179910555124013,0.6897788589424311,0.5172409952818743,0.896745044880578,0.9037442807383723,0.6416000097011562,0.569690823021276,0.19974745906288227,0.8260345030525467,0.21348347728808958,0.4565287234843267,0.9965108140841055,0.7213679309800989,0.27873389898040435,0.9432831389054503,0.0093814162290069,0.583030850863269,0.08615527848534499,0.29195940872293447,0.08153117325137127,0.11464054378322774,0.48131402814729196,0.5094036314820757,0.062181272904086815,0.1639889460511964,0.8762977530884019,0.1309965495227885,0.27072172347374324,0.14818884866861748,0.1728348850681466,0.8612345951813509,0.3847632417570962,0.8960154634222214,0.7751259078694482,0.8468644160701367,0.5610165002206855,0.2235771729546986,0.9580789930053828,0.7770274379338985,0.2828427489235601,0.05269732554907358,2.257088945671557
0.10169602275899114,0.18477350501298173,0.1655835467107739,0.9305526441390544,0.6953288602503358,0.3546827197208404,0.029560321925025,0.6368473518963373,0.2843298661524145,0.8780825473956474,0.4934987073216578,0.49192655317832534,0.9416670070573061,0.06449635543173171,0.17115701451766518,0.6839896268643194,0.2536389864048556,0.8429371800218507,0.19359830763041652,0.46591894476212714,0.1666967609623431,0.3616276706831729,0.5961718478412031,0.01510964221870581,0.12616903061998852,0.8828416421887662,0.2599101038099383,0.7244621649913938,0.8191381852213798,0.03140677071889186,0.2200733828789272,0.6739049182950376,0.826934051441791,0.19604253123838633,0.7384066929436434,0.9884224056883639,0.77055753537434,0.23047147863175432,0.4165120769844268,0.07806510211431728,0.0417776202661726,2.164646425705369
0.5468731175901808,0.07537232382475256,0.37452183097863,0.7367816394220559,0.8254282522651969,0.14571438236238887,0.02600534564730106,0.03478791084223887,0.7675960081571861,0.4164868356678335,0.2928252006577674,0.12226746133791544,0.9852331741727617,0.05727644841175783,0.7710920537898758,0.06290255834170322,0.667147731147356,0.1597557531251873,0.17994778166030956,0.3359899046834486,0.3078068846202854,0.26071593299049944,0.1762688760080091,0.3093619640182771,0.647768695908472,0.9637345294548424,0.0032764503744021622,0.11721237907771398,0.9697161892198418,0.14541454413974497,0.13523279377837716,0.38354479871031555,0.48657557073079416,0.3450360287599822,0.25427335254177563,0.12778900131309945,0.46767925620045947,0.8223333799655262,0.36918787541012965,0.7472668457413164,0.8426433111594976,2.2057718351033104
0.5111189521233129,0.04570509533943612,0.7823405169892526,0.655419828717293,0.9332985915565646,0.12312259571113682,0.9516844308055953,0.29445652578534,0.6848323158886034,0.46380406537557917,0.4908464934078838,0.543564699731523,0.9662818490583672,0.0017378965877282715,0.1813382094416751,0.23736990678403946,0.593023237870336,0.2583802578600728,0.0825754009044598,0.02297351202127873,0.8642005674820133,0.5204776605853085,0.803640509124231,0.005662664824195307,0.9517404594356309,0.3190971939520959,0.7116066492768669,0.40858838635325057,0.7995875752896351,0.7968803689882121,0.9557982172772221,0.6108225968694962,0.9519843515442726,0.11600109141343606,0.9392177820986409,0.10967608547379015,0.7202072170624899,0.2895669229888387,0.2052770939326315,0.24034081221970238,0.043637951999480284,2.5020990090457675
0.2155979675707741,0.040789814892462806,0.7698620928405329,0.3279434301732823,0.411422107610132,0.0032102213034765903,0.3179817211585825,0.3498410670229861,0.8614558343264246,0.052883948374071066,0.5397890011169073,0.07945858515617243,0.6578056069978515,0.8870791309206533,0.8435245983574211,0.983632940420885,0.06312756471636027,0.24663758539867942,0.6165036817688675,0.44067329418502976,0.08467242368301087,0.41961117305306195,0.02250576996855802,0.6787247973587041,0.0770914010914715,0.2609476311087485,0.27619697426612544,0.9930299667470183,0.22131173547589733,0.25370200395654163,0.236698023500733,0.1955561033469524,0.608427212375697,0.9506588174425763,0.9803273782825899,0.0360103090876559,0.2090864987343375,0.889192040187595,0.05735723751813948,0.41177447059405414,0.04029546773824921,2.4525211744263578
0.09479384332939778,0.193835434718877,0.20951139564462307,0.676655950428781,0.8777621555578752,0.04931753999531441,0.9514252151285604,0.8901561648222184,0.5838487165098087,0.9093149988443171,0.24671158819131844,0.05291521209397543,0.0365815361402656,0.6833838946983639,0.19837988740973833,0.01194495262096762,0.3676782185465536,0.07469040771865465,0.29129859544009085,0.4850833859325049,0.026725578898136315,0.832660387685182,0.4586747344697527,0.4371958808178289,0.798143567269447,0.8803167752551115,0.39991870047481604,0.8971455871145301,0.3798036756020202,0.647963116380151,0.20515292336644297,0.9262456980316827,0.42376239191693144,0.9915644934667639,0.9023280665361625,0.022354977919976204,0.7590417752312232,0.7349638988738104,0.35056307068578896,0.5464123992004738,0.0794920696344571,2.629839781622142
0.04827037538601675,0.8314607661454297,0.5105722666491386,0.6816828039195902,0.8117427705475384,0.4572147242406427,0.3847964992231201,0.13746275779349526,0.008193409551950692,0.06332050664971667,0.3728466280039605,0.32120027823124875,0.12261805200856712,0.045984424696392856,0.6869540749539811,0.9693715278692508,0.09855007459833676,0.18454964549636332,0.9931860728621094,0.3027469882208077,0.02094635640399045,0.5310358307649089,0.2534053306822397,0.41540654825077683,0.9940224641828038,0.287737510278558,0.22532608571011303,0.12515902256291112,0.04344779104590324,0.5567978227045046,0.13538051480293234,0.09117060422242818,0.9644574411932028,0.49936744483450135,0.18252273503402638,0.7926592711024943,0.4140255107772014,0.7140823955544039,0.010414650393452463,0.07668161274595331,0.24136289184726,2.0909123781914323
0.009257918316594727,0.8367620775170791,0.00984294380965589,0.8128255656561496,0.3034228510902889,0.9131982362574699,0.9323575499438497,0.028820125647862516,0.764407702197313,0.5469268042255949,0.9250126136182767,0.1284347499084838,0.055814985063806444,0.1868362561564887,0.9038401402597891,0.034683724037971486,0.13014317953644383,0.6202961416652174,0.4958655796480934,0.7838547209474107,0.27984711285315156,0.8460429976620402,0.05480457225274771,0.32382500179353524,0.8911471794991422,0.11602449426385841,0.5794584466051884,0.8371626532528476,0.37306214496230605,0.46009359335576505,0.8088110214999629,0.07646958781538682,0.14961581909819954,0.05316023595772568,0.483530867108547,0.20546311544008777,0.56256607157069,0.467051549206541,0.628461206521509,0.5370215719740363,0.06694635400755622,2.559341566967465
