center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.022213809673483853,0.8353204641060277,0.48170537799162627,0.7365384885880086,0.8926608459529923,0.3626491357907784,0.7044501035139829,0.0605205162088166,0.7987002861677504,0.569503119633931,0.6124479712733347,0.7797911380394861,0.9405836032310309,0.16776590057053298,0.2979811689714632,0.7730764747488202,0.8185795126936873,0.49602884998621266,0.19362685187316486,0.8141785524913464,0.8225874770033808,0.44604683054812566,0.9548123129184913,0.15499177265949182,0.8099893205346101,0.31261041719661764,0.3345785203658167,0.32913442863217435,0.830310969745106,0.872486388261102,0.06483226032356704,0.12875035463160878,0.1368012414654689,0.153139800225902,0.9597489593221641,0.5545189782064087,0.8953716675210641,0.13728304986604056,0.8703824512662157,0.8906370804275099,0.33487876751716117,2.5489247441668312
0.586490098591383,0.1549237433734575,0.3558718143162496,0.7679364137452087,0.2770282171665982,0.021756604853306882,0.3704049875210995,0.06620308651789597,0.4076125741806019,0.15322506639882183,0.2888657201452427,0.9282372474900095,0.7067473729891296,0.6107068673827015,0.33061269982545416,0.5017196788164855,0.2034196954853148,0.2908166828854689,0.7945761108806751,0.6369739937567203,0.7246955468835088,0.48067941553422444,0.5462990888492534,0.38466194900160633,0.5678965285813993,0.5332691497464848,0.8525956226049081,0.20090060837505408,0.013967868755142443,0.118542387153175,0.7270521639528726,0.9876385454746771,0.8801295693456747,0.47969386821714133,0.6081504639648873,0.08475613998917686,0.03172411366484795,0.5640781578744779,0.5189477943541148,0.5222497127434481,0.6741259289488815,1.9867045886622603
0.555296817989505,0.10745275506964047,0.3789328149123593,0.8759963923122155,0.589644667693928,0.08608772972752621,0.127720393407603,0.017764188541654957,0.9751120488831434,0.6077158094564938,0.4357370911189411,0.4807364164622404,0.3293297923176921,0.05978181834750618,0.07707601715667278,0.7527029264155716,0.19942839525897038,0.5483561230062113,0.3347224023898572,0.6490988546742684,0.6626173741724624,0.6131473318720353,0.6083627629113705,0.386612219430569,0.6636788739250881,0.5229250249251667,0.01309721582886303,0.4598876585362772,0.9460615213092208,0.40236465111361175,0.8875865075488946,0.7759996503251524,0.5230725804614945,0.9229572686076828,0.1493718464419198,0.5399755316390881,0.13317073983232708,0.11352419349310305,0.22812590201081362,0.7776725103201112,0.14083201059257822,1.7158000131975797
0.3158303169844683,0.29647901593435777,0.208415554821769,0.9723981232559332,0.05887438308961246,0.036575916421548116,0.852028843858632,0.8673007152525247,0.8062569191061033,0.9985757611989903,0.43092242412620896,0.9344586422308089,0.691146669531099,0.8116091599109546,0.6739189855137075,0.537704291672375,0.4149904521439127,0.3551535292711099,0.25839247559540923,0.9222994086910663,0.7200913790543065,0.30828203876093485,0.1856165877894299,0.7672587809450667,0.42732054942432385,0.4542710627957094,0.17158219963284493,0.033155243105442156,0.36416631303278846,0.6294271994729748,0.06427718369661628,0.7849466425467373,0.0028120167564424925,0.04280773063964205,0.3455058802066564,0.8261215798417174,0.07915520717756308,0.49061657216731014,0.9381798741374081,0.6806373890885072,0.7851967913597062,2.435293510543601
0.49101414624305617,0.10119569080055069,0.23799724590276494,0.8260271151080545,0.5748980570120326,0.7640582598948372,0.45173118008503665,0.8777143317826149,0.9697927265644298,0.23860330371385474,0.5590962263740098,0.3805014670192768,0.8908717711483526,0.8889891684124107,0.8909016478390418,0.7333360928061766,0.6237018595228758,0.4003066590383848,0.3628848296253936,0.8600545124679193,0.4269965441810518,0.06796826470564332,0.4404094701879203,0.5338697953067483,0.9073405804598371,0.7907117519715015,0.850670477338509,0.7145946717124984,0.3538524673704253,0.23794566930414196,0.9493925448911774,0.05899010856889575,0.9676649484019765,0.4394793568812122,0.32167949024201203,0.9468740808781536,0.03540631841487352,0.6284397758006736,0.92444184393117,0.026749253444100507,0.327676823431277,2.7704668527692995
0.10996892255533242,0.04455615179438899,0.2401459959472524,0.1567888993887313,0.00318896141856162,0.38282039444493743,0.6344266286676082,0.011485133353487664,0.3158664759808498,0.23294640117692456,0.02131739233979546,0.5301628141199309,0.45454586071900815,0.6633545882583931,0.13982207734373053,0.9634560008907864,0.08661841951028504,0.5799509828786753,0.5859543103764767,0.20133541511255748,0.9358847159261443,0.7894390286184539,0.9437765477082102,0.4534322198012536,0.8362374668698663,0.3880847288882282,0.08225976763672826,0.02135375609178869,0.7492830265171091,0.5249403500640646,0.7978260907578317,0.900165094638296,0.0786583445593203,0.6480157146419461,0.14295811959921711,0.055251419877469954,0.858343181436579,0.6104989115893578,0.575907978080684,0.6533025039376049,0.5879352903615072,2.1772053082725726
0.806842990336325,0.3036286384733765,0.7996150832613405,0.432139984669791,0.328515723164733,0.9820373638832577,0.049590494315035594,0.8459031040507888,0.353206265346516,0.07104564634260202,0.4622498737870353,0.11299975076514268,0.686494417672467,0.7476758430750636,0.575632715088034,0.06423593775732239,0.9331371358443529,0.8322349571630565,0.9332702409865277,0.19019884363085515,0.5158686430090227,0.9650919745867945,0.6540424558240764,0.26309410018133816,0.35505781845510476,0.20811665820783376,0.19055279662898061,0.8097107441551714,0.039632307285137114,0.7169907359391098,0.6203977578653199,0.8261866990348812,0.36752192487718205,0.9671198839678871,0.8819308338989872,0.6483136428433944,0.6222272686698903,0.7533465560588133,0.0902859782978086,0.7739781296439148,0.7311663522683071,2.8333133439922578
0.15317372825826858,0.9023486874257685,0.9422414005215153,0.12062504741252589,0.7452585279023264,0.5498131790417977,0.9010437781851608,0.3723705418879374,0.9651600214667929,0.7316856200192281,0.045053192044704815,0.2185663867389166,0.6629200400677733,0.5787387613693432,0.6049673887713414,0.9633099668438274,0.6412542636881627,0.5909035158762415,0.04478014985691148,0.9847089947172069,0.9576148568663436,0.2890469372461857,0.020821548013901015,0.8524360690225675,0.011005450076330359,0.5975076876076552,0.27806817683320184,0.7469622417455768,0.7864583873350115,0.11785107943303985,0.9813429108870235,0.8902559743513437,0.2828451341462006,0.9481550307152334,0.8712346207549748,0.4608278187013425,0.95147919152018,0.710439542117907,0.09305073090080396,0.974533054687224,0.1559075586145101,2.7995917782105333
0.201381063405762,0.38958463286906186,0.3463879063892005,0.69004606508817,0.967421807432029,0.003642685637059495,0.844112073965895,0.3078938077106649,0.0830906860242302,0.3461549597377136,0.5543954646658513,0.7710512486682616,0.18238642269526717,0.119031080167044,0.3889797073947304,0.2409213425847333,0.19897674135281418,0.4570595052932305,0.5789765420680892,0.8852648126350019,0.3135916325303181,0.7107266143135352,0.542799998005489,0.9485251809725543,0.19939473501692118,0.8212202272372472,0.1512059658349182,0.9106919787484387,0.1210053167352223,0.6398471738877713,0.8836329634714452,0.009401669146840264,0.948798101143371,0.7240845714092133,0.5318395482217217,0.248310596162007,0.2674049949996673,0.8232279831491054,0.0799194267371095,0.8306001587320543,0.1878567986128007,2.218350238133963
0.08169714949889673,0.1561132196022309,0.20193943349299837,0.19200506692342445,0.9367655362188866,0.1717107975714054,0.20128355392502562,0.9731764954292085,0.09977083129358433,0.869551435862236,0.7070926071700474,0.3023591495151847,0.7977924437366076,0.20140153490762103,0.050618871951041755,0.6148983860464369,0.00034552959605271827,0.2212204064019606,0.25934156281823817,0.8674898518065546,0.4357286955789865,0.7157070497247384,0.029241099895980005,0.49014237043695075,0.5555790975054133,0.5141247713492105,0.8703182864794943,0.9600694209863628,0.6558204413835554,0.5538388439017075,0.11283557005974298,0.12799135545620133,0.7977968246163377,0.93762781562689,0.8409865136158317,0.7419224486443182,0.7058457984366132,0.9108222526375113,0.04586404805293065,0.33993918089165187,0.0948258861243012,2.433460063382681
0.5653811173981761,0.17104516668625414,0.12698313234577507,0.06971715325004291,0.21096238890416763,0.10702939835968694,0.88233673374447,0.05190731297538631,0.597993171512968,0.31536669719928534,0.9120762849921888,0.15690716332278998,0.062327144864395945,0.7617757325979387,0.39996225422336606,0.3039290134789102,0.3474896514744594,0.3166374723997881,0.6927595148483222,0.8639593218616806,0.7014046761029769,0.8664490326373689,0.8745077358450778,0.25993359577927977,0.11326876472871505,0.4761849618799051,0.9568727489079298,0.31444757601384044,0.46341554548363706,0.20806424080827646,0.02734892256476229,0.7913345756746473,0.31531980971216766,0.4228032566710125,0.05471657255106088,0.6420725367217465,0.9044554548834569,0.895307433392522,0.3708922674720174,0.6073936930409467,0.0348600337824444,2.437240906236342
0.8600699172519315,0.6163272191481874,0.7637644597768153,0.1046457364590726,0.2323947101881434,0.06840614123460831,0.776920683291681,0.8078733060712889,0.0372619006408621,0.7218483197838209,0.1304065984325824,0.7120482747101237,0.9790226687580066,0.402178546762315,0.8444833325990143,0.985407679852059,0.2624381889848274,0.4998475949985731,0.9381654951353332,0.5871126225314821,0.3249659894578911,0.49431631304378554,0.21185658636609672,0.9621197449382305,0.5632055928601319,0.9728317738210618,0.7491077649683991,0.9158167190411173,0.09953143553833499,0.24971737858637488,0.011577590814249583,0.042826765281863466,0.02540619620387441,0.4713528086711962,0.9528162642249894,0.7552389881777781,0.6046780344500913,0.9486983318306996,0.4172822984340462,0.3158748494632454,0.9191149289093766,2.9179129202031655
