0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00043,0.60102,0.0,0.7,0.00555,0.0,0.00062,0.0,0.1875,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06992,0.0,0.0,0.0,0.47222,0.33333,0.125,0.23333,0.23333,0.4,0.0,0.0,0.0,0.05341,0.47222,0.0,0.00122,0.59293
0.0,0.5,0.00303,0.0,0.00058,0.0,0.175,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06293,0.0,0.0,0.0,0.46333,0.33333,0.1,0.23333,0.23333,0.375,0.0,0.0,0.0,0.04915,0.46333,0.0,0.00285,0.60102,0.0
0.6,0.00555,0.0,0.00062,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06992,0.0,0.0,0.0,0.47222,0.33333,0.125,0.23333,0.23333,0.4,0.0,0.0,0.0,0.05341,0.47222,0.0,0.0055,0.59524,0.0,0.7
0.00402,0.0,0.00056,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.11111,0.22222,0.22222,0.375,0.0,0.0,0.0,0.04878,0.46154,0.0,0.00715,0.59293,0.0,0.6,0.00303
0.01345,0.86211,0.56889,0.42,0.03829,0.42153,0.00255,0.08111,1e-05,0.25234,0.0,1e-06,0.07611,0.34211,0.29342,0.01293,0.00945,0.00814,0.00571,0.0,0.40135,0.41877,0.0,0.31411,0.22835,0.23945,0.04619,0.14993,0.0,0.02029,0.31311,0.17333,0.0,0.0,0.0,0.26,0.0,0.0,0.03511,0.02743,0.39235,0.01
0.01971,0.84993,0.59111,0.38,0.04191,0.41333,0.00411,0.08567,1e-06,0.26111,0.0,1e-07,0.08192,0.34411,0.29555,0.01445,0.01081,0.00942,0.00635,0.0,0.39911,0.42444,0.0,0.31235,0.23211,0.24311,0.04819,0.15511,0.0,0.02311,0.31533,0.17555,0.0,0.0,0.0,0.27,0.0,0.0,0.03692,0.02811,0.39588,0.02
0.01234,0.85344,0.57333,0.42,0.03711,0.41819,0.00382,0.08222,1e-07,0.25411,0.0,1e-08,0.07833,0.34611,0.29444,0.01311,0.01111,0.00871,0.00689,0.0,0.40311,0.42622,0.0,0.31311,0.23111,0.24511,0.05019,0.15911,0.0,0.02111,0.31611,0.17711,0.0,0.0,0.0,0.28,0.0,0.0,0.03833,0.02922,0.39822,0.03
0.01593,0.85011,0.59111,0.38,0.04111,0.41511,0.00459,0.08411,1e-08,0.25811,0.0,1e-09,0.08222,0.34811,0.29622,0.01511,0.01211,0.00911,0.00711,0.0,0.40511,0.42944,0.0,0.31411,0.23311,0.24611,0.05111,0.16311,0.0,0.02211,0.31711,0.17811,0.0,0.0,0.0,0.29,0.0,0.0,0.04011,0.03011,0.40111,0.04
0.12345,0.87654,0.0,0.7,0.00503,0.0,0.00058,0.0,0.15,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.32182,0.33333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05321,0.32182,0.0,0.01234,0.92345
0.0,0.5,0.00304,0.0,0.00059,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06293,0.0,0.0,0.0,0.31415,0.33333,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05182,0.31415,0.0,0.04567,0.85927,0.0,0.4
0.00506,0.0,0.00062,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06801,0.0,0.0,0.0,0.3125,0.33333,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.05567,0.3125,0.0,0.01889,0.88789,0.0,0.8,0.00408,0.0
0.00065,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06907,0.0,0.0,0.0,0.31636,0.33333,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05995,0.31636,0.0,0.08211,0.84611,0.0,0.9,0.00518,0.0,0.00071,0.0
0.00732,0.54621,0.0,0.58333,0.00501,0.0,0.00058,0.0,0.17222,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.64355,0.33333,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.64355,0.0,0.01414,0.53125
0.0,0.6,0.00203,0.0,0.00059,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082,0.0,0.0,0.0,0.62727,0.33333,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.62727,0.0,0.02197,0.52571,0.0
0.6,0.00304,0.0,0.00061,0.0,0.19444,0.0,0.0,0.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08909,0.0,0.0,0.0,0.61111,0.33333,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.61111,0.0,0.0298,0.52353,0.0,0.6
0.00405,0.0,0.00063,0.0,0.20556,0.0,0.0,0.20556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09797,0.0,0.0,0.0,0.59444,0.33333,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.59444,0.0,0.03803,0.52136,0.0,0.6,0.00506
0.01329,0.87459,0.61841,0.42182,0.04317,0.34917,0.00361,0.09419,0.0001,0.25631,0.0,3e-05,0.20214,0.35191,0.29739,0.00593,0.00568,0.00254,0.00282,0.0,0.11441,0.39989,0.0,0.25193,0.15311,0.23915,0.04521,0.19191,0.0,0.03121,0.47142,0.17333,0.12333,0.23333,0.12333,0.31875,0.01667,0.0,0.14056,0.05289,0.40121,0.0
0.00865,0.83333,0.59259,0.41667,0.03945,0.35714,0.00345,0.08845,0.0001,0.26289,0.0,2e-05,0.19333,0.35191,0.29412,0.00495,0.00479,0.00289,0.00316,0.0,0.10735,0.39214,0.0,0.25369,0.15811,0.23639,0.04351,0.19659,0.0,0.03545,0.47612,0.18222,0.12944,0.24444,0.12944,0.31429,0.02167,0.0,0.15714,0.05689,0.41667,0.0
0.01591,0.87273,0.61515,0.42857,0.04692,0.35714,0.00379,0.09938,0.0001,0.26541,0.0,3e-05,0.20667,0.35333,0.29639,0.00623,0.00608,0.00283,0.00304,0.0,0.11929,0.40621,0.0,0.25831,0.16192,0.24333,0.04667,0.19333,0.0,0.04021,0.48731,0.18333,0.13333,0.24333,0.13333,0.325,0.02333,0.0,0.16567,0.06167,0.42921,0.0
0.01217,0.85314,0.61667,0.41429,0.04192,0.36364,0.00327,0.09357,0.0001,0.26359,0.0,2e-05,0.19533,0.35429,0.29565,0.00512,0.00507,0.00271,0.00298,0.0,0.11245,0.40341,0.0,0.25692,0.15933,0.23839,0.04567,0.19533,0.0,0.03817,0.48482,0.18722,0.13444,0.24444,0.13444,0.31875,0.025,0.0,0.16867,0.06489,0.43467,0.0
0.01342,0.86413,0.57129,0.39191,0.03911,0.34286,0.00335,0.07713,1e-05,0.25215,0.0,2e-05,0.09162,0.34286,0.29253,0.00918,0.00933,0.00542,0.00645,0.0,0.64319,0.12568,0.0,0.37591,0.19579,0.39191,0.04711,0.17179,0.0,0.02151,0.08182,0.17647,0.0,0.0,0.0,0.06578,0.0,0.0,0.03647,0.08214,0.08647,0.0
0.01567,0.85421,0.59181,0.40238,0.04199,0.33582,0.00363,0.07829,3e-05,0.25819,0.0,3e-05,0.09329,0.33582,0.30129,0.01021,0.00969,0.00615,0.00739,0.0,0.64891,0.13039,0.0,0.38451,0.20327,0.40451,0.04985,0.17927,0.0,0.02329,0.08821,0.18241,0.0,0.0,0.0,0.07093,0.0,0.0,0.04195,0.08543,0.09041,0.0
0.01752,0.85338,0.61733,0.41385,0.04786,0.33978,0.00402,0.08255,4e-05,0.26523,0.0,4e-05,0.09696,0.33978,0.31466,0.01135,0.01039,0.00693,0.00852,0.0,0.65947,0.13599,0.0,0.40239,0.21171,0.41771,0.05269,0.19327,0.0,0.02569,0.09469,0.18851,0.0,0.0,0.0,0.07658,0.0,0.0,0.04495,0.09103,0.09619,0.0
0.01937,0.85255,0.64337,0.42533,0.05483,0.34374,0.00441,0.08681,5e-05,0.27227,0.0,5e-05,0.10161,0.34374,0.32703,0.01261,0.01109,0.00771,0.00959,0.0,0.67083,0.14151,0.0,0.40991,0.22915,0.43091,0.05653,0.20579,0.0,0.02807,0.10757,0.20061,0.0,0.0,0.0,0.08223,0.0,0.0,0.04903,0.09663,0.10197,0.0
