0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.24598,0.98765,0.0,0.7,0.00512,0.0,0.00068,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07792,0.0,0.0,0.0,0.16289,0.33333,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.16289
0.0,0.0,0.9495,0.0,0.5,0.00393,0.0,0.00059,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07093,0.0,0.0,0.0,0.15915,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0
0.15915,0.0,0.04115,0.92108,0.0,0.6,0.00565,0.0,0.00063,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08131,0.0,0.0,0.0,0.17178,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0,0.0
0.0,0.17178,0.0,0.0,0.93939,0.0,0.6,0.00402,0.0,0.00056,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.16461,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0
0.0,0.0,0.16461,0.0,0.0,0.95152,0.0,0.7,0.00341,0.0,0.00044,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235,0.0,0.0,0.0,0.16857,0.33333,0.0,0.0,0.0,0.3125,0.0
0.04213,0.66791,0.0,0.5,0.00852,0.0,0.00234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05589,0.0,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145,0.0,0.0,0.0,0.9375,0.33333,0.125,0.25,0.25,0.8,0.0,0.0,0.0,0.08139,0.9375,0.0,0.03517
0.62105,0.0,0.7,0.01529,0.0,0.00344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05382,0.0,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07891,0.0,0.0,0.0,0.95833,0.33333,0.16667,0.33333,0.33333,0.85,0.0,0.0,0.0,0.09405,0.95833,0.0,0.02839,0.58892
0.0,0.8,0.01982,0.0,0.00455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196,0.0,0.00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08643,0.0,0.0,0.0,0.975,0.33333,0.2,0.4,0.4,0.9,0.0,0.0,0.0,0.10772,0.975,0.0,0.03173,0.61428,0.0
0.9,0.01343,0.0,0.00371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05931,0.0,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09319,0.0,0.0,0.0,0.98333,0.33333,0.25,0.5,0.5,0.95,0.0,0.0,0.0,0.12192,0.98333,0.0,0.04491,0.64353,0.0,0.4
0.01234,0.92778,0.0,0.7,0.00556,0.0,0.00078,0.0,0.11556,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.31515,0.33333,0.11667,0.225,0.225,0.275,0.0,0.0,0.0,0.10278,0.31515,0.0,0.01878,0.93333
0.0,0.65,0.00698,0.0,0.00074,0.0,0.11999,0.0,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.0,0.32323,0.33333,0.12122,0.228,0.228,0.282,0.0,0.0,0.0,0.10833,0.32323,0.0,0.02422,0.94111,0.0,0.7
