center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8414897125945427,0.7639286266534767,0.8124216077109843,0.9272565110893572,0.027144349189865635,0.4369459825437422,0.18501400005913993,0.5138861997570837,0.12791919555799447,0.3219337500428825,0.3341091860042289,0.4087111604707586,0.36643947426799506,0.06160045596171915,0.7900828062192652,0.6628338445364121,0.6968649932665156,0.8141208535992751,0.7921023423460983,0.9821880265829989,0.5669084532258565,0.8456179153983322,0.6794212521776319,0.9845482944604286,0.46757276716379814,0.25601299262563604,0.4195572289147633,0.9054111376076791,0.8471623552750108,0.00615041874931288,0.9979128569058562,0.10800645253795527,0.3231146394260447,0.09020158049927529,0.5563462056377557,0.8975276055105549,0.1725726089493329,0.19883255162262803,0.7843598513943923,0.19512535193262326,0.5253129513207968,2.3150141459004905
0.5018732694604664,0.6996073060153067,0.6008240880632072,0.8395346377334112,0.24147457151234353,0.7749171695600577,0.3303042824758383,0.09661959354767213,0.8653903396805678,0.15099986043955704,0.04833199734765603,0.7258271156364986,0.5452529040019632,0.6241197960515914,0.28759653226845483,0.4301635008600305,0.09746143384788164,0.13435755607798194,0.982166012561353,0.06706073105838728,0.400139520489196,0.12745572926574322,0.30744893728645883,0.9960110181279638,0.7379046446089644,0.30308283498346444,0.4227363750520017,0.2897065244801923,0.0989239529336684,0.28590607553928293,0.8083352883836704,0.01960332431357481,0.7309083955390175,0.09937179682172836,0.3160502887124914,0.2438008980209999,0.1028363537321888,0.6247461718738717,0.6094257138671846,0.6248727447368618,0.15924868682015914,1.8893306487689792
0.995229567095986,0.916092825355832,0.011934969386676042,0.7712332567007284,0.7969416274139051,0.5339971180617592,0.3200732549364155,0.5902838600135247,0.24005915031655412,0.22537810131683966,0.6296093538794781,0.007524315090035816,0.6320462289514048,0.3301759181031273,0.8855395782065507,0.4901766597124858,0.9382774881028969,0.9178111763975859,0.023494064319180663,0.9949317762044229,0.07526206322709506,0.8530933416150984,0.04104196979197405,0.7891263319572069,0.9081155166524931,0.7298003735260348,0.2394944171741964,0.9475649143726309,0.3517499702240652,0.021646488668195074,0.29297663581830813,0.774122586977735,0.9263885133905814,0.22982509074909585,0.4026940083071713,0.1887047789527182,0.6830285073360022,0.337327681874411,0.6841823144675919,0.687979647383016,0.8368389965674274,2.6235801095923
0.4796414555453703,0.8346136596322155,0.589826128463398,0.4610954761300049,0.28160747325200897,0.02109119831701034,0.0029195910464849817,0.7705477127976461,0.8510388998290543,0.9389722325914998,0.6612988350162987,0.44674098807456375,0.2962106220768017,0.5399521217748071,0.5143661743046596,0.7364860354478949,0.3479366757258461,0.9036058005893037,0.5513608992395803,0.3888334667001031,0.9863016464202734,0.7443613352009413,0.8346996301887919,0.49361384701922806,0.005123486048010495,0.7591917414963174,0.5565678550896631,0.7107027525144392,0.741954695668712,0.3013102669877501,0.8248371122833239,0.8231063040621877,0.6620514818011113,0.3882039076240982,0.3239066901984391,0.7310140301398792,0.2380134824278095,0.6965482318649966,0.05243600331698761,0.7795539692033809,0.24819309767708064,2.3314401384548744
0.8607878077704466,0.8741871349468202,0.5649214248227684,0.18008839070243787,0.541508677918765,0.3285932144734679,0.585672179906578,0.11683538229630652,0.18700252601590228,0.23989945878992702,0.572508532451398,0.8361144235467945,0.5416203616726185,0.08244904576270229,0.45799556553341536,0.05694213479344756,0.14268650080579748,0.944520550120941,0.21042567337031115,0.41912063436617775,0.41669441614136327,0.8756253918133389,0.4842591513430303,0.2916013746075873,0.6765628357765462,0.8791729060768215,0.10212698989995561,0.8801680692411831,0.5010051182657996,0.8950430942929761,0.32437250899559145,0.15462464885697058,0.006837434091931827,0.9535527116318918,0.74447204050821,0.9272584646734836,0.6283616864285363,0.022560843000192343,0.5561476534874027,0.6554831683746429,0.34459599070625413,2.1447685826714213
0.16301121823655518,0.638996471534972,0.006782905902929182,0.9210002178145312,0.8587783371998376,0.796009444913278,0.6158341177914125,0.09922906378785079,0.17931420678545962,0.9461282162412322,0.09352493955128116,0.2824861429461041,0.03890031689795326,0.05751593106476183,0.06232869074322256,0.0533945536832352,0.45997515050400906,0.9621651260125631,0.9707301695567088,0.542433269251945,0.7917584198919133,0.3179942506156792,0.9543053072624863,0.1364743716644986,0.2692831616114145,0.5649278555775776,0.3605738229549106,0.33350222613909397,0.28310641674142467,0.630468961311905,0.3814308916406465,0.8952981215980165,0.7179250555865619,0.6549814461046389,0.06472733370598494,0.7282816012198843,0.849826278612907,0.017015753805230127,0.8002594665929934,0.9695762817893837,0.10422620892365442,2.259729022013917
0.2886048890569164,0.4015477700666453,0.09141719814908733,0.2739072894595663,0.08915677798330157,0.9477725619412957,0.3713867862315411,0.11066523664769623,0.42450327431585233,0.81706495695147,0.7124273431095716,0.37327942074563514,0.9867635154759045,0.9642761798318137,0.2183341029735678,0.07036143053987232,0.5978128522932059,0.4456539971059399,0.43426979659021847,0.24323587516201395,0.8413316120901639,0.4619140738515157,0.4555615601841828,0.3808968572653806,0.9373655688780252,0.8969408722789665,0.5923630005379054,0.47638474278012066,0.7516898635314541,0.3537509893844052,0.20743206999942176,0.5444732225188782,0.43241111241421115,0.7007164107762027,0.2607351523950263,0.8500661920638812,0.07105481092769417,0.497389441729996,0.7532544532898611,0.5595994783380028,0.28712830360279573,2.2696126659117173
0.7109760372132644,0.5585605899714102,0.7449267721770976,0.13516974068109477,0.6168672514119528,0.12990070581028923,0.0017900047563051968,0.14873903776945574,0.04712779538932865,0.29423539387803455,0.6194168091936192,0.6137212185773956,0.26872072250119605,0.1847568016634782,0.8360157573514366,0.18439009823787944,0.37253709931754375,0.4977005152788443,0.18646924409619692,0.06133809109761623,0.9227798410554412,0.12151516386216099,0.591478274842766,0.20173828057285648,0.26149982597708854,0.015357343075090402,0.32587678935130016,0.6658012888624006,0.6838603069173631,0.21169968745627799,0.5626655558249166,0.24792385583199383,0.5623783597425289,0.9224093032968791,0.482711982567122,0.03535661780620958,0.6470808953928466,0.6754139784954583,0.20774857400488267,0.6340441176357546,0.5901870783449797,1.6400708117350367
0.1253952424830631,0.7440861633405461,0.5987439545528616,0.381012848560617,0.8022523329631139,0.28182711968676066,0.09478489843132554,0.7334377136423216,0.560291294897925,0.41184133727514727,0.3081349233372288,0.8082496020761389,0.9376772616167238,0.8227034316083504,0.8129904480257744,0.1577070646151566,0.5599185694034582,0.03426474818087044,0.5831465109903128,0.9449031473944391,0.5446778511490079,0.9556528583387458,0.5811398663333505,0.3580183147124799,0.6507779946073848,0.10603055779047854,0.9254314875453993,0.49635356342097947,0.718905382384235,0.4676068348220549,0.7226224259907714,0.9298423254077479,0.7764213372318369,0.9548541354345998,0.7024896484375893,0.6510980353167042,0.19534018407024245,0.37146215515393577,0.8375523238501414,0.7444284226590471,0.8824919921521296,2.4865029959432015
0.011931312325441423,0.6297533809930301,0.7912746328298423,0.5083905749681654,0.1560278442232912,0.017872477319112567,0.739066549961423,0.5164031134077869,0.6635852328197858,0.8754666437384567,0.37099800080883494,0.11717813507298325,0.14761309381175247,0.15987346912544842,0.7200930560577301,0.035393921855743304,0.39299741186888837,0.9744309300221446,0.08677419116931817,0.036761659283030435,0.17894874569903074,0.22680854276528584,0.6461034221692359,0.8587974537043896,0.6203823796190208,0.07135678841779702,0.17622245172245443,0.019148856170087547,0.3857823152286197,0.9142621021885114,0.5079063449961475,0.3716410799818317,0.10795071384256283,0.45804852920842,0.9738237542871072,0.377112964648851,0.9516652076602244,0.34350495278263005,0.7626083129466701,0.29559639042936625,0.4615529615402072,2.101969592943242
