center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.07904562307461083,0.41961901256320855,0.0790383415102146,0.8353986343679795,0.9608413809243493,0.8059795651683386,0.5412909626462995,0.2842767379563602,0.18033017185301958,0.7200140356624819,0.11582606806568041,0.14606422079164305,0.9650031992201131,0.88395609942121,0.6447481624464712,0.6786095390100516,0.21202283499561803,0.857867281592514,0.4944935234391685,0.35721421504513995,0.814141175782777,0.9918704625271781,0.6770750261026426,0.11844610136969869,0.49212943715230895,0.2436263752044422,0.984970082150069,0.936571055848065,0.5984409903871453,0.23286283346010073,0.4416667188119435,0.6223058546619237,0.6052824484921002,0.8383029759238051,0.04643730840749305,0.33111809077123655,0.8174595943052821,0.7431963634188327,0.32078112263884084,0.8730620747274801,0.3560227883479581,2.869494055076885
0.6019570584254579,0.11712909974083863,0.3839447530643427,0.1942659527701982,0.6292727963727912,0.20697913156050385,0.5066180918389761,0.24785919480800234,0.8085824865553,0.5093982265466391,0.40090647365243115,0.8727954742131455,0.2951164226083115,0.728305813878107,0.6748567384871809,0.5207368549827155,0.9382818419858598,0.033697864079284545,0.0035450071524577575,0.49706750230265007,0.8326723530496309,0.3078119085232677,0.3321497590808884,0.8660572556146735,0.40625017571398747,0.9377246278287754,0.5329109483374088,0.3679924985246873,0.3016726395041506,0.3973358859792693,0.9953941147604615,0.4859092372992082,0.08948196141881437,0.6335896638111956,0.679212205618692,0.3978079726604732,0.354860466760345,0.17566059210103346,0.4615128548955705,0.034655116537240516,0.13372626106475216,2.336900393442394
0.6043539107182547,0.9183661990398916,0.725672253283875,0.03751557714483322,0.2684012798990364,0.7680104068266489,0.05822332621583537,0.6564571136582805,0.4302985109818501,0.6498228132359388,0.9012895922664276,0.19007799069160436,0.39927756569926987,0.6819895510914501,0.911721399525973,0.9877845380407505,0.7802868567637222,0.23617541898014727,0.9291696275912658,0.8909829730514515,0.11487258059033278,0.528820245568398,0.7762961400269328,0.9647715951136042,0.6149365316920702,0.5415452506880815,0.3624551459691393,0.02775048635079569,0.17240206144554704,0.5321389561964748,0.8010922419530719,0.2845262930530721,0.7281970539240699,0.6326499442413379,0.44522368492322373,0.8984960647886157,0.6261288575383143,0.8155617813408805,0.08851140291501891,0.7257717226216099,0.6525662748260593,3.1228610115275366
0.05164676662154155,0.07888112564874428,0.8794538671204589,0.9591938428203803,0.9536817200873812,0.684321008817543,0.4008186831965479,0.9631784181839185,0.3302036956079074,0.7216929642603523,0.15977879571687192,0.7296366461268694,0.4047656622706354,0.046427060032551704,0.2151776956040018,0.12231153572726328,0.6432748191857268,0.6290008317894129,0.49835308551807256,0.3223597284236773,0.05613223241391896,0.605647246201979,0.14935066689548693,0.2972663544574172,0.08515801985348692,0.4458398794793059,0.14543229960946313,0.3351901963655798,0.9994650571023592,0.8059370765966807,0.8138771388559133,0.13594013104302893,0.09875290283442739,0.026967517154132148,0.839178414761341,0.031057970977677374,0.038717975227027024,0.8474307675579036,0.1335628853153603,0.3157049713572252,0.9633685678401858,2.212691728688438
0.7656022894264277,0.6393349682392571,0.3961748201198947,0.28843811393657603,0.8430190363264376,0.21567111631644031,0.8984158312246515,0.5740782126766415,0.8444610781994958,0.636187051065187,0.05018780026040481,0.6440488796862217,0.7888557973224329,0.6115070386224428,0.03882734496786233,0.03446081452275751,0.1791083625196459,0.11347426639419433,0.7467181721386564,0.9078110577074272,0.5457897296940344,0.051537798308461946,0.12834952025734359,0.5148639925300046,0.40382162351584205,0.11428371742287902,0.968426046880701,0.713375030220086,0.5775392783079688,0.22895126010411226,0.7529613217054486,0.040338333940659554,0.03618519123449593,0.7858116628445444,0.7969125386563292,0.08465237809760662,0.03177483438962703,0.7171327646537927,0.8354954642232831,0.07136917488855277,0.6213473229420328,2.6006179133291063
0.8230853413605315,0.6446061203456642,0.3693937016426434,0.2953595795382046,0.9125600935583894,0.6175096642117457,0.7758965021669841,0.12303190022609112,0.8061671644605608,0.8815660931572523,0.008511925739415505,0.6250147705452213,0.5753558442578793,0.017608503169834755,0.8032357267305354,0.20408243477488075,0.026847341494931065,0.7021970591281222,0.3016974817768059,0.6539334673068109,0.051792315765256336,0.8004140064189076,0.13552406214329504,0.3165235170119445,0.8386601331694928,0.9175502972743972,0.22740123947884083,0.3541806648216512,0.38874921362083503,0.9834966646598066,0.506462144007182,0.8557884975158268,0.058248081298414744,0.8215674327047321,0.772294581723767,0.06154983098070721,0.8615639547519688,0.2741592398730067,0.9651010911408535,0.08716540140410378,0.9805496775073557,2.9221981648727873
0.8694055912989758,0.711378868989972,0.9855285881375145,0.9098952750945665,0.04696956854013401,0.030308100930642512,0.6319056487498063,0.07618780028133298,0.04189602916453905,0.2316263438888283,0.5063086596270915,0.9736268805352339,0.5926562823022455,0.16657200375221004,0.4724188587238195,0.1020182986983108,0.4426251973693994,0.010470613082186997,0.3627813317644202,0.7114748748336527,0.8740581486801005,0.19854897028942953,0.3925795074043713,0.21159139848865982,0.16981481249704455,0.3069788999449845,0.0807265961452377,0.9895402880627644,0.31607327137144225,0.408612480326648,0.18493633811736632,0.23526674411147552,0.5784908089276192,0.7955046728942133,0.4462240912179143,0.17342424900962516,0.9846219480967865,0.3410748405675983,0.7529963504032635,0.025313710204267537,0.05423661756740594,1.9328566501884274
0.8994362037153876,0.2084112359766166,0.7816936920686767,0.14637103061637136,0.24089657754593485,0.7305972826111408,0.7565006865447179,0.194002002528182,0.8160966683317014,0.2630083385408527,0.12433814822482836,0.9100898343983285,0.8851932429533557,0.05564729497934162,0.03833307649073925,0.2699302955756685,0.6505315552272274,0.7119811588509042,0.46973040814855116,0.04493606587945764,0.9738071923521786,0.9853164942727957,0.6011840752840284,0.9099160310843186,0.742027995688948,0.21966386947019811,0.06462440404245973,0.5383199351997073,0.9484274626430591,0.00856186578864393,0.27271318522573895,0.47464486066545986,0.007996653803721832,0.0397918636995066,0.8448498034886599,0.8416175056107013,0.03073806199064888,0.7631625709069574,0.5372658259326769,0.4225191431997375,0.7646531592678638,2.6820905753366553
0.05356176683006619,0.38912362733519446,0.20990547342179167,0.9141259644988008,0.08264415499202382,0.08222037701420726,0.6321722646971876,0.6990720454256582,0.867455373767372,0.8133118656639761,0.04637997223070223,0.8504120928865829,0.8732784017115687,0.24021480504016146,0.04766953946496044,0.8781755432745426,0.2549879498185561,0.05866148647528535,0.7069210169652866,0.4750980047375035,0.8434600272556078,0.8561184966306328,0.17685760270613637,0.1601906651908629,0.046198189672949974,0.9683565770367571,0.39662231244858925,0.159723595116109,0.9769574267894814,0.625919239757074,0.5111643437451797,0.028366775234169084,0.8988179349781275,0.3393774391015758,0.7325961882403235,0.9774703766091546,0.581360124746034,0.1432677927073548,0.866429792417954,0.7859322537851919,0.8949746523061883,2.545106683172814
0.9827752413937221,0.20932744650509683,0.9012269195882507,0.9714067954428898,0.5050758589980751,0.3057606585952778,0.24547177834382328,0.07883158433304949,0.5220607356232232,0.2115581088769558,0.9317915430633708,0.8183163312061871,0.22727907568780836,0.07091463542447285,0.10722748960190454,0.8471297067447501,0.7181388951802302,0.9439081931519215,0.15085082892512403,0.8121042060302865,0.03387320867397192,0.4056280355230124,0.7874896933421166,0.19227176270287538,0.8290691880160954,0.022909994618025786,0.7020801204844452,0.9001133956385883,0.641807883138226,0.2748963603692164,0.1156653639390981,0.6897606697069466,0.5653213464572783,0.4480499308967021,0.9593335255351758,0.008013330116589334,0.18181496428401656,0.889907233700665,0.7799872496325476,0.8563020649084452,0.02797787196862378,2.6536658818487995
