center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3641036744819415,0.529292849114988,0.48058751198984195,0.4891958659194373,0.006437097760985111,0.5162066394804344,0.2608594651733811,0.5819365630245427,0.6910672076511264,0.7604553764440307,0.42178260482460994,0.9010138073569235,0.5877779050087351,0.8729888149924941,0.15186984923165958,0.4927560024579367,0.49097370483282665,0.4206253029542508,0.4122941389963819,0.5658492459430097,0.5379729634487586,0.22295151786026057,0.14530314225468688,0.8715631560182072,0.8824556206566158,0.1405124221908861,0.3300715758481665,0.04676854269651687,0.3721421480806958,0.6577329080899669,0.9907958507450558,0.33849981143442476,0.3266361669462122,0.713378815905763,0.1614179426374811,0.6042604469166871,0.3467289646866518,0.013883906818022207,0.9240995031895022,0.8191319646557007,0.8037688095596389,2.2328675771803534
0.28642981769298337,0.2528186566889117,0.33728639813784833,0.2537241221311508,0.033279923617124285,0.16380592211717637,0.7232894444092296,0.7531471039819384,0.592338693786871,0.5245510878586437,0.7976768840611597,0.8686845958799613,0.14619028403617995,0.35329585725154045,0.40938078558267066,0.5656428020709089,0.689695499972881,0.9889243743416111,0.07749321824520305,0.06170306927918667,0.10016349065877905,0.25503036323500994,0.7407823658957718,0.5192260080714021,0.48210514849069164,0.4003314467874377,0.943250521955957,0.6664726428542402,0.17657180660206184,0.49800018956231706,0.20253764689055354,0.014242649622895454,0.2564158616778065,0.7123975063606316,0.8612555513385304,0.18397847792743638,0.08213771814306758,0.254555961829657,0.18790892635368606,0.00332364412260977,0.9839696129442731,2.30262606861383
0.8937932371025418,0.8313843953766253,0.048600138933718284,0.17763709281482698,0.023246842918657418,0.1719732780867107,0.6970878709858139,0.8702647571784884,0.09194446616539365,0.3703487287315572,0.42480866145732854,0.11563620409602737,0.7811932442478389,0.8456532717887405,0.48193806067869827,0.2553643835378241,0.0017753851711823643,0.7107416410142321,0.20240126347720255,0.29420410289287946,0.18296241041120032,0.5155045999145472,0.10207218061847834,0.09983757839611485,0.6185865582773398,0.25545386386743774,0.4324347582031727,0.9658111786535775,0.19867635633628966,0.8581546405076296,0.2763750567133201,0.365501477153644,0.04815870369175612,0.5590444872228526,0.10533004496457798,0.7350389076838606,0.39562187024710094,0.8313641767555436,0.31095411126420014,0.47383520130413603,0.2216051249799642,2.2526889199526092
0.9704189599492263,0.49548506998129416,0.33288956491201427,0.9503480876874534,0.7155301698205471,0.6294462199381834,0.7272614576429716,0.6755641915992651,0.4001681396406528,0.9047541091490165,0.9132219766378683,0.6720203104818347,0.8732095009986648,0.6659860777799126,0.6909726351568232,0.8220088454304061,0.9740728162139781,0.2796688435222632,0.8274248020488952,0.4679474661100611,0.06061049506059024,0.49947109229146436,0.7116961219331733,0.07675762688276888,0.8942051910591806,0.33106672726262054,0.4914608960420952,0.611121703474759,0.8416629881521835,0.22807615752396182,0.5194877504550405,0.41163084317889587,0.3073997875457518,0.9450938539988867,0.3726245882844127,0.6587706715002346,0.6624967301053704,0.8343599194408579,0.06680515847895652,0.15890380158599682,0.09099224664646965,2.6986170543597834
0.8993889465680902,0.4985821857973648,0.06587113913362996,0.16102702925745105,0.6100109863300065,0.6624768648896253,0.01669944290857095,0.6961162571928301,0.8868433862394667,0.1886048274594524,0.3599414446896215,0.00575942886595604,0.28590989926685784,0.9281781914284741,0.39582801246738875,0.8555841761966035,0.28700371838423644,0.8079030860370344,0.011131327610599984,0.2389671573908776,0.8877745530227702,0.5460246454775441,0.5755928728879727,0.390044830493842,0.7414328843023498,0.015922754383831172,0.8350828135414765,0.23635524433836697,0.24315704710840813,0.1399393947582248,0.9047707853729285,0.2567812145102497,0.11960175874159273,0.16100399298134382,0.9021401603983649,0.9096180330361968,0.5675666753071034,0.38954604598304654,0.9529578653187337,0.5774876586709816,0.7044496189086872,2.8519733710735995
0.986011279515635,0.6611829761382841,0.7927738671989407,0.18059315448083624,0.08211843556786413,0.0914889110027357,0.03997822664368267,0.41323708117661706,0.15743430288014781,0.8457581351126446,0.9650896074037826,0.5010942123580577,0.017169295570431564,0.24804573054755685,0.040069463718804155,0.3636557898149517,0.751718786634939,0.0028061005652604276,0.09800174202095946,0.2169242446213443,0.4268219745684402,0.8384827140830936,0.05917346361263198,0.347212680321635,0.4835105799687739,0.028185195575500033,0.486724084424774,0.8640460877906277,0.019510188002841877,0.7552745213377098,0.1386868204280507,0.46067344437249624,0.4332991748346816,0.8776190524214512,0.236846036320831,0.5594265379791359,0.017534878152795974,0.9024470316903357,0.3514321339661499,0.6515763224587737,0.7574251648638023,2.3401900579161765
0.23711948070454048,0.12441312746149213,0.7264808972510355,0.12851086746657725,0.6672767286168565,0.6495057496821165,0.02335176139770423,0.24835290482316164,0.7148632672491366,0.6635399907054936,0.5443568872339088,0.907167499027872,0.24192600476506032,0.386868678637427,0.369400661633038,0.45617475787959694,0.7269220171120899,0.032729236643921356,0.08988909907449139,0.8154157131492088,0.593966803655543,0.7406471850723528,0.22848535754625843,0.9080624842302354,0.15524074848110525,0.7572322699655616,0.7633153593049167,0.8633733835827145,0.8721936737015429,0.1407529848305643,0.07129986064997429,0.2622407343683123,0.6921342249448375,0.19438773437684587,0.16565484898441274,0.19834182240051257,0.6272597743445761,0.4484093497406122,0.10967694880056755,0.2678703875253722,0.06934769393635487,2.2231934932280484
0.3850045921899379,0.1366787595841269,0.6204367055869247,0.3494973894432779,0.3200462913563942,0.6874770004599665,0.8638450185428611,0.4713554264758255,0.006329308252294941,0.7134197270701133,0.19364699759961246,0.25201966071996673,0.9881446464575587,0.43793737821847634,0.5832310031026608,0.012766623387342024,0.1476523496644705,0.015249041553191733,0.3526798239491977,0.31224470339459365,0.6818158480077393,0.17244713283989832,0.3036681714430861,0.5267265014328152,0.041659990187682405,0.8619306814286806,0.7698477498929267,0.4380240630249336,0.7665407484152915,0.930654580655282,0.8305238894570842,0.43342423828558707,0.33259827316758395,0.3242789211589162,0.1527152747239564,0.34629332938363255,0.8787235512623333,0.3443145199212614,0.11285575413775994,0.13196585363049362,0.7637190921827027,2.2515700403629006
0.3040014677431855,0.49091560747093965,0.4276778974586166,0.10410215266016354,0.05327667570570649,0.4111834933203381,0.16124796137037678,0.10216752710434651,0.3973913540327382,0.41414829195710157,0.5325782673457156,0.6713596270552133,0.4756666686470352,0.3131933872321464,0.13534212247060218,0.39388451190853857,0.48077253485513505,0.39307803716729917,0.07352797750819728,0.844262593699909,0.014373359741529534,0.6876820274886214,0.7345791410033712,0.8061653230395919,0.6486370676679128,0.8452316853463346,0.05733368378623793,0.05650254238478902,0.005394763341691311,0.4022948142598398,0.9247894452591601,0.9722486542780672,0.7607994521378392,0.12899271109063504,0.01128486582155619,0.5572497634866557,0.40739782353279086,0.7993945144846714,0.39852394323927265,0.2851098230164255,0.4313553112341397,2.0898378781854614
0.023991456978756376,0.9654397815586144,0.45264691444964666,0.6925058567183654,0.1675646259133987,0.4971454276535535,0.9082025960930235,0.8293619633491676,0.614545374131694,0.831049352071792,0.23754272265950926,0.3712726839514744,0.041320422247662636,0.0758792788900009,0.5742067110181104,0.292996257760212,0.018129209704004223,0.8195228291139902,0.016021720909190296,0.7436419266518891,0.9734276198013828,0.6457034740222491,0.9403242783880957,0.18037158250395757,0.4700007043916956,0.4385527639111425,0.02961007802081317,0.42368845441927294,0.924533007645136,0.09386007784661832,0.9020479605679317,0.40242368335764955,0.6886424772921198,0.8214137517682442,0.1004475403934928,0.48036185618121174,0.5010518101755315,0.9663823590791594,0.963031171497911,0.8120495074296261,0.4973146992216284,2.4771216457867022
