center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6121276115370149,0.9099728335858577,0.750760886835863,0.2507837769891236,0.6724423901580441,0.4839854793890075,0.8144052018290892,0.8440369960669836,0.676316996109594,0.7379539251780232,0.08029073763368644,0.7144602524875081,0.6532079456688116,0.9267289102364598,0.7337965446197872,0.14049139057279736,0.2363436475583265,0.32138559931934274,0.32625445429924993,0.4618889698553107,0.22090148680752042,0.5982267453064529,0.021360213194416056,0.3636503932442098,0.4960814205007451,0.6185637996881853,0.9512832047272581,0.2825591303909245,0.1681734067087105,0.7649931871175466,0.09633876289600207,0.12250722058291708,0.1917141189275977,0.9717482057191881,0.027400318518057798,0.3844479604963724,0.1514276578842103,0.33486742594376073,0.5539524928089496,0.31120647749595554,0.20629238999001442,2.2193290929746077
0.1747108385088335,0.318647295827472,0.9700449551682598,0.828036854443788,0.433354966419369,0.12462021276213797,0.9631348667469779,0.6138434214442623,0.6909738651134791,0.1220322861656088,0.6679770781317599,0.02387246366697182,0.7988353455840118,0.397768437689472,0.9738385789472109,0.4923404377288123,0.5138188264199768,0.009219223393664433,0.3999909821398635,0.6228493455816762,0.11278947312358312,0.6515112082314104,0.8725366904795199,0.09665149843546395,0.8581779474792076,0.31263563351169976,0.10406059819350011,0.6208678132359569,0.7642417624774832,0.5362748523347945,0.65800229565172,0.6390851934780952,0.3192974759948546,0.8277930765447804,0.37771272146343526,0.16997598228995636,0.03614522827017186,0.3083667585368577,0.6982576962223123,0.6447120638893757,0.424244102950463,2.1875778060049784
0.41965708844952887,0.5778446153330121,0.2633684792839338,0.5193749495019929,0.44728628965462736,0.9492600436813046,0.012452191248324973,0.00039056477375898346,0.9002405767248283,0.2312610932909518,0.11753092204840332,0.8537067502581293,0.20726179618305351,0.3996891188027849,0.38577634582762554,0.2871392735261903,0.1916805471109485,0.633031658329061,0.6439188032225723,0.834701392814274,0.4456177731127132,0.6778439699984121,0.725587381135244,0.23782604718371836,0.797472074704512,0.8698034069452448,0.2264017497544386,0.21638985605491512,0.006307528437972443,0.5074109133779486,0.4505295100670267,0.11609725114180747,0.3596927833617739,0.6101956633494566,0.6222485355364468,0.09767484721203423,0.842057656857303,0.923584643373009,0.2919945229780555,0.1597231335589997,0.321396133479087,2.1949373955826843
0.12587630525878613,0.6373863137229636,0.4448811793765586,0.17594931094873034,0.9525813737070855,0.19298975802004348,0.19213168471769027,0.7960713310553922,0.8764186535499373,0.5121199361413983,0.49038074475681515,0.5382051546436362,0.5852132320741716,0.584698565111228,0.859920654485393,0.5881759763622312,0.5280597587271768,0.6556257067605378,0.9228926601724765,0.030183644574899304,0.9300476362232699,0.0478087359585565,0.25148880245709326,0.15460285648577843,0.9819278254339598,0.7060035184160882,0.6418364341633155,0.8409579890268761,0.6625210607363884,0.31488362714643936,0.9144615322595162,0.7057520674421979,0.40011767636335527,0.5463578529729214,0.2206219863291753,0.973045673064321,0.6911946880734442,0.9772352015572077,0.8684845380210985,0.4944347831021181,0.6949635602244054,2.676076029230031
0.5209162296647184,0.0935329115173853,0.9459157225284026,0.6565518985055492,0.38645966586781944,0.934636555361373,0.07042446663316138,0.9826396495584189,0.502339066208938,0.15144301474032407,0.9701782393628458,0.6632232771532393,0.7440820901953088,0.8845846755251644,0.3813469604777249,0.34878485897735023,0.5293967209279345,0.7107345667508685,0.040600513026652685,0.7397851601760905,0.23692822557873705,0.6985620146287279,0.5965714761895988,0.9223899914793993,0.5070285843265395,0.9993100956331795,0.9021888311448278,0.9018316698149409,0.38327722073377124,0.8551939788785745,0.2833233633689982,0.8475611588030707,0.8244404761992625,0.7305955343554846,0.4511484978133552,0.14679299359868092,0.4496272142983343,0.9030343006233819,0.5468653864652636,0.43488301694794684,0.4279510555723801,2.7813086894014205
0.4583983881824246,0.5412090111967697,0.21227351648452963,0.022574173141561626,0.42051017255256207,0.8178967324591409,0.28131236592484665,0.057806292205433096,0.4137164017403586,0.3915648193753932,0.13668218435376744,0.18502783631711595,0.06290279306109015,0.44878597468844794,0.3166447795290265,0.6240469067989717,0.6140518823997583,0.03387606508809948,0.21668822034638702,0.9619911066593784,0.6743855032083371,0.4155861982575635,0.8470466887380901,0.8353175197021572,0.1739109041573481,0.603593232500429,0.837793042680959,0.8357389464527414,0.19199045102585133,0.1548305144359865,0.9882823541610213,0.7684212166672753,0.6778702886528091,0.3459614791282333,0.5317733579281169,0.7875982265690624,0.9146162744039663,0.15116204349139684,0.4482593199706708,0.9855344437898683,0.07924909017243287,2.418072509433773
0.30146226084571504,0.9852633879886622,0.9384707331171532,0.7324073044266776,0.2316560868047952,0.06871522276690079,0.9836584295334354,0.7900943279764325,0.5399054933784772,0.6264929400325449,0.3718673209059271,0.0881767329741544,0.015064314237028142,0.24518808450402274,0.7381430451094143,0.2083320373577766,0.9797976413789372,0.06144712900406046,0.4422583933062608,0.4409886227564277,0.43429323119939145,0.5225888503243953,0.6128573925525703,0.5482002973267079,0.3618016172627626,0.8330539993248139,0.04835914745086767,0.9088707319213801,0.06209509319631146,0.2909075214001634,0.25925753023463327,0.29406880764384125,0.7979990365613693,0.6173723741466242,0.5863748972196452,0.8928006981002763,0.0005030643217641684,0.740665812941099,0.5678907047563326,0.894045378338227,0.2763721821251407,2.3283580214714252
0.37287652795443316,0.276596633936147,0.6965860781897805,0.8832227164888498,0.015631351225385948,0.3551639253628843,0.5532808907204257,0.6483856011031147,0.4453933773303269,0.6301548140818595,0.3889312791201448,0.7743945908492036,0.3581703794799148,0.4076625843482582,0.320955180161803,0.08199579427086023,0.5639697505276616,0.8011174055211447,0.9574175946110601,0.004807095065587741,0.21468519182988266,0.9876634122346987,0.3076098184447996,0.6911114286707555,0.9635079931412893,0.009042942481369942,0.47758104896902154,0.0005618714375730249,0.18999713723599898,0.2318465218454967,0.7900095327789945,0.3624916924934767,0.29238865139906733,0.8637290777725704,0.5338107468048807,0.4221994482708341,0.5756006359825788,0.21306860301630604,0.45749181359640534,0.48240879188021646,0.9130627254238868,2.0640006795907038
0.12958973814360986,0.038972265191978384,0.1536003728639257,0.7880460225684839,0.6178865912307103,0.3405449984953841,0.42010330463974355,0.01943218869568264,0.121635050711422,0.1683959588775772,0.2581614382950168,0.14426603504029178,0.9815335631505894,0.17225724219081273,0.21373036907084808,0.055827039775627085,0.9605990309373846,0.799932764535767,0.00927495590017735,0.5955757146730443,0.3410488029541533,0.5587425484125385,0.24765596378429644,0.8314171992959403,0.6854584462600611,0.11803075155612408,0.18472769963681757,0.09066717351633224,0.7647825314804462,0.5530179164983209,0.7048284114883172,0.10275140289573903,0.919038120697186,0.8840421471044904,0.583262749885409,0.950693136854158,0.0112000969060857,0.6580797577643931,0.6246212980689022,0.9691469350605523,0.941697337130117,2.1868829501990907
0.8691533462049092,0.7724785523784249,0.06344045907572171,0.7502130587449868,0.8924250724572607,0.8292112242213865,0.04689985224921456,0.01882207038894279,0.990696012650016,0.37694418938855645,0.9990661103435088,0.7552283207991499,0.9571698846361231,0.6103528500915661,0.6323798231344918,0.3727871933756767,0.5879311759416022,0.5471439696705899,0.7583582861293423,0.035017792767387146,0.9720144751087197,0.6522094341234322,0.39236409331615063,0.9559383262500395,0.7954942849632701,0.159662670294361,0.11459198984380459,0.6179995742192667,0.9712709814219675,0.20066840326001678,0.1592865021142087,0.20386808075255847,0.7925457582118451,0.15195401663627306,0.7742512353661833,0.5852566907851675,0.5498517746849594,0.17512282426943315,0.20320702590282214,0.8685437028501141,0.7707953549333709,2.6340563707006828
