0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01234,0.12345,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.00012,0.12345,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.40924,0.0625,6e-05,0.0,0.0,0.03
0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.01234,0.00012,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.00012,0.12345,0.70149,0.00098
1e-05,2e-05,3e-05,4e-05,5e-05,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.01234,0.00012,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961
0.00098,0.00013,0.02992,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92458,0.31578,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.10239,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00112
0.00017,0.03009,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92135,0.31923,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.10569,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00041
0.02897,5e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91711,0.32169,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.11391,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.00063,0.03123
7e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91385,0.32425,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.12113,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00058,0.00085,0.03249,0.0001
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789,0.0,0.0,0.56789,0.0,0.98765,0.56789,0.0,0.0,0.34567,0.56789,0.02034,0.56789,0.0,0.0,0.0,0.81234,0.0,0.01234
