0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27136,0.54545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11413,0.12329,0.0,0.12329,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61417,0.04331,0.08,0.07692,0.08,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40924,0.0625,0.0,0.0,1.0,1.0,0.03,0.1,0.0,1.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92079,0.3125,0.0,0.0,1.0,1.0,0.06,0.06,0.0,1.0,0.09804,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.8209,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42574,0.27083,1.0,1.0,0.0,0.0,0.11,0.06,0.0,1.0,0.05882,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26923,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04724,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0
0.0,0.0,0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80858,0.0625,1.0,1.0,0.0,0.0,0.02,0.07,0.0,1.0,0.01961,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72277,0.08333,1.0,1.0,0.0,0.0,0.02,0.05,0.0,1.0,0.04575,0.03,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83168,0.27083,1.0,1.0,0.0,0.0,0.06,0.06,0.0,1.0,0.08497,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.77612,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67327,0.02083,0.0,0.0,1.0,1.0,0.01,0.07,0.0,1.0,0.00654,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22613,0.44444,0.0,0.0,0.4,0.0,0.9798,0.4,0.0,1.0,0.23913,0.24658,0.0101,0.24658,0.0,0.0,0.0,0.68132,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.86538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0099,0.1063,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35644,0.10417,1.0,1.0,0.0,0.0,0.06,0.06,0.0,1.0,0.05229,0.04,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74587,0.35417,1.0,1.0,0.0,0.0,0.08,0.06,0.0,1.0,0.11111,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0
