center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6766061469044701,0.658810077920793,0.09845015608547136,0.8811567186462982,0.8727073554882596,0.2831149480297841,0.6003127826643347,0.21595610659934106,0.8432894211104474,0.8735764753789462,0.558501827881261,0.6503054774047863,0.6411921492106551,0.46807831999850313,0.6893686926647945,0.4233173390266689,0.11932668962411952,0.9041711261792975,0.4321238947964203,0.907342048797795,0.5679091542550561,0.35525498448888193,0.46567120184026056,0.6760658220939089,0.6734231286451177,0.29873261561219855,0.7947258126325402,0.9131626776972782,0.7838327849571455,0.3252159017824834,0.43420632016798544,0.25800669030886103,0.3605217011352396,0.640549493963916,0.4122697293785538,0.49064453257895146,0.5986336826932517,0.5759868992132133,0.35758366549725096,0.4591012321291895,0.6170941761348332,2.4988534256533486
0.6711842436220047,0.8292575225410798,0.296251464673857,0.9807848649967087,0.16401159892548145,0.7533206897958258,0.5072595346082334,0.124410312347907,0.8284339726263197,0.237058946937865,0.8538833059256558,0.6983515247039981,0.27143234191300125,0.7836171753010809,0.8490885261593323,0.26928132358852797,0.9938598666292101,0.504171296750539,0.8716951358760784,0.7493911127838262,0.7094208416006451,0.043490008471296915,0.43896491293243145,0.04821124441885183,0.9235709895201468,0.5999594772235742,0.28687022550899954,0.2140750026542967,0.3842498840196191,0.1965627316752403,0.05156056560360833,0.6687283790003474,0.8792264689572066,0.4889028435395385,0.9816973637793454,0.9650545155889915,0.18530553357198987,0.9346876770235465,0.8620578602757166,0.7528917797861182,0.06834154065975118,2.7011571399846477
0.4300372883394771,0.08886585413691217,0.6309908908439411,0.20200237068304971,0.029313710479685673,0.9534406644151456,0.1445580036536671,0.9475892244511747,0.6104453847414953,0.16828618832438913,0.8617893946132273,0.7726354710409123,0.38179520447066406,0.6619389665632821,0.17676919101830557,0.6944809259782567,0.4836591204134495,0.48528777356110786,0.11469580770503007,0.23784210286122187,0.2664166012060385,0.274334071141481,0.48803040893818495,0.5163832861877444,0.8033233490124726,0.5424071674938052,0.3823673152159972,0.22163796320491647,0.8829096292063494,0.07954272274100982,0.9125854348224831,0.16089802746838755,0.5306861274430533,0.7698704715870315,0.4867149748099109,0.6638979154982099,0.1921396804478337,0.1344022984458625,0.7885194360512641,0.02364547128839789,0.1987567291742588,2.0221110983184842
0.08420650491375314,0.11519530190806104,0.9247468542265863,0.9050384985235298,0.10189859333766904,0.5620269037312836,0.8208403887269192,0.9029057247764093,0.655172411441543,0.5417424130030052,0.5888645174023268,0.8628630539901913,0.27871237035386376,0.8484318288043027,0.005852015052373982,0.912252669734148,0.6255431791879928,0.5343326698591792,0.23567642480310647,0.06728513082741572,0.8118325148144098,0.15820728549967,0.802482331867362,0.13240390837188998,0.15430004477071035,0.6698044875080681,0.7248465983712554,0.6994890607982815,0.7861117687081356,0.9434981245301132,0.5391587209963473,0.17599577845039283,0.7418197795685219,0.028092107329717342,0.65813684533224,0.5408214974690605,0.4630392724218061,0.22026188144646297,0.003892004857693032,0.5974434305447868,0.26148992771935065,2.432118869805632
0.7456866714558764,0.057486259900830006,0.7908719957640468,0.36222841426232655,0.7472166148272906,0.1198954558847447,0.2074717222721838,0.03835110722359536,0.005191758742874919,0.06743931816842774,0.889747199782059,0.958287849531364,0.49918533475396487,0.2758485409363959,0.09964560009592527,0.9169828314463984,0.5237009951503362,0.2904232189527395,0.5118468722267854,0.31748721308277494,0.5971221875818871,0.7612462436663001,0.02564050049642319,0.07692110572626909,0.9513270677803709,0.3560386770700533,0.6835911187232334,0.378772424866354,0.20909346550884844,0.5141563045551898,0.1238637059138169,0.2678754199543245,0.3664662816579143,0.775401812156389,0.6557269558671943,0.5631959805136175,0.07520317893144435,0.1503135469624043,0.08652915208038092,0.7917289816911156,0.9492106076570122,2.223576857953443
0.7253416788284058,0.7556634142639839,0.7830522637466992,0.21285590847760427,0.06731703282915036,0.6680214230030039,0.41955310704434257,0.7149473269761168,0.021235313637090636,0.5440772423151312,0.2781218701047209,0.6077072437424916,0.7645686821043035,0.8130203533555835,0.0817240813206922,0.9086962889064206,0.9234091828865294,0.05834641364322868,0.4710182820142349,0.4187153914096676,0.7977327497446858,0.3696119362142125,0.7212003600682882,0.8134057712401945,0.18229443835725023,0.23799045222441562,0.9414033254572748,0.9427284692747496,0.07532889603754356,0.09053348925422644,0.9819468684011323,0.5862630301182169,0.9585689548382368,0.4359507134542656,0.30558115310640077,0.9895104914781431,0.15542244224755886,0.9321785242732858,0.29020749213329056,0.26429429951510297,0.35322154716076004,2.6721790803058085
0.43944207855355033,0.6347610536214449,0.4443911930086355,0.0419765194835936,0.3772275821663468,0.6468460480094276,0.02509933787719576,0.509230524924859,0.16336480631474204,0.46246480259504785,0.2844356972259031,0.9502668825925953,0.4170553763313445,0.10310686553377546,0.9305393750551031,0.5001299103105927,0.9219786769101362,0.5551646904075482,0.12540270858641733,0.2888836634301607,0.8766941134236357,0.9123497040873044,0.47677748617960736,0.8836287908694448,0.9546207586180883,0.6757919840305401,0.09972807531481398,0.828592581584692,0.021342192626699563,0.09793823644698563,0.7845209059600728,0.4831635363843796,0.15682702228138612,0.5628355565888775,0.06472210559980551,0.02887238025218475,0.8990969126722582,0.10545940741369142,0.11556325415652713,0.5921709857329104,0.32545620900178673,2.5078882840313232
0.9633065534081215,0.8715703742840397,0.641290895589106,0.1860699644551722,0.027256893526654613,0.30921474219836653,0.4733496405445332,0.6059547749431499,0.05657983683470191,0.024606844025888752,0.2072787670164017,0.6159483701597691,0.40940474186986686,0.8759315386007334,0.9859084775965598,0.7137096913764173,0.7120819141705156,0.9848346742749304,0.49984508943760164,0.8664462058821548,0.014489052885094167,0.29008097362471685,0.34509509650419046,0.1856135482673913,0.013717827191637277,0.21374729331874176,0.03194813588000289,0.014049252505601517,0.6789338971927626,0.2936771610331991,0.7025012962920217,0.5254699732489415,0.44918466162269877,0.780292666807958,0.2206087008389308,0.3678671621369104,0.9712703775658,0.6430275715725247,0.4477184111591208,0.08754475482935564,0.14377592071473722,2.18422581398034
0.06567442275072843,0.10148750269439155,0.888843457287578,0.5564960597973525,0.21004019792749995,0.9604000213545132,0.8406102702236963,0.025324532354650153,0.9773129778602683,0.875049357483472,0.9338493694913195,0.3764258046362604,0.7158057903969391,0.4283676572656113,0.2697137658244515,0.9034941836051691,0.2342828611174551,0.48152581397829386,0.5213605166817066,0.09986151734332516,0.8529252408126792,0.6084747121768114,0.315640550885371,0.9077101366075471,0.9997979529267533,0.8120297050415864,0.9525118357919419,0.22545428874581652,0.4766724075355582,0.1662228387432434,0.650367388372117,0.9745483683605801,0.930121914346733,0.7233002134333567,0.5297600084262103,0.10597303863317242,0.4264902565742452,0.8112068163954086,0.053766203417347835,0.9036924619428788,0.14786490865333501,2.8842781626911154
0.10994711673585367,0.9408443585343278,0.9572007146472933,0.12459620965307805,0.4339692471010397,0.8500821355150215,0.01982211644602394,0.22297650647078238,0.8354983726518905,0.10720116535912305,0.002998662902739535,0.5533029967289624,0.9649491759638933,0.32128475856892513,0.8384836191509946,0.8062625580397504,0.5050538942537384,0.145789316491167,0.5674072420236286,0.439840823594174,0.5105899409619097,0.7709376338161764,0.5697116828262362,0.009824898436664897,0.5560452410784446,0.42461498522420293,0.0935226938270054,0.39997620855598937,0.7512981518946205,0.9257424736765743,0.8815063036718709,0.003973353900559529,0.5755568235690258,0.5719736986930578,0.5746854529970085,0.14079552981115484,0.7977763585398939,0.3317633569338154,0.9885222000185273,0.6022392318085219,0.31217497642970027,2.449759730669272
