center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5994198581243105,0.7522452463285867,0.15388828783468933,0.9190001548812186,0.11141536643363936,0.5012073521664423,0.8378907660016117,0.39188289620244454,0.6718566722512004,0.3428431515485474,0.8402953737788865,0.3483258841168283,0.1715526086583311,0.11137054951403991,0.243396193968617,0.6033896555028992,0.5695827975644546,0.45854868416822536,0.25418069239117,0.31471212653879754,0.3909128026208647,0.9128209156998807,0.23029255772719026,0.5920099720294704,0.17205564963096742,0.11293302979058972,0.21213770335771742,0.8942854301207355,0.26315282478001056,0.8441625033223542,0.052816774977864744,0.9755767514348561,0.7519491935532594,0.48711016724501033,0.10196784879805243,0.5396945623570806,0.6846522775631426,0.04667172372465145,0.5186207354540862,0.8173978481983931,0.5271230874419429,2.159166044644841
0.16712783818942267,0.9703840645178979,0.35038347877770626,0.5255181245611865,0.006807915410323329,0.5068255497139158,0.13605462237674615,0.994084823617717,0.8433226391520273,0.9528537829484911,0.19397912163839448,0.25987867958615807,0.10078344069566714,0.7417031204989412,0.9405116182950131,0.46374640979481374,0.3581916616647366,0.21310745110380935,0.26474816968131565,0.38147862758216533,0.9462517873956655,0.17768129960574852,0.14354426867138814,0.598835630400164,0.41542737807041163,0.15768667943403936,0.20609358611127693,0.9375819932479688,0.1449576909775675,0.08035229870103955,0.6120112355716034,0.4506496761809271,0.5212220138187703,0.8888099688490878,0.6043261134411034,0.16328060397898414,0.1591330877467938,0.6352335609112487,0.8903903345012818,0.23456027596896356,0.8884058464457156,2.4546446432322875
0.3314894684193509,0.5963871109286951,0.6123931113146834,0.016927197193612575,0.14815869947804816,0.16723887116163816,0.1974209927105408,0.4009598899005228,0.8558229499640627,0.1203105617961443,0.4474688631143183,0.9382410544280513,0.6978395270989844,0.009764091885839488,0.6830955823154321,0.23971238244068394,0.6279768234385494,0.3893813344710151,0.04164117483504759,0.9759881862090828,0.38908029862263016,0.47990139357769646,0.9806034044619644,0.0025124319812320772,0.20660421998534395,0.9903879092823873,0.7554749670923122,0.17126795302080622,0.7376833633484147,0.7537510997576681,0.3747344216323888,0.312169943649489,0.30030291451205116,0.8554194696844972,0.6128855247423325,0.09526733765133599,0.34393966040571455,0.6944888342815436,0.8547228020197866,0.12261783742547916,0.07443639160303872,2.285062563143331
0.4246031005374553,0.35313296972199704,0.6756674925784462,0.1356679247735828,0.9175250964799859,0.5307285168423933,0.8899832523775909,0.045710428167067385,0.6282597424549825,0.15461510629682806,0.8358853421892777,0.714724401824552,0.7746972631275144,0.14755331706832242,0.4253150415987179,0.8233219879015302,0.08353622744950151,0.044163820026637546,0.6465846442471879,0.1963764537576611,0.8356613375040073,0.29426207228914014,0.014594288856782933,0.11427889112925838,0.48865604202956436,0.48615107995749096,0.9481392435242982,0.6838776576168755,0.3074282132613393,0.5940029680792916,0.5993832282977293,0.46205168517450057,0.9529256099001296,0.5321808981608348,0.8723567451328317,0.6866922056704089,0.1986386167147891,0.16601793797036524,0.3461469693835929,0.18258133190915737,0.9721629936560535,2.5305897856069985
0.08690649126917305,0.3854421588495217,0.6519041513555432,0.6195447172819154,0.988851027023568,0.21739290026398472,0.04937391879367137,0.10846552377079777,0.48424600663135087,0.20883392456858674,0.26893814630973467,0.07266324848455408,0.8505098418930976,0.9212627681888731,0.032727540893225604,0.38340866835153053,0.2784038406806961,0.01917855255421963,0.5466967737431122,0.2379687347616457,0.3171410048062795,0.4338743367394847,0.23165507425723408,0.33656292440015867,0.17051099280631365,0.04633751601162206,0.06065503290772356,0.5168899137337128,0.6132940944296683,0.8248587027271003,0.21717775188493937,0.4797678268281874,0.12044868018916444,0.05489597938208346,0.3979875772988881,0.604288579840608,0.11707157999405704,0.6405379867330618,0.20324040061222615,0.8906585991503729,0.387042089951555,1.8078670773994445
0.5648946990505863,0.4946359533948633,0.72035978182291,0.7335639209474646,0.9047600911336426,0.6399839686315124,0.8873413814114702,0.23102048886723736,0.7794815123504176,0.6321306566743946,0.8565074006325211,0.9629955932804586,0.3649586288332738,0.8639081630352072,0.4501794748253557,0.4174837316734231,0.9337781234117278,0.08007876893574628,0.2010139904654974,0.3423728311618607,0.48609595774336234,0.9652912169947744,0.9201766623534039,0.21233497339405516,0.36574032329555883,0.695997631265258,0.014743477550150486,0.1245043306312068,0.49265338082321586,0.9716866910555075,0.5052990547672119,0.7773581870810697,0.8670349733190679,0.2601720022502847,0.12720370930632652,0.6555151171051418,0.4332523339110722,0.493872216690062,0.678267677784031,0.8769703317104682,0.7648646451560116,2.7319638087812024
0.09999671694805212,0.25305919075333794,0.5654735822179402,0.4236885498002666,0.09739363013891011,0.1632049116140618,0.1523199222082403,0.2830725622526049,0.5400086906809716,0.6677687397369733,0.8883337110964492,0.16027524536781357,0.5704047662414014,0.1680037584799129,0.8461251321508033,0.7456987310012664,0.6300202513804096,0.9610990887040849,0.4419788999385289,0.9859558291259544,0.4518495621682618,0.29262540205965426,0.5581433364235167,0.08259187302526183,0.6871752496040031,0.2961245670330681,0.9160104091396198,0.7205125129550722,0.578602888422027,0.7615896296797509,0.9809797886022685,0.9908109107401721,0.3015464830134935,0.5097489433072039,0.4302452485260585,0.8851917020571395,0.6762456793073759,0.49941925794278685,0.16693619307647245,0.011873082546835834,0.17197761653775967,2.468755817154847
0.8334941266915488,0.3278227356865999,0.5144430141609925,0.0038578752064181154,0.5577440449200203,0.4365304763980251,0.7700480892590923,0.9469891480557542,0.9647680841166519,0.34735221119569937,0.34587424396211386,0.9721684234832795,0.08710255393884014,0.03447331868066328,0.8534826128459684,0.1668697654907858,0.2755396941569932,0.14117577011397342,0.16781000419752723,0.5480727411502243,0.9096152254420334,0.4331865185171456,0.06537078072617153,0.6821368934025974,0.18307271037206863,0.6842942312875994,0.7412583947801843,0.8528407129453935,0.7012395045022597,0.2915767406173797,0.9190712909152535,0.21781244195097038,0.4083666884965068,0.5127239333909775,0.057237052653373977,0.18299209777517533,0.7171638737279764,0.319797646634423,0.13004394302512046,0.6661221471178933,0.011355209699400515,2.343380421918859
0.4609080773442812,0.9437349071439131,0.7113054353716552,0.18012632668523665,0.027354476987090592,0.48071654062748737,0.6607324986194903,0.9553241231905583,0.4283275257492567,0.9467223222490294,0.35133966086390644,0.5879192492526985,0.7059948264506141,0.7653565259126421,0.3364819820125875,0.5538319523143888,0.8015905378226276,0.1283518304752853,0.9083544348099881,0.7762153704670531,0.11498110998495781,0.1751013499743761,0.18344315681603018,0.12780734258698745,0.7441032347289929,0.24009543408388612,0.2794942899812125,0.9407265731195557,0.9089656501149482,0.21222362875336442,0.18753839472576195,0.7267347732353019,0.33868633133017456,0.5826571664858499,0.5932496927344564,0.6795730019418638,0.33917448799796446,0.9577437952510741,0.2820364612806169,0.8406131346767507,0.13942336606147354,2.4972510400786434
0.8836700886762758,0.06864175970528075,0.8206330240123177,0.3439624645302446,0.15084548979759915,0.9764428512755768,0.7085010007410615,0.8565830035141415,0.3659975632276016,0.47358188337698437,0.8595654567293609,0.4358133039122515,0.08089629468652493,0.6121222817047524,0.7814098839156047,0.7843120199805389,0.3919376356501052,0.7440120783220603,0.6780081237311774,0.14185208374033154,0.07438031782779908,0.4628809394816843,0.1116110170701875,0.988007264130095,0.008569317918612707,0.1537866669142538,0.9335168586543415,0.6329789819390286,0.9093264529131699,0.2880237911044381,0.6618196703721108,0.6942032255109554,0.8927990655982058,0.4430888728383068,0.7304655172033272,0.5787187001159799,0.7930296669526989,0.8167484614852233,0.8743708596996052,0.03263699139486054,0.29534194270164504,2.7715552295131634
