center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.19756347823555875,0.35897626041324426,0.5796677620077244,0.5855373818027907,0.4953423639818948,0.24296127041525983,0.22888456319904138,0.17987506857596502,0.37280736343944343,0.44812370821098846,0.787299218457516,0.6422549705563023,0.79866652150701,0.704757106839424,0.4545065855603222,0.21223592751525833,0.24441602234118032,0.5414760082430766,0.8872951487249356,0.4097655522498703,0.394752094314606,0.4022602679824324,0.7730205627235792,0.4873657268367887,0.3638027819037021,0.1719463321196708,0.9686159337502791,0.4102771989563925,0.22476305578093891,0.21341921696171706,0.04097452531351553,0.9197830071000277,0.22113672423750586,0.5054939510745732,0.01739064452877337,0.21681558383260668,0.8072914661983744,0.9267493894933676,0.5223476830041874,0.6370144790899064,0.7935962310485588,2.2209832300461514
0.99602996141486,0.32232059078643094,0.9964775211700904,0.658353178025301,0.7891603239794285,0.7474799345095942,0.3198880630201584,0.5049843098543192,0.7187075047603045,0.607061444241828,0.7798632042049743,0.38127793698882595,0.37261039683338326,0.6823045979899002,0.467818989256638,0.4737753211804223,0.5753748400602371,0.8947660081627542,0.920872247495184,0.4680882850275777,0.2988812133097528,0.19411635486186285,0.7592436650511115,0.5744881160845235,0.40797434047488845,0.5852072095519435,0.597215070377239,0.3910536633424565,0.9570671578682285,0.48561730343576637,0.0566587554354292,0.026302940961469345,0.8225832855125621,0.47112683438462266,0.0665436398754502,0.32392270829270664,0.2799868342223455,0.8063597846900747,0.15732306103355387,0.08638622344780611,0.4979769255124895,2.284969955699078
0.24857265882703516,0.4824611186573754,0.6033411817444816,0.1590627473777375,0.8311328811566343,0.6076682823102296,0.10850677889074811,0.05098641831557327,0.6022788538185573,0.5798360968942626,0.26524243252299573,0.2577194044464801,0.6375310156608754,0.42464887514047545,0.923031372429233,0.5834981339398948,0.7182642745120339,0.345152605528388,0.08607711961138043,0.10471894230800305,0.05593371409348069,0.9107443423866425,0.8259713841674275,0.17532864867893017,0.28354716301846883,0.7701675580961499,0.4462289832114904,0.6869131680255051,0.8227441838409937,0.4694530806949896,0.21725928712126164,0.83917323631804,0.21547677073268223,0.47459934582567365,0.0398430236539562,0.641903650610512,0.3388678014782792,0.04988713142746193,0.24989445344715722,0.8779351588823582,0.2548264815791581,2.0073003554282067
0.7071558388056065,0.44536218054332255,0.2727803743804913,0.030993669800446932,0.9447495549289231,0.7285749917745737,0.6693136081965753,0.8391079687354209,0.4534518979304182,0.5222278687762304,0.24806286395846622,0.5918814831447644,0.09565695122741347,0.2450554037120637,0.8730109937821238,0.7121832344016997,0.809743798322686,0.8863707027275571,0.5164207783401181,0.31823272646595036,0.8281186657751726,0.5278499742671847,0.6192005889514675,0.9827384728972873,0.9608832844507489,0.9055927290557236,0.7477023878933311,0.9343080753178777,0.931836843237269,0.27170709653889735,0.6718290896787011,0.6786527381080342,0.10024561504434881,0.8077912594602134,0.532813442523147,0.34498296473033374,0.14025016074110597,0.034420601648205595,0.654542762219135,0.15981212437736803,0.42977833164246426,2.694598411304156
0.9924787862991604,0.7586971372979574,0.4112872276271722,0.7416541856073604,0.263943236662453,0.059257272741503386,0.7697831792584477,0.6730358900354819,0.7051527930003857,0.3239214722974578,0.8829337950660271,0.08731347810238932,0.6220539056658856,0.4010020750368041,0.9673922901375863,0.24941292174529206,0.8796232988373922,0.42080435007349914,0.8055297354011096,0.9973267739722865,0.6515095233778644,0.5328642203606685,0.798694912125359,0.21098988339375113,0.5318753102383084,0.7113566190882918,0.9365384287949866,0.8140594546031088,0.8126617013256994,0.8648056944012854,0.7298191910959093,0.09938880805054418,0.6260232489440711,0.8625071416563376,0.2447088371408651,0.9152185329916834,0.8100415504870385,0.5881861425974172,0.21331945939734487,0.649262756843618,0.9841984719970223,2.9269648130968013
0.40473790269989907,0.36699969411011013,0.7759131697691337,0.9263530898855812,0.6577107758384712,0.8537480149080794,0.3430859565256713,0.34301248041117505,0.49070280908551145,0.4604026689978846,0.020213016645546755,0.039547099328968716,0.7965642748201511,0.09090151994055906,0.8393951084218894,0.9961025831413342,0.03053699898788642,0.440677995995581,0.5125340771376607,0.5799344976348988,0.2693671370341074,0.5902370116044422,0.6977437076823241,0.928228567561455,0.5706735684135611,0.3234297301352659,0.7150885179250834,0.31122537995928,0.198339950854582,0.845694578865831,0.23461521143972308,0.8788613161071214,0.16004508519332628,0.8938282702076888,0.9996453482533724,0.0038472655372432385,0.8103840455394775,0.35250302543787926,0.1419914116145763,0.6015740490677939,0.018884301775241585,2.390960483576281
0.08618769556926897,0.8490018523707629,0.003116296252346329,0.5244055299739795,0.8487009423580123,0.8825822880020657,0.5033611075271073,0.5998462396877944,0.1720612036893111,0.28973839580090277,0.49118433036824494,0.11792348536417863,0.5866374380339615,0.19030030434650835,0.2718444228101826,0.13072251111653543,0.045899294395069234,0.3098869136148614,0.4709006922515151,0.17552723644179824,0.4484629758235662,0.3644601449417456,0.2912668834254937,0.3416174541448068,0.09962871419893238,0.93286019134779,0.15215818504436174,0.11083516410633165,0.729684641917719,0.25954924278388625,0.019599725245833644,0.802824945468173,0.1729753222119247,0.08419420679742617,0.2986452655963304,0.9734019618135297,0.22748581929703937,0.8813261817607095,0.160198040871264,0.5930121422814427,0.009694301011596074,1.545115832515084
0.3888490523207644,0.5296238974157529,0.34225134839354443,0.5611178505913249,0.8597756584964025,0.1261661031274145,0.4568525457975574,0.044001848476067695,0.9223556203304775,0.10442311140174432,0.13338952411663074,0.6866307860369739,0.5422916638522035,0.23515385685276347,0.01430096827889027,0.49904605044571715,0.27350709941117035,0.07554247360356248,0.3568832315540391,0.12906530526969473,0.28154331738912663,0.6368518231637212,0.0929005578558576,0.9330065449574554,0.6632751284805499,0.17279242683874907,0.472115972432558,0.7663136636264096,0.540357178653468,0.08062977399758653,0.0705854505957022,0.38477365149352916,0.7555978099592321,0.3137386303154015,0.0967844554960069,0.9268609250159522,0.4980088182646565,0.8849541509052599,0.5691568467655669,0.9185457450367295,0.18721525335973255,1.8459788696526616
0.02311380562992249,0.16365169260745593,0.8829568973311374,0.36034246690524663,0.9311205016149862,0.17906487298483753,0.12318801873466323,0.40644756626426926,0.9114893145021684,0.17118458565199068,0.3152971646503998,0.7226882527520112,0.1846175054639395,0.7733721597392614,0.7060952965788485,0.989317348485932,0.24823130305755126,0.4605360495225377,0.7883084654885857,0.14781591405317296,0.9826816845682046,0.17670022701667532,0.3052308167926677,0.12065910257956758,0.878794617959048,0.011133124649050918,0.2123124860823037,0.10623134978106674,0.854709437958734,0.8674656241283519,0.49475832396154473,0.5978704657670895,0.38668884234993683,0.34765428735910153,0.02181617589899354,0.8606265164428382,0.6441256356869058,0.7205177673887396,0.03646622775565178,0.20724254197640213,0.03310959162755345,2.037555394533106
0.179158871313559,0.9396639792803649,0.39025897398970544,0.20898143758712617,0.4670354668401222,0.4239289601501086,0.566013078804422,0.8546559925545569,0.5813637506658871,0.8353276343174248,0.9206666186643053,0.726009170906364,0.057754533373882255,0.30896603648880794,0.3070357891099411,0.6914726913139618,0.06781504871413968,0.7591507936960417,0.8127365789727693,0.11378260856759626,0.028606130702740873,0.15329883339185857,0.16209595182601133,0.48754755555352003,1.5820152541312638e-06,0.5476253152813346,0.7756369029623457,0.4798797507768823,0.6087492581805029,0.05250593007855264,0.001991341793633694,0.21537622073237794,0.47773458020757775,0.04846976245542789,0.8282725599590199,0.21192753246919072,0.9703835796845708,0.9412125635694018,0.47380831745544805,0.7744674015714543,0.6255229201731721,2.2928712238012565
