center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5529515991502026,0.9069827328848861,0.021234542823339364,0.06173973122524412,0.8078156251739662,0.8694026395150173,0.27541398825631846,0.7097536330481399,0.7300239591302471,0.08147029624668856,0.09375096671352834,0.33022496437835125,0.012575006306792758,0.8076630524478171,0.232511118212968,0.330688532847736,0.9254927087185209,0.8349202767790365,0.6390600140047297,0.6154577847583395,0.7037887796902532,0.4914388482039731,0.9795158929171932,0.5552398322184513,0.03337469758095968,0.6392422794259832,0.9790891133478031,0.8462110040726892,0.6566782873849033,0.5972941741130635,0.09421971484567071,0.0726525367466021,0.5157338597182135,0.31968846837872467,0.3559938884590683,0.480055596877229,0.6949422643755775,0.8584293377035821,0.9074135918578146,0.6384090465566364,0.916214229878513,2.927603488623191
0.4324120724620908,0.30263188045960066,0.6455713964485721,0.18813177882309406,0.8264070518325055,0.1480697705438293,0.21419922067336528,0.047390956248369975,0.207031067946973,0.6475549662848741,0.7332842817553387,0.7377350924177688,0.4444049206909245,0.8567953836733148,0.18162451533424817,0.5305952993890141,0.24823472950981307,0.6453368238753321,0.2987771654511703,0.19783112605997144,0.09639977199123495,0.7986658637339624,0.4962754132204069,0.45199868639729024,0.970918018780463,0.19953982624396127,0.009860240700661382,0.8404652633095099,0.6422137816816618,0.16513807077738196,0.3196418268326726,0.21890642844616381,0.6734869925417487,0.8881190659758842,0.7143789162845624,0.461587558453729,0.9545479732420461,0.5882704549629721,0.0761835896540497,0.09622432683824866,0.04972568270899769,2.0783460650659373
0.547257831605357,0.27118206171520587,0.8278294645756286,0.6911382396069052,0.26204864284905105,0.4041742805716485,0.3874054023723078,0.9675991073907904,0.4900052789412057,0.5433674772385443,0.9542499442100411,0.7864878593139633,0.4621543042394043,0.4369460723625447,0.9602589950019665,0.38318838389522547,0.4968086003790795,0.6053169829499437,0.24410744529631556,0.10061059758089597,0.2842199544960461,0.48576927823750615,0.033327984562463775,0.7527933969805043,0.8546326974108734,0.9266591313160085,0.5223043902543804,0.048355353634073506,0.042200828265627544,0.3462503487279386,0.9755759312588487,0.40305837647551956,0.32577193732545606,0.21446818640107568,0.621720152030609,0.13087713485192853,0.2406265906803935,0.3225798508956059,0.5864152941425598,0.9267105430205302,0.0830097288476741,2.3643942158868283
0.7915509814766186,0.03481665524527855,0.3423149328306063,0.3325450542454035,0.2924437860006016,0.5496708939200139,0.6464349375955831,0.5689127143524432,0.4973363084053035,0.17395851505265203,0.5130655482447034,0.3461357552921025,0.5676400765062053,0.9791220555790873,0.33286419353495744,0.7939582887908868,0.21362577846144926,0.2611240780750419,0.16859565696163015,0.02739529895306836,0.3775948185856389,0.17489510894266858,0.6136062647919908,0.7657257684410396,0.07740963153190805,0.75102307723869,0.10653109650736814,0.7146253369930405,0.5694894733063781,0.8692959667458614,0.9309492461531615,0.8892506296857653,0.8804222869318631,0.9913477364453245,0.2549898028451749,0.2620966544774047,0.2380518258061991,0.02872289367463421,0.1360871127254859,0.628267895419008,0.19936168152114286,2.1710789339984684
0.6170787486845932,0.587369298573419,0.24805095062837657,0.7542248177252996,0.8878295745353924,0.8262411956541088,0.482332850530258,0.725512312945774,0.39501108112931116,0.2897791399197338,0.5609023916326392,0.5332747855078467,0.8851639081678624,0.9989827916955623,0.9670437158085341,0.9705221222886159,0.09657420507860359,0.02715615492270007,0.16058119309128693,0.3960879507102487,0.059559346225028675,0.33431339336285437,0.22142377679561576,0.8983337072435119,0.7748734787395909,0.557391627357548,0.04942365679904093,0.8192442244400603,0.05817958706970583,0.9752689971754609,0.5816025660153605,0.8387657920052084,0.21545132261322697,0.413202984417118,0.5185009452220516,0.08828803172322308,0.811772260398298,0.7172655001481357,0.1301662598960296,0.825959062046395,0.7569949235004494,2.8623269843919514
0.30250400112333997,0.02456800167625095,0.302353042106029,0.8145397858755585,0.7131114429514186,0.8477485960761639,0.8276471949855086,0.5908324712074678,0.041390211809255284,0.891310857001715,0.15488295588289835,0.914233910247324,0.18460740339307213,0.07901101452231385,0.7423605902184581,0.3610850251933717,0.34164636771777024,0.15603343857665453,0.12590304170486266,0.31998814579418033,0.9271903223770809,0.30676765257341043,0.7571582625924228,0.34613140499699946,0.8722634614876362,0.3983342688597431,0.4906374550690391,0.5027012960619245,0.9921330582468483,0.004127580119483443,0.8739252287233783,0.7771820770204673,0.17363168084595682,0.9511362866834034,0.868421559860435,0.3658146183554887,0.1954447136905476,0.7579791913185145,0.921719282491205,0.1420539328746412,0.7459361036554368,2.278777460122308
0.032810838449935154,0.5572174814102901,0.989137081211403,0.9338134868183785,0.44105130369535095,0.9417748034198464,0.6815286128340666,0.7999858624626217,0.20126953140171844,0.6355013391041867,0.7963776886981977,0.12963708223157322,0.8837586732384225,0.47335156255068955,0.1688069393863021,0.4125814156146027,0.5412616710438352,0.30409684322680164,0.8148430442341904,0.018051685780281823,0.004517017957769154,0.777170909770647,0.3796758331865048,0.11223032703660696,0.4479051400778904,0.06499051092486763,0.73341731786624,0.21417057339530932,0.9549914967661018,0.2391224329976993,0.25336171802092444,0.4167283078147941,0.5091296705902427,0.8077980413896443,0.0063917921256141375,0.055922641644761795,0.8398419187623647,0.18216012724922215,0.7300794833297515,0.5742030070402825,0.1478625314636246,2.141769289189888
0.6919505173949433,0.29596794893053013,0.09008297161651335,0.2757100622389289,0.8271345194024656,0.5929628559825703,0.3887083731422858,0.8890600634997277,0.13011404201901333,0.6257622676634929,0.37492504152425465,0.9964582591390919,0.07031859759821524,0.9422498172128752,0.8231750470938536,0.23483812733962406,0.7484594861429623,0.9718037166603548,0.8484195728683281,0.1992133816715631,0.5150439653658521,0.6938754032701574,0.009791178049750715,0.9290908543624391,0.9021461835038129,0.4294114054994185,0.18887308100105293,0.10173509339644926,0.9273698717718434,0.8253319778447287,0.8563720835083455,0.24182914160839042,0.48382273248105234,0.10714881217344618,0.8544011210358626,0.6153140934256068,0.04080023526373233,0.03343037283728101,0.13408302924697224,0.05269352349452017,0.4145933873906351,2.492320489613687
0.01000533290301231,0.06701650210268695,0.5970852912025718,0.724852278936485,0.5816897337621977,0.4639766412112578,0.21190345353603446,0.016834303048649413,0.8178564073921731,0.7953719849411821,0.687462117231414,0.4655649842781934,0.11058531835440555,0.1341041223297219,0.25901271559852024,0.3202485461045782,0.01471663274754309,0.08137454843351377,0.291061836172528,0.30976854507393214,0.6660021791974258,0.71451612767052,0.8654721092092864,0.2624476916937155,0.5013692198047301,0.34774974973462114,0.0872565204299739,0.23952514180321494,0.2101106527330674,0.147473758808084,0.5613931105720412,0.04120185501415541,0.01830104266250665,0.0262590002855293,0.3594495385824016,0.320794221056635,0.5374438815050416,0.12984510301709318,0.12308850434578755,0.5992859299488457,0.2412790412410577,1.8119841902894465
0.5511930701760601,0.9557488736910843,0.05062960293904106,0.9500486563589831,0.2829688758620581,0.10317747695885249,0.05235519426747748,0.6832670431570232,0.08730466479121513,0.8408959755861782,0.5503680102666323,0.8841054959778027,0.937351509944409,0.711280695933083,0.7393456118468174,0.02812513060968691,0.058617532934357564,0.16297303916118144,0.5411729185138473,0.9885239085981542,0.5920916513578512,0.682370991510893,0.39394898059837,0.39520477184431635,0.5002401766347465,0.17252036128381276,0.9494819971752606,0.3231495694880874,0.7160306375994233,0.14523150753681713,0.9797729182821199,0.11704315221877382,0.9598869477345612,0.11379781959849689,0.4069817358503781,0.21883255095644272,0.08923465396162289,0.9428590853418276,0.5681722644033348,0.6457729004998556,0.18349808475649865,2.3047941535331855
