center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.17496242441118795,0.12527820324612618,0.2924285750993907,0.7326319684879221,0.5302826157564211,0.7527796009832048,0.2046849393214544,0.3976934230583564,0.5194319635064929,0.12673867982416773,0.18729507063791132,0.01619167080349665,1.0079983651635607,0.17544391452180583,0.4375836355506957,0.4346617577785469,0.04075654779265481,0.10839529081510932,0.07149750491479917,-0.005219936520582988,0.8568345924047421,1.0046284788270372,0.3412517886484542,0.26696303939665256,0.7634085504618339,0.47247924553692855,0.9816433103021983,0.5240789603263943,0.7495636262096154,0.08832395869231938,0.5084263911336748,0.8502167272947567,1.0800953061293668,0.48382801954718835,0.8078402590030548,0.22417821342051078,1.0106288815034603,0.4680737061421978,-0.03544629285120311,0.25679465586290195,0.8117775214615949,0.8564881317625164,3.162661478050782
0.694885717490588,0.47447579646354854,0.8054588779025419,-0.00037151349693405333,-0.09976120890681485,0.9500431506422099,0.7070406544107825,-0.043216940144973744,0.689392738778563,0.015939438944161707,0.921999823792267,0.6568980156267282,0.11426613435688115,0.9992629568954635,0.821185590770157,0.4467727559690412,0.6521212273562799,0.4627817913484378,0.5686297432314688,0.4149707397055322,0.7334478187738617,0.7259834993390423,0.18552699959100002,0.5338910121424156,0.1832791200914223,0.01932651389349535,0.4759251979116469,0.5113235555138812,0.2826332628041446,0.5559603987908809,-0.09447958292317021,0.6446392817910169,0.01933579745351724,0.7675311056413512,0.1692146269582415,0.5792697869554635,0.28064894610684543,0.28200831474390453,0.7695451054073946,0.9878642581478073,0.3992644710393335,0.8113984719798332,3.1815036905015597
0.31535831900324274,0.6378021465584439,0.05569381110496213,0.1776203917283037,0.9405781102715355,0.3805597743152863,0.4910513496608335,0.6332624388075828,0.9725800857266956,0.39307788220424944,0.5411792774377541,0.5415480818611281,0.8751291448270868,0.7670685722857055,-0.059134498670573514,1.0705679116023743,0.639675294978239,0.14257102471206354,-0.08131150687254726,1.0785885575924725,0.030423083055898442,0.6565735986500384,0.9256075805115257,0.6260391148890766,0.035303430331957236,0.1376095389191791,0.2604954661858573,0.6723909378810815,0.4210233832939063,0.07815800581021437,0.9402694746581283,1.0893642468008096,0.028658859927865266,0.644291042238925,0.9431156503799653,0.41461215819803676,0.8018554816181682,0.423700872075786,0.7737827720992666,-0.04949470897112697,-0.0056624995760340135,-0.0813671189411144,3.1079133812961315
0.7885014293611347,0.09853717947363941,0.8763621222096558,0.5168063534109956,0.9550901707177942,0.8807295049046171,0.9562885802429452,0.8365101637228028,1.0550579875461943,1.0019262566992255,0.9405910748969276,0.4493061824416976,0.17290243484718074,0.09399503287880068,0.3160179558825612,0.020375635682118226,0.7872105445721218,0.9123862162559603,0.09359034472726821,0.5165624871211942,0.3313979993038051,0.969381796198114,0.9962335350232266,0.8684129571689297,0.1708471739037493,0.09096624440497239,-0.035251543716812175,0.6078010390780582,0.17529311335988298,-0.0646485821385111,0.7689114171544461,0.1609636616052035,0.7608136092180039,0.948427282674759,0.5287867472284788,-0.015049835568889627,0.30282409397424015,0.559834808741675,1.0277524132455789,-0.061000437285604135,0.910954406015751,0.91586194307692,3.5159648612751977
1.005947054809069,0.5061773079873791,0.14101852816564694,0.19128493405495148,0.16082087935279601,0.20522777414212265,0.7851131529647511,-0.04151768493297991,0.08342658988878687,0.7657842512554728,0.195030112113983,0.3517908519555376,0.591950624228015,0.02321475381558967,0.08654051441239533,1.0168819585068043,0.29477448293433817,-0.007789062151780227,0.7250372892829444,0.9744809484193074,-0.06128610663239766,0.4410259375864293,0.5606456273713157,0.7850761280377878,0.7105217458224428,0.27094705247318485,0.23132900587243463,-0.08219500277437626,1.0320579250582687,0.3931983384549027,0.5388410990678323,0.03688254354640444,0.9016899422977177,0.10235688665146914,0.45010779994740235,0.3631478556189097,0.1717171517514657,-0.00767499893425691,0.2186739882016919,0.23015047190277851,0.5286677031602746,0.13235752370418255,2.6445038466569826
0.26256804526282385,0.9575968185976974,0.007350804033549055,0.8528766058074914,-0.0776502183409275,-0.07781788173654494,1.0432095972114834,0.6749831473946546,0.4127548392049758,0.6503152690570719,1.0770602534507379,0.06073378357050399,0.3820530388437866,0.3583969961676483,0.2527153446860795,0.08694127366401197,0.021120636837493406,0.1772366691546132,0.31006785611680254,0.8578872767860882,0.10631352313655809,0.3238264867486128,0.7702498468507898,0.06557944502535801,0.32184867563788255,-0.03298692246961643,0.9927980121902668,-0.09892067603106539,0.8256232993694655,-0.04102936769015533,0.5697840746826495,0.4357816599179455,0.636010995838558,0.827672572580038,0.7311009656791078,0.8494162852798438,0.10928807598522233,0.5451407414425968,0.050474982048962336,0.9809800275909514,0.4581872372081278,0.1203619101800997,2.339408027721493
0.6981946859624957,1.098130668236633,0.07611653910529925,0.6932272494845774,0.060373407687067365,0.012033749496360407,0.23156143115988317,0.3308677217113877,0.4069920330330389,0.6215156443715584,0.4189912292748581,0.7109622457012816,0.4908017523261833,0.2503145912622975,0.2313382665730417,1.0045289927298968,0.6921681570714263,0.6096019717941581,0.7048084832429152,0.7944427312467092,1.0069312074298034,-0.02610904912585292,0.7300829869289271,-0.044478465164622026,0.7958935109595763,0.011194273737612795,0.3078212138965981,1.046026401397249,0.7175694987280187,0.055012656331409365,1.060030333043111,-0.0011900661065190749,0.006438022558022921,0.39785904102574543,1.0820478963226126,0.5062416007285635,0.9935488062701942,-0.08308386218184151,0.3206691771154673,1.0642909671210206,0.5417648848911827,1.078171064476246,3.1957330295125974
0.9477955961955057,0.1667728089900888,0.7718776670639732,0.8716482372382828,1.0575850002042995,-0.03334287863563566,0.0775116404982554,0.30456514987303585,0.3585658442195371,0.8305989816147256,0.7594163975841026,0.6110535976956516,0.8715460403482905,1.0979806945781931,0.6586525878225017,0.8259044176125171,0.5187715309285456,0.21335007664265052,0.6950848675249797,0.8469446695680926,0.8818412564125379,0.16998608178157718,0.7275254846911198,0.8136336936023694,0.8151036285523149,0.4133818591245372,1.0284984767567924,0.7536192153639206,0.862879956441987,0.6501298333164616,0.8957123309192913,1.0670643205812431,0.5396368609813551,0.28803965269566356,0.22216734057491658,0.8641494379287594,0.06541738808051975,0.3883173154675513,0.015481188823679312,0.7457226577182178,0.9178112143417064,-0.012075584106229428,3.4818583418421594
1.0035611303541039,0.6326978297837484,0.9853821560808583,0.9099497344021464,0.44961799734601304,0.9801657694213403,0.9785056118124252,0.9023710541752813,0.9006396577885843,0.08529120499811363,-0.008152393242854203,0.03229176214620433,0.9604482684848922,-0.09410795546877027,-0.0006933527172601206,0.928619897446361,0.012684264827318367,0.3716404805941306,0.10940862476598662,0.6807121852184794,0.062000693593694006,-0.08092827554404897,0.06317180400676581,-0.004376312712345995,0.35567291868507867,0.5742854255789102,0.33593121735080544,0.47823566693941055,0.8674938554733066,-0.05383874028286325,0.18090245987434997,0.11403072293132224,0.217530266741267,0.2345136060362278,0.377378389125531,0.9408667038261357,0.6260187893003251,0.36368903329975144,1.0919516768621897,0.2541600028842056,0.08040017284578302,0.1248423641189324,3.106948550021784
0.05495561235408489,0.9785194634553539,0.4335248443158116,0.8746412269093224,-0.0547192063890487,0.2880389142565688,0.8687808867374689,0.35758993068440703,0.5457801903312895,0.6953789081806988,0.11529002390155071,0.8062200051685315,-0.08263810735462995,0.21045516144603513,0.9144476187973659,-0.09297221524359571,0.5789652460931117,0.4113128531278455,0.07679933976603823,-0.09322977814424745,0.15084438103324513,0.8929156743479756,0.35045726981966596,0.02405909411469634,0.7198951873695881,0.41062358542686384,-0.005218146800638493,0.32137419245001875,0.9949940484246348,0.4612326864064221,0.9858878706293214,-0.0661032818810909,-0.04950773555443431,0.1156691749134996,0.07532275932574059,0.9908204249963045,0.6835041833132973,0.30687772942791247,0.3179556829883641,0.028028374026078218,-0.042924607509073495,0.7129500454998627,2.811551349164027
