center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7203662987840276,0.9481013940342164,0.9213642674333848,0.08714851794872625,0.7368970066021129,0.7688014204448393,0.7379234676149967,0.488280580564563,0.23309296620022968,0.3313465666697625,0.4019984798324878,0.5631531908357901,0.8966117011092191,0.16744278066485674,0.47427486604541746,0.21610139170574783,0.0025903822708397417,0.9746538224985266,0.48485041782070415,0.6418952781467159,0.6102898168715648,0.3765432476326215,0.5907198737170647,0.8327029141381397,0.22318931347793491,0.03718235303310624,0.1514938799565565,0.2601282416458284,0.42910483751106654,0.8174592044538468,0.5900554034426202,0.7252320531907773,0.6013481510989611,0.5737204419323467,0.3188968443988759,0.11348625774088728,0.30590443851487203,0.9128845178834769,0.03270108660130766,0.9410891231845501,0.0407457123546805,2.4506795623118283
0.057940838287211194,0.00828367233090943,0.4989476775210292,0.7864152917016668,0.26178303545374926,0.29056906637854096,0.6787617174388819,0.7734011220999402,0.2474501038452006,0.34116488916503074,0.24946332884449807,0.24790866247865884,0.23364106648650118,0.6068325419713907,0.4992121654052325,0.8804624757302324,0.5310147788733878,0.17277754502272347,0.010840040340019286,0.17009122185749836,0.518849130985509,0.9924212921766302,0.3649184423074072,0.6847066314505263,0.45770290152945203,0.15925106265361433,0.9099181599256172,0.12000765202477248,0.8414964536251494,0.9356766322750317,0.8085791420093978,0.29167172723554136,0.6312361476881447,0.2292372952826992,0.3257834480703773,0.2121996766401263,0.8308331675220813,0.7102847417209762,0.1321324794983475,0.6865993428377737,0.1261389261835002,2.2502399479359467
0.4166690193325958,0.2604952813915803,0.6894323793103293,0.9544948071651588,0.5211403897376621,0.8872095609173137,0.6514595181976287,0.2810908997328623,0.12764017383857473,0.11722001794650405,0.6712393700035341,0.2451818704328843,0.0034961629529917104,0.08629563557691011,0.13058547224382444,0.054038869345030105,0.8980176859296255,0.4990906741353974,0.6226583865465973,0.159996065790462,0.2775520382761959,0.17095685409499872,0.029199536381147917,0.6948543350165943,0.6503111980602234,0.6444995793834302,0.1384039983047095,0.1706739488208735,0.9698559870957447,0.17200072892450136,0.023563528900479414,0.8365605321267572,0.1356259325965411,0.8809727105979818,0.9061870318082738,0.010595891850499584,0.04171650356654544,0.13045758166647503,0.6947904439688719,0.5921166912748723,0.8310753449427651,2.017468656208249
0.4503159589885244,0.1821368852463291,0.819498882261154,0.015611630671753085,0.32787518247080605,0.7885780053423787,0.41234188294618546,0.1344719137594409,0.1735742870532183,0.6979802007400367,0.8160536681124717,0.3706942521406348,0.2681078131328759,0.6731638259404582,0.7597827801822182,0.6503415254073723,0.5052167536043505,0.18051096724080873,0.3771017212275626,0.8722075000040037,0.1309325449317501,0.7662089728495056,0.19501834539586604,0.5963264221019279,0.18495237450411972,0.10288571959924597,0.5714290891090769,0.4104397525646999,0.740284970001465,0.41549276420889314,0.6780021161505109,0.7692350041954462,0.14715486533235222,0.7660907567924926,0.16667826996387303,0.5946331477448337,0.9342619510882315,0.26521240805736,0.4701827776573513,0.14172824806252726,0.7847886395013631,2.2890201187614028
0.01962215912664267,0.15992533884785087,0.35461257735419205,0.20856594948523588,0.5887429041304303,0.04382157631288863,0.396678859130253,0.9905801556014638,0.38196381754885733,0.9949624768144539,0.3797188843174284,0.12293991231778201,0.7048363482427256,0.1581221864556983,0.8566712459740121,0.8602178438033957,0.7777517177043932,0.3546116147698092,0.18532578786597154,0.613226065602051,0.09482730273369655,0.041895137931883486,0.39488979388044565,0.2155587088873332,0.6594763955003407,0.3054521758251241,0.9244605172486442,0.8120286630654764,0.4798423738068155,0.1738982731968194,0.1876927861741714,0.9388011471660009,0.4027422921586723,0.5753559787346041,0.8938622386467241,0.14917505765138495,0.9825364715238907,0.7696960776328565,0.8182874878578048,0.8525392201056782,0.15101819974894282,2.787288353429551
0.34970497757659036,0.8834220230655008,0.7489563060629885,0.8855918522304524,0.9814465663244739,0.5524027213310871,0.3610447239820235,0.12664310126909062,0.02473408060861193,0.21665572583109838,0.49835522708621505,0.23411589848479275,0.05928882873240571,0.24610462802396516,0.11782203993886209,0.6640370764470056,0.7325558506744427,0.5581981115721169,0.391616859600169,0.1446778399156089,0.4128202446215744,0.10274396150882936,0.24653711415973867,0.7086764152961901,0.05294453450374581,0.3935302076275716,0.6059495591246196,0.46980103577066623,0.9329045310337843,0.9816174703043271,0.7674779594164371,0.33844384477130396,0.27815551655729975,0.531406432721178,0.34387902115828384,0.7741952099595403,0.743740791299005,0.2966646402526675,0.7111174970795388,0.46041661089951313,0.198106512988925,1.9752859982583706
0.9406307597376082,0.38785116571969847,0.8300726918252174,0.38486255648242296,0.70696030824675,0.4677886788748301,0.13110267629422367,0.6467437621665195,0.5109405023517233,0.9848502432021196,0.49772730978327095,0.7313216286152558,0.5547539186113444,0.41924012358056706,0.19475466336640468,0.31048415589258604,0.4150505635444669,0.2559146749965433,0.21197998893232772,0.0013269981040254786,0.4372295664919438,0.6762173580832627,0.7984044875531918,0.7844342030445509,0.21184015659069277,0.9736175530977628,0.43070182106099875,0.6186809674185211,0.8725044238146615,0.8006633519692238,0.9814032475091168,0.28211284290546346,0.9359266437123452,0.2623810621987859,0.8608650703831261,0.7441608821585183,0.6487762845172357,0.34992079050635894,0.3061677053923977,0.05546014482778616,0.9512250482106234,2.5530766833362275
0.593286347554556,0.007422708150450985,0.7100281573768688,0.9111171260430475,0.07790430944756199,0.4212177668629834,0.17640387165778249,0.8892620236914262,0.9907197438110701,0.34214478337519816,0.5989866051203975,0.02389377329133746,0.016828760763327177,0.45734160798713486,0.8823951303814845,0.8876529262312879,0.8254403683326772,0.7562043367422232,0.7911845400155396,0.27487168359385006,0.04923904934815926,0.6172475253661039,0.896695392843783,0.598054759155363,0.7993026515135815,0.3145847046497843,0.6291988599124708,0.46150450911275986,0.13094424991320697,0.8650716674547071,0.9793105921587706,0.5861666423501634,0.42929527560918745,0.9689324569639362,0.26938705764658955,0.938133415163493,0.5208457850142469,0.6241465230042328,0.02403294819505586,0.9043615724937804,0.986990431793993,2.991048910287645
0.6564807050884793,0.4497673235663239,0.12633358990633747,0.3367692008156492,0.5685243037416375,0.19366497645472924,0.88180303480374,0.3189773931225509,0.8020464310355011,0.15381208196736618,0.3008202639277655,0.2557014452265576,0.8078176588537316,0.03421288060237404,0.3883999393432519,0.47028500722761457,0.05344967403860523,0.4902180769680894,0.9053171066938891,0.2506209695481798,0.024686768188992403,0.45476017590953366,0.11786726707139772,0.6945218378106169,0.7740995196151811,0.02490235741979907,0.5991039536564987,0.09741097428408507,0.8370934709106068,0.26321752951306676,0.05163650804056219,0.16432157216540577,0.6237524614648869,0.04938372899367982,0.011524518729205013,0.2060470678204428,0.25859474149996475,0.13650269589273656,0.8506406833975225,0.734940594202994,0.009870194856753889,2.0492526490225185
0.5002303818849287,0.9693694322503047,0.25059605559519027,0.7581968924040403,0.9915162367455027,0.8234308729880951,0.9786458767423022,0.4476304252223573,0.2718754913493492,0.019286880540432816,0.012447074776963274,0.7040597666669075,0.4308469479101191,0.05942384440942672,0.3305666386503875,0.8728967328903514,0.9426350355920433,0.6251336952882871,0.18725634377563327,0.9234679560006859,0.40625840393955015,0.27710198594725355,0.970769100664158,0.7846009284409611,0.031057753229210228,0.7793927353322058,0.7930528005697115,0.3792971116793835,0.4367333120003952,0.4282526418311594,0.6449792801004718,0.023570276811479496,0.8213816844079217,0.4182563870500803,0.6440189767556115,0.040806739923813784,0.16207664495314256,0.3482740183628097,0.976580412913386,0.14304895804653905,0.1748437621009723,2.6143832119384696
