0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0,0.0,0.0,0.14815,0.0,0.0,0.0,0.05556,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.22222,0.22222,0.11111,0.0,0.0,0.0,0.05556,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.06061,0.22222,0.22222,0.22222,0.0,0.0,0.0,0.30556,0.46154,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.06061,0.22222,0.22222,0.22222,0.0,0.0,0.0,0.08333,0.46154,0.0
0.00772,0.90152,0.0,0.0,0.01205,0.04167,0.00068,0.00209,1e-05,1.0,0.2381,0.0,0.00212,0.0,0.0,0.00134,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.04873,0.0,0.0,0.30769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.22222,0.22222,0.11111,0.0,0.0,0.0,0.08333,0.23077,0.0
0.0,0.96212,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.05556,0.23077,0.0
0.0,0.65152,0.0,0.6,0.00402,0.0,0.00048,0.0,0.125,1.0,0.0,0.03516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439,0.0,0.0,0.0,0.69231,0.33333,0.21212,0.77778,0.77778,0.33333,0.0,0.0,0.0,0.19444,0.69231,0.0
0.0,0.37121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.38889,0.23077,0.0
0.0,0.43939,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.02778,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0303,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.02778,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.06061,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.27778,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.25,1.0,0.0,0.07812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.09091,0.22222,0.22222,0.25926,0.0,0.0,0.0,0.08333,0.38462,0.0
0.0,0.46212,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.92308,0.33333,0.0303,0.11111,0.11111,0.44444,0.0,0.0,0.0,0.05556,0.92308,0.0
