center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4296200442369089,0.5262958321703167,0.5073192992316525,0.1570599366524441,0.4850346723546589,0.6740961816332702,0.041368524508817894,0.43684635251187953,0.9420667819836778,0.23450261029848296,0.35321171440958665,0.3947955476331597,0.07798092200932627,0.3861833906946457,0.558548070840779,0.29342859490852036,0.17499484690291356,0.754979675050898,0.7335560797557316,0.22040155872659617,0.5515280938073686,0.38342589217623546,0.26013628202526085,0.45361205633965296,0.3117676715770613,0.8660840203356671,0.7893749810974874,0.7849533674825205,0.8820261864425096,0.8776082761568749,0.6524542107910789,0.41972809154355695,0.2083268141682154,0.45056791445660604,0.10604482146092076,0.3618064890469158,0.9165910915114663,0.42246216055319796,0.8213983536309447,0.21327623034586418,0.2594078182595988,2.395321434631656
0.27863607568995963,0.6788924254932074,0.31374992382487954,0.235203551258789,0.11008859619178057,0.4169155978661282,0.6453209272736037,0.4045365732638755,0.5959671260492317,0.4001441088692499,0.9052236159902971,0.23630012152907098,0.8311660179115457,0.7549458808160717,0.6356850977959813,0.7806626436156954,0.9766741532606914,0.8418272457489351,0.32290744061672294,0.31831461446664233,0.24973712369526935,0.5042236919789292,0.9530542915250468,0.890187802457735,0.631680899554216,0.26431747498330815,0.3999027551975626,0.39929246918738226,0.7416102278938316,0.9278673153615771,0.9525791171945824,0.06424421719541917,0.22763321136003012,0.09373786369565151,0.9608143178032856,0.011009150821121083,0.790340167128587,0.8042498549021223,0.8321713629855085,0.17145136261840865,0.8770809712071095,3.112735355673406
0.38658833339085896,0.8543109300720335,0.009008402308182228,0.6184529470002025,0.6741127463339763,0.6559432992672153,0.6169641782781631,0.3242925737375064,0.39872931464363826,0.7737826853127163,0.1766960945231082,0.9133164040461732,0.43338883926361194,0.6281955245465359,0.0643651901293284,0.204204171622002,0.5423190998035136,0.3019832948279866,0.34886288160028645,0.12121019626691587,0.7068408522764976,0.9598687434296198,0.04980774800735288,0.10171101844769448,0.9303805668344669,0.7301794953724579,0.9820963547632282,0.12295927343473034,0.7015484277241122,0.1758989233937216,0.26619794791552254,0.8055534849255591,0.3929074209810999,0.5268545954413372,0.7875431845609069,0.8955639670181633,0.9336938060834112,0.22053211235159864,0.02048093156944475,0.21785906964598156,0.06156831214120817,2.298499492474707
0.2597034486418185,0.9287626612894372,0.1195642786275457,0.1772482088314532,0.7710086029838399,0.668450563339444,0.16855358976378487,0.16080764860995678,0.07690786225238788,0.9691764685051649,0.3099325698242219,0.5500439858564559,0.981945803302652,0.8963405330328171,0.21627488721124222,0.35228363826321174,0.0923892637560545,0.12397242842331302,0.699117010712031,0.21375999174333726,0.4424365436579816,0.10538341534301121,0.05457418841763384,0.01947591377997493,0.27555343924075726,0.9143130255424541,0.23368186881553377,0.08144040080604753,0.1748222538112606,0.610090102694786,0.9258796360360891,0.8564999809266833,0.7846466876271676,0.9357707427888228,0.09336396742484343,0.48767857303951856,0.6901510708113913,0.8851465790895798,0.7372759125197846,0.6402992452191358,0.4338255343169112,2.48016625056304
0.476395679179617,0.5691029066419626,0.9099152236515362,0.9127386069359071,0.6069313634834157,0.8935519468335197,0.03815201060709006,0.33682882928841773,0.5277643872598773,0.9838725641690345,0.13750525173924155,0.6849330873434584,0.0770460247929653,0.2691013339482856,0.9061132556031987,0.0614637608064692,0.6924874836273847,0.020717299818320822,0.8004865918894462,0.8786913821512973,0.3357734915856442,0.844819506307915,0.12812757989752788,0.7084486197814631,0.2874888088704338,0.8191802524451239,0.2920266832346089,0.8370745819815376,0.22862983997741815,0.1610856762440891,0.001564733092515036,0.8730922121023845,0.6764907760162564,0.16251204376485717,0.5598336740776679,0.6780334927075784,0.05493742877564334,0.40111931314760585,0.38908890151838527,0.17342413153083125,0.034654521868583865,2.48454234044053
0.44652147316564283,0.8741032892056989,0.7335799130942862,0.9654038062983655,0.4538258039681411,0.9001898071387248,0.21142160371747476,0.33130778682253303,0.5771588730677935,0.9213559715700704,0.9843912239568705,0.10172170717063411,0.03754418292591155,0.052859570757732954,0.5035402458415067,0.9857926324725714,0.22034307515773632,0.1521717719700736,0.562776366064486,0.19104661630543618,0.9824287165632074,0.4083604323092719,0.0036100813643659135,0.10706138042371316,0.27900808905769503,0.9872095558055092,0.42205875248839075,0.960571078191219,0.76229385213608,0.8106007319017231,0.4955570734084628,0.6431997252680796,0.6918709750119696,0.8112551841381499,0.9687636638230002,0.15108030779920778,0.026631591635509544,0.7122698057073432,0.8693824529570696,0.9241497990894232,0.23497246802530947,2.799525144280589
0.5911749029345075,0.19180195019244373,0.6239674903574381,0.9522362886402437,0.7160683852012718,0.024145605728757458,0.268568407762135,0.18362433015644852,0.036419016132171134,0.5312117044956954,0.003112684717082259,0.5208082341559894,0.01017942647814285,0.835512646379307,0.01595364050297321,0.7717925539938431,0.07735845573907574,0.7631286365128774,0.45759875256714266,0.5630624353819076,0.43901447037240493,0.23973866177687353,0.14711255218314223,0.044549427247816076,0.198665326356112,0.14596668901381715,0.17456139287543115,0.3825070314684531,0.8665854389606436,0.1131622789466693,0.7037679590905931,0.9263221355854767,0.7889522113235669,0.03240425831319238,0.14845590950067433,0.5979382856473945,0.835156873518008,0.6157598366665815,0.4008209965653151,0.9907023396546256,0.13450107547526646,1.9226628949174973
0.839439606481067,0.3261196289109889,0.4709954848738529,0.6453725549477907,0.9894552437882297,0.03651417613527441,0.7537313971085764,0.5028427919514293,0.12837112581206211,0.36380997546637717,0.3234586222900163,0.9199168214720305,0.2631024863169814,0.1016798345750185,0.7368711438171613,0.007661777557787297,0.8749434510412263,0.5160361486532381,0.938694534507471,0.10560272340818533,0.604632778833337,0.9792210435339618,0.8369699398428683,0.9398496392130029,0.41575308532950395,0.6428320616657535,0.8762199112743428,0.0999892758309543,0.9815041367062985,0.31683148511191417,0.7717635573062163,0.8925482628674227,0.6134586283453849,0.6442498774182022,0.5079150217680177,0.5057000698664049,0.01833125785633638,0.24380062954225434,0.33750209136791776,0.9777991652598247,0.11264104330004654,2.5641807921294544
0.32974335646312614,0.028272503894849588,0.7442789872939295,0.2649899432539593,0.9294254206572388,0.5222293370803524,0.8361290831269896,0.7658809963004268,0.021196494496667717,0.44266951213447503,0.40156422871022834,0.0871231640746063,0.7259636949124878,0.8306429954315205,0.009881015653774972,0.9339634243991928,0.08716316743223351,0.04042502091647371,0.8704780756496908,0.4929254536767941,0.8204227039724263,0.5281618315444224,0.28364111724213725,0.7658064922300942,0.5410301051327381,0.5168902951744768,0.8185435094177038,0.3885991419593998,0.026093292127596146,0.7652585122655883,0.13392116511368246,0.6504751745066271,0.518871279267009,0.821251571468237,0.251319534419442,0.4028033369407179,0.07146810378550683,0.41953245514160076,0.04089293840159591,0.7644334138730307,0.24450095641309544,2.7964717548299545
0.8235875273018918,0.7490264018231813,0.07790117768869986,0.7385088900306005,0.14225530478897797,0.06541135644178286,0.7220158557101919,0.6431023977795384,0.4781766566909327,0.6774867183139314,0.09529191605079479,0.44353757660781423,0.038134644609597035,0.37644239114472133,0.8070247713209576,0.07519802331005732,0.18336559874517466,0.540640225088427,0.7201658895097115,0.7237006287324287,0.30107419434484517,0.0036467103683678337,0.1824074130815525,0.16502530549053873,0.9332377647237999,0.9383982972652746,0.46572392017074904,0.15227869522891146,0.3763027884440061,0.1298389864019993,0.012575306923848784,0.0005684558171862308,0.8649059834150984,0.2110184732666932,0.28796017459793866,0.5956962636336154,0.9182118076974256,0.15425854718340215,0.8962144098094664,0.04352396695392069,0.09918286258743192,2.286681186312217
