center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.27923437451753075,0.0640734455930021,0.23503577444796087,0.6606638792391584,0.24200784400291153,0.563114026740203,0.9384037631862279,0.8654704532569371,0.9164176759757906,0.01778860554362105,0.3306269888054897,0.6070754097998112,0.5166518533887076,0.4851641254550373,0.10470537902001209,0.23494372699334287,0.9392128416239902,0.3479428025059744,0.2838708783309378,0.8607760373273152,0.8215673127262291,0.6141627646987686,0.633730527671404,0.767928599131458,0.4619878098586212,0.17436179636978688,0.8016313257221641,0.3546774071723905,0.3444631663506962,0.7359635090768281,0.8972836672699083,0.6160115076114829,0.8783893541878871,0.7643010915726499,0.7213559458314902,0.01742323873065621,0.9192608135685694,0.47313387399423323,0.412792282242446,0.9064620579766566,0.4220814795222326,2.6540991408212355
0.9279499580530007,0.3846816408340936,0.6808888663424123,0.7459427407586467,0.671513291038733,0.15371911384050663,0.3285902546383236,0.061941999900207656,0.8864295979800563,0.26600349110031707,0.49321738630747125,0.48980636054513715,0.785220774682217,0.8383658503577589,0.2127356263530581,0.6984376696552861,0.9038460907062028,0.19347626293259435,0.7965197531458842,0.9006259936394714,0.006020115055726638,0.5030669314982735,0.5942427141410257,0.6915230979590263,0.16438252748269877,0.19003246863313183,0.9281784185442301,0.05644609717770632,0.8373221870362351,0.09137646228266993,0.836627246671822,0.5637662828110935,0.474170196809483,0.310755156193953,0.10341192674607635,0.8770682569877928,0.45562143372160924,0.9005306690234324,0.20942835881015553,0.037934736737044505,0.09875195716998009,2.261832643034785
0.9753351884088546,0.7045792964403095,0.9618833503573404,0.9819950966729305,0.24812142120544545,0.804754738037151,0.9997779091886606,0.826072002698265,0.4720958280543902,0.551742587125212,0.07796866308074013,0.7376584196221655,0.014819526086008894,0.25332658217152193,0.8967810309425774,0.8768505637476137,0.6857905808106342,0.7925005975827417,0.3497457360462123,0.7407758665811547,0.008273009339095583,0.6796703952578836,0.06327230115527349,0.09204597205154097,0.8483566247136506,0.5772680231281199,0.7984746737886274,0.975055038390401,0.9919922991961926,0.5272842440708811,0.03711523867230637,0.9178169637880295,0.8716564732913269,0.45929744201132294,0.6345303938468955,0.8156925389606682,0.8317260554003376,0.11187514871167592,0.475202094767217,0.19025245807160618,0.8132633525559751,2.785082159393451
0.2592799514249231,0.8622452535673047,0.10872690048471134,0.025053229723419057,0.01693058415984483,0.3170617199918079,0.6129384244369145,0.5303998631307509,0.7947874391963754,0.8396743302443552,0.21048432388201854,0.8951094197802776,0.852177786870058,0.9314771471041746,0.676875050505192,0.3403312145577848,0.517163161946963,0.861078982504166,0.4708795418623507,0.14874127820322847,0.18215960707930612,0.7710529266595054,0.7650293987611854,0.027330823141185068,0.9366420212726194,0.8481111078307607,0.10867549903022988,0.7538649980740334,0.41459987247993924,0.7076950122414689,0.7714653518013195,0.7805722662195799,0.11585851482650356,0.27849086811443446,0.8528462587573576,0.8694109550369684,0.21481138235435315,0.07299234220456308,0.43438854767027246,0.9673375194188192,0.8936304491069625,2.731375688665769
0.8686832653989787,0.9733787681959468,0.8079308917265984,0.016447638167002454,0.5682780634028055,0.9192346334421203,0.9623785416875172,0.7077973500989159,0.9583333781341317,0.001017881456199965,0.056787709588437596,0.1507946352060976,0.025679377964763273,0.05618424231328445,0.7309903019111461,0.3546072307941398,0.5046327362547356,0.680757717181,0.3081189977653841,0.8292583016976021,0.8317887050401431,0.1126359151331251,0.8698902726025717,0.11990423663415017,0.9719544063670793,0.4410739709892496,0.168417607611954,0.6635445503220481,0.002307914261313715,0.40435320359394245,0.7246940636250214,0.06345993745355905,0.2555406905009754,0.008994506427877913,0.9327427095258368,0.6895912521739939,0.9251368644559534,0.9850297849177195,0.4620254064166973,0.0291366946165873,0.22597129228565993,2.973727237596635
0.2581616673486814,0.22891715992445594,0.06411418834135463,0.6056068697411626,0.714146258326466,0.07514644433050599,0.3796281549112991,0.18949834931550513,0.6884828837297251,0.8773581259654069,0.9604109431649713,0.36896593960992063,0.6177390027222452,0.13075213104252492,0.7785356673868113,0.8502394938891067,0.6742048288414331,0.7401223423579019,0.7587378827288735,0.6529854968824578,0.7606282735030973,0.8806698458593039,0.6218162367823179,0.3808667529978159,0.9651434307093262,0.2159102572389071,0.14113240871198407,0.22122068260727346,0.3755429183849506,0.4889512209090121,0.14194233275533674,0.7555084119418595,0.3902669377123287,0.31189007436360705,0.0068686883599381465,0.38553031006118965,0.3315942996467839,0.9865117699482514,0.8712430862595771,0.440030377038646,0.4497317720726931,2.6959238032182355
0.046655656355074515,0.7646751462043565,0.9404187113707811,0.8187321258838385,0.505970869645514,0.8509881476119834,0.2693080288510096,0.3620168783825415,0.4416133887063489,0.19253953306607652,0.870533476714756,0.7785470928832111,0.6293684067335804,0.0374941482564386,0.20136750469237408,0.10360878831649156,0.4216574237612435,0.34118234426837024,0.3159471605111488,0.2336171811128478,0.024688143793168638,0.021058000437488733,0.03190453740604737,0.26698238355008175,0.6817433105442705,0.3766623641734712,0.8505547002452027,0.2716229763947693,0.8387032604660225,0.05792286931231483,0.00484261029085431,0.09166563537276007,0.8651993118759482,0.564987673821273,0.012959642921298808,0.10268874541790152,0.19170385494297804,0.9990882776725877,0.5361039380512369,0.23716580918278374,0.8014936303385132,1.649593383675319
0.09340813748863608,0.12189740106367852,0.9201933625777471,0.059572063836426326,0.8804272635422719,0.739290811481864,0.017296449134156955,0.22792190023808523,0.085095897667258,0.029346572047449393,0.017216858820889525,0.7413871689100308,0.9875275582395826,0.1566487633216389,0.459840626444871,0.6133296429621395,0.9686393956866859,0.8745936216726337,0.6105977211916963,0.32056680845124674,0.4989957297331594,0.45908216329743956,0.27975490404654957,0.7564029257613686,0.651891422931077,0.004653958152537552,0.3892612794306237,0.8149736060828557,0.052081538561553065,0.9129509036663856,0.09568836080670795,0.5738265924839849,0.6667474336751921,0.08077970361698927,0.3861216983696958,0.7844671636332708,0.022712464306700486,0.01945563932831529,0.12595643922226374,0.6223493003598005,0.7868949912533095,2.5342327017259376
0.9246020862986339,0.8244765226009124,0.8260906686875648,0.045919737907794134,0.6410693840755782,0.6831446979791822,0.8958698825680601,0.005959646186904255,0.27112148757412713,0.0035788665552232146,0.6372517302051686,0.6199604369074256,0.7352439182109518,0.19038180294772744,0.4449951839375986,0.34738394386961957,0.8967485008077971,0.5773750801243571,0.8565561230762043,0.9387839834262587,0.11203535659725583,0.46065892597540015,0.9674460045382081,0.43344242863397453,0.9543673264340984,0.4681527505449836,0.07744226672217347,0.7809452942465093,0.9732663518384338,0.971770553503309,0.47008601607325284,0.05116609669597816,0.9254605043500267,0.7864577328812326,0.011564898657762779,0.1644905905434615,0.13585094618423232,0.08402741839729766,0.5912690518812765,0.8549073240261411,0.6812670355101899,2.6984350098872
0.8112142026114157,0.028355558751381515,0.6229138831996979,0.017358822060155377,0.7737718285824235,0.7727746901931013,0.04246662970693216,0.9417260632145356,0.22734614731199643,0.5621162091944883,0.9435705919064868,0.6869023594754831,0.8671400334065836,0.9229845815111558,0.07588677450751902,0.12789329376023273,0.4340802728528279,0.7270620920668699,0.9096911167173792,0.40592365510977724,0.6876156925414523,0.8377221794078846,0.15184022096970407,0.48917060525772493,0.14557766098886038,0.8255347560162447,0.13055847270190923,0.8533867907374121,0.7467796362114729,0.34827074375885925,0.8958183122065089,0.5211154338227721,0.22007574921638562,0.011351899307914803,0.9857212284622161,0.005669062438300676,0.8852188129376921,0.7316397087730226,0.8868680459769384,0.6895823740050376,0.3522624603179546,2.9659991774631806
