0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00243,0.01289,0.0,0.61719,0.00519,0.0,0.00071,0.0,0.13,0.0,0.0,0.04111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.0,0.62258,0.33333,0.15982,0.33333,0.33333,0.46296,0.0,0.0,0.0,0.20611,0.62258,0.0,0.00189,0.01114
0.0,0.60911,0.00338,0.0,0.00049,0.0,0.12,0.0,0.0,0.03685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06142,0.0,0.0,0.0,0.61818,0.33333,0.15251,0.33333,0.33333,0.47368,0.0,0.0,0.0,0.19589,0.61818,0.0,0.00315,0.01529,0.0,0.61429
0.00557,0.0,0.00063,0.0,0.14,0.0,0.0,0.04333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292,0.0,0.0,0.0,0.62424,0.33333,0.16182,0.33333,0.33333,0.48824,0.0,0.0,0.0,0.21071,0.62424,0.0,0.00271,0.01341,0.0,0.61111,0.00461,0.0
0.00057,0.0,0.13,0.0,0.0,0.04092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06915,0.0,0.0,0.0,0.62121,0.33333,0.15815,0.33333,0.33333,0.49444,0.0,0.0,0.0,0.20408,0.62121,0.0,0.00135,0.01058,0.0,0.60809,0.00321,0.0,0.00045,0.0
0.43211,0.72193,0.0,0.5,0.19982,0.0,0.08214,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.12734,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85135,0.31415,0.0,0.8,0.30128,0.0,0.04361
0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.12993,0.0,0.00423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19127,0.87593,0.0,0.9,0.14145,0.0,0.06649,0.0,0.0,0.9,0.0,0.0,0.0,0.0
0.0,0.11345,0.0,0.00734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65921,0.43211,0.0,0.7,0.28293,0.0,0.07485,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.11851,0.0,0.00395,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.56826,0.0,0.6,0.16592,0.0,0.05913,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.10562,0.0,0.00491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.00678,0.58901,0.00094,0.00212,1e-05,0.00029,5e-05,0.24567,0.0,0.0,0.00531,0.00043,0.00122,0.00809,0.00732,0.00462,0.00104,0.0,0.67123,0.15789,0.0,0.08111,0.13842,0.03567,0.03142,0.10011,0.00593,4e-05,0.0,0.16778,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01892
0.85606,0.58333,0.33333,0.00218,0.01028,7e-05,0.00617,6e-05,0.24409,0.0,0.0,0.10105,0.00146,0.00921,0.00388,0.00216,0.00201,0.01068,0.0,0.52255,0.39523,0.0,0.02275,0.035,0.0112,0.0055,0.55777,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02568,0.90152,0.4,0.6,0.07025,0.0,0.00512,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.00431,0.0,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956,0.0,0.0,0.0,0.64706,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37209,0.0,0.0,0.03214
0.85606,0.41667,0.33333,0.00112,0.00073,7e-05,8e-05,3e-05,0.24314,0.0,0.0,0.0061,0.0005,0.00036,0.00872,0.04046,0.0316,0.00373,0.0,0.8438,0.18855,0.0,0.43492,0.27759,0.40417,0.03101,0.1116,0.2,4e-05,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.03861,0.0
0.12345,0.65432,0.0,0.7,0.00567,0.00089,0.0,0.0,0.9,0.9,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.08514,0.33333,0.03123,0.11111,0.11111,0.03948,0.0,0.0,0.0,0.28393,0.08514,0.0,0.05678,0.78909
0.0,0.5,0.00654,0.00043,0.0,0.0,0.8,0.8,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06512,0.0,0.0,0.0,0.08234,0.33333,0.03567,0.11111,0.11111,0.04291,0.0,0.0,0.0,0.29555,0.08234,0.0,0.09123,0.85255,0.0
0.4,0.00789,0.00017,0.0,0.0,0.9,0.9,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.08696,0.33333,0.03678,0.11111,0.11111,0.04679,0.0,0.0,0.0,0.30669,0.08696,0.0,0.13456,0.81909,0.0,0.6
0.00901,0.00063,0.0,0.0,0.8,0.8,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.09182,0.33333,0.04123,0.11111,0.11111,0.05132,0.0,0.0,0.0,0.31952,0.09182,0.0,0.16789,0.84765,0.0,0.7,0.01111
