0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.04259,0.00812,0.64917,0.01123,0.0,0.00053,0.0,0.14101,0.0,0.0,0.04391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189,0.0,0.0,0.0,0.62311,0.33919,0.16189,0.33919,0.33919,0.46398,0.0,0.0,0.0,0.20735,0.62311,0.0,0.00203,0.01131,0.01357
0.04392,0.00942,0.65103,0.01247,0.0,0.00065,0.0,0.14289,0.0,0.0,0.04519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07349,0.0,0.0,0.0,0.62429,0.34119,0.16291,0.34119,0.34119,0.46639,0.0,0.0,0.0,0.20863,0.62429,0.0,0.00215,0.01138,0.01511,0.04535
0.01082,0.65289,0.01371,0.0,0.00077,0.0,0.14477,0.0,0.0,0.04647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07509,0.0,0.0,0.0,0.62541,0.34319,0.16493,0.34319,0.34319,0.46979,0.0,0.0,0.0,0.21001,0.62541,0.0,0.00227,0.01145,0.01665,0.04678,0.01222
0.65467,0.01495,0.0,0.00089,0.0,0.14665,0.0,0.0,0.04777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07669,0.0,0.0,0.0,0.62653,0.34519,0.16695,0.34519,0.34519,0.47319,0.0,0.0,0.0,0.21139,0.62653,0.0,0.00239,0.01152,0.01819,0.04821,0.01362,0.65645
0.00123,0.60945,0.00351,0.00051,0.00059,0.12,0.00012,0.00036,0.03693,0.00018,0.00042,0.06145,0.0,0.61821,0.33341,0.15263,0.33341,0.33341,0.47371,9e-05,0.00027,0.19591,0.61821,0.0,0.00317,0.01531,0.0,0.61431,0.00214,0.60878,0.00326,0.00062,0.00067,0.11,0.00014,0.00038,0.03702,0.00022,0.00046,0.06139,0.0,0.61905
0.33353,0.15279,0.33353,0.33353,0.47383,0.00011,0.00029,0.19603,0.61905,0.0,0.00319,0.01535,0.0,0.61435,0.00306,0.60841,0.00314,0.00074,0.00075,0.1,0.00016,0.0004,0.03715,0.00026,0.0005,0.06137,0.0,0.61929,0.33365,0.15295,0.33365,0.33365,0.47395,0.00013,0.00031,0.19615,0.61929,0.0,0.00321,0.01539,0.0,0.61439
0.00398,0.60798,0.00302,0.00085,0.00083,0.09,0.00018,0.00042,0.03728,0.0003,0.00054,0.06135,0.0,0.61953,0.33377,0.15311,0.33377,0.33377,0.47407,0.00015,0.00033,0.19627,0.61953,0.0,0.00323,0.01543,0.0,0.61443,0.0049,0.60755,0.0029,0.00097,0.00091,0.08,0.0002,0.00046,0.03741,0.00034,0.00058,0.06133,0.0,0.61977
0.00123,0.00089,0.00041,0.00019,0.14285,0.00067,0.00011,0.04455,0.00031,7e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07341,0.00025,5e-05,1e-05,0.62589,0.33511,0.16321,0.33511,0.33511,0.49121,5e-05,1e-05,1e-05,0.21131,0.62621,5e-05,0.00291,0.01411,3e-05,0.61221,0.00483,1e-05,0.00299
0.00117,0.00049,0.00023,0.14391,0.00081,0.00015,0.04589,0.00039,9e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07459,0.00031,7e-05,3e-05,0.62651,0.33721,0.16451,0.33721,0.33721,0.49321,9e-05,3e-05,1e-05,0.21231,0.62721,9e-05,0.00311,0.01511,5e-05,0.61321,0.00511,1e-05,0.00455,0.00135,0.00057
0.00027,0.14507,0.00095,0.00019,0.04739,0.00047,0.00011,7e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.07569,0.00037,9e-05,5e-05,0.62721,0.33951,0.16681,0.33951,0.33951,0.49621,0.00013,5e-05,1e-05,0.21341,0.62851,0.00013,0.00331,0.01621,7e-05,0.61431,0.00591,1e-05,0.00611,0.00153,0.00065,0.00031,0.14723
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345
0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567
0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0
0.14236,0.81928,0.0,0.6,0.17993,0.0,0.09129,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.11912,0.0,0.00745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86421,0.33211,0.0,0.9,0.30589,0.0,0.04783,0.26549,0.69321,0.0,0.4
0.21659,0.0,0.10418,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.13357,0.0,0.00914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84392,0.32111,0.0,0.7,0.30214,0.0,0.05217,0.40123,0.63459,0.0,0.6,0.24871,0.0,0.11525,0.0
0.0,0.4,0.0,0.0,0.0,0.0,0.14562,0.0,0.01083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83401,0.31189,0.0,0.8,0.30561,0.0,0.06142,0.18129,0.75142,0.0,0.3,0.19235,0.0,0.09351,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.12198,0.0,0.00852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84792,0.31992,0.0,0.9,0.30429,0.0,0.05191,0.24781,0.66791,0.0,0.5,0.22149,0.0,0.10835,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.13821,0.0
0.00092,0.11415,0.00043,0.00791,0.00018,0.00035,0.00052,0.00069,0.00086,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65929,0.43219,0.00012,0.7,0.28301,0.00027,0.07491,0.00033,0.0,0.7,0.00039,0.0,0.0,0.0,0.11859,0.00045,0.00399,0.00015,0.0,0.0,0.00108,0.11563,0.00059
0.00842,0.00024,0.00041,0.00058,0.00075,0.00092,0.00109,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65937,0.43227,0.00018,0.7,0.28313,0.00031,0.07501,0.00037,0.0,0.7,0.00043,0.0,0.0,0.0,0.11867,0.00051,0.00403,0.00021,0.0,0.0,0.00124,0.11781,0.00075,0.00952,0.0003,0.00047
0.00064,0.00081,0.00098,0.00115,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65945,0.43235,0.00024,0.7,0.28325,0.00035,0.07511,0.00043,0.0,0.7,0.00049,0.0,0.0,0.0,0.11875,0.00057,0.00407,0.00027,0.0,0.0,0.0014,0.12001,0.00091,0.01062,0.00036,0.00053,0.0007,0.00087,0.00104
0.00121,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65953,0.43243,0.0003,0.7,0.28337,0.00039,0.07521,0.00049,0.0,0.7,0.00055,0.0,0.0,0.0,0.11883,0.00063,0.00411,0.00033,0.0,0.0,0.00156,0.12221,0.00107,0.01172,0.00042,0.00059,0.00076,0.00093,0.0011,0.00127,0.00034,0.0
0.01234,0.23456,0.09876,0.65432,0.12345,0.67891,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891
0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345
0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567,0.90123,0.12345,0.67891,0.34567
0.01241,0.23652,0.00685,0.59103,0.00097,0.00215,0.0001,0.00031,0.0005,0.24801,0.0,0.0,0.00535,0.00045,0.00125,0.00813,0.00736,0.00465,0.00106,0.0,0.67231,0.15893,0.0,0.08213,0.13902,0.03607,0.03159,0.10101,0.00601,0.0004,0.0,0.16802,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01902,0.01229
0.23343,0.00671,0.58693,0.00091,0.00199,9e-05,0.00027,0.0004,0.24393,0.0,0.0,0.00527,0.00041,0.00119,0.00795,0.00719,0.00449,0.00102,0.0,0.66931,0.15693,0.0,0.08091,0.13749,0.03467,0.03129,0.09911,0.00581,0.0003,0.0,0.16678,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02003,0.01237,0.23569
0.00683,0.59207,0.00095,0.00209,8e-05,0.00033,0.0006,0.24935,0.0,0.0,0.00533,0.00047,0.00127,0.00811,0.00741,0.00471,0.00108,0.0,0.67339,0.15901,0.0,0.08315,0.14093,0.03689,0.03175,0.10203,0.00597,0.0005,0.0,0.16902,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01908,0.01243,0.23872,0.00691
0.59409,0.00099,0.00217,7e-05,0.00035,0.0007,0.25163,0.0,0.0,0.00539,0.00051,0.00131,0.00815,0.00753,0.00483,0.00112,0.0,0.67547,0.16011,0.0,0.08429,0.14295,0.03811,0.03221,0.10315,0.00613,0.0006,0.0,0.17008,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02006,0.01251,0.24195,0.00699,0.59611
0.92341,0.64191,0.35182,0.00342,0.01211,8e-05,0.00738,5e-05,0.25319,0.00127,0.0,0.10598,0.00173,0.00956,0.00432,0.00251,0.00213,0.01139,0.0,0.53121,0.41209,0.0,0.02591,0.03912,0.01289,0.00631,0.57419,0.0,0.0,0.0,0.17589,0.02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84117
0.60909,0.34212,0.00192,0.00992,9e-05,0.00599,4e-05,0.23829,0.00191,0.0,0.10239,0.00161,0.00842,0.00395,0.00229,0.00209,0.01092,0.0,0.51339,0.40391,0.0,0.02409,0.03629,0.01199,0.00599,0.56319,0.0,0.0,0.0,0.16839,0.02211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88511,0.61313,0.35354
0.00201,0.01111,6e-05,0.00639,3e-05,0.24919,0.00193,0.0,0.10459,0.00177,0.00908,0.00413,0.00233,0.00215,0.01139,0.0,0.52039,0.40539,0.0,0.02339,0.03711,0.01289,0.00641,0.57119,0.0,0.0,0.0,0.17089,0.02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85769,0.59695,0.34567,0.00185,0.01045
8e-05,0.00701,5e-05,0.24629,0.00195,0.0,0.10319,0.00169,0.00889,0.00421,0.00241,0.00217,0.01151,0.0,0.51419,0.40129,0.0,0.02539,0.03859,0.01319,0.00653,0.56519,0.0,0.0,0.0,0.17309,0.02339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87123,0.60923,0.35198,0.00197,0.01079,7e-05,0.00649
0.12345,0.90176,0.4192,0.5987,0.07193,0.00214,0.00538,0.00071,0.00012,0.99621,0.00085,0.00019,3e-05,7e-05,0.00448,0.00062,0.00049,0.00023,0.00011,5e-05,0.03981,0.00029,0.00013,6e-05,0.64813,0.33556,0.00042,0.00021,9e-05,4e-05,0.37251,0.00091,0.00046,0.00023,0.03241,0.08293,0.90629,0.4231,0.5929,0.07442,0.00129,0.00638
0.00085,0.00017,0.99735,0.00102,0.00026,5e-05,0.00011,0.00513,0.00079,0.00063,0.00031,0.00015,7e-05,0.04114,0.00037,0.00019,9e-05,0.64189,0.33948,0.00056,0.00028,0.00012,6e-05,0.37529,0.00101,0.00051,0.00026,0.03389,0.09821,0.89942,0.4119,0.6041,0.07855,0.00245,0.00721,0.00101,0.00021,0.99567,0.00135,0.00033,7e-05,0.00015
0.00495,0.00091,0.00072,0.00036,0.00018,9e-05,0.04229,0.00043,0.00022,0.00011,0.65371,0.33415,0.00068,0.00034,0.00016,8e-05,0.38159,0.00113,0.00057,0.00029,0.03517,0.06439,0.90815,0.4283,0.5977,0.08312,0.00361,0.00843,0.00126,0.00025,0.99442,0.00161,0.00039,8e-05,0.00017,0.00613,0.00105,0.00083,0.00041,0.00021,0.0001,0.04344
0.00051,0.00026,0.00013,0.66135,0.33668,0.00082,0.00041,0.0002,0.0001,0.39089,0.00125,0.00063,0.00032,0.03647,0.11117,0.91398,0.4417,0.6153,0.09299,0.00477,0.01057,0.00152,0.00031,0.99812,0.00187,0.00046,9e-05,0.00019,0.00583,0.00127,0.00099,0.00049,0.00025,0.00012,0.04459,0.00059,0.0003,0.00015,0.67393,0.33946,0.00094,0.00047
0.85792,0.41713,0.33556,0.00108,0.00075,5e-05,5e-05,5e-05,0.24459,0.0002,0.0004,0.0064,0.0006,0.00042,0.00901,0.04141,0.03202,0.00393,0.0001,0.84519,0.19027,0.0005,0.43637,0.28039,0.40593,0.03135,0.11211,0.21,5e-05,0.0003,0.16711,0.0002,0.0001,5e-05,3e-05,2e-05,0.16813,0.0001,5e-05,0.03914,0.0001,0.85339
0.41418,0.33222,0.00115,0.00079,8e-05,9e-05,4e-05,0.24217,0.0003,0.0005,0.0067,0.0007,0.00048,0.00891,0.04231,0.03343,0.00401,0.0002,0.84249,0.19193,0.0007,0.43399,0.28249,0.40737,0.03149,0.11341,0.22,5e-05,0.0004,0.16855,0.0003,0.0002,0.0001,5e-05,3e-05,0.16967,0.0002,0.0001,0.04034,0.0002,0.85924,0.41839
0.33659,0.00102,0.00082,2e-05,2e-05,2e-05,0.24631,0.0004,0.0006,0.0063,0.0006,0.00043,0.00908,0.04175,0.03311,0.00385,0.0002,0.84691,0.19341,0.0008,0.43839,0.28611,0.40929,0.03167,0.11489,0.23,8e-05,0.0005,0.16981,0.0004,0.0003,0.0002,0.0001,5e-05,0.17093,0.0003,0.0002,0.04167,0.0003,0.85271,0.41548,0.33083
0.14239,0.66985,0.00015,0.71429,0.00612,0.00055,0.00021,8e-05,0.91593,0.92375,3e-05,0.34412,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.08141,4e-05,2e-05,1e-05,0.08625,0.33751,0.03239,0.11444,0.11444,0.04121,2e-05,1e-05,0.28513,0.08817,5e-05,0.05892,0.79435,0.15128,0.65379,0.00028
