center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.96403859529448,0.467553436837599,0.8913724685844533,0.3654608770970942,0.9364780880076358,0.7795419956389654,0.6498370436366597,0.8559511612478253,0.8366561088360808,0.531905037412412,0.5664269135751893,0.688239370920889,0.3565090254957346,0.4788177428520298,0.8342033804456678,0.6916737517300029,0.6575365397659918,0.1556664258695255,0.2305355003439138,0.7818272176805621,0.9656401665115234,0.26188767163305604,0.09682585435209301,0.13732739359085178,0.7619732022274346,0.746860921525663,0.48151864850694137,0.376803621832956,0.1092522948974981,0.8004800846168613,0.08568822646244179,0.9974728802856854,0.4553464891890908,0.8786347599995792,0.022519367277900826,0.7797763201788717,0.3344905016763071,0.39642449387873524,0.7369653501070863,0.6672919757873806,0.5599886076601375,2.9994282702267747
0.25209786904139075,0.5632848066998788,0.3340661802092686,0.11881033015415354,0.005799591351618338,0.01904892014431614,0.43845387481822984,0.09007689895383586,0.35113747818131047,0.15397913972599597,0.09589205070748241,0.3752483037762955,0.4216716410001614,0.45360056109325164,0.1348291981968205,0.9758492667346435,0.7171779571229012,0.5422536975506109,0.662276875836884,0.9177308870236243,0.5698512534622645,0.8907188750830637,0.29242611871504753,0.42195635329085535,0.709101599255974,0.9993303387676724,0.1653912650417667,0.9721446413182511,0.9412794629142308,0.06228520655479797,0.7725445649960978,0.9369727645889931,0.27662453952132016,0.20977355895533523,0.9881555884404887,0.16714145299818006,0.6035125980209064,0.05082175104980757,0.9858489931396188,0.09834878592299046,0.4156202096048326,2.562010751784593
0.2804415080207724,0.4869899678019006,0.127405404201682,0.06668389632992289,0.21012937861272596,0.27398476503120117,0.19268624360238462,0.031065303470655725,0.32526815547201027,0.5332480858634367,0.7270010417110565,0.05229169834545533,0.5074192046032492,0.44801148868982377,0.9360308153786755,0.3747783244545895,0.9570134688320596,0.5110953856860792,0.4283558678944125,0.18209157497973283,0.3656044679358724,0.7091554854074796,0.355555289941904,0.828254887233937,0.07046545539319471,0.3632337394395627,0.3412315105331286,0.27282422343323176,0.948835627993079,0.8980370623666099,0.9222225967649571,0.0741914540546299,0.8994619378278591,0.35453519454850724,0.4480582360895303,0.14570955393512186,0.32587299840306994,0.7773112093943624,0.44204849168174265,0.9213659192866782,0.38822271987892765,2.5027365177555994
0.30825050515048114,0.8248504185157334,0.6617525220043101,0.8164429083387705,0.3957858979643796,0.07185043969846372,0.9635643953596957,0.5622764688653926,0.5285344429829282,0.5576189724801704,0.12499085307531332,0.28048682812328973,0.12228438587889812,0.9428687431161771,0.407987544463834,0.49938668978714074,0.7799415551634035,0.698169875943426,0.898776144229986,0.7075539099017487,0.20207402405041275,0.9617377462686534,0.9442439136003047,0.4349857090660948,0.14432143567365152,0.015112579444418905,0.13837158474659783,0.47473726189284005,0.6186860508749356,0.015359184278491256,0.6568769687515792,0.4771685977901331,0.823040494187361,0.859635475967436,0.7481584991973951,0.17446190768312397,0.010799668983119681,0.5227499383606162,0.13371408018473574,0.5240921351605137,0.14769107063741216,2.337857925982746
0.3869735595734959,0.16372434750448783,0.6156499305515353,0.1347054481886698,0.09004626881520472,0.8667817159426482,0.32293582322597725,0.09037083148183012,0.15249692128993653,0.033771356759104476,0.6907637775577643,0.9685734246837049,0.7469130443511129,0.3253412727057666,0.24955114481884288,0.9518766098165007,0.17741969106302735,0.7113767411595735,0.8446893597452343,0.8287531849697568,0.03584253436100315,0.17538370645687862,0.8357978739105691,0.3098504316380708,0.2962192737137672,0.39449836353119494,0.9769297278883654,0.28919351129858284,0.9738053002048808,0.2772040069950996,0.8198779727398935,0.17987453658867325,0.3217652460113488,0.09124925490243518,0.2667437973492388,0.9585170459158973,0.5548783384258497,0.1726669389005081,0.10929924650188838,0.3229772907033086,0.5304934605515699,2.2387004116979137
0.06370608559085333,0.1417356443813843,0.6238760551575285,0.4182366935072823,0.1805370691896272,0.4754673003623583,0.14501885226648836,0.07779863383461338,0.34782937954768456,0.0942284991918868,0.2804690834706284,0.9524927361911343,0.0015731629457230722,0.07069581116156021,0.5373462679406668,0.18253739956608117,0.14085309209467645,0.38758375160400826,0.19614892423754793,0.8982855497837301,0.12698323597991024,0.34531070988584966,0.7668007170064821,0.814485981453449,0.8123315566805701,0.3394617409004599,0.6027657041311104,0.5927101469155137,0.9173264241781316,0.22088199240184636,0.7840502461318404,0.6368609543149854,0.9959683573670592,0.9662210187441959,0.8423502168998884,0.08551826673514229,0.782060703404883,0.4529827619283794,0.2094171904153307,0.5240189334692291,0.9078553804592289,2.0548733908838583
0.31406196878004666,0.37234841578413325,0.21666016376993047,0.6640754487800786,0.07569496484104099,0.1252375017199725,0.0905206918508642,0.644459948188535,0.1368148322178404,0.6021914886219395,0.08710406828688588,0.9851546758644562,0.9625993532900092,0.4604061050017487,0.17474265142558165,0.39837208495899545,0.9550612508361725,0.9381277977574944,0.21867247712024063,0.27611330977909654,0.23763995245018033,0.3532039909470239,0.6857191102545088,0.47189807646882254,0.045388268103786045,0.07511920222064283,0.1361844803557548,0.9512666571330133,0.5818455491726896,0.2081007645761518,0.5056886698236442,0.5453345726826377,0.980014886334736,0.24836489514314086,0.22198314363004412,0.5600700812603465,0.2194064053331719,0.04201264774818736,0.783957591298793,0.38274346391530367,0.5780103840898647,2.0133926915284652
0.6458293696223756,0.9175515853125904,0.14537902477838494,0.8300457752094367,0.09639098034125204,0.6980574625298611,0.2485747677214143,0.23643013113604394,0.4536749475898122,0.44609425581088125,0.14877900932316546,0.8126768009213623,0.42967996022158184,0.14164890101725292,0.8077292758474358,0.5511714710189808,0.1771751513311426,0.9979389816495778,0.0817728047396371,0.531025473885559,0.2758874340741959,0.8811803555598416,0.9242039026810643,0.9543453592102586,0.9331098197861363,0.17490162725530833,0.5944043771031354,0.6794612162264395,0.8788013086837603,0.3113326073683582,0.9766735855351805,0.6769636158681535,0.42883761745320237,0.0028461671079114126,0.38515437302590594,0.7976782519722654,0.19737513287157604,0.5879632750771835,0.036387932486082075,0.5820499761103872,0.7863645719279548,2.4106779787974224
0.8082606047752019,0.4306311164283282,0.8556074156992579,0.24692157177436014,0.13206927126943635,0.011359583528044115,0.21446861799391537,0.8884647438087556,0.5628898743865276,0.6890616873356106,0.2791778448551432,0.6962320307448384,0.9011790131368307,0.3680687831125816,0.22035160894116657,0.4201455921396592,0.04961580157353396,0.9986238381062654,0.8304910457820711,0.7634675312486461,0.1362190998995393,0.6683450127359518,0.8795974062944977,0.15970810258096046,0.5486514695340752,0.6630363462756876,0.8781302977191877,0.10866556561650709,0.6173439000369788,0.03735091561726478,0.3880583019222398,0.5662664357753229,0.8882139517836454,0.7004602581511298,0.9809181037834359,0.07663256513303529,0.9876282245376982,0.2597837180449364,0.03999826778419857,0.2309400701269555,0.41775375853633534,2.610358817715038
0.7566962047511241,0.5581274602429555,0.026287981894407952,0.020942780506476466,0.15334213478371905,0.20750192698089298,0.05256726775655396,0.3318675204631285,0.47797567059310153,0.9459546609894334,0.6273646548589383,0.46792083400096673,0.9489935772589148,0.5542482750576395,0.022064712533186204,0.17641998978026419,0.5155583466537561,0.9563312171137044,0.6383524821336894,0.44806361660823035,0.5222522947079186,0.23325689927355409,0.9020097800839468,0.24826333488660857,0.16856906380143866,0.02525696012298073,0.6307268230343306,0.6828368371518301,0.30239247966621396,0.787115262961706,0.2996928790608042,0.2841471209125904,0.3440197317600545,0.09374139859807296,0.18093914502496056,0.9892147038320753,0.9100244861981859,0.6188818823214217,0.8264780984046247,0.07719184017584968,0.08633680737452754,2.635838263249932
