center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.014393744658999452,0.20968544764294528,0.36959589899658274,0.25725454632924316,0.6913441646331423,0.6497215044974439,0.6731573074008619,0.14747903646558425,0.5013650630595556,0.44355982990991305,0.9170640381484938,0.7475299047655792,0.8060807132582967,0.46017460906548124,0.546790759232239,0.18490387043949952,0.7202746035020678,0.8679984149310633,0.13553262662085197,0.10633430344322437,0.3401948465655493,0.8539077571825047,0.05518231454827904,0.7417604304793254,0.32372384175000646,0.27786580688603113,0.4036487441783819,0.1892815410037011,0.7413111556629268,0.7216634699985446,0.310808686667152,0.8655171404929082,0.6427202096115212,0.2176713844472956,0.05844497999010767,0.9136828330728558,0.8058005295817446,0.9295596676165534,0.9708651478219313,0.8331330650405452,0.32433645542423206,2.4142973785780333
0.512454032992406,0.420051675917118,0.6412256718172672,0.2537577839270876,0.09790493023917024,0.7132500205025615,0.416306706884604,0.9057083300425376,0.6030260359607723,0.8685600768591891,0.7696505282552806,0.4648626690368378,0.07828031663755786,0.34505742530156114,0.15042273785553706,0.39221411845252596,0.12086636920420402,0.8276302363485042,0.6046108309486798,0.9294623372689522,0.7897213973333145,0.8508051640068793,0.7364162004434183,0.5999841611363059,0.6063567015836633,0.15464469850809004,0.6123820283733856,0.29561886558659145,0.2845038514644831,0.12861665190005878,0.08097452440332253,0.8463021297648027,0.8570105827229587,0.996895943048509,0.39720292639561294,0.6089155449565026,0.27705077856401183,0.11481485483847365,0.6779741966849502,0.7936871106339781,0.9188305338848827,2.4998748160831346
0.5556934548441709,0.1366367408353203,0.15903736848236005,0.7644316278555949,0.7055762440736844,0.4310906171942006,0.31997390714632634,0.08028428204665239,0.5144685329112711,0.27851947168809044,0.42597324564367256,0.621493289058922,0.7504706287860458,0.6574679256983873,0.18301251426430631,0.15762480319616423,0.8147772234182727,0.23792856594609957,0.3314759787389502,0.8631142847207225,0.7271162006760182,0.08022874742873765,0.7251370922086184,0.37222871311044936,0.28719141381990154,0.80529895495601,0.8774454175983338,0.13674048776614012,0.03416978902799095,0.16507434583624425,0.26126803460455106,0.6460604533515943,0.5967950518903684,0.49233236219749066,0.011990793001974254,0.8944341924759919,0.9509106761354686,0.6580287935606999,0.060937355945679506,0.5999995700908456,0.8189273111254294,2.28557129464442
0.14926727703810427,0.5742427414304884,0.7545256431319554,0.8867041432105272,0.15207589476730887,0.5952079704351153,0.5677375968998817,0.5717279310082484,0.4172930744166983,0.2964543944466296,0.9854181928984428,0.746688543368555,0.9719179974960583,0.6069452050656567,0.5663385818387957,0.3958919023927774,0.5051399325524432,0.3621992961293685,0.42303084532774415,0.13511550191477417,0.15251675146590704,0.4397400201082827,0.9524461768272557,0.6513548360529327,0.6243543388906538,0.2803623070478606,0.15323332812592527,0.06013944125951942,0.824966788907584,0.2827751016488319,0.7686638317478626,0.4530145735153116,0.1669994944337303,0.631507412376263,0.7363917776110304,0.4486673201118241,0.19037913339830692,0.3327735279136461,0.9578143871447228,0.20642492590418338,0.7650654870237494,2.002629270843597
0.06829886416887088,0.7469583163157482,0.7444866749147276,0.6979629886722386,0.5032000560092514,0.4338496260277619,0.4783577506519445,0.9073702003185952,0.5927596124401016,0.48066833018262833,0.8154886472680893,0.7509244124169335,0.9916976361870776,0.4275886180488965,0.4448422225134435,0.5050444557815064,0.7201394044115325,0.7290629432225106,0.06903889456265466,0.7842036124646328,0.5041014597094435,0.9304570774314532,0.272642745942566,0.7284133190371715,0.17786500724805065,0.900786622351399,0.8210589791599631,0.9173710972692928,0.15943742616676637,0.2770008705004896,0.9876221522943893,0.9896955903543253,0.43274409307762784,0.08097531892299914,0.7519023555659673,0.4487137132619734,0.9923024707454053,0.07062953150178497,0.21752573435686928,0.4588325442661575,0.8945414410860805,2.7257274721218723
0.6937312352580627,0.9599014190785234,0.37686230474547977,0.781745608891574,0.41966924520980786,0.7025047717326869,0.6155929535050454,0.2718084228099139,0.28572287066508617,0.3300412950735081,0.102203421213935,0.5194788150334791,0.3681231284447003,0.26386565013146923,0.679825265860687,0.5145386441371242,0.5393934645785451,0.1984469038227461,0.6955046335629751,0.5643577074295133,0.5776611318387128,0.7256245521733119,0.23556168713366188,0.1094889632649152,0.6379027929128686,0.5609316984240951,0.4560878714383101,0.4087090405461794,0.4531162822548642,0.8673626023601853,0.08662088138507518,0.2482599234112941,0.8451941129088423,0.47920830530015057,0.7681413875903043,0.795446761111367,0.9196310641228693,0.8081192162717233,0.27700225445046933,0.08214830325397349,0.0056674093146060756,2.0628928982722794
0.47899401306681366,0.38798410749430645,0.7414455113495612,0.3437724284487581,0.38111652246039884,0.4834499882917366,0.06309631318090325,0.014240366892889211,0.762818725594381,0.2962405874048316,0.0463830100482282,0.5131243875261117,0.5522967043250488,0.5496916568995459,0.6964973006774741,0.42645779421267405,0.9365368695615552,0.2945875948403005,0.6967718911501404,0.38235701125772426,0.3982582268610305,0.5239351477054459,0.7922012810352553,0.2850896015003339,0.12645846623335344,0.10146807406751102,0.2100954075987973,0.5020495847844595,0.05663103442125683,0.04211782662913244,0.9100706630413948,0.6438789228632723,0.49549026435995847,0.6317177383494917,0.9554772289887703,0.27681379516594307,0.271405015360873,0.806945034882152,0.9867096310144488,0.11085126635862952,0.6042783732198114,2.128178929357283
0.8277746925459368,0.6682361359555664,0.09627680391473203,0.29040166883203955,0.9724602486570167,0.16308695258012795,0.9874155186474036,0.002855806537183647,0.2135179571906759,0.282728225720109,0.03363248232288618,0.5204091130989138,0.6917896197922432,0.6074953104504878,0.6720161599003113,0.8203544603869775,0.8582061309049905,0.7093422922083121,0.5535177697613058,0.16068591826291578,0.4281860824122862,0.32709363883290965,0.9137292185089934,0.43005288418376386,0.8845450494070936,0.7718716455173662,0.7338368776917076,0.8238481180193216,0.5522837572359043,0.084530909103675,0.8897461441560505,0.3519945705171965,0.9677215616619353,0.8376767342802727,0.2713068983764957,0.18681982213281378,0.6847308324334076,0.7428505500399577,0.13676257581636253,0.758616261336994,0.8777561179067781,2.7006536304824795
0.11076601630828231,0.008116733391981712,0.009740895547840078,0.6588714220127743,0.5965377011399479,0.8345755626969227,0.8153431491772015,0.8360340411337105,0.080207455586367,0.8301841435439868,0.5919733851770738,0.32876243788170423,0.2779696216917744,0.993995952366771,0.6408882089147592,0.29656035311138906,0.19926156794860883,0.31115461761303,0.053962523690780695,0.37663897294643534,0.9025063912965035,0.31397890431038655,0.9940054761469996,0.08785718960201838,0.1306825404976164,0.9864316669208145,0.1918214799533826,0.36534800703861037,0.8961797823490807,0.6866991696516569,0.05009124128301712,0.1947927365902935,0.37844045486568445,0.8301980293390832,0.698594977351665,0.1349921508513845,0.49654979947701094,0.14620180258101156,0.6182071159489507,0.4022142064134885,0.8634613613750567,2.377979591803423
0.6053006068119795,0.33711844739361385,0.9559292250754422,0.4102399060020261,0.10642189330177598,0.05388949540007115,0.3252733809375915,0.6649756566844598,0.4013056087871315,0.5201988570920734,0.5090665880723755,0.6599827796182866,0.02393944980116325,0.09462811572452212,0.17698085804165176,0.9968442869352178,0.3654544760542916,0.4839164068223033,0.3196363968698043,0.3458214571193352,0.23944287995941982,0.516761162903034,0.6016278882921768,0.6740270903413096,0.06496454520976225,0.3553181004666438,0.8727164610960368,0.4734060246085673,0.8630329300080092,0.9068156254293561,0.8246285616748611,0.2425591116731015,0.1377125795922871,0.8057543002871542,0.3374871092638194,0.48330902703570466,0.5302705972513434,0.9971839701297756,0.01835972414866649,0.016487545587160035,0.15533659425398605,1.8741215004346696
