0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.23456,0.76543,0.34567,0.98765,0.01234
0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.34567,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567
0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.45678,0.87654,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567
0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.56789,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321
0.01234,0.98765,0.65432,0.11111,0.00091,0.00101,0.00202,0.00303,0.00404,0.00505,0.00606,0.00707,0.00808,0.00909,0.0101,0.01111,0.01212,0.01313,0.01414,0.01515,0.01616,0.01717,0.01818,0.01919,0.0202,0.02121,0.02222,0.02323,0.02424,0.02525,0.02626,0.02727,0.02828,0.02929,0.0303,0.01313,0.98765,0.65354,0.11212,0.00102,0.00203
0.00304,0.00405,0.00506,0.00607,0.00708,0.00809,0.0091,0.01011,0.01112,0.01213,0.01314,0.01415,0.01516,0.01617,0.01718,0.01819,0.0192,0.02021,0.02122,0.02223,0.02324,0.02425,0.02526,0.02627,0.02728,0.02829,0.0293,0.01414,0.98765,0.65236,0.11313,0.00203,0.00304,0.00405,0.00506,0.00607,0.00708,0.00809,0.0091,0.01011,0.01112
0.01213,0.01314,0.01415,0.01516,0.01617,0.01718,0.01819,0.0192,0.02021,0.02122,0.02223,0.02324,0.02425,0.02526,0.02627,0.02728,0.02829,0.0293,0.01515,0.98765,0.65158,0.11414,0.00304,0.00405,0.00506,0.00607,0.00708,0.00809,0.0091,0.01011,0.01112,0.01213,0.01314,0.01415,0.01516,0.01617,0.01718,0.01819,0.0192,0.02021,0.02122
0.23451,0.94567,0.71828,0.51234,0.00123,0.00078,0.00012,0.00029,0.00041,0.00059,0.00072,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,0.00163,0.00176,0.00189,0.00202,0.04321,0.04039,3e-05,7e-05,0.00011,0.00015,0.3,0.14,0.02,0.0,0.0255,0.03,0.61,0.54,0.0,0.0,0.0,0.49,0.0,0.12345
0.98765,0.71234,0.51321,0.00234,0.00098,0.00035,0.00052,0.00069,0.00086,3e-05,0.00016,0.00029,0.00042,0.00055,0.00068,0.00081,0.00094,0.00107,0.0012,0.00133,0.04328,0.04045,9e-05,0.00013,0.00017,0.00021,0.31,0.15,0.03,0.0,0.0262,0.03,0.62,0.56,0.0,0.0,0.0,0.51,0.0,0.34567,0.92345
0.71619,0.51489,0.00356,0.00121,0.00048,0.00065,0.00082,0.00099,0.00116,0.00133,0.0015,0.00167,0.00184,0.00201,0.00218,0.00235,0.00252,0.00269,0.04335,0.04062,0.00015,0.00019,0.00023,0.00027,0.32,0.17,0.04,0.0,0.0273,0.03,0.63,0.59,0.0,0.0,0.0,0.53,0.0,0.56789,0.90123,0.71891,0.51645
0.00478,0.00156,0.00063,0.0008,0.00097,0.00114,0.00131,0.00148,0.00165,0.00182,0.00199,0.00216,0.00233,0.0025,0.00267,0.00284,0.04342,0.04079,0.00021,0.00025,0.00029,0.00033,0.34,0.19,0.05,0.0,0.0284,0.03,0.64,0.61,0.0,0.0,0.0,0.56,0.0,0.78901,0.87791,0.72158,0.51801,0.00599,0.00211
0.24589,0.35711,0.47233,0.51455,0.64977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73112,0.17234,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.11342,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.39123
