threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
-1.75,0.5001,0.5992,0.683161004,0.37,0.480020758,0.1716,,,,,,,,
-1.76,0.5001,0.5982,0.680382072,0.3704,0.47966848,0.174,,8.88E-16,0,0.562,0.845211581,0.1518,0.257375381,0.0278
-1.72,0.5001,0.6009,0.689022106,0.3678,0.479593167,0.166,,,,,,,,
-1.73,0.5001,0.6002,0.686940299,0.3682,0.479427083,0.1678,,,,,,,,
-1.74,0.5001,0.5997,0.685384901,0.3686,0.479386136,0.1692,,,,,,,,
-1.77,0.5001,0.597,0.677136596,0.3708,0.47919359,0.1768,,,,,,,,
-1.69,0.5001,0.6024,0.694528875,0.3656,0.479035639,0.1608,,,,,,,,
-1.68,0.5001,0.6029,0.696299122,0.365,0.478939772,0.1592,,,,,,,,
-1.67,0.5001,0.6034,0.698084291,0.3644,0.478843627,0.1576,,,,,,,,
-1.78,0.5001,0.5957,0.673558215,0.3714,0.478793348,0.18,,,,,,,,
-1.7,0.5001,0.6016,0.692278577,0.3658,0.478670505,0.1626,,,,,,,,
-1.71,0.5001,0.6005,0.68898082,0.3664,0.478391435,0.1654,,,,,,,,
-1.79,0.5001,0.5914,0.662981455,0.3718,0.476422348,0.189,,,,,,,,
-1.88,0.5001,0.5587,0.585894059,0.4004,0.475703933,0.283,,,,,,,,
-1.8,0.5001,0.5889,0.656790123,0.3724,0.475303127,0.1946,,,,,,,,
-1.87,0.5001,0.5659,0.600980693,0.3922,0.474646012,0.2604,,,,,,,,
-1.84,0.5001,0.5783,0.629421488,0.3808,0.474517134,0.2242,,,,,,,,
-1.85,0.5001,0.576,0.623859192,0.3828,0.47446703,0.2308,,,,,,,,
-1.86,0.5001,0.5713,0.612995246,0.3868,0.474310239,0.2442,,,,,,,,
-2.17,0.5001,0.4978,0.49758348,0.453,0.474246231,0.4574,,,,,,,,
-2.14,0.5001,0.5036,0.504054054,0.4476,0.474152542,0.4404,,,,,,,,
-2.15,0.5001,0.5032,0.50359874,0.4478,0.474063095,0.4414,,,,,,,,
-2.16,0.5001,0.5019,0.502125755,0.4488,0.473967684,0.445,,,,,,,,
-1.83,0.5001,0.5804,0.635080645,0.378,0.473921765,0.2172,,,,,,,,
-1.93,0.5001,0.5262,0.532700949,0.4268,0.473906285,0.3744,,,,,,,,
-1.81,0.5001,0.5861,0.650156958,0.3728,0.473878225,0.2006,,,,,,,,
-1.92,0.5001,0.5319,0.54092892,0.4216,0.473867596,0.3578,,,,,,,,
-2.13,0.5001,0.5038,0.504288939,0.4468,0.473806999,0.4392,,,,,,,,
-1.9,0.5001,0.5435,0.559183673,0.411,0.473775216,0.324,,,,,,,,
-1.82,0.5001,0.5836,0.643543956,0.3748,0.473710819,0.2076,,,,,,,,
-1.89,0.5001,0.5512,0.572603517,0.4038,0.473610134,0.3014,,,,,,,,
-2.12,0.5001,0.5039,0.504410767,0.446,0.473410466,0.4382,,,,,,,,
-2.18,0.5001,0.4912,0.490553886,0.457,0.473182854,0.4746,,,,,,,,
-2.11,0.5001,0.5038,0.504302536,0.4454,0.473024639,0.4378,,,,,,,,
-2.09,0.5001,0.5042,0.504764065,0.445,0.473001701,0.4366,,,,,,,,
-1.91,0.5001,0.5358,0.547006303,0.4166,0.47297911,0.345,,,,,,,,
-2.1,0.5001,0.504,0.504535147,0.445,0.472901169,0.437,,,,,,,,
-2.08,0.5001,0.5041,0.504653802,0.4446,0.472727273,0.4364,,,,,,,,
-2.07,0.5001,0.5042,0.504770559,0.4444,0.47266539,0.436,,,,,,,,
-2.06,0.5001,0.5043,0.504887474,0.4442,0.472603468,0.4356,,,,,,,,
-2.04,0.5001,0.5043,0.504889698,0.444,0.472491221,0.4354,,,,,,,,
-2.05,0.5001,0.5042,0.504774898,0.444,0.472440945,0.4356,,,,,,,,
-2.03,0.5001,0.5044,0.505006827,0.4438,0.47242921,0.435,,,,,,,,
-2.02,0.5001,0.5043,0.50489415,0.4436,0.472266581,0.435,,,,,,,,
-2.19,0.5001,0.4883,0.487539936,0.4578,0.472202166,0.4812,,,,,,,,
-1.96,0.5001,0.5095,0.511080009,0.4382,0.47184236,0.4192,,,,,,,,
-2.01,0.5001,0.5042,0.504787962,0.4428,0.471766461,0.4344,,,,,,,,
-1.98,0.5001,0.5049,0.505605125,0.442,0.471667912,0.4322,,,,,,,,
-1.97,0.5001,0.5066,0.507607192,0.4404,0.471621332,0.4272,,,,,,,,
-1.94,0.5001,0.5162,0.519489894,0.4318,0.47160332,0.3994,,,,,,,,
-2,0.5001,0.5042,0.504792332,0.4424,0.471541249,0.434,,,,,,,,
-1.99,0.5001,0.5044,0.505027422,0.442,0.471416382,0.4332,,,,,,,,
-2.2,0.5001,0.4841,0.483259634,0.459,0.47081752,0.4908,,,,,,,,
-1.95,0.5001,0.5112,0.513220019,0.4348,0.470766566,0.4124,,,,,,,,
-2.21,0.5001,0.479,0.478170478,0.46,0.468909276,0.502,,,,,,,,
-2.22,0.5001,0.4662,0.465844786,0.461,0.463409731,0.5286,,,,,,,,
-2.23,0.5001,0.4642,0.464056225,0.4622,0.463126253,0.5338,,,,,,,,
-2.25,0.5001,0.4625,0.462567379,0.4634,0.462983315,0.5384,,,,,,,,
-1.66,0.5001,0.5964,0.691726333,0.3478,0.462869311,0.155,,,,,,,,
-2.24,0.5001,0.4634,0.463326653,0.4624,0.462862863,0.5356,,,,,,,,
-1.65,0.5001,0.5968,0.693445244,0.347,0.462543322,0.1534,,,,,,,,
-2.26,0.5001,0.4611,0.461293532,0.4636,0.46244389,0.5414,,,,,,,,
-2.27,0.5001,0.4599,0.460226146,0.464,0.462105368,0.5442,,,,,,,,
-1.63,0.5001,0.598,0.698220065,0.3452,0.461991435,0.1492,,,,,,,,
-1.62,0.5001,0.5986,0.700569569,0.3444,0.461786002,0.1472,,,,,,,,
-1.61,0.5001,0.599,0.702040816,0.344,0.461744966,0.146,,,,,,,,
-2.28,0.5001,0.4583,0.458818882,0.4646,0.461691345,0.548,,,,,,,,
-1.64,0.5001,0.597,0.695092518,0.3456,0.461661769,0.1516,,,,,,,,
-2.29,0.5001,0.4571,0.45775064,0.4648,0.461248387,0.5506,,,,,,,,
-1.6,0.5001,0.5989,0.702415063,0.3432,0.461104393,0.1454,,,,,,,,
-2.3,0.5001,0.4562,0.45697446,0.4652,0.461050545,0.5528,,,,,,,,
-1.59,0.5001,0.5991,0.70349076,0.3426,0.460793544,0.1444,,,,,,,,
-1.26,0.4991,0.6095,0.744310576,0.3336,0.460709847,0.1146,,,,,,,,
-1.25,0.4991,0.6095,0.744310576,0.3336,0.460709847,0.1146,,,,,,,,
-1.24,0.499,0.6095,0.744310576,0.3336,0.460709847,0.1146,,,,,,,,
-2.31,0.5001,0.4549,0.45582762,0.4654,0.460564077,0.5556,,,,,,,,
-1.23,0.499,0.6095,0.744528808,0.3334,0.460560851,0.1144,,,,,,,,
-1.22,0.499,0.6095,0.744528808,0.3334,0.460560851,0.1144,,,,,,,,
-2.32,0.5001,0.4541,0.455149502,0.4658,0.460413166,0.5576,,,,,,,,
-1.58,0.5001,0.5993,0.704911267,0.3416,0.460191297,0.143,,,,,,,,
-2.63,0.5012,0.4446,0.447617247,0.4734,0.460147745,0.5842,,,,,,,,
-2.61,0.5001,0.4462,0.448839863,0.472,0.46012868,0.5796,,,,,,,,
-2.64,0.5012,0.4443,0.447383336,0.4736,0.460118527,0.585,,,,,,,,
-1.2,0.499,0.6095,0.745185849,0.3328,0.460113369,0.1138,,,,,,,,
-1.19,0.499,0.6095,0.745185849,0.3328,0.460113369,0.1138,,,,,,,,
-2.59,0.5001,0.4466,0.449142857,0.4716,0.460097561,0.5784,,,,,,,,
-2.62,0.5012,0.4449,0.44783185,0.473,0.460071977,0.5832,,,,,,,,
-2.56,0.5001,0.4469,0.449361053,0.4712,0.460021478,0.5774,,,,,,,,
-2.55,0.5001,0.4469,0.449361053,0.4712,0.460021478,0.5774,,,,,,,,
-1.13,0.4986,0.6131,0.761200924,0.3296,0.460013957,0.1034,,,,,,,,
-1.16,0.4989,0.6098,0.746630728,0.3324,0.460005536,0.1128,,,,,,,,
-2.33,0.5001,0.4532,0.454350371,0.4658,0.46000395,0.5594,,,,,,,,
-2.58,0.5001,0.4468,0.449275362,0.4712,0.459976572,0.5776,,,,,,,,
-2.57,0.5001,0.4468,0.449275362,0.4712,0.459976572,0.5776,,,,,,,,
-1.21,0.499,0.6092,0.744186047,0.3328,0.459922609,0.1144,,,,,,,,
-2.6,0.5001,0.4462,0.448800914,0.4716,0.459918081,0.5792,,,,,,,,
-2.54,0.5001,0.4469,0.449341729,0.471,0.459916024,0.5772,,,,,,,,
-2.53,0.5001,0.4469,0.449341729,0.471,0.459916024,0.5772,,,,,,,,
-2.65,0.5012,0.4438,0.446961117,0.4736,0.459895125,0.586,,,,,,,,
-1.57,0.5001,0.5997,0.70676068,0.3408,0.459856969,0.1414,,,,,,,,
-2.66,0.5012,0.4436,0.446792453,0.4736,0.459805825,0.5864,,,,,,,,
-1.56,0.5001,0.5998,0.707225914,0.3406,0.459773218,0.141,,,,,,,,
-1.55,0.5001,0.6,0.707986689,0.3404,0.459751486,0.1404,,,,,,,,
-1.18,0.4989,0.6094,0.74529148,0.3324,0.459751037,0.1136,,,,,,,,
-1.17,0.4989,0.6094,0.74529148,0.3324,0.459751037,0.1136,,,,,,,,
-2.34,0.5001,0.4525,0.453730762,0.4658,0.459686174,0.5608,,,,,,,,
-2.37,0.5001,0.452,0.453325554,0.4662,0.459672648,0.5622,,,,,,,,
-1.36,0.4994,0.6041,0.723678556,0.3368,0.459669715,0.1286,,,,,,,,
-1.33,0.4991,0.6045,0.725312635,0.3364,0.459625632,0.1274,,,,,,,,
-2.35,0.5001,0.4521,0.453395602,0.466,0.459611402,0.5618,,,,,,,,
-2.38,0.5001,0.4518,0.4531493,0.4662,0.459582019,0.5626,,,,,,,,
-2.44,0.5001,0.4506,0.452187379,0.4672,0.459571119,0.566,,,,,,,,
-1.37,0.4994,0.6037,0.722246035,0.337,0.459566344,0.1296,,,,,,,,
-2.39,0.5001,0.4515,0.452903476,0.4664,0.459552665,0.5634,,,,,,,,
-1.3,0.4991,0.6046,0.72582038,0.3362,0.459540733,0.127,,,,,,,,
-1.29,0.4991,0.6046,0.72582038,0.3362,0.459540733,0.127,,,,,,,,
-1.28,0.4991,0.6046,0.72582038,0.3362,0.459540733,0.127,,,,,,,,
-1.27,0.4991,0.6046,0.72582038,0.3362,0.459540733,0.127,,,,,,,,
-2.42,0.5001,0.451,0.452500969,0.4668,0.459539279,0.5648,,,,,,,,
-2.67,0.5012,0.443,0.446287222,0.4736,0.459538133,0.5876,,,,,,,,
-1.38,0.4994,0.6034,0.72112917,0.3372,0.459525756,0.1304,,,,,,,,
-2.36,0.5001,0.4519,0.453219218,0.466,0.459520757,0.5622,,,,,,,,
-2.43,0.5001,0.4507,0.45225644,0.467,0.459509987,0.5656,,,,,,,,
-1.35,0.4993,0.6043,0.724687635,0.3364,0.459500068,0.1278,,,,,,,,
-1.34,0.4993,0.6043,0.724687635,0.3364,0.459500068,0.1278,,,,,,,,
-2.68,0.5012,0.4429,0.446203128,0.4736,0.459493548,0.5878,,,,,,,,
-1.44,0.5001,0.6021,0.71622194,0.3382,0.459448445,0.134,,,,,,,,
-1.47,0.5001,0.6016,0.714345992,0.3386,0.459430122,0.1354,,,,,,,,
-1.32,0.4991,0.6044,0.725194133,0.3362,0.459415141,0.1274,,,,,,,,
