0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
23456.0,45678.0,0.00079,0.08622,0.00044,0.0009,0.00062,0.00036,0.00092,0.00027,0.00059,0.00042,0.00015,0.0003,0.0007,0.00099,3e-05,0.00063,0.0004,0.00058,0.00033,0.0009,0.00043,0.00016,0.00031,0.00071,0.0005,0.00024,0.00048,0.00076,0.00057,0.06903,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07147,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,0.09215,0.00049,0.00096,0.00064,34567.0,23456.0,0.00082,0.08493
0.00051,0.00097,0.00065,0.00041,0.00094,0.00029,0.00061,0.00045,0.00017,0.00033,0.00072,0.00101,3e-05,0.00065,0.00042,0.00059,0.00037,0.00092,0.00046,0.00018,0.00035,0.00073,0.00053,0.00026,0.00051,0.00079,0.00058,0.06911,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07149,0.0,0.0,0.0,0.00843,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.09218,0.00052,0.00098,0.00066,45678.0,34567.0,0.00085,0.08714,0.00053,0.00099,0.00067,0.00047
0.00048,0.00095,0.00039,0.00067,0.00052,0.00021,0.00036,0.00075,0.00098,3e-05,0.00069,0.00044,0.00061,0.00037,0.00094,0.00047,0.00018,0.00035,0.00073,0.00051,0.00026,0.00052,0.0008,0.00062,0.06925,0.00041,0.00091,0.00031,0.00059,0.00046,0.00019,0.00034,0.00073,0.00096,2e-05,0.00063,0.00041,0.00058,0.00033,0.00091,0.00043,0.00017,0.00033,0.00071,0.00049,0.00024,0.0005,0.00079,0.00061,0.06914,0.00045,0.00097,0.00035,0.00063,0.00053,0.00022,0.00039,0.00077,0.00099,5e-05,0.00071,0.00045,0.00062,0.00038,0.00093,0.00048,0.00019,0.00036,0.00074,0.00054,0.00027,0.00054,0.00082,0.00064,0.06928,0.00038,0.00089,0.00029
0.14259,0.15567,0.14992,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.14139,0.0,0.13762,0.14485,0.13798,0.14015,0.0,0.13768,0.14196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341,0.13658,0.13085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.16989,0.16415,0.0,0.01821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05238,0.15256,0.0,0.14979,0.15702,0.14927,0.15144,0.0,0.14977,0.15405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13098,0.14415,0.13842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17199,0.18511,0.17937,0.0,0.02429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06355,0.16373,0.0,0.16096,0.16819,0.16042,0.16259,0.0,0.16083,0.16511,0.0,0.0,0.0,0.0
0.00321,0.12983,0.13512,0.12869,0.0,0.12793,0.13058,0.12635,0.12972,0.0,0.12808,0.13145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12531,0.13689,0.13067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03215,0.13239,0.0,0.12767,0.13429,0.12793,0.1305,0.0,0.12818,0.13255,0.0,0.00493,0.13121,0.13459,0.12906,0.0,0.12833,0.131,0.12677,0.12944,0.0,0.12792
0.13159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12659,0.13827,0.13195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03329,0.13353,0.0,0.12885,0.13547,0.12841,0.13108,0.0,0.12966,0.13403,0.0,0.00665,0.13259,0.13597,0.13083,0.0,0.12955,0.13222,0.12703,0.1306,0.0,0.12834,0.13191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.0,0.0
0.01458,0.23698,0.34912,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04014,0.16123,0.0,0.13741,0.14317,0.13692,0.13959,0.0,0.13641,0.14109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02201,0.34419,0.45878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01342,0.23359,0.35289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04102,0.15829,0.0,0.13545,0.14127,0.13592,0.13861,0.0,0.13591,0.14159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02398,0.34519,0.46278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.23589,0.35312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03912,0.16234,0.0,0.13859,0.14417,0.13712,0.14069,0.0,0.13651,0.14209,0.0
0.02356,0.13739,0.03412,0.15259,0.09321,0.14029,0.14489,0.13819,0.14267,0.03589,0.14928,0.14686,0.04219,0.16841,0.15392,0.15658,0.15069,0.15417,0.07741,0.02178,0.13559,0.03612,0.15589,0.09539,0.13829,0.14649,0.14069,0.14417,0.03389,0.15128,0.14886,0.04319,0.17041,0.15792,0.16058,0.15469,0.15817,0.08141,0.02498,0.13679,0.03712,0.15929,0.09659,0.14129,0.14789,0.14119,0.14567,0.03689,0.15228,0.14986,0.04419,0.17241,0.15992,0.16258,0.15669,0.16017,0.08541,0.02219,0.13489,0.03812,0.15849,0.09439,0.13929,0.14649,0.14069,0.14417,0.03489,0.15328,0.15086,0.04519,0.17441,0.16192,0.16458,0.15869,0.16217,0.08841,0.02538,0.13799
