0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02269,0.01271,0.00023,0.00023,0.12531,0.05297,0.05931,0.02901,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08391,0.12531,0.05931,0.0,0.0,0.0,0.0,0.0,0.0,0.01685,0.02507,0.00149,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.96172,0.00193,0.02537,0.02015,0.00157,0.03161,0.12801,0.12801,0.05017,0.34905,0.06309,0.06489,0.00199,0.00025,0.00025,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.56789,0.03456,0.91234,0.6789,0.76543,0.09876,0.54321,0.01234,0.56789,0.03456,0.91234,0.6789,0.76543,0.09876,0.54321,0.34567,0.12345,0.89012,0.56789,0.76543,0.23456,0.90123,0.45678,0.34567,0.12345,0.89012,0.56789,0.76543,0.23456,0.90123,0.45678,0.78901,0.34567,0.12345,0.89012,0.56789,0.76543,0.23456,0.90123,0.45678,0.78901,0.34567,0.12345,0.89012,0.56789,0.76543,0.23456,0.56789,0.76543,0.09876,0.54321,0.01234,0.56789,0.03456,0.91234,0.6789,0.76543,0.09876,0.54321,0.01234,0.56789,0.03456,0.91234,0.90123,0.45678,0.34567,0.12345,0.89012,0.56789,0.76543,0.23456,0.78901,0.34567,0.12345,0.89012,0.56789,0.76543
0.23456,0.94567,0.01179,0.03052,0.14129,0.01835,0.00293,0.03251,0.14,0.14,0.0,0.07239,0.51993,0.07621,0.0,0.00212,0.00019,0.00018,0.0,0.00018,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831,0.00908,0.00019,0.00019,0.14,0.07239,0.06921,0.05675,0.00329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10239,0.14,0.07621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514,0.02265,0.00163,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34568.0
0.98734,0.00025,0.04013,0.16591,0.01951,0.00321,0.04127,0.15,0.15,0.0,0.08291,0.52845,0.08319,0.0,0.00301,0.00022,0.00021,0.0,0.00021,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091,0.01047,0.00022,0.00022,0.15,0.08291,0.08069,0.06831,0.00393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11093,0.15,0.08319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01783,0.02542,0.00183,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56789.0,0.93512,0.00031
0.05075,0.18242,0.02207,0.00351,0.05403,0.16,0.16,0.0,0.09643,0.54497,0.09137,0.0,0.00321,0.00027,0.00026,0.0,0.00026,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451,0.01227,0.00027,0.00027,0.16,0.09643,0.09315,0.08089,0.00467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12093,0.16,0.09137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01933,0.02803,0.00193,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90123.0,0.92345,0.00042,0.06131,0.19919
0.02463,0.00403,0.06691,0.17,0.17,0.0,0.11095,0.56149,0.09953,0.0,0.00341,0.00033,0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02811,0.01417,0.00033,0.00033,0.17,0.11095,0.10873,0.09257,0.00549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13393,0.17,0.09953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02183,0.03263,0.00203,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32145.0,0.91178,0.00053,0.07287,0.21696,0.02619,0.00455
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09876,0.87654,0.76543,0.65432,0.54321,0.4321
0.12459,0.02781,0.34214,0.00093,0.11848,0.00045,0.01267,0.00029,0.00315,0.00062,0.00099,0.00015,0.00038,0.00027,0.00051,0.00075,0.00092,0.00067,0.00043,0.00082,0.09521,0.21987,0.39142,0.00121,0.17365,0.00087,0.01423,0.00059,0.00403,0.00085,0.00131,0.00023,0.00059,0.00041,0.00076,0.00099,0.00122,0.00089,0.00065,0.00093,0.15678,0.30214,0.34987,0.00153,0.20893,0.00102,0.01656,0.00073,0.00513,0.00109,0.00163,0.00031,0.00077,0.00054,0.00088,0.00111,0.00134,0.00097,0.00073,0.00101,0.08349,0.24629,0.39512,0.00189,0.19467,0.00135,0.01392,0.00087,0.00367,0.00099,0.00156,0.00039,0.00085,0.00062,0.00097,0.0012,0.00143,0.00106
0.00142,0.44026,0.00353,0.02117,0.0054,0.44026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173,0.00876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143,0.44027,0.00354,0.02118,0.00541,0.44027,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.81731,0.00877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144,0.44028,0.00355,0.02119,0.00542,0.44028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81732,0.00878,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.44029,0.00356,0.0212,0.00543,0.44029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81733,0.00879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.81871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146,0.4403,0.00357,0.02121,0.00544,0.4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81734,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81872,0.0,0.0,0.0,0.0,0.0
0.01237,0.01729,0.01156,0.01383,0.02013,0.01297,0.01149,0.01425,0.01698,0.01315,0.01181,0.01514,0.01835,0.01253,0.01329,0.01492,0.01676,0.01371,0.01345,0.01942,0.01289,0.01512,0.02131,0.01351,0.01195,0.01568,0.01841,0.01387,0.01243,0.01607,0.01929,0.01319,0.01405,0.01569,0.01753,0.01438,0.01453,0.02055,0.01323,0.01639,0.02249,0.01407,0.01241,0.01611,0.01925,0.01431,0.01307,0.01681,0.02003,0.01405,0.01501,0.01675,0.01859,0.01524,0.01561,0.02168,0.01357,0.01766,0.02367,0.01463,0.01287,0.01654,0.02009,0.01475,0.01371,0.01735,0.02157,0.01491,0.01687,0.01861,0.02045,0.0161,0.01669,0.02281,0.01491,0.01893,0.02485,0.01519
0.00217,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58391,0.03031,0.0,0.00493,0.61119,0.01119,0.03659,0.0,0.01327,0.61119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58715,0.02591,0.0,0.00334,0.60444,0.01215,0.03319,0.0,0.01143,0.60444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59165,0.03135,0.0,0.00567,0.61527,0.01283,0.03851,0.0,0.01423,0.61527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58427,0.02813,0.0,0.00192,0.60921,0.01053,0.03243,0.0,0.01201,0.60921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58911,0.02647,0.0,0.00233,0.60813,0.01143,0.03429,0.0,0.01315,0.60813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01289,0.35621,2e-05,0.03892,0.00111,0.03123,0.00198,0.03678,0.00245,0.09101,0.05138,0.00372,0.00091,0.01345,0.00429,0.01593,0.00561,2e-05,5e-05,2e-05,0.00153,2e-05,2e-05,4e-05,2e-05,0.00128,0.00163,0.00101,0.00097,0.00125,0.00141,0.0,0.0,0.0,0.0,0.12529,0.0,0.00721,0.0,0.0,0.03319,0.03583,0.03355,0.00132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04391,0.08914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03892,0.03123,0.0,0.0,0.00421,0.0,0.06375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01031,0.34921
3e-05,0.04198,0.00164,0.02917,0.00215,0.03985,0.00302,0.09289,0.04851,0.00435,0.00115,0.01471,0.00395,0.01621,0.00619,3e-05,6e-05,3e-05,0.00181,3e-05,3e-05,6e-05,3e-05,0.00157,0.00183,0.00111,0.00109,0.00133,0.00149,0.0,0.0,0.0,0.0,0.12467,0.0,0.00743,0.0,0.0,0.03295,0.03571,0.03343,0.00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04569,0.09082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04203,0.02917,0.0,0.0,0.00459,0.0,0.06429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01563,0.35519,4e-05,0.04345
0.00227,0.03391,0.00263,0.04192,0.00369,0.09435,0.05219,0.00507,0.00143,0.01629,0.00501,0.01811,0.00737,4e-05,7e-05,4e-05,0.00214,4e-05,4e-05,7e-05,4e-05,0.00193,0.00219,0.00137,0.00135,0.00161,0.00177,0.0,0.0,0.0,0.0,0.12635,0.0,0.00801,0.0,0.0,0.03421,0.03701,0.03485,0.00176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04691,0.09206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04415,0.03391,0.0,0.0,0.00485,0.0,0.06593,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01149,0.34839,5e-05,0.04096,0.00191,0.03093
0.00291,0.04063,0.00355,0.09341,0.05013,0.00481,0.00163,0.01503,0.00433,0.01721,0.00683,5e-05,8e-05,5e-05,0.00237,5e-05,5e-05,8e-05,5e-05,0.00171,0.00197,0.00125,0.00123,0.00149,0.00165,0.0,0.0,0.0,0.0,0.12703,0.0,0.00859,0.0,0.0,0.03547,0.03827,0.03601,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04813,0.0933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04539,0.03093,0.0,0.0,0.00511,0.0,0.06757,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01327,0.35167,6e-05,0.04247,0.00253,0.03279,0.00319,0.04239
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0
72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0,86012.0,87123.0,88234.0,89345.0,90456.0,91567.0,92678.0,93789.0,94890.0,95901.0,97012.0,98123.0,99234.0,345.0,1456.0,2567.0,3678.0,4789.0,5890.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,16890.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,24567.0,25678.0,26789.0,27890.0,28901.0,30012.0,31123.0,32234.0,33345.0,34456.0,35567.0,36678.0,37789.0,38890.0,39901.0,41012.0,42123.0,43234.0,44345.0,45456.0,46567.0,47678.0,48789.0,49890.0,50901.0,52012.0,53123.0,54234.0,55345.0,56456.0,57567.0
58678.0,59789.0,60890.0,61901.0,63012.0,64123.0,65234.0,66345.0,67456.0,68567.0,69678.0,70789.0,71890.0,72901.0,74012.0,75123.0,76234.0,77345.0,78456.0,79567.0,80678.0,81789.0,82890.0,83901.0,85012.0,86123.0,87234.0,88345.0,89456.0,90567.0,91678.0,92789.0,93890.0,94901.0,96012.0,97123.0,98234.0,99345.0,456.0,1567.0,2678.0,3789.0,4890.0,5901.0,7012.0,8123.0,9234.0,10345.0,11456.0,12567.0,13678.0,14789.0,15890.0,16901.0,18012.0,19123.0,20234.0,21345.0,22456.0,23567.0,24678.0,25789.0,26890.0,27901.0,29012.0,30123.0,31234.0,32345.0,33456.0,34567.0,35678.0,36789.0,37890.0,38901.0,40012.0,41123.0,42234.0,43345.0
0.01534,0.43219,0.59285,0.81195,0.96328,0.98214,0.39262,0.57239,0.00111,0.52984,0.62051,0.39018,0.0,0.39865,0.69932,0.18319,3e-05,0.00594,0.02982,0.02259,0.0,0.59284,0.00735,0.03429,0.02259,2e-05,0.93114,0.33199,0.20135,0.24598,0.00153,0.0,0.0,0.0,0.0,0.77129,0.95943,2e-05,0.12989,0.0,0.39018,0.61899,0.44507,0.19171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62185,0.52984,0.39865,0.0,0.0,0.0,0.0,0.0,0.0,0.81195,0.98214,0.96328,0.39262,0.0,0.95719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01029
0.40107,0.54133,0.78913,0.95979,0.98417,0.40494,0.58571,0.00096,0.52729,0.61796,0.39874,0.0,0.40494,0.70362,0.18839,2e-05,0.00602,0.03015,0.02182,0.0,0.54133,0.00843,0.03615,0.02182,2e-05,0.93527,0.33398,0.20333,0.25289,0.00167,0.0,0.0,0.0,0.0,0.77319,0.96239,2e-05,0.13129,0.0,0.39874,0.62489,0.45595,0.19323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62792,0.52729,0.40494,0.0,0.0,0.0,0.0,0.0,0.0,0.78913,0.98417,0.95979,0.40494,0.0,0.96034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289,0.43595
0.58321,0.81611,0.96549,0.99125,0.41341,0.59918,0.00185,0.54387,0.63354,0.40501,0.0,0.41819,0.71489,0.19153,2e-05,0.00718,0.03183,0.02359,0.0,0.58321,0.00935,0.03849,0.02359,2e-05,0.93894,0.33998,0.20667,0.25631,0.00183,0.0,0.0,0.0,0.0,0.78539,0.96959,2e-05,0.13629,0.0,0.40501,0.63354,0.46301,0.19595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63354,0.54387,0.41819,0.0,0.0,0.0,0.0,0.0,0.0,0.81611,0.99125,0.96549,0.41341,0.0,0.96259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00942,0.39469,0.52495
0.79439,0.96607,0.98814,0.40628,0.59105,0.00123,0.52063,0.6113,0.40168,0.0,0.41365,0.70742,0.19045,2e-05,0.00596,0.02951,0.02228,0.0,0.52495,0.00862,0.03697,0.02228,2e-05,0.93392,0.33599,0.20421,0.25487,0.00191,0.0,0.0,0.0,0.0,0.78139,0.96979,2e-05,0.13489,0.0,0.40168,0.63489,0.46495,0.19751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63529,0.52063,0.41365,0.0,0.0,0.0,0.0,0.0,0.0,0.79439,0.98814,0.96607,0.40628,0.0,0.96119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897,0.40933,0.54851,0.81767
0.00321,0.01235,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76843,0.01359,0.0,0.00211,0.4742,0.00532,0.02511,0.0,0.00731,0.4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.51092,0.07654,0.09876,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12134,0.13321,0.14567,0.15789,0.17012,0.18235,0.19456,0.20678,0.2189,0.23112,0.24334,0.25556,0.26778,0.2799,0.29212,0.30434,0.31656,0.32878,0.3409,0.35312,0.36534,0.37756,0.38978,0.4019,0.41412,0.42634,0.43856,0.45078,0.4629,0.47512,0.48734,0.49956,0.51178,0.5239,0.53612,0.54834,0.56056,0.57278,0.5849,0.59712,0.60934,0.62156,0.63378,0.6459,0.65812,0.67034,0.68256,0.69478,0.7069,0.71912,0.73134,0.74356,0.75578,0.7679,0.78012,0.79234,0.80456,0.81678,0.8289,0.84112,0.85334,0.86556,0.87778,0.8899,0.90212,0.91434,0.92656
0.93878,0.9509,0.96312,0.97534,0.98756,0.99978,0.00123,0.23456,0.51092,0.07654,0.09876,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12134,0.13321,0.14567,0.15789,0.17012,0.18235,0.19456,0.20678,0.2189,0.23112,0.24334,0.25556,0.26778,0.2799,0.29212,0.30434,0.31656,0.32878,0.3409,0.35312,0.36534,0.37756,0.38978,0.4019,0.41412,0.42634,0.43856,0.45078,0.4629,0.47512,0.48734,0.49956,0.51178,0.5239,0.53612,0.54834,0.56056,0.57278,0.5849,0.59712,0.60934,0.62156,0.63378,0.6459,0.65812,0.67034,0.68256,0.69478,0.7069,0.71912,0.73134,0.74356,0.75578,0.7679,0.78012,0.79234,0.80456,0.81678,0.8289,0.84112,0.85334
0.86556,0.87778,0.8899,0.90212,0.91434,0.92656,0.93878,0.9509,0.96312,0.97534,0.98756,0.99978,0.00012,0.23456,0.51092,0.07654,0.09876,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12134,0.13321,0.14567,0.15789,0.17012,0.18235,0.19456,0.20678,0.2189,0.23112,0.24334,0.25556,0.26778,0.2799,0.29212,0.30434,0.31656,0.32878,0.3409,0.35312,0.36534,0.37756,0.38978,0.4019,0.41412,0.42634,0.43856,0.45078,0.4629,0.47512,0.48734,0.49956,0.51178,0.5239,0.53612,0.54834,0.56056,0.57278,0.5849,0.59712,0.60934,0.62156,0.63378,0.6459,0.65812,0.67034,0.68256,0.69478,0.7069,0.71912,0.73134,0.74356,0.75578,0.7679,0.78012
0.79234,0.80456,0.81678,0.8289,0.84112,0.85334,0.86556,0.87778,0.8899,0.90212,0.91434,0.92656,0.93878,0.9509,0.96312,0.97534,0.98756,0.99978,0.00013,0.23456,0.51092,0.07654,0.09876,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12134,0.13321,0.14567,0.15789,0.17012,0.18235,0.19456,0.20678,0.2189,0.23112,0.24334,0.25556,0.26778,0.2799,0.29212,0.30434,0.31656,0.32878,0.3409,0.35312,0.36534,0.37756,0.38978,0.4019,0.41412,0.42634,0.43856,0.45078,0.4629,0.47512,0.48734,0.49956,0.51178,0.5239,0.53612,0.54834,0.56056,0.57278,0.5849,0.59712,0.60934,0.62156,0.63378,0.6459,0.65812,0.67034,0.68256,0.69478,0.7069
