0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00252,0.35294,0.04446,0.00995,0.0367,0.01147,0.00186,0.55308,0.0,0.23151,0.71316,0.12466,0.0,0.04981,0.34082,0.01624,1e-05,0.0127,0.12175,0.08793,0.0,0.0005,0.00033,0.00206,0.00098,1e-05,0.08181,0.99602,1.0,1.0,0.03916,0.0,0.0,0.0,0.0,0.02259,0.04197,0.0,0.05353,0.0,0.22123,0.14014,0.28469,0.08105,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.15715,0.23151,0.04981,0.0,0.0,0.0,0.0,0.0,0.0,0.00995,0.01147,0.0367,0.00186,1.0,0.17276,0.0099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00019,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00037,0.0,0.0002,0.00037,0.00019,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84734,0.15789,0.45455,0.15374,0.08329,0.56676,0.0,0.60927,0.60933,0.26171,0.0,0.18325,0.22778,0.1176,0.0,0.7804,0.87102,0.98934,0.67857,0.01311,0.01551,0.00987,0.01116,1.0,0.99361,0.75256,0.8651,0.99999,0.37515,0.0,0.0,0.0,0.0,0.18367,0.48276,0.0,0.53644,0.0,0.26171,0.29894,0.26336,0.06936,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.31887,0.60927,0.18325,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.15374,0.45455,0.08329,1.0,0.74267,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.00701,0.08621,0.10204,0.23744,0.00328,0.27343,0.0,0.37556,0.31686,0.09658,0.0,0.03215,0.09086,0.00018,1e-05,0.00097,0.00965,0.0061,0.0,0.00683,0.00189,0.0112,0.0071,0.0,0.00684,0.01754,0.01069,0.00926,2e-05,0.0,0.0,0.0,0.0,0.26829,0.1129,1e-05,1e-05,0.0,0.26575,0.08084,0.17899,0.03204,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08699,0.37556,0.03215,0.0,0.0,0.0,0.0,0.0,0.0,0.08621,0.23744,0.10204,0.00328,0.12502,0.11761,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.0,0.0,0.02041,0.01124,0.00192,0.02255,0.10667,0.10667,0.0,0.08767,0.65641,0.09395,0.0,0.0722,0.00549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00549,0.00549,0.10667,0.08767,0.06937,0.08015,0.00642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10264,0.10667,0.09395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01124,0.02041,0.00192,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.50329,0.75124,0.95413,0.9763,0.37103,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38144,0.68939,0.18114,2e-05,0.00393,0.02717,0.02225,0.0,0.50327,0.00662,0.0317,0.02225,1e-05,0.92597,0.32837,0.19346,0.26089,0.00138,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12295,0.0,0.36575,0.617,0.43311,0.18758,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61742,0.51526,0.38144,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37103,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00096,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00093,0.00025,0.00064,0.0007,0.00096,0.00052,0.00055,0.00064,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,8e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.00015,0.0,8e-05,0.00015,8e-05,8e-05,0.0,8e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.02288,0.12069,0.22449,0.40323,0.02368,0.4771,0.0,0.47833,0.44295,0.80342,0.0,0.10549,0.50005,0.00016,1e-05,0.00176,0.01805,0.01419,0.0,0.02293,0.00454,0.02107,0.01545,0.0,0.0224,0.02298,0.01583,0.02063,0.00045,0.0,0.0,0.0,0.0,0.34146,0.22984,1e-05,1e-05,0.0,0.80342,0.14789,0.42272,0.17869,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.15357,0.47833,0.10549,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.40323,0.22449,0.02368,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05863,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
