0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.05312,0.42739,0.07091,0.01542,0.04315,0.01332,0.00223,0.59219,0.0,0.25947,0.74419,0.13289,0.0,0.05233,0.35211,0.01751,1e-05,0.01402,0.12942,0.09271,0.0,0.00072,0.00045,0.00231,0.00102,1e-05,0.08623,0.99823,0.0,0.0,0.04161,0.0,0.0,0.0,0.0,0.02529,0.04397,0.0,0.05657,0.0,0.23211,0.14391,0.29139,0.08429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16319,0.24191,0.05163,0.0,0.0,0.0,0.0,0.0,0.0,0.01151,0.01492,0.04119,0.00234,0.0,0.18119,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01989
0.39157,0.05313,0.01235,0.03849,0.01293,0.00177,0.58123,0.0,0.23517,0.71789,0.12633,0.0,0.05119,0.34317,0.01667,1e-05,0.01341,0.12429,0.09021,0.0,0.00069,0.00041,0.00215,0.00105,1e-05,0.08381,0.99501,0.0,0.0,0.04039,0.0,0.0,0.0,0.0,0.02401,0.04501,0.0,0.05521,0.0,0.22339,0.14179,0.28729,0.08269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15919,0.23391,0.05049,0.0,0.0,0.0,0.0,0.0,0.0,0.01219,0.01542,0.04347,0.00245,0.0,0.17529,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04193,0.40851
0.06821,0.01629,0.04723,0.01451,0.00239,0.60815,0.0,0.25217,0.73529,0.13039,0.0,0.05439,0.34929,0.01783,1e-05,0.01521,0.13229,0.09613,0.0,0.00077,0.00049,0.00239,0.00113,1e-05,0.08841,0.99701,0.0,0.0,0.04311,0.0,0.0,0.0,0.0,0.02701,0.04607,0.0,0.05721,0.0,0.23419,0.14441,0.29451,0.08569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16519,0.24491,0.05249,0.0,0.0,0.0,0.0,0.0,0.0,0.01339,0.01665,0.04463,0.00261,0.0,0.18229,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02649,0.39419,0.05909
0.01383,0.04159,0.01379,0.00193,0.60111,0.0,0.24139,0.72601,0.12849,0.0,0.05319,0.34429,0.01729,1e-05,0.01481,0.12829,0.09493,0.0,0.00083,0.00053,0.00253,0.00123,1e-05,0.08599,0.99603,0.0,0.0,0.04191,0.0,0.0,0.0,0.0,0.02301,0.04411,0.0,0.05601,0.0,0.22519,0.14259,0.29029,0.08369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16219,0.24791,0.05339,0.0,0.0,0.0,0.0,0.0,0.0,0.01419,0.01701,0.04589,0.00277,0.0,0.18929,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03517,0.41269,0.06429,0.01549
0.01234,0.23456,0.45678,0.6789,0.89012,0.10123,0.34567,0.56789,0.78901,0.01123,0.34567,0.56789,0.78901,0.23456,0.45678,0.6789,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.10123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.23456,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.10123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.23456,0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.10123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.23456,0.34567,0.45678,0.45678,0.56789,0.6789,0.78901,0.89012,0.10123,0.23456,0.34567,0.45678,0.56789
0.14236,0.28947,0.84734,0.15789,0.45455,0.15374,0.08329,0.56676,0.0,0.60927,0.60933,0.26171,0.0,0.18325,0.22778,0.1176,0.0,0.7804,0.87102,0.98934,0.67857,0.01311,0.01551,0.00987,0.01116,0.0,0.23459,0.37189,0.84734,0.15789,0.45455,0.15374,0.08329,0.56676,0.0,0.60927,0.60933,0.26171,0.0,0.18325,0.22778,0.1176,0.0,0.7804,0.87102,0.98934,0.67857,0.01311,0.01551,0.00987,0.01116,0.0,0.32682,0.45431,0.84734,0.15789,0.45455,0.15374,0.08329,0.56676,0.0,0.60927,0.60933,0.26171,0.0,0.18325,0.22778,0.1176,0.0,0.7804,0.87102,0.98934,0.67857,0.01311,0.01551,0.00987,0.01116,0.0
0.04321,0.21934,0.01354,0.13467,0.14991,0.28456,0.00542,0.30128,0.0,0.41189,0.35119,0.10823,0.0,0.04512,0.11435,0.00132,1e-05,0.00162,0.01231,0.0079,0.0,0.00814,0.00223,0.0136,0.0086,0.0,0.00818,0.02031,0.01246,0.01071,2e-05,0.0,0.0,0.0,0.0,0.29346,0.12321,1e-05,1e-05,0.0,0.29114,0.08351,0.18369,0.03314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09239,0.39013,0.03542,0.0,0.0,0.0,0.0,0.0,0.0,0.09239,0.28456,0.14991,0.00542,0.13029,0.12921,0.19513,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05419,0.23198,0.00929,0.09339,0.10872,0.25319,0.00415,0.28823,0.0,0.40135,0.33269,0.11142,0.0,0.03828,0.09914,0.00148,1e-05,0.00183,0.01103,0.0073,0.0,0.00765,0.00234,0.0142,0.0083,0.0,0.00769,0.02139,0.01314,0.01103,2e-05,0.0,0.0,0.0,0.0,0.29617,0.12493,1e-05,1e-05,0.0,0.29413,0.08619,0.18542,0.03391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09457,0.39592,0.03869,0.0,0.0,0.0,0.0,0.0,0.0,0.09457,0.25319,0.10872,0.00415,0.13251,0.13139,0.19829,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06287,0.24462,0.01114,0.10245,0.11729,0.26282,0.00588,0.29469,0.0,0.41371,0.34395,0.11469,0.0,0.04249,0.10503,0.00164,1e-05,0.00204,0.01255,0.0076,0.0,0.00803,0.00253,0.0151,0.0091,0.0,0.00807,0.02267,0.01421,0.01134,2e-05,0.0,0.0,0.0,0.0,0.29989,0.12665,1e-05,1e-05,0.0,0.29767,0.08837,0.18657,0.03467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09675,0.40138,0.04227,0.0,0.0,0.0,0.0,0.0,0.0,0.09675,0.26282,0.11729,0.00588,0.13579,0.13467,0.20139,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07155,0.25726,0.01299,0.11151,0.12586,0.27245,0.00661,0.30115,0.0,0.42507,0.35521,0.11796,0.0,0.0467,0.11092,0.0018,1e-05,0.00225,0.01307,0.0078,0.0,0.00838,0.00302,0.0161,0.0094,0.0,0.00842,0.02497,0.01538,0.01165,2e-05,0.0,0.0,0.0,0.0,0.30361,0.12837,1e-05,1e-05,0.0,0.30149,0.09055,0.18767,0.03625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09893,0.40784,0.04685,0.0,0.0,0.0,0.0,0.0,0.0,0.09893,0.27245,0.12586,0.00661,0.13929,0.13825,0.20449,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
