0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01693,0.85345,0.00082,0.39211,0.03728,0.16929,0.00141,0.01326,3e-05,0.99611,0.0,0.00012,0.01235,0.18355,0.09741,0.01204,0.04412,0.03234,0.03661,0.0,0.81439,0.34411,0.0,0.47227,0.42151,0.43911,0.00969,0.07695,0.0,0.0,0.07751,0.16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01451
0.85789,0.00123,0.40129,0.03362,0.17013,0.00192,0.01153,4e-05,0.0,0.0,0.00018,0.01094,0.18514,0.09361,0.01137,0.04192,0.03159,0.03792,0.0,0.80739,0.34212,0.0,0.47121,0.42051,0.43721,0.00965,0.07741,0.0,0.0,0.07835,0.16841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.85431
0.00214,0.39891,0.04019,0.17214,0.00208,0.01361,5e-05,0.0,0.0,0.00025,0.01433,0.18943,0.09481,0.01282,0.04389,0.03276,0.03825,0.0,0.81131,0.34379,0.0,0.47435,0.42191,0.43991,0.00971,0.07847,0.0,0.0,0.07939,0.16903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01393,0.85951,0.00101
0.39569,0.03821,0.17121,0.00143,0.01213,6e-05,0.0,0.0,0.00016,0.01155,0.19213,0.09629,0.01327,0.04505,0.03329,0.03951,0.0,0.81381,0.34629,0.0,0.47643,0.42231,0.44141,0.00973,0.07993,0.0,0.0,0.08033,0.17057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01619,0.85297,0.00261,0.40181
0.00123,0.49355,0.00079,0.61,0.00519,0.00031,0.00089,0.21,11.0,0.00045,0.06511,0.00017,3e-05,9e-05,0.00025,0.00041,0.00057,0.00073,0.00089,0.00105,0.00121,0.00137,0.00153,0.00169,0.00185,0.06493,0.00063,0.00029,0.00095,0.23214,0.33415,0.00011,0.00035,0.00059,0.00083,0.00107,0.00131,0.00155,0.00179,0.00193,0.23094,0.00245
0.49567,0.00101,0.62,0.00635,0.00067,0.00103,0.22,29.0,0.00063,0.06677,0.00025,5e-05,0.00011,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00177,0.06511,0.00081,0.00037,0.00103,0.23342,0.33582,0.00017,0.00043,0.00069,0.00095,0.00121,0.00147,0.00173,0.00199,0.00225,0.23161,0.00367,0.49889
0.00123,0.63,0.00748,0.00083,0.00129,0.23,48.0,0.00081,0.06843,0.00033,7e-05,0.00013,0.00019,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00213,0.06537,0.00103,0.00049,0.00115,0.2347,0.33749,0.00023,0.00051,0.00079,0.00107,0.00135,0.00163,0.00191,0.00219,0.00247,0.23228,0.00489,0.50211,0.00145
0.64,0.00861,0.00099,0.00155,0.24,67.0,0.00099,0.07009,0.00041,9e-05,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00243,0.06563,0.00125,0.00061,0.00131,0.23598,0.33917,0.00029,0.00059,0.00089,0.00119,0.00149,0.00179,0.00209,0.00239,0.00269,0.23395,0.00611,0.50533,0.00167,0.65
0.01234,0.98765,0.0,0.7,0.00567,0.0,0.00073,0.0,0.25,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.25111,0.33333,0.07071,0.23111,0.23111,0.12111,0.0,0.0,0.0,0.06111,0.25111,0.0,0.01849,0.92129
0.0,0.65,0.00399,0.0,0.00081,0.0,0.3,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.25778,0.33333,0.07556,0.24333,0.24333,0.12889,0.0,0.0,0.0,0.06556,0.25778,0.0,0.02364,0.93547,0.0,0.8
