0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01692,0.85344,0.00081,0.39212,0.03727,0.16928,0.00142,0.01325,5e-05,0.99612,0.00013,0.01236,0.18356,0.09742,0.01205,0.04413,0.03235,0.03662,1e-05,0.81438,0.3441,0.0001,0.47226,0.4215,0.4391,0.00968,0.07694,0.0001,0.0001,0.0775,0.1679,0.0001,0.0,0.0,0.0,0.0145,0.01694,0.85346,0.00083,0.3921,0.03729,0.1693
0.0014,0.01327,4e-05,0.9961,0.00011,0.01237,0.18357,0.09743,0.01206,0.04414,0.03236,0.03663,2e-05,0.81437,0.34409,0.0002,0.47225,0.42149,0.43909,0.00967,0.07693,0.0002,0.0002,0.07752,0.16788,0.0002,0.0,0.0,0.0,0.0145,0.01695,0.85347,0.00084,0.39209,0.0373,0.16931,0.00141,0.01328,5e-05,0.99609,0.00012,0.01238
0.18358,0.09744,0.01207,0.04415,0.03237,0.03664,3e-05,0.81436,0.34408,0.0003,0.47224,0.42148,0.43908,0.00966,0.07692,0.0003,0.0003,0.07753,0.16787,0.0003,0.0,0.0,0.0,0.0145,0.01696,0.85348,0.00085,0.39208,0.03731,0.16932,0.00142,0.01329,5e-05,0.99608,0.00013,0.01239,0.18359,0.09745,0.01208,0.04416,0.03238,0.03665
4e-05,0.81435,0.34407,0.0004,0.47223,0.42147,0.43907,0.00965,0.07691,0.0004,0.0004,0.07754,0.16786,0.0004,0.0,0.0,0.0,0.0145,0.01697,0.85349,0.00086,0.39207,0.03732,0.16933,0.00143,0.0133,5e-05,0.99607,0.00014,0.0124,0.1836,0.09746,0.01209,0.04417,0.03239,0.03666,5e-05,0.81434,0.34406,0.0005,0.47222,0.42146
0.92347,0.01239,0.41821,0.04198,0.18692,0.00215,0.01329,3e-05,0.00035,0.00092,0.00112,0.01289,0.19142,0.09681,0.01259,0.04421,0.03339,0.04192,0.00059,0.81421,0.35129,0.00018,0.48391,0.42913,0.44921,0.01039,0.08391,0.00068,0.00025,0.08141,0.17329,0.00012,0.00085,0.00032,0.00018,0.0,0.02051,0.86439,0.85121,0.00259,0.39792,0.03719
0.17865,0.00301,0.01591,5e-05,0.00042,0.00108,0.00126,0.01411,0.19429,0.09921,0.01309,0.04339,0.03559,0.04319,0.00067,0.81292,0.34821,0.00022,0.49013,0.43429,0.45421,0.01121,0.08639,0.00073,0.00028,0.08541,0.17521,0.00014,0.00091,0.00036,0.00019,0.0,0.02191,0.86831,0.87912,0.00321,0.41092,0.04149,0.18531,0.00283,0.01219,3e-05
0.00051,0.00125,0.00138,0.01621,0.19642,0.10139,0.01421,0.04539,0.03659,0.04519,0.00071,0.82121,0.35529,0.00025,0.49821,0.44121,0.46129,0.01221,0.09039,0.00081,0.00031,0.08941,0.17721,0.00016,0.00103,0.0004,0.00022,0.0,0.02491,0.87131,0.86389,0.00439,0.40629,0.04321,0.18765,0.00329,0.01359,4e-05,0.00068,0.00142,0.00156,0.01741
0.20229,0.10439,0.01539,0.04739,0.03859,0.04719,0.00075,0.82692,0.36221,0.0003,0.50921,0.45521,0.47529,0.01339,0.09439,0.00088,0.00034,0.09341,0.18121,0.00018,0.00111,0.00044,0.00026,0.0,0.02551,0.87831,0.88221,0.00521,0.41592,0.04619,0.19031,0.00419,0.01439,5e-05,0.00085,0.00159,0.00172,0.01921,0.20829,0.10739,0.01659,0.04939
0.02145,0.39129,0.05092,0.18179,0.00291,0.01538,6e-05,0.00035,0.00017,0.00051,0.01621,0.19393,0.09955,0.01349,0.04621,0.03393,0.04029,0.00072,0.81439,0.35293,0.00083,0.48321,0.42939,0.44719,0.01043,0.08239,0.00095,0.00039,0.08293,0.17311,0.00013,0.00059,0.00025,0.01365,0.86139,0.00121,0.00183,0.40169,0.04293,0.16829,0.00321,0.01285
4e-05,0.00029,0.00014,0.00039,0.01589,0.19059,0.09651,0.01425,0.04893,0.03429,0.04159,0.00088,0.80815,0.34925,0.00091,0.49031,0.43391,0.45359,0.01113,0.08593,0.00103,0.00041,0.08639,0.17619,0.00017,0.00065,0.00031,0.01411,0.86451,0.00135,0.00321,0.39469,0.04841,0.17391,0.00263,0.01639,7e-05,0.00043,0.00021,0.00067,0.01835,0.19451
