center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4500369099068957,0.2494181760748686,0.6458005568546181,0.19635727182945273,0.17060876752589926,0.8548367088524026,0.05960818948842028,0.26382800324505795,0.0233086400168806,0.48287701139284067,0.34342216995253716,0.7628968493869552,0.24899349057030695,0.9131857830033343,0.1943417785139766,0.4840650209904026,0.010417922549592507,0.49788502574770466,0.9485238409458305,0.23590831212576735,0.42520813644709277,0.9207928075296495,0.6205764376003098,0.46947621015819585,0.5296162532322398,0.6464717633445233,0.7219282182056582,0.4758816221739113,0.7774336160655728,0.4303492374637351,0.6175254083928932,0.6457104795660777,0.020299983693053747,0.15197996665660252,0.511622832512848,0.4340256271549514,0.23859802474358716,0.3206300102982842,0.8349930845309341,0.9481262269534967,0.21428957013287286,2.3298060725705394
0.749842404117112,0.7351281620809915,0.7503637117534601,0.6224550700491596,0.38936095176673347,0.7559531190234807,0.5800668469209792,0.42905993993992897,0.40862161921924545,0.3893887002915286,0.948515592335244,0.8776895205367827,0.7131500057327096,0.38404877294638606,0.757829280499025,0.37360931836572964,0.9207916868175082,0.5961766619029305,0.6739725939362189,0.8519572679194165,0.42650534956905906,0.05379889935978144,0.5367258646727412,0.3767615542510956,0.10512998518026173,0.032486129130531505,0.3497928128134541,0.18868694490968319,0.9937294245215169,0.5407034163739453,0.20588187379140133,0.052288024483360784,0.4412226678547083,0.3354896764327431,0.9481956019116979,0.8405415043279459,0.027116944490738648,0.40407331523878276,0.34098592915500114,0.6273366809201585,0.9364402474947461,2.399528264450323
0.996164292557563,0.13215054870575083,0.2911548610112279,0.4581242174630291,0.44679955064367316,0.42718633023555364,0.6709189168581341,0.23630813398151018,0.848013848173885,0.23390991442227616,0.06978228826690847,0.3080797824214885,0.27351879286224257,0.9542392956485521,0.514807444339013,0.14675522384284345,0.8453560212437932,0.7108084427251447,0.08005918185028915,0.8936965423411704,0.7996795949933923,0.5720979178356025,0.7541336086523885,0.7802560462389533,0.10471372483040509,0.7462830511324033,0.9089376390535069,0.5565630538464145,0.6661996096721309,0.2894553769795193,0.43943107485660093,0.5800392095118947,0.646532333559093,0.494116936409824,0.7121133393587705,0.9639514944970957,0.5093744966308728,0.21541190169537183,0.813978329547233,0.8398218044102563,0.6816248624304023,2.88416698335561
0.6275974427088107,0.1200887171483278,0.10236617603133635,0.7483655510930328,0.7141765692530114,0.28202769116254556,0.10554765427680346,0.3067314755607562,0.8436063595379609,0.2901796390593826,0.509560535121017,0.05878920348566308,0.44294922389930835,0.07573440634800521,0.9721271387523007,0.7056030737035623,0.1259071886803167,0.10684535014286023,0.5356446506211026,0.16336952891616952,0.44051339930911004,0.3901873908807698,0.09515889363002472,0.18268660104733658,0.2984401376114332,0.4225842489088516,0.26314420756757206,0.4179475146217725,0.9508418325120694,0.8635418058632156,0.7370451340206498,0.6850264178275104,0.23572336020633666,0.3754278948982086,0.1510162386730003,0.08767809481439148,0.7828243897055601,0.05245079858237289,0.058722849024035906,0.41898621865526153,0.04051768079028162,1.9684264665829858
0.3250277405242643,0.34057859196686735,0.8869751913305487,0.07307509122497391,0.6219167309275361,0.2909418222728424,0.4437988361601032,0.01902673916903419,0.4721010154549199,0.8582019593398615,0.7843273133785758,0.4998514391366359,0.7987384834856889,0.30848369646691665,0.3251794367881271,0.8662861146814479,0.8725911907488063,0.04679922436143058,0.25495180303013976,0.07385295979733031,0.013927254748959284,0.22151043976859108,0.6848746814911663,0.24203941546727115,0.800102431900324,0.2145505482105664,0.08485327314103386,0.40242958543001395,0.5330416796409588,0.23973956882496905,0.48459182695259484,0.8399630536050057,0.5135546558148137,0.6958074204868766,0.24525805975960813,0.2358622655670296,0.844617567770741,0.4175500845610498,0.6717964195011924,0.41362401243263913,0.513361030829527,2.2715521284780102
0.6518971269268831,0.24876336271113042,0.9138454735906241,0.24695448611283255,0.501305522940496,0.6385953232043047,0.24209134924831754,0.9011276345810492,0.6410921461275114,0.24470295203605075,0.9887109299594465,0.8165779694285619,0.734893458178163,0.07239702837140238,0.3141447027366584,0.08660768320141965,0.5579378576566241,0.03229994824216298,0.7835868129907514,0.47015623037645915,0.8084667597311342,0.7007586605351503,0.6795481798938894,0.6693265812088768,0.874500562412791,0.1751175871194407,0.8069996628784991,0.7193652881304248,0.6340703607243062,0.7734016697405793,0.7293669274416265,0.015446321850347666,0.4351186417931675,0.31280358941391495,0.02197238479858199,0.1135930434569763,0.9507889517788896,0.7467849095142374,0.719650543571717,0.005607910751237122,0.19493425796233987,2.7520881209944195
0.41569076736805366,0.8917488003546157,0.39801051391050546,0.5332858796599561,0.9000522291334078,0.3958373757276765,0.8837985480985572,0.9742498382625766,0.8634148315153043,0.9423256187971982,0.10065230300198036,0.818658635703963,0.994015627454999,0.30603401231136496,0.5662015881518795,0.04281016173974361,0.10125735150318127,0.08739222929416868,0.21924758262227206,0.04013608580211969,0.5128499676585798,0.8770902481482102,0.07183372202704141,0.568740283368673,0.20048689310830725,0.9790299942616278,0.7860450164137351,0.6571874824730547,0.376647695743225,0.8753456450359767,0.02854888050820592,0.7758423107714665,0.9770464556609748,0.8215661096484751,0.8680258551970126,0.029001928777470543,0.3240002904698117,0.6986984504472906,0.415529414739534,0.3783641731961961,0.09491744141189684,2.7064875034716476
0.7116512823289732,0.9574523674879682,0.27108367242595144,0.7517193649373277,0.0993038995835458,0.8147790889770898,0.9434915715979365,0.4593841148576707,0.4116130450341662,0.04739519434139683,0.9909777835987723,0.10757142015172227,0.20588145678880077,0.999815852383482,0.21860346962399846,0.8969898605904524,0.1544597783168311,0.6067476101671768,0.18563902361805817,0.0778569688918439,0.7126066093143263,0.21816432654493745,0.2973218609655197,0.04163084312702481,0.9536098933975656,0.0262212969699529,0.18920231556904832,0.6610509616080578,0.168943896613597,0.9712135293196649,0.6951736769571231,0.12658865927280816,0.007697233050525609,0.060930578744468056,0.3231933612651754,0.5764962990432488,0.0688478356589195,0.7061273579556372,0.834927795989572,0.846438203344963,0.39292885161376245,2.6822550567378505
0.3038367139079592,0.5946344345257951,0.7773531474627335,0.08281884122107497,0.7758638511063146,0.7937718525818727,0.31608426709581117,0.8217845972674653,0.06916171445132036,0.9324240902548788,0.387946730366721,0.7603426435852784,0.3630417861334191,0.8913570450408668,0.25672682328723573,0.02271151550575734,0.8530249692682051,0.5104670221597765,0.12430569996596297,0.7440950091340154,0.37997443242330864,0.23125119740952638,0.1040897399511519,0.10772528008255,0.8477739221860867,0.020502961837296052,0.10446032620113366,0.13071518432378448,0.09858465233165792,0.77384221175592,0.16688655842929434,0.7930242431698316,0.25620960398410464,0.11117110700646893,0.9196385994035008,0.041191460813363,0.30614516443762596,0.39071689211232863,0.139806480444432,0.0990099311848236,0.39114275149447275,2.463045219763524
0.05280194148675443,0.7406111097526178,0.3415628761575912,0.916940120929539,0.16755865697667893,0.3467522209479543,0.7286607472996962,0.6750633800297594,0.498982523833124,0.9953807667222685,0.4891268110467377,0.0485235553803709,0.13062432957151515,0.42418897033057934,0.8772640787421409,0.4538158950551371,0.11613069626940675,0.12288846876180026,0.8683553462534119,0.7594963391895138,0.13209415016602077,0.06250480209587284,0.32760456122316706,0.013058442211759669,0.37267073717471766,0.5020300757405551,0.1346109647505952,0.5555641047450751,0.9800135625404723,0.7949445564086958,0.8604401589992509,0.3637364645590695,0.6259257185618085,0.25984232043323374,0.6390453616976077,0.27637916764761905,0.8813348384402063,0.5004472348197389,0.41143628354390116,0.33339434400799206,0.8051427663384565,2.331386477701032
