0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1.0,0.0,0.21327,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41547,0.0,0.23078,0.41547,0.21327,0.23078,0.0,0.23078,0.23078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00822,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.23078,0.0,0.23078,0.23078
1.0,0.0,0.99448,0.92857,0.6,1.0,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.0,0.0,1e-05,0.0,0.12109,0.19697,0.53169,0.0,0.99448,0.08278,0.46731,0.53169,0.0,1.0,0.53888,0.99915,0.76779,0.30997,0.0,0.0,0.0,0.0,0.91379,0.59524,0.0,0.0,0.0,0.23663,0.55666,0.30332,0.09201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54028,0.61467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92857,1.0,0.6,0.0,1.0,0.0042,1.0,0.6,0.89361,0.71874,0.85784,0.91909,0.2415,0.9954,0.53169,0.06646
0.0,0.0,0.17718,1.0,1.0,0.68219,1.0,0.68219,0.0,0.68219,0.68219,1.0,0.0,1.0,1.0,0.08358,0.08474,0.02798,0.3746,0.16314,7e-05,0.16925,0.08212,0.54447,0.16305,0.00225,0.27772,0.27772,0.43299,0.40408,0.73077,0.0,0.0,0.0,0.0,1.0,1.0,0.05788,0.08901,0.0,1.0,0.91077,0.97764,0.95578,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.91077,0.68219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68219,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.25953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01299,0.26346,0.0,0.25967,0.26544,0.25953,0.26077,0.0,0.2596,0.26253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03615,0.11255,0.0,0.10799,0.11494,0.10782,0.10931,0.0,0.1079,0.11144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17412,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.65763,0.10494,0.1466,0.16327,0.16038,0.01438,0.00769,0.00755,0.01871,0.00776,0.04582,0.17204,0.17204,0.16279,0.16583,0.18182,0.0,0.0,0.0,0.0,0.38095,0.33824,0.04439,0.47924,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70232,0.01641,0.0,0.00268,0.50943,0.00632,0.02675,0.0,0.00824,0.50943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00054,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00053,0.00038,0.00048,0.00019,0.00054,0.00029,0.00083,0.00048,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06746,0.06252,0.0,0.0577,0.06504,0.05752,0.05909,0.0,0.0576,0.06134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01532,1.0,1.0,0.79726,1.0,0.79726,0.0,0.79726,0.79726,1.0,0.0,1.0,1.0,0.68515,0.70333,0.00115,0.02917,0.00608,5e-05,0.0107,0.00298,0.03029,0.00598,0.00079,0.03497,0.03497,0.04208,0.04286,0.44231,0.0,0.0,0.0,0.0,1.0,1.0,0.51415,0.70471,0.0,1.0,0.94308,0.98406,0.96838,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94308,0.79726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79726,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.01149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
