center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3709994352503949,0.9172931283982483,0.8151076145742742,0.5922750657775527,0.5029119637946267,0.8552934236098976,0.11796127736500106,0.03860103111368407,0.20942920287090394,0.6411269453275665,0.8753031882436424,0.8829735987207056,0.49785951598782796,0.8568867889037699,0.3027746879499932,0.7341352418429208,0.7188673278966936,0.8790074389611698,0.2992013443147389,0.879372617168028,0.516392770456129,0.8484009622066231,0.6680270576504272,0.22776001558154202,0.40738478892539054,0.31341875163894006,0.8720139101987385,0.7414793075257885,0.8423376475418097,0.09446783633966938,0.817421934430704,0.7757367562177796,0.7002207915564294,0.31237190861091746,0.15111108811206364,0.2679363414671654,0.1057352420752663,0.4425544090519328,0.2228905018422065,0.5182648614572426,0.36502720128820865,2.1291631095397476
0.6574391931157817,0.3639853463844064,0.5346854396360148,0.46202938537952976,0.808327264172337,0.9974771245778211,0.1573374448709569,0.9944783542740204,0.1386211941194445,0.5889060182020802,0.7358527272462577,0.44918919560516035,0.9386837472754369,0.5290272821968744,0.6271272472509501,0.08030578102015629,0.2839197280646347,0.5098049834871005,0.8783896153297124,0.31532462133197714,0.13671683989580696,0.5486619587810919,0.018044168658943316,0.00637971121976999,0.42452940581970366,0.22129019369078196,0.5600537770691654,0.745142291561421,0.014901932270866669,0.4637192546458957,0.619518232411294,0.6636076001703081,0.6402896219009746,0.2338305531543179,0.5662839579603341,0.8790491940944463,0.5558213733241916,0.5503651303887006,0.6175626428585812,0.7700079730117958,0.05166267578814954,2.3768048797021484
0.8680278937899295,0.9863584252334797,0.49977069210333336,0.6315699587514471,0.23021908515851086,0.8376430048034391,0.784622262341754,0.02326490966551198,0.010263783147039462,0.3339907598079218,0.7362092307914202,0.2230575670298256,0.25687873372605163,0.307626455736034,0.20465733391681207,0.34986029879822145,0.9101725154867046,0.7785629862634297,0.8107478504869191,0.2739021285095109,0.46364177068865464,0.8783202777443965,0.22283378116121177,0.8986371668317173,0.650714105945901,0.08122066843231246,0.10022538685216908,0.20353684418384754,0.34971542896721086,0.23692330234699388,0.061496958222341025,0.5388215686836049,0.3645029936384566,0.5610024222576617,0.2238593221831474,0.3153360915994937,0.730125670233683,0.15366030482457016,0.9849894627856371,0.6749146587053133,0.6295858880470647,2.165790592563709
0.3609234610976454,0.02622153178516018,0.2300166346698318,0.04320463028782273,0.9478268808611512,0.7702205671435002,0.6410136616355606,0.7001354586466285,0.8050641904972995,0.011461658770579364,0.7750603306468884,0.557826957894532,0.22360350770524495,0.15615366801652164,0.06581715126782284,0.46547469509791317,0.15522311525931898,0.7651378600875469,0.7273386785085119,0.3070208336659608,0.28616172681823615,0.08580972581244362,0.45907256213288217,0.16749709808116564,0.15813401443542996,0.9855612583073667,0.07113779691790134,0.15892777978643757,0.14058230269789107,0.1982743208506632,0.32807230159536804,0.6550028189774858,0.5826837091294637,0.05430156199593816,0.21221500075698274,0.477796526435486,0.8596265765413151,0.06827924635812099,0.9777912572243876,0.11568357689873121,0.13664024901305594,2.175949992357257
0.9577527501650012,0.9067103202091918,0.07683794142604816,0.4086864457508417,0.8612347253228395,0.21933359461201163,0.4535324813222651,0.659195065721983,0.7201640041426933,0.24345895894154712,0.9377430009801139,0.2617009457680728,0.22383294986735836,0.8558357280722695,0.5800841940437161,0.8442449850181194,0.8720890816244911,0.6898066833606888,0.2619602188535086,0.7554190063934771,0.6927909765560434,0.27809240052572815,0.16599289854504884,0.39126996129271385,0.25770163770305543,0.1857521933513856,0.40566724641649277,0.7267396871989348,0.7385979134881463,0.2158807260520339,0.26945911605154715,0.9513938212764438,0.934472477358706,0.6078173037692776,0.14322082140164438,0.8927766750707562,0.776696599051583,0.27648628253450835,0.15672142834695857,0.5460017186951533,0.4359131717758242,2.2733983438161585
0.012985197288915895,0.6840052383704377,0.9713488571087175,0.21996798311837173,0.7451619657620594,0.8530229387406373,0.13761089833523876,0.0882993156352242,0.7714260226892689,0.7485160850064477,0.9331447272565203,0.48185377452558464,0.8727959118915888,0.8149102708703779,0.5178580301085708,0.3218834138166091,0.12690022209533802,0.2750763714601694,0.2018972118977823,0.5400157467148202,0.6638572466665118,0.4678095413857871,0.9843192754385929,0.4891866211890372,0.4319073164293702,0.7738833810763813,0.15671078891280965,0.5189202376987566,0.6674411453250491,0.8666528397439551,0.14308327960234768,0.6155970863742738,0.9209657548870893,0.9637716359908399,0.2605614588323455,0.14807656381434664,0.8229402171455349,0.7697572790074235,0.7166124114190096,0.16761448014602132,0.9377617409654255,2.508323661309273
0.07100898967482838,0.18167664175428533,0.8288598375324484,0.6422563030570222,0.5969730216633373,0.4602332309924514,0.181053923659923,0.8194315160301399,0.720985641285296,0.02417620138704235,0.3080450162652817,0.9219931396238792,0.28380438826181964,0.7757228702503928,0.4732887071859988,0.7568008320813959,0.2237458357968971,0.90586772910723,0.26839938241282957,0.6948859759311261,0.29200898420456256,0.5390747801375363,0.4470103288140954,0.20154307162670648,0.9685319426476988,0.9719195002647227,0.18767175258690083,0.9673408193542938,0.07162785446439379,0.576915586711418,0.1837602954834927,0.6375336292239472,0.8353979527433456,0.556251269344004,0.9097279693635177,0.9869765159234074,0.2502266443496718,0.8092721000984071,0.5910874503268521,0.04150590710468327,0.45440914115846553,2.4189942590618285
0.4287278676480174,0.8923699615812746,0.8627474105163769,0.5052908646354619,0.664746506264112,0.1442033936210737,0.7395070218087871,0.8565153554883228,0.06095901441679097,0.7666694471150414,0.3484268569653467,0.007806840136170501,0.40280274171551245,0.6713056962904004,0.6000158017838941,0.8354626176194758,0.6082111067800746,0.550956385456207,0.09161968822039102,0.05584352343888843,0.26476584285712734,0.9005176461419198,0.15168485652404085,0.7458108893272926,0.12137072566477003,0.802711740617143,0.3788621954690323,0.27061778559860816,0.891988302494436,0.704727243713727,0.2674925448333031,0.30372409230527275,0.5260023770080405,0.434699181962131,0.8317477460031433,0.8347310044489349,0.12814618061307603,0.7001225341975645,0.02164142281906911,0.18180722634359325,0.9994242615085819,2.181913083118496
0.594576156129064,0.3027414910878563,0.4564374071326667,0.09801092779571263,0.26012111149033246,0.09816586048124964,0.4461134891588433,0.04262152161872457,0.2017461046285164,0.9794604289248611,0.15009253518144383,0.5432205787979537,0.13431165775004839,0.2359588513232561,0.9286951676200693,0.7159789752910725,0.06034927726278394,0.7765201170713399,0.68209478804859,0.7155166553568366,0.10991192843320485,0.877803646583659,0.2695683183114088,0.9129850095962013,0.22402506182129922,0.2278613580949932,0.9929022576369124,0.2318000070994618,0.9001697615681475,0.38477659571364864,0.9007027033472969,0.3139184774015795,0.2526098575415262,0.46253348736973743,0.27978207700479596,0.039073881255520915,0.5586340480743314,0.6266566317782707,0.5030702546582533,0.2428977170188703,0.7875111669624792,2.1218278385800544
0.2105074694963709,0.3596075592257607,0.6341913778862786,0.017987393480329295,0.599825122987171,0.7149139867214609,0.885703789417768,0.6924909820840285,0.4905867716679785,0.9646968154592265,0.0030015272238249624,0.6838509433694189,0.17376929183038525,0.43483405060351443,0.7705018138487345,0.24015684771590862,0.9287343226408276,0.6231173551615105,0.8006365921629269,0.8573304822118696,0.24289243468544064,0.6979229822251971,0.7705755192987389,0.2003301104252243,0.813857907862657,0.9538322751421279,0.5311843816194713,0.32949732928317554,0.892840916164758,0.8205388834806768,0.4665918235254862,0.07057987266446963,0.7213264418506276,0.5235591649261331,0.7601592624381168,0.31721151514021984,0.9435185972865336,0.02912636755419329,0.43543072607655253,0.10719286427978258,0.2961239837233087,2.5728129830984594
