center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2934434704458526,0.5251993126947256,0.9828712236667762,0.4383398389937464,0.34406479111933885,0.6410991867815207,0.06385845569231063,0.5268771764380041,0.986410195126314,0.7557409699930031,0.6853993038806344,0.7002928072115229,0.3174791603374487,0.3368393500263597,0.26436376239637693,0.02910009420724502,0.594555396456633,0.7583151150533824,0.6644569368729577,0.6720880033958493,0.7992899369994658,0.5755226679833054,0.3732814997035888,0.8639132805051852,0.8384263330153079,0.9404065476022682,0.045195336801360564,0.5212564680587529,0.4342373122532245,0.8949914529738943,0.8434399160534499,0.3623399052356153,0.9511559571409754,0.31117593050567194,0.057961679145804634,0.06227247440966188,0.7976936642946677,0.8713086445400428,0.3400396088125528,0.30167141846869283,0.6721763960425471,2.5177019938402125
0.42484753918896767,0.7687071256609249,0.12932579096758923,0.45092734771177134,0.37863230872663134,0.4186805508594461,0.39015141440259893,0.1894961073318696,0.5759739264886058,0.38853248915871497,0.4184673494478519,0.31323009942959246,0.9826216958559824,0.49699860690500697,0.6846303319628785,0.33353213876237897,0.394239402592405,0.9155906213293985,0.07636840743050433,0.14678453252929824,0.36707420802076896,0.34324443756820877,0.08058208990868665,0.43825405421443075,0.5984494301029583,0.852860338873582,0.9963798604486184,0.6153764473122038,0.0959321949486116,0.3066287694742824,0.2650575201968889,0.0074966063922699,0.0018101031330871598,0.4722537068811502,0.42672687310802626,0.4460399417253116,0.39728992996172474,0.9168173831872635,0.010932011957771048,0.43097671846881,0.7417504940581635,2.207738794959228
0.595765204357597,0.29774581213840023,0.8043294991531138,0.7237182877912521,0.8909198929703018,0.9977784677244077,0.41760573280618685,0.530278861892668,0.1257367523024514,0.05721952317328116,0.5120705245114244,0.8115301263876366,0.9464839036909051,0.510735964921849,0.8914552505416776,0.5659639783285235,0.00526297565306455,0.10369984826784318,0.09830149147545486,0.4577011475854704,0.3651679159691926,0.828981897931862,0.19375860256592992,0.5225855735081603,0.948867088312779,0.5555581610011493,0.34081639737663183,0.2513432104013392,0.9257153484931272,0.0597893439365369,0.14257772047580497,0.2168860119971452,0.37170196124460475,0.41214664088363173,0.6320096734386248,0.7867118097180199,0.06408884859901642,0.3660905506040357,0.054231246496468044,0.7645829898549934,0.9409553900109667,2.1503122029551527
0.5591480429400545,0.582971985305074,0.0677953658774284,0.3750098496430291,0.9655038832992507,0.2100596352451256,0.4394736931067442,0.6087860971722058,0.9718486863187541,0.7624995303332132,0.12750977442534184,0.27534294791111025,0.5650041363576914,0.881054280699965,0.13482431775161285,0.6423829629711577,0.5625412814411214,0.653772225544429,0.4293408373990648,0.5087085678675393,0.4129810555388903,0.32858786990759403,0.2780846316763038,0.5198088122640184,0.9411180576792817,0.05425333391947207,0.6356830928503733,0.2735079576895073,0.8868601173951476,0.8722996620740902,0.2061599672716714,0.017410325138229377,0.6502926615868736,0.28149154967612855,0.20332019273586643,0.5018291686368556,0.40002174251667444,0.1353863320443811,0.9886081724262223,0.7144198698869733,0.5095678550940361,2.403962512133017
0.5018204524036931,0.24360942238281158,0.3032705598875438,0.6479121923963631,0.06765397093477443,0.8843026436200601,0.43963430952695615,0.569591327330069,0.22032806383981196,0.5092463556288047,0.8065448722949183,0.058748878112672265,0.8918918355141954,0.7463290580784672,0.6637542337527111,0.48604122969123464,0.9168436090277686,0.8362787202098428,0.24550507231561813,0.9262046630640771,0.6818516621360349,0.2940282166950514,0.5482291575860074,0.1781165643242566,0.48145504738517353,0.6081890978639415,0.25677704700697357,0.6689635347127801,0.7933818822133408,0.8670127760472972,0.27935262223554347,0.1442186867725881,0.5181609128201357,0.649190432443035,0.7605756518124759,0.9522626402615206,0.5443790112376005,0.7175264316479641,0.4228167177114135,0.537220842090594,0.8656287475333194,2.618573574357157
0.6810275107436005,0.9150580748733499,0.913946126500586,0.5010327100737836,0.4485903346019635,0.13516234278042583,0.742892754446832,0.6318676338601492,0.7713860275693997,0.707574118390101,0.0916495256448272,0.9736117620626947,0.8794922632144503,0.1075815317955956,0.9524954120473468,0.10335207473616015,0.3111111768594913,0.03379099549929354,0.07365342387932405,0.8561197137795371,0.2957539968773354,0.5974334320049987,0.9217576513645036,0.5426515225000251,0.5460800617926739,0.2720996725677194,0.23296708690498946,0.05170712976211578,0.19720507871519088,0.8023760800648502,0.4712263931100067,0.5186078723580496,0.3830349187999369,0.5291934705534633,0.4917616737474313,0.964896395717628,0.8637888409831963,0.12417461612474501,0.26268558842800926,0.6077980275666501,0.21575297301525231,2.284650915214698
0.07816920139723493,0.7793210086120781,0.8979335922508548,0.10951817628779659,0.03953507172663795,0.02088112189112945,0.8736293446630601,0.25120105209795585,0.8857762929866494,0.3259373995896703,0.9382013416908594,0.17582551861848394,0.059916990152082406,0.499362074982748,0.8558709377486976,0.8105929846749457,0.36478759149861384,0.02977854138572411,0.8940019118928803,0.8443098638917794,0.056987775886390035,0.3559829445922059,0.20126953936946002,0.8174135064816025,0.410994081840375,0.8054204863202578,0.37679131066826166,0.7830335130304149,0.348158164746468,0.5526450983059814,0.386754047117037,0.5127213060546251,0.9759365067994136,0.31127500380708273,0.8290946109172821,0.6211711687018087,0.1380892753914269,0.39330176875752065,0.03187715578003103,0.9376409357300335,0.8301779830965508,2.5765574807198988
0.5181528314299031,0.660828229918178,0.09038144907798462,0.6193402543301664,0.5766860220866168,0.8595859189273823,0.9041407670469341,0.5082607255236924,0.9366371839025214,0.05039613988241165,0.9901641972166967,0.5677868175588744,0.2659849832483854,0.4013367929028149,0.3574017399239644,0.2243871383117655,0.285245733691742,0.29324676202241495,0.2794118951515282,0.11383323801071699,0.9623204470067016,0.8942470409114573,0.10749135114368058,0.584146053764292,0.7722446955588224,0.7509947835267564,0.974992976496086,0.32225889900756965,0.38913193732334395,0.6592183657932114,0.730610059499258,0.819101702634065,0.97613473848632,0.09888861112853586,0.9302449365615676,0.3840975896216402,0.5271656764262499,0.06280896284459747,0.7532814222660299,0.7464280667781318,0.018889200953196794,2.60754113554402
0.35197835766872365,0.01723246903190845,0.3457606821234043,0.04635469236992129,0.9166561294029278,0.07805313594737517,0.8611966334711736,0.1882949960090683,0.05360788899427393,0.3672992761718208,0.23705288713479356,0.9325781931503965,0.7462272296909562,0.24661002944847676,0.008729203857895329,0.24643361417593013,0.1904695194433742,0.5832556246964538,0.40076873462121787,0.6085230810466612,0.27655346818654625,0.5692536375659483,0.9199995614805058,0.29081185816718147,0.5517818975233838,0.3140716134105761,0.2795736208875741,0.7482726167599182,0.16368578012534674,0.68634008267482,0.5757696531388865,0.474688196501022,0.033619712850398775,0.869651175473565,0.13788861374854344,0.19547686320530666,0.29794407257364586,0.7000061716939365,0.8744490824573948,0.32145732483515677,0.03181565743276027,2.092807169962861
0.367428024425157,0.2839776090557845,0.7369667951853498,0.6415835010913974,0.9713550592578354,0.9769415919834038,0.34148330349901623,0.28861866946606907,0.57131438586023,0.10490742723469482,0.10080374057441122,0.6407553946184644,0.009274561897547495,0.30505874728222293,0.9688162962784281,0.9867874244851366,0.03534836805956898,0.0007154162460024649,0.8717016235041957,0.5811458410707023,0.8061350139439609,0.33181633921727127,0.8726625589556039,0.1644024386842825,0.09051447696885251,0.4804819202731827,0.2496246775869484,0.8921560270681479,0.07805880796587816,0.697856521778359,0.5747704602485001,0.9723693327909375,0.002288849284304728,0.5615896320410908,0.3040144403786462,0.5582496279167393,0.570487127562637,0.3828895573694505,0.008697125998434418,0.30523900449257024,0.9246149735648332,2.404100467665166
