center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8558163151807858,0.07179482084155142,0.351198599992269,0.8497975859365264,0.2692671888467634,0.22848155134332748,0.7678691955844443,0.02399926253727891,0.830147993485758,0.8927400225261861,0.5116106792681442,0.7977912111572685,0.9143758361747225,0.823751606080149,0.7162083647744446,0.6169477280901612,0.4387307743105161,0.7331981081114891,0.22790285554193612,0.4972612096290083,0.7028661425364185,0.9901014903423624,0.7265196236687691,0.19527722257988833,0.8328717022428331,0.943590010143022,0.40277431145063813,0.6763306596190357,0.7917298242706351,0.522384582548581,0.2334170573547124,0.3250700136666469,0.40182853814813757,0.1370759995861034,0.4535804119572472,0.027587417738489828,0.05055241397133692,0.1816756451812147,0.8932426093107612,0.8384628123838295,0.4757020662093894,2.6342591191952707
0.8068065095059856,0.04063202184363757,0.42457735498042326,0.8494686953808752,0.14612897380676015,0.23555958723909542,0.05731940976532646,0.8624905988852684,0.5038857577889579,0.05499609217462087,0.9884350594860694,0.18114063662983682,0.6267701544908916,0.12955735545552605,0.1251576286167061,0.36374671833527983,0.005204439100268354,0.16439565202935114,0.7595907224523347,0.3042926934692489,0.7820462218626801,0.972924510676123,0.40513563824481424,0.038897912453776495,0.44110887037498137,0.288400232398472,0.7839700125378043,0.9383535915141812,0.95406148362589,0.3421320747408422,0.24589255105752172,0.1403773316172019,0.7293316237851759,0.6022758892865526,0.35719010639117754,0.13698859728755275,0.936966408731738,0.722729380879425,0.6244611846452648,0.1471376843664699,0.3806392806039459,2.173467824847659
0.1917414340162873,0.06762485237416305,0.49245894164450077,0.042613307446220605,0.9353672767974114,0.524473668236623,0.9058861142569654,0.5966275807884046,0.36305711030641097,0.26573511852641074,0.09533230529482128,0.7120427085040856,0.2194670225570302,0.3776071648164365,0.3321077706249511,0.2859851137640347,0.8151233194113257,0.4385298338228053,0.3556197719784363,0.9219679805313742,0.6138602086723715,0.6066588857886099,0.8209321487315908,0.47453327643512944,0.879586370131784,0.14125866499883444,0.79663075992483,0.4292632062537928,0.9734216239008242,0.23980940334622136,0.8072607776635545,0.9346058140288731,0.23112784968556577,0.9443322957657201,0.2720287512105889,0.4527603519411315,0.21603092592121775,0.2231947607394814,0.8533460956324221,0.5026372226944793,0.6770675420275165,2.242993981724565
0.009419400132507083,0.04533682436416275,0.5545971040675561,0.7473496067748652,0.16333605743215618,0.9555821473479552,0.826867079267456,0.7072506377161378,0.019760798496635368,0.043272031926856025,0.778492851513705,0.350008197860157,0.2751570236102516,0.6804178491321797,0.07548271497024228,0.7047870955066592,0.175943833141461,0.38988510653408004,0.6790562120827958,0.390792569088929,0.37207652549872516,0.8688321503101519,0.2773793913545426,0.8839471882260503,0.6363796161945923,0.04693924908360436,0.5148901133177195,0.14137364150711762,0.7809945280195343,0.4972710251019171,0.9832609925945783,0.1451641522860011,0.7540276674842693,0.45799797569752754,0.20952950579041152,0.7169697442777542,0.4368515234313324,0.03253453468745682,0.5342857040428751,0.04329017370040911,0.6835756797298237,1.9978912655360326
0.7388879634995891,0.056809514613679335,0.21118754764800618,0.3596988988019666,0.15273763881290792,0.18580007064979198,0.9600528781891369,0.03305682427629841,0.39878349203734376,0.8009415521478018,0.816066175694528,0.2533463297120834,0.0777255221564841,0.29822152655193257,0.046876836439972314,0.30208986338435484,0.08523787996495591,0.6337312406048236,0.029026569260861,0.2975632518983363,0.4911926374523714,0.6993818413046383,0.873281484548919,0.5996235406626784,0.8919926760773216,0.09331441955138364,0.0101903484149104,0.01063290796574723,0.9850153212031858,0.05048396769933383,0.7455159182793416,0.1864475068317829,0.24477811302029462,0.9448415307304808,0.514700672642091,0.5678384771595236,0.34761004950444807,0.9150853605342251,0.24528546922049776,0.39725676618564865,0.48985848242861185,1.9784257999248582
0.40907878757467475,0.05976379012032462,0.6393844130768535,0.6168437010162006,0.7209520357578164,0.9944599915333945,0.5733274651737092,0.49898209341049815,0.6176978919982146,0.16313442056719496,0.3480165444757839,0.5324858366651658,0.03295652132127802,0.45552888128987556,0.7712485222189974,0.324291936631834,0.23580445926302018,0.8061899728138399,0.4314688760499349,0.07739546554904853,0.16444195267214134,0.4136117886677865,0.8083666560706104,0.9059329075942195,0.9122855881685926,0.4563141168527366,0.9115686282259717,0.8829322618148534,0.683876847361093,0.11654726200305465,0.023977735643863407,0.5478793849931798,0.0036642506016281162,0.8108842154753082,0.604182887626493,0.9763081837102323,0.8498799171246736,0.9702055773123114,0.6021691980700385,0.8250624545298078,0.3101775403255268,2.5206274088881653
0.2242667989390561,0.08661454134249191,0.2819936002089195,0.3132251583457639,0.14477370968908088,0.9558471719978436,0.39627546823261717,0.9218601001304536,0.22741012435889585,0.3240835665711369,0.8143171083609012,0.6270418846437477,0.7890647621939347,0.05906523039181366,0.552033237138062,0.9425900018657287,0.8977936238150888,0.24598179998720604,0.26960548863643885,0.22854533990165304,0.7410386077834149,0.6537625185050329,0.07845450470928228,0.21348903557087462,0.9469952839177104,0.3272596619035162,0.4676153433046081,0.6573887166662477,0.01788575401535797,0.8473251379831417,0.34255060721878683,0.47633153361690694,0.3438611999985899,0.4096045200585011,0.5712246362362488,0.39317754332515253,0.8146628422653607,0.6173583282227084,0.9481615265897707,0.16382230975442647,0.6469736791728802,2.5777104778730564
0.8104934744536333,0.7868708746294462,0.6724594166566084,0.09996973022048117,0.1965508701065033,0.127129462177358,0.7155131643568549,0.6101998420511547,0.5789829553095053,0.06202555810240051,0.4149468803860018,0.163317260824981,0.7426099114779496,0.3627201886480289,0.7716768784706834,0.17749106555732597,0.007156814448264548,0.37705742834874545,0.8833492166923675,0.615033928439194,0.9882310678935641,0.6548413289348372,0.8993957630798018,0.8449469930208263,0.1778135662625837,0.08781149048220738,0.4131964882846073,0.2551341668779201,0.7777939123569649,0.9426723467926631,0.9603846882690427,0.03066308575607868,0.13573393210553053,0.4143699942348349,0.9989287237335522,0.3340686492023508,0.5573072269970997,0.10298390670091562,0.8422366272172062,0.32980972738803027,0.8626996581872289,2.5937456532333236
0.4928043741900744,0.002870370981865711,0.31146107014034996,0.8130423552751993,0.9553104098831444,0.6207426297835965,0.1933598409278917,0.9406920907174838,0.5798191278404125,0.1624604038945453,0.4890004542070392,0.20444116604463625,0.8623054722377267,0.7804609008171642,0.9554202472700324,0.9732553722939261,0.04161743941078999,0.4555421281363573,0.10698222167287164,0.6673925663188511,0.18878786083051313,0.8503216652965747,0.0813538362628945,0.4224903002805288,0.39900897566342497,0.13427779712026322,0.4464867327398181,0.030755415617094273,0.9736226511930394,0.6472739654752426,0.34740752565545385,0.2889610118941336,0.9213880152178029,0.2331260128657644,0.04019334225771942,0.1753845014108949,0.537144775900433,0.9471681038132089,0.0984122062750028,0.3842487959069779,0.20527967192549101,2.3195459635601576
0.614148129339574,0.709488085090004,0.18764300114484533,0.10371849200224681,0.6816713882405516,0.7845260298538259,0.9170029251210082,0.9539371346579754,0.8663009862164965,0.9761139034157984,0.3453547236228204,0.296631387335355,0.5930147564999917,0.15988585991982018,0.862309707088571,0.36607343769789036,0.9771104356711071,0.46005866369674364,0.8160255017461324,0.3197951670376393,0.06085482203473813,0.7986263260480878,0.1761541321397665,0.36179549971597746,0.11798708474919606,0.5622613562829009,0.04873740107634328,0.8265943315160983,0.9514576157590877,0.9977934395560275,0.9398429983386899,0.38165098569273004,0.745032917779169,0.1590921818421427,0.1426757265495613,0.2342747730890874,0.07786700271736069,0.38670962338345394,0.6032477389287502,0.7242622007479675,0.9593396740188449,2.7433921420819285
