center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.24307772943227912,0.9836331047766675,0.24278350758211842,0.6898750575458946,0.199038782570776,0.149705498435859,0.061663202093995007,0.31656046745338584,0.7583815736275158,0.5291442161206579,0.9976995342145156,0.9400423907699021,0.47555057506933673,0.5519906557060924,0.7932673870413882,0.2682414157210701,0.6358711948121053,0.15008093234397102,0.5551159685412046,0.937818537037952,0.9971929929648347,0.7588283649442361,0.9468201454145302,0.1436671997301543,0.7822342536303745,0.2947710550911994,0.45654758935623174,0.3335152704329455,0.37235552042455966,0.9984473542927862,0.286861864496298,0.7746394659123296,0.36548329889602704,0.6097607544232729,0.3968788636778564,0.1031144545620144,0.8981814971265281,0.9581748011152785,0.7957137038105685,0.5346953184466914,0.8714074682446409,2.8935145584343926
0.009995004470561897,0.4475794039261889,0.7233073694410881,0.3244957652286167,0.2835458317657539,0.08935099397363833,0.9914544904902661,0.016363095335218625,0.05062161496656825,0.48569929765324726,0.6921773261371584,0.12253352088445757,0.1973163679967268,0.07509691834696386,0.3689558933935455,0.2429936825788318,0.982382664743759,0.867896731400851,0.9874842557110238,0.48177818593328947,0.5998965135787102,0.41087272763772664,0.6393430422855638,0.0778193564493247,0.04150915314320691,0.9822942790049737,0.9953751452631884,0.20827572266704775,0.8892909734620678,0.44275064450688795,0.10074101688493065,0.10837745710454172,0.5877974235218276,0.31376149831224587,0.6292222886271547,0.9240241737711787,0.6399881219142995,0.9781099403370807,0.7985940884333361,0.584808218711133,0.34179846372532163,2.645494368355344
0.37844109383305224,0.5489693999924439,0.268311057031802,0.429182592613079,0.1346788026696779,0.8809316773724108,0.9357992923574275,0.5476286457871344,0.0968567757985257,0.896234009514283,0.9701290687349924,0.23337408213709665,0.9336406836203656,0.8510287472932765,0.42803925082357785,0.36564691541495953,0.49034238236985295,0.6096389735500604,0.05995635509867836,0.5103180806929292,0.031231354269066425,0.4274464310594288,0.4851437357794699,0.4060773298103836,0.026933786926204295,0.33643985029076295,0.7550464079914806,0.8860153814236662,0.9135036036705539,0.022983647915616023,0.5357559914291661,0.8269160983501679,0.971201309824702,0.8213736627081685,0.9844994797980842,0.042942134121730535,0.07549555019440457,0.6694332810270647,0.5215533744991042,0.9753778797929166,0.9940982263303485,2.73244403207474
0.9494463074385703,0.03726756921792873,0.464088691394444,0.4211426776611924,0.8033766528462614,0.589159982052801,0.41328051648320063,0.9515718188823451,0.19229092030548334,0.5463491408405334,0.8959396147811279,0.033397387511502785,0.01880510529138546,0.05562770610377721,0.5923676666131714,0.37323671657265645,0.28454337930202367,0.5370749311542163,0.3971930842216347,0.6121894269822472,0.7998383675007137,0.22278413029734934,0.930382158760551,0.5180965095160888,0.05176233086167814,0.6470097220683262,0.1491467970835444,0.9401920470062357,0.9856525060088736,0.7259291029812149,0.019650770306797405,0.2071190693311502,0.14331827495166272,0.02714295582766224,0.06948719104698098,0.33159121865613583,0.9614763358272947,0.6455366024552871,0.3506541579278524,0.7873295373178474,0.133107311908356,2.7102076596494404
0.42545337278795925,0.15475909740861138,0.5399959850290613,0.7029308473244347,0.5715346674053199,0.9518475186268949,0.9295867904517681,0.03136942810963783,0.36381972549976127,0.4816996315195208,0.3763946796575205,0.7882354874817477,0.5420755145491686,0.14925884746699492,0.86149289062211,0.552065673560624,0.308216801112452,0.8941885150714113,0.20457924879765954,0.19557474452373236,0.19259068646703392,0.8882494055341758,0.1591870471406288,0.5689390832280828,0.802497043725548,0.9111520139565384,0.0682230430625067,0.3273380013196988,0.28329941320288854,0.8410477181372571,0.4974654201588651,0.7004403897934457,0.6813429415520611,0.08200903686777383,0.9687068594272034,0.2923721801143837,0.677438360797505,0.9734970701077307,0.01458500107688776,0.45188444629816393,0.28358445735973936,2.6602839361027364
0.2906322756195334,0.866915286503362,0.7111893145705488,0.21325895401912986,0.7065767630523554,0.9331466013145154,0.3532709267586539,0.2565450646448345,0.8722964749381245,0.2456087818495306,0.29660870509731163,0.04924417709072715,0.9735979411206054,0.07490001249746192,0.14202408284969992,0.5123848330308414,0.6199406031615939,0.9886439826626146,0.12914740293516958,0.7797555060379133,0.5249194153513415,0.39521452823059433,0.5564665222582954,0.2317017918205122,0.3445830519760792,0.20750146029748628,0.8375703725913248,0.565241554286627,0.00420891234305798,0.5973764059606212,0.5759994280921042,0.2663728950701071,0.5810248288481582,0.681058113084303,0.19767679760194956,0.9294486987340246,0.3229768572947119,0.054156096408183974,0.040160999537116715,0.8660308849972113,0.64908701899168,2.6195037655321753
0.6114372923895702,0.9056319701169181,0.10283751504606586,0.7120399798191969,0.25285520701247477,0.5299438419812852,0.01891773621777959,0.9832555311886428,0.0036845298901375667,0.08731833767458097,0.5774531981463819,0.00861838770420098,0.133650118929603,0.23765337848489698,0.7255994071040786,0.06412184187977121,0.764823975988413,0.14390430281861544,0.7203843307372632,0.29840044761677254,0.8463965230746117,0.585679502349257,0.006179995039585551,0.8911363684841792,0.8675729158542833,0.2785976856320094,0.3350817897471452,0.8876802673571242,0.6484328106900129,0.15180373748460563,0.22675629223222304,0.011458225721449833,0.6532491266539523,0.4577565913579862,0.8757468512982096,0.35849190811038356,0.3953447582625218,0.079965049821626,0.4226044256978789,0.003138987805427762,0.6404454565586537,2.242721373806224
0.402733609297555,0.25218262267716607,0.8023409733730262,0.9269345953010809,0.7405102565203062,0.004979629784391593,0.03562180871877252,0.22953736173115935,0.788348381609409,0.30868819922972746,0.7789107289086526,0.7449457250255306,0.3307842791941845,0.8382167955169433,0.12757484159375898,0.8877743744659031,0.7921733984327258,0.6451930156541661,0.26646142316519517,0.10474427207812531,0.3647870642850395,0.20903141397493774,0.38052317124421964,0.10853699289478802,0.4328362635074886,0.8900798125107022,0.4170957832555148,0.9969936971715712,0.8418398292146148,0.48433961441202233,0.01204045370215745,0.46282313665240427,0.6998206306270216,0.7717352980840777,0.8670430752539728,0.5830548867879964,0.46352578133527256,0.045568710165837745,0.1268940267240728,0.7793896358144086,0.17544198486607043,2.2436932926278153
0.6688730002663005,0.01684957201081505,0.6994867270395632,0.14694326304615457,0.4703875757337066,0.17259661465364617,0.018129972794413307,0.867379386176669,0.16329080219699843,0.04052422992484783,0.29889903073233814,0.8519492442868487,0.454074306841622,0.828585042381442,0.09509503453620283,0.9156263306852892,0.21753355964986654,0.06021467173577466,0.5635517357666361,0.2171551381121095,0.7705847066498053,0.4640297587999411,0.9479827271478964,0.2971446142127949,0.36451478519588865,0.3415256433430939,0.558211449546682,0.9926163632490977,0.46971576258757197,0.7981339893611734,0.6707341115805877,0.9230015110780105,0.5194751269015895,0.9479351847145584,0.06642812777623763,0.9489955854760449,0.11693816003923319,0.9754482614365121,0.10651340559965228,0.7228643350374625,0.0003160528154086961,2.468595124150356
0.13716908034079034,0.6832872445479621,0.9005525441530456,0.21370091415726145,0.9589249118845615,0.3765377432052073,0.8785682324112123,0.5001518741517234,0.7151866233232138,0.9527914332007861,0.0203954332535361,0.5638712775656867,0.17730919423492186,0.8950579010949469,0.2729207007081792,0.863877653295368,0.3013571291810867,0.9015060579640015,0.024950510391176017,0.0026109967535958845,0.5970460197254056,0.7829035687214523,0.10547840427396571,0.2924293936428952,0.27218364186358646,0.3421446282384324,0.6690537384614833,0.015564172534779153,0.7674374568034673,0.35182576670031673,0.19356327804176354,0.834894546869499,0.2953279769229319,0.9853937081381301,0.47365284236660843,0.37697249637528285,0.1978256944269675,0.9018742954447169,0.9172689215829607,0.07822992086123315,0.048919577653751545,2.510964760365091
