0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.00042,0.08095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00062,0.0,0.00037,0.00062,0.00042,0.00037,0.0,0.00037,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095,0.0,0.0,0.0,0.00942,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.00051,0.09512,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00071,0.0,0.00043,0.00071,0.00051,0.00043,0.0,0.00043,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09512,0.0,0.0,0.0,0.01058,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32111,0.43212,0.00049,0.10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4e-05,0.00065,0.0,0.00039,0.00065,0.00049,0.00039,0.0,0.00039,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10234,0.0,0.0,0.0,0.01125,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.19876,0.21987,0.00046,0.09142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00061,0.0,0.00036,0.00061,0.00046
0.00036,0.0,0.00036,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142,0.0,0.0,0.0,0.01071,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.00053,0.10859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00069,0.0,0.00041,0.00069,0.00053,0.00041,0.0,0.00041,0.00041,0.0,0.0,0.0
0.12578,0.13029,0.12593,0.12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03119,0.13181,0.0,0.12632,0.13315,0.12578,0.12867,0.0,0.12585,0.13038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12645,0.12993,0.12609,0.12859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03095,0.13167,0.0,0.12702,0.13385,0.12645,0.12935,0.0,0.12653,0.13022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12712,0.13137,0.12676,0.12926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03171,0.13235,0.0,0.12843,0.13429,0.12712,0.13093,0.0,0.1272,0.13159,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12879,0.13281,0.12749,0.13099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03247,0.13303,0.0,0.12985,0.13513,0.12879,0.13271,0.0,0.12887,0.13328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13046,0.13425,0.12823,0.13183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323,0.13451,0.0,0.13127,0.13617,0.13046,0.13465,0.0,0.13054,0.13494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.84567,0.10678,0.36489,0.10591,0.02302,0.76013,0.0,0.51721,0.75531,0.09742,0.0,0.06393,0.09751,0.05063,0.0,9.0,0.98712,0.98923,0.39335,0.01114,0.01826,0.01437,0.01258,0.19369,0.99081,9.0,0.0,0.69103,0.0,0.0,0.0,0.13316,0.39727,0.0,0.43139,0.0,0.13441,0.15452,0.16463,0.02774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.51841,0.06393,0.0,0.0,0.0,0.0,0.0,0.0,0.10678,0.10591,0.36489,0.02302,0.0,0.71713,0.11224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24567.0,0.35678,0.84789
0.10791,0.36602,0.10514,0.02425,0.76136,0.0,0.51949,0.75661,0.09873,0.0,0.06495,0.09884,0.05196,0.0,13.0,0.98845,0.99056,0.39467,0.01178,0.0199,0.01511,0.01322,0.19533,0.99145,13.0,0.0,0.69267,0.0,0.0,0.0,0.13438,0.39949,0.0,0.43361,0.0,0.13572,0.15583,0.16594,0.02805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.52061,0.06506,0.0,0.0,0.0,0.0,0.0,0.0,0.10791,0.10514,0.36602,0.02425,0.0,0.71825,0.11336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34789,0.25891,0.84912,0.10813,0.36725,0.10636
0.02547,0.76258,0.0,0.52171,0.75783,0.09995,0.0,0.06507,0.09918,0.05229,0.0,21.0,0.98933,0.99144,0.39555,0.01206,0.02018,0.01629,0.0144,0.19651,0.99263,21.0,0.0,0.69479,0.0,0.0,0.0,0.1355,0.40161,0.0,0.43573,0.0,0.13684,0.15695,0.16706,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.52381,0.06621,0.0,0.0,0.0,0.0,0.0,0.0,0.10913,0.10636,0.36725,0.02547,0.0,0.71935,0.11446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45991,0.36993,0.85034,0.10914,0.36837,0.10748,0.02669,0.7637,0.0
0.52383,0.75995,0.10106,0.0,0.06629,0.10041,0.05352,0.0,26.0,0.99051,0.99262,0.39673,0.01222,0.02134,0.01745,0.01556,0.19767,0.99379,26.0,0.0,0.69791,0.0,0.0,0.0,0.13661,0.40372,0.0,0.43984,0.0,0.13895,0.15906,0.16917,0.03028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.52701,0.06732,0.0,0.0,0.0,0.0,0.0,0.0,0.11014,0.10748,0.36837,0.02669,0.0,0.72045,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57193,0.47995,0.85156,0.11015,0.36949,0.1086,0.02791,0.76482,0.0,0.52595,0.76207,0.10218
0.12345,0.09876,0.14234,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789
