0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.13459,0.24567,0.00048,0.08132,0.00013,0.00028,0.00043,0.00058,0.00073,0.00088,0.00103,0.00118,0.00133,0.00148,0.00163,4e-05,0.00065,0.0008,0.00095,0.0011,0.00125,0.0014,0.00155,0.0017,0.00185,0.002,0.14321,0.25634,0.00054,0.08249,0.00016,0.00031,0.00046,0.00061,0.00076,0.00091,0.00106,0.00121,0.00136,0.00151,0.00166,5e-05,0.00071,0.00086,0.00101,0.00116,0.00131,0.00146,0.00161,0.00176,0.00191,0.00206,0.15283,0.26701,0.00066,0.08366,0.00019,0.00034,0.00049,0.00064,0.00079,0.00094,0.00109,0.00124,0.00139,0.00154,0.00169,6e-05,0.00077,0.00092,0.00107,0.00122,0.00137,0.00152,0.00167,0.00182,0.00197,0.00212
0.00023,0.00043,0.00063,0.00083,0.00103,0.00014,0.00024,0.00034,5e-05,0.00071,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00012,0.00022,0.00032,0.00042,0.00052,0.00062,0.06897,0.00073,6e-05,0.00083,0.00093,0.00103,0.00113,0.00123,0.00133,0.00143,0.00153,0.00163,0.00173,0.00183,0.00193,0.00203,0.09512,0.00114,0.00124,0.00134,0.00144,0.00154,0.00164,0.00174,0.00184,0.00194,0.00204,0.01058,0.00115,0.00125,0.00135,0.00145,0.00155,0.00165,0.00175,0.00185,0.00195,0.00205,0.8,0.00116,0.00126,0.00136,0.00146,0.00156,0.00166,0.00176,0.00186,0.00196,0.00206,0.32111,0.43212,0.00049,0.10234,0.00117,0.00127
0.00137,0.00147,0.00157,0.00167,0.00177,0.00187,0.00197,0.00207,0.00049,0.10234,0.00118,0.00128,0.00138,0.00148,0.00158,0.00168,0.00178,0.00188,0.00198,0.00208,0.00024,0.00044,0.00064,0.00084,0.00104,0.00015,0.00025,0.00035,5e-05,0.00072,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,0.00102,0.00013,0.00023,0.00033,0.00043,0.00053,0.00063,0.06907,0.00074,6e-05,0.00084,0.00094,0.00104,0.00114,0.00124,0.00134,0.00144,0.00154,0.00164,0.00174,0.00184,0.00194,0.09612,0.00115,0.00125,0.00135,0.00145,0.00155,0.00165,0.00175,0.00185,0.00195,0.00205,0.01059,0.00116,0.00126,0.00136,0.00146,0.00156,0.00166,0.00176,0.00186
0.00196,0.00206,0.8,0.00117,0.00127,0.00137,0.00147,0.00157,0.00167,0.00177,0.00187,0.00197,0.00207,0.32112,0.43213,0.0005,0.10235,0.00118,0.00128,0.00138,0.00148,0.00158,0.00168,0.00178,0.00188,0.00198,0.00208,0.00025,0.00045,0.00065,0.00085,0.00105,0.00016,0.00026,0.00036,5e-05,0.00073,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.00014,0.00024,0.00034,0.00044,0.00054,0.00064,0.06917,0.00075,6e-05,0.00085,0.00095,0.00105,0.00115,0.00125,0.00135,0.00145,0.00155,0.00165,0.00175,0.00185,0.00195,0.09622,0.00116,0.00126,0.00136,0.00146,0.00156,0.00166,0.00176,0.00186,0.00196,0.00206,0.0106,0.00117
0.00127,0.00137,0.00147,0.00157,0.00167,0.00177,0.00187,0.00197,0.00207,0.8,0.00118,0.00128,0.00138,0.00148,0.00158,0.00168,0.00178,0.00188,0.00198,0.00208,0.32113,0.43214,0.00051,0.10236,0.00119,0.00129,0.00139,0.00149,0.00159,0.00169,0.00179,0.00189,0.00199,0.00209,0.00026,0.00046,0.00066,0.00086,0.00106,0.00017,0.00027,0.00037,5e-05,0.00074,0.00044,0.00054,0.00064,0.00074,0.00084,0.00094,0.00104,0.00015,0.00025,0.00035,0.00045,0.00055,0.00065,0.06927,0.00076,6e-05,0.00086,0.00096,0.00106,0.00116,0.00126,0.00136,0.00146,0.00156,0.00166,0.00176,0.00186,0.00196,0.09632,0.00117,0.00127,0.00137,0.00147,0.00157
0.01234,0.23456,0.56789,0.89012,0.11123,0.00017,0.41871,0.42141,0.00021,0.41307,0.41545,0.42015,0.41532,0.41629,0.00015,0.40985,0.41235,0.41795,0.41304,0.00123,0.45678,0.90123,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.00085,0.00061,0.00048,0.00045,0.00103,0.00079,0.00056,0.00043,0.00395,0.41967,0.00011,0.41877,0.42347,0.41864,0.41961,0.00017,0.41871,0.42141,0.00021,0.41307,1e-05,0.41307,0.41545,0.42015,0.41532,0.41629,0.00015,0.40985,0.41235,0.41795,0.41304,0.00027,0.00083,0.00069,0.00057,0.00039,0.00025,0.00091,0.00067
0.00039,0.00022,0.00045,0.00037,0.00011,0.00055,0.00026,0.00078,0.00061,0.00032,0.06853,0.00017,0.00031,0.00092,0.00014,0.00042,0.00029,0.00059,0.00085,0.00021,0.00058,0.00044,0.00013,0.00027,0.00039,0.00023,0.00046,0.00038,0.00012,0.00034,0.00019,0.00043,0.00036,0.0001,0.00056,0.00025,0.00077,0.0006,0.00031,0.06889,0.00018,0.00033,0.00094,0.00015,0.00041,0.00028,0.0006,0.00086,0.0002,0.00059,0.00045,0.00014,0.00028,0.0004,0.00024,0.00047,0.00039,0.00013,0.00041,0.00024,0.00049,0.0004,0.00016,0.00063,0.00027,0.00079,0.00062,0.00033,0.06911,0.0002,0.00035,0.00096,0.00017,0.00043,0.0003,0.00061,0.00088,0.00022
0.12789,0.13247,0.12623,0.12971,0.0,0.03315,0.13692,0.0,0.12734,0.13182,0.0,0.0,0.0,0.0,0.05512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12456,0.12915,0.12492,0.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578,0.13349,0.0,0.12708,0.13065,0.12483,0.12731,0.0,0.12461,0.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12834,0.13293,0.12761,0.13019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03892,0.1356,0.0,0.12813,0.13171,0.12739,0.12997
0.02394,0.13911,0.12461,0.11813,0.13085,0.12921,0.13293,0.12759,0.12345,0.12987,0.12631,0.12869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
