center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.28832737008005316,0.4511738644010814,0.6083377772308541,0.5303525236945487,0.6548779013260857,0.6158854675333123,0.5808552232106233,0.6129635063216966,0.9492451782377924,0.6413226054210752,0.32598686649593234,0.928976152997697,0.24023482435270904,0.8048945842595174,0.49334010791473326,0.958878082017088,0.18283426498184185,0.4821679905584447,0.06686903158259938,0.8395424495619374,0.6271758243259619,0.7479853936711068,0.34300947077239174,0.12893523572680365,0.9856260346812149,0.9356295713073499,0.46347130674396897,0.07488629564508531,0.695168635417525,0.26940658605057444,0.8656617067218743,0.07014891238572252,0.3740841119013968,0.5754415932992697,0.5904766311567992,0.5054955357940217,0.9508184249996441,0.3678255891758192,0.7034177383588995,0.8801600119827537,0.01262204654781296,2.7513183368853844
0.9464006534489187,0.15001157178375213,0.9315632447141107,0.026916880990916825,0.1931161650114106,0.6345560526290953,0.40935411529367005,0.9088045814098498,0.43136188083423344,0.2412318587653698,0.7987868303027608,0.6448542777374489,0.9471482883195902,0.17613175021701033,0.5566861197661908,0.7599031030593125,0.7352925733758703,0.22410104463292124,0.6516719052393999,0.8125682642819544,0.6872986526139455,0.40998562492291013,0.3378752203347162,0.9593120112721891,0.32772343729833053,0.020550872551223565,0.9375887278331029,0.776252399525067,0.9349092239348696,0.1344848502417596,0.36459887395880364,0.5576828694815087,0.1792476946474063,0.04185586548807274,0.4248268689216007,0.285470291441404,0.29592805672075173,0.9119246643071722,0.01966087521514648,0.2760717310190608,0.7194585402648292,2.906213613576439
0.7514477341030271,0.7021846127546036,0.04656016045999989,0.5873457021905448,0.538686758747651,0.581504875108702,0.7194857489841606,0.5211670660100871,0.9017340106667487,0.6512994214221317,0.8563806831765857,0.15746806204602604,0.8095893169686977,0.17211827998803453,0.518727896815957,0.10921530251965539,0.6253194666615103,0.11278807618902931,0.4327665527188669,0.29835344434699096,0.2773483913045066,0.49613393398749417,0.45351178794712177,0.03727499261980349,0.0585723730800094,0.8763577094834973,0.21253279189917307,0.9101175534568221,0.18392488127702167,0.7925516735655526,0.34211098501121406,0.7168965360285773,0.9802897260703429,0.21531682031810773,0.9528159281924207,0.28754998331339343,0.10300469946933921,0.7453138186381614,0.9274073385891032,0.10792487878625756,0.76260050388671,2.8253249745177746
0.6259334259405466,0.10254942874068618,0.678896324792433,0.8373162760190989,0.17779419056077317,0.21070978351081304,0.6417108842727014,0.09031306720376331,0.9901759040549503,0.9923038502282104,0.2377337634012765,0.9272489396789482,0.6528777366623827,0.7690863583848453,0.9570534845087942,0.17175485334590102,0.4538119750495735,0.8928874572472483,0.9179783905502972,0.06326061106256053,0.7042706030325302,0.9275289187782042,0.4532784291011507,0.599335893557188,0.034426363178839514,0.1312965376953832,0.6915485009651245,0.9855822680731509,0.2910425917599564,0.7560464333040335,0.01890956655752618,0.040053615220951855,0.2852691980980764,0.8558082502107497,0.6852202968666788,0.7099161308579481,0.40592686884438944,0.9920551233409398,0.7450541338025458,0.9598243044897597,0.41359907240152494,3.054732628176604
0.05208875846082439,0.6329448479889029,0.4473740913159603,0.940957469917428,0.9824799395867454,0.24356989954250752,0.6535661656019022,0.15725439749297943,0.020746822566204748,0.5441839208583822,0.8581580391104309,0.3025793514312516,0.4561180820093137,0.7710792931252689,0.011009200523204643,0.4532018145126282,0.11718679906576113,0.7272328806860401,0.720453647855789,0.05975735506065005,0.9670792138833778,0.09252600484394724,0.42947335102213013,0.3133950650432178,0.5942759493002986,0.0261493956941371,0.8577661869710463,0.8368401210200539,0.5140396400458976,0.11509108906175636,0.7851070761218029,0.6907822277774893,0.584357378769136,0.3399021106443758,0.44794792796460314,0.18058309327001598,0.6439640685613582,0.1141458068800485,0.17914989782101431,0.22792708847645493,0.12163053883412989,2.290568581670959
0.629886464953227,0.6209253778036221,0.020139936379027334,0.40088569935955876,0.46733532784132514,0.992856665065789,0.3542498971187017,0.4211404086840935,0.1171313445645924,0.9221952884596525,0.8952961917358933,0.015205321442624542,0.0940462428046871,0.6566777017959824,0.054856553188105006,0.7706312916962206,0.08726700359141937,0.5273431324279261,0.4688428105301148,0.44444377469552077,0.1885728048148373,0.1800276097882635,0.8473543372056874,0.05817800386390792,0.18597175781710162,0.17312448671865155,0.423088144956678,0.20211203760446306,0.07013981225269383,0.8834586117962374,0.11373478614978694,0.6146855347398732,0.5525123516429931,0.8738207570873522,0.0532633104547281,0.39622917516067024,0.9693911703569749,0.6633413561983639,0.08803519018148454,0.7623130525287756,0.20408649376774934,2.5005581285407317
0.10267643621393951,0.9170095737470247,0.13677703412728048,0.44153239386477694,0.04012931548651477,0.15302363547556708,0.9353318620040503,0.3095727075433482,0.2154121906635259,0.08157554843450854,0.34216883345461757,0.2183384607436084,0.054252215463258424,0.3453132643746356,0.7506084796273166,0.9646407860601415,0.24082824252878698,0.8581410622538522,0.5141009259178848,0.07254752517292262,0.5430404605315289,0.29703178863075586,0.029350932995339307,0.8349015442933547,0.2059316775040433,0.0980565720210822,0.7470258175772947,0.2120394308436141,0.046780368491900925,0.9896524338771001,0.7915968945618799,0.7674919912947494,0.038768988955892536,0.09593481189291919,0.7286998165478694,0.8997548445154686,0.968483850691809,0.7109378267526842,0.7221959510828077,0.18319756419868916,0.8922878948306677,2.7257843421073034
0.7161765937785264,0.3454158827151771,0.9993316282579326,0.9531798103067268,0.8615594135912862,0.1386224806754187,0.31697195768138764,0.4879548387815409,0.05207814534420574,0.059571088992504295,0.5725132994717265,0.4398771767627805,0.02786899693013234,0.9881033700383132,0.08315845498390384,0.19884715869794345,0.9715832229690321,0.44915776723606804,0.7954467963764523,0.6849680543450777,0.385765938278807,0.8278268119061059,0.2165508594431783,0.3766565970136452,0.2491358103220518,0.37195163239312945,0.44397382291023635,0.047023996081206,0.152896232600493,0.6697021752643496,0.8037669142896345,0.39384406677825734,0.6397044838116069,0.23991271673750414,0.15339776736458033,0.044835304750379446,0.6269239623205857,0.016214915795087936,0.5168372941387136,0.16621738872951408,0.7196658920069025,2.3435218411996366
0.23552015062826004,0.39529858219524616,0.6958602711443412,0.5716257775643138,0.9300979728851134,0.5558121382631405,0.014067157810551012,0.9087552037555616,0.954442510614264,0.05654395149267799,0.6343894987376912,0.7019397714983604,0.16192239330950509,0.7477073537621928,0.3636608797090508,0.17580544395330444,0.8332366443953937,0.3290302880027547,0.8546376208835509,0.030641072321665574,0.7601478794411973,0.5683491663845511,0.9556002366618616,0.22558874701502118,0.21460766744729232,0.8233289939238294,0.3245339598998974,0.06040582505720149,0.017985843582202565,0.0520165722703414,0.9944659033965855,0.9307639490855298,0.13285493437393392,0.004565170001878394,0.016216913171677172,0.9211756631080938,0.9537854544899483,0.13009427653441918,0.15779903433956388,0.09195720135985008,0.25433737674420875,2.607225572719534
0.23154875629160343,0.9123463724047276,0.03157441363454261,0.9567311284899834,0.9825610240648578,0.8950358300591554,0.6951342595120826,0.10411498221245763,0.7365644451292097,0.25898738650417363,0.9303673714359215,0.31299946025426817,0.45334119526772987,0.755569989884145,0.05657182333425992,0.08940570884818355,0.11006913798223639,0.04634030683298895,0.8593615896482288,0.97508598005082,0.01285863554060862,0.9903981146353178,0.5628946104679468,0.6682300695231452,0.253638871684291,0.16279919051652014,0.23202965452921975,0.5263742369598732,0.7074735976460822,0.29620488969501313,0.612100373053814,0.4009183290037637,0.08047939101990997,0.5465361591801423,0.008988703360226502,0.5475250980505186,0.6724920279024079,0.0353046310087719,0.002570949798818778,0.8536275531515983,0.8183129938315042,2.56478056394737
