center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5427027769193818,0.07978299100028874,0.24489759760842222,0.4469969379035905,0.2611908659197978,0.3038754623057106,0.12915659072867658,0.4312493764746843,0.1975857767951671,0.5049615970093451,0.718984811617109,0.9435148463081644,0.0993856793883865,0.10193000485694814,0.5319600892401857,0.2639928022660132,0.4147456591020172,0.7947637690867486,0.7721106217844836,0.06324512829234064,0.81678829743588,0.816517931276159,0.7325065391011956,0.1708356922545341,0.4373382323295836,0.18196132783129015,0.04094162314935468,0.06577350745866406,0.9498992099722912,0.04506744558976905,0.8986230457237467,0.3387640170336753,0.8124436750172395,0.579998599900345,0.17062502173374205,0.09148429032744843,0.45869129354474203,0.6803068814463553,0.8938866781539929,0.9541701981008804,0.23201872317064387,2.070805145290887
0.9360046607615489,0.9071898966052345,0.6449497694690561,0.45629167419094097,0.6823803282283689,0.4538600788309156,0.41879820259768075,0.5490901468517904,0.3714635534261269,0.9237932561213114,0.5253234541298631,0.03563654755697665,0.48724136889945757,0.805820679152309,0.16991214881554262,0.07701708233767202,0.5844360228174678,0.8439943192384562,0.7105802140912106,0.01655468959088391,0.42853741999788886,0.9937064681564394,0.4973043298508979,0.311682578813508,0.5362000939139244,0.4553071834482898,0.5100956385270546,0.9650087253733245,0.6575079519221798,0.5982030497336789,0.6805422139862402,0.395401707352974,0.6730617659215301,0.35501818147720166,0.3480960895605203,0.7206467948683709,0.22539326135756022,0.4105768029596628,0.6303290670243419,0.20644263201155477,0.7554477892796717,2.569192402170469
0.757791994054985,0.660147161111719,0.3681765222792721,0.29051416045324663,0.23866383335677566,0.38328039835248673,0.4144884419245759,0.8669139567621563,0.9479180853635223,0.9096180322069048,0.5551157215329224,0.58167926197181,0.2925034538054614,0.8778817757463414,0.9881343325230393,0.7880721151076117,0.99709524294473,0.8366266541254419,0.9726560806425589,0.7077696691751876,0.9698578178285088,0.2411365695569524,0.8370129453873996,0.4220211561285473,0.7997947758284885,0.21399407692718675,0.8449032302802608,0.027263030730833804,0.5337966004539251,0.19102295118485024,0.7284693355528498,0.45197012065418396,0.28806074882849775,0.20428983825815772,0.8020666454305908,0.4585763571672057,0.7916505030688831,0.7459684745083983,0.3892078443032374,0.9744541750945022,0.46166360747152924,3.190799489684148
0.24443982714871915,0.42485460713847967,0.02668156919942899,0.8687676745504563,0.3162301794137844,0.1284334116055892,0.4411467170518091,0.3675421993341276,0.28779693498470027,0.35725556208755016,0.033550064618406816,0.050040795366001256,0.9377037219822059,0.005209505645648149,0.0638485440847214,0.0290385688712409,0.03414242447734084,0.14392366866963624,0.10947592699577136,0.43114567864591036,0.30921495065397453,0.6924379986392795,0.4495541044694342,0.527675002906681,0.8959651219816291,0.6277981377172207,0.5149974137653697,0.11127094736379306,0.7317766379125078,0.8904934106115734,0.18138437480010283,0.24535468238869884,0.2173920404575822,0.6878952450799171,0.29380923698409955,0.9617475558524096,0.18479497671334744,0.8547769607612986,0.40456481452116266,0.9126999128526443,0.8702646273340209,2.0615363547216017
0.1902689204497927,0.43103541851874216,0.43883944047929,0.8052033857087616,0.4924991449268966,0.23224641090737042,0.38443671930116374,0.5100580656989185,0.08331038405222047,0.25301914600498854,0.6853292730607238,0.8050705663642591,0.09094304823515154,0.10732038493524843,0.2997400257386662,0.16754232079352505,0.6971247816782529,0.11231135769120038,0.4999282223273016,0.7872312040091963,0.35991703712326006,0.3471543527778077,0.3321232132820796,0.7776197852097151,0.013994603207110767,0.76737774525182,0.2370742671878142,0.7515111843537928,0.38339385391333836,0.923701310797982,0.42503846964332914,0.993508090339653,0.5589234894364654,0.9674170865243081,0.0485163329092857,0.1156857679598281,0.12500156461370293,0.10086509498219953,0.06009184343439855,0.8826592826507969,0.3981538776663318,1.8430958532968913
0.7538246110439739,0.13105946441676586,0.16338985631779457,0.029909249302400465,0.669122903890286,0.06952887082065173,0.013970739397730636,0.29317062182979525,0.27831931616798544,0.7900528032269017,0.3875194175574951,0.9277757537740873,0.6089011968253704,0.06256770339837114,0.1996104126704762,0.893488234203731,0.8530472737882276,0.3252755393568578,0.1793635194336045,0.9921338522984489,0.018173180674883382,0.6366399207918506,0.21017980629579702,0.8285196195543676,0.1687816098706627,0.3884322581959474,0.16113214691564182,0.9824801453058661,0.2616755392290735,0.2606503387520449,0.33552155829506025,0.9510952981746202,0.8590520569328763,0.3718721577798816,0.2763592820920868,0.08619962778958434,0.04811928289874723,0.8924220974456158,0.9636854546803244,0.07536766330643796,0.11790610225829634,2.447202870593575
0.11736419892982608,0.35108207113185586,0.009795715123780635,0.8657139480083178,0.516499959217975,0.9095013527666289,0.7770689983824599,0.10234539715592883,0.9409128874814086,0.48513569459553585,0.24283175747980112,0.593609499736467,0.8090876431453249,0.9562106090293417,0.4040730225342424,0.4556100318085695,0.21828470338465567,0.12978737999025158,0.3838469743695173,0.1432365140617914,0.2934383098168243,0.39403915058815764,0.01245458017342016,0.0043522591819348255,0.37792020711284857,0.9214311680297445,0.4534189637045061,0.1048491534847068,0.6947508730087729,0.9457899053405134,0.24772431086918167,0.39119387954998563,0.9160263250198314,0.9695556030530917,0.6162620845174324,0.6139834007538686,0.13522183821330536,0.6795230003421564,0.9230714114874,0.10257155773981164,0.9142965702612449,2.3803252670946864
0.004759709569588266,0.7439081589717506,0.8863692376507666,0.8549376253841854,0.7478358999400874,0.9962614513661903,0.7386174104502503,0.4597479643767005,0.11096208246574646,0.03624796701725175,0.10589690459873935,0.9803589322442419,0.34938992573398353,0.32496919301083527,0.024002296242441767,0.09580860167299865,0.236806808847004,0.11052761768678465,0.98650511094756,0.7736937304663568,0.18144217216519753,0.24815034196487984,0.8774959721582758,0.018861555182676515,0.01420776178588401,0.802583470446659,0.9986145718058766,0.3371651276602635,0.7007305369361635,0.12910215084998422,0.08068314801794119,0.2862609358242372,0.4475765440806183,0.32413323544416595,0.6152608076038105,0.8847109577927693,0.5627478072661818,0.1414295032797135,0.4099451235492486,0.24603472631297463,0.6294443003341701,2.0565191521996935
0.7781228099980864,0.10773891153165283,0.3648527126638017,0.2621824520324343,0.9584318758135065,0.019207088289377117,0.9150715073767507,0.08908302877841279,0.9828389204791268,0.049982917128184035,0.7167513191680499,0.8891451608550441,0.9987055175273262,0.4432665439824086,0.21766114819482418,0.004331198545115322,0.05149011026640549,0.5644120690516443,0.4303688946295996,0.1592596500498038,0.029801652384845,0.5316179114526952,0.8715562399570438,0.05585655573364101,0.5475229337064187,0.5843400563067211,0.3615815817866358,0.3898493339260841,0.28176002135567624,0.9295495456873836,0.6807263861444931,0.03142442930331735,0.8085069696103381,0.7107975708064396,0.07027769146508289,0.7427719731941212,0.9871843656298034,0.7899245441091424,0.980097793586474,0.6544041030454791,0.7934407598311018,2.8099532839922734
0.340313750079836,0.08452865579767999,0.20056167578156936,0.16109712325156245,0.28496068363350435,0.9275310809374497,0.6206199200944121,0.31853671741854883,0.046514149323037546,0.19162446146043832,0.6243036992602697,0.5946314394712122,0.2239725428777274,0.25159128922305873,0.2968128834830749,0.04434528055578135,0.4730049515234309,0.7987504010637982,0.2168177347396545,0.2271037156135639,0.040474197661961364,0.3373568043612146,0.08113775279392776,0.1703550802229138,0.049967383126981124,0.8603098112628577,0.446837567386394,0.20053930817721877,0.9688639991243266,0.13958188204679212,0.10104757038503376,0.8989068585293422,0.21838976726231563,0.7265962320748472,0.5969674157041525,0.998312336622601,0.31051013412973416,0.21558057365056826,0.5034972690963616,0.13677960052593052,0.687508680387189,1.7734446480026573
