center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2243991823514644,0.6734238518525986,0.528043771734481,0.13520805582712814,0.6008929925449834,0.10073589357612822,0.7558559702249803,0.3557739155413888,0.12131175354473411,0.5810186953546355,0.5585034639406323,0.5307436548431738,0.01563653965987455,0.32036133378367704,0.8789313633504979,0.5992303703970097,0.87713001300575,0.6346611168272114,0.5001070106935498,0.19379033836889448,0.48257488301673945,0.39102818269209483,0.46394190302458427,0.713582933560877,0.17322175013947294,0.936613408585705,0.1532007059198266,0.4634738053918205,0.2320711947385885,0.9562567885641281,0.7174623908095242,0.6986329877470402,0.37944754360250044,0.06108281394941384,0.004732136435989354,0.9794381649624736,0.6706301603370947,0.9703352600864317,0.17772036054621265,0.6625717979529901,0.9440849025790806,2.8611499623360883
0.728346395067892,0.4669675663147992,0.9264036222588127,0.5814424290600336,0.12826601175558883,0.6623871264430161,0.056829992996883405,0.808559380513523,0.0614961274251804,0.4392284978272111,0.7505110647015337,0.7576081546558269,0.9635989811228759,0.683203795550209,0.5024146689166854,0.10241716429268599,0.06946142687906909,0.6197762461040132,0.2495294971347165,0.8043427684072042,0.9767273396805108,0.6990468161544978,0.6307972893982111,0.053548662630987565,0.25725771928799035,0.8431145243934045,0.012109395675989676,0.9827949874087303,0.48799571570424927,0.5180531219794321,0.0441251715135943,0.7640395661163245,0.37473796165645545,0.7740442081758753,0.8419902442729353,0.20791064254085667,0.8496125233006958,0.24265307241442968,0.23379922711654477,0.22507963549090548,0.7366548272854979,2.81370535289158
0.8607297680895887,0.3362341768964785,0.8179970076087089,0.27727548398801993,0.10239873497748608,0.3064596966593287,0.5685425395357958,0.05784751248650832,0.7936864244451644,0.7585863827956176,0.6250546011146246,0.010987131379111559,0.9982722261740169,0.005996991813860375,0.9173201429293038,0.7388560547014934,0.1403075757941299,0.047404351355487484,0.7007992897977147,0.6792173136054922,0.0883042067966322,0.7700611058242582,0.2611800347941533,0.8731283255343576,0.8716688781808098,0.2473560622697254,0.9864750927214806,0.6958667185742294,0.30336697047248706,0.612239421485394,0.8139630887855415,0.24619423733499435,0.6448788033022895,0.6214541187771107,0.6024303064469644,0.025273560384269866,0.23361310472526342,0.0251291943966242,0.16490720439553042,0.20119699704111005,0.9939865712513727,3.052565383077081
0.002330768492391666,0.8855607506549207,0.306777995087568,0.3009982206096591,0.13665224545560173,0.9447498791158874,0.967802546814089,0.26169863559539597,0.9423737040624568,0.15942833769784803,0.6638371380679601,0.8099544807621264,0.10151198182350951,0.9972572203778595,0.30675948296764244,0.9357843759169875,0.14387809811800711,0.5600269200789387,0.3644760628854279,0.030456576874236307,0.38320517741228766,0.7933904017384648,0.3036428302370824,0.16208022338966477,0.19910386840847505,0.40335987726684674,0.05790724895607524,0.9843485411162566,0.9599180923741154,0.10209674897627286,0.5899767441683951,0.2744636730365184,0.9323152617078783,0.7458420221428645,0.8553851097626388,0.9325834202693533,0.452685866827345,0.6006274448905184,0.7410599569132382,0.5130033805331254,0.5977512616424099,2.7339415282289665
0.39714366393535006,0.049711986972394095,0.6802889844430416,0.7935140230641808,0.851051905664067,0.4008226371238791,0.9595112907219432,0.7625464206098673,0.08872643487646215,0.6985401959801949,0.43111882112905153,0.07947525560096602,0.11515488055047096,0.7226042619980071,0.24077930039920015,0.9112484518522287,0.07552264853373258,0.19609905259507476,0.920901434611403,0.3209107479126927,0.05412132542451065,0.6039788946037875,0.7886195921684626,0.19500688331821037,0.8953809455674219,0.05695150076583755,0.797198340832741,0.08196402088799637,0.5383562721555294,0.5851731711228392,0.12640407566132206,0.95110366030747,0.26349504603458795,0.2716365603905446,0.6222499742315242,0.9948217030134189,0.5972763338256124,0.4262507637364702,0.9769982008711067,0.16221531276178214,0.17275283539283348,2.831726177631394
0.0902364782316103,0.42410183786432165,0.1886041409764755,0.9975811783380228,0.9385987256900842,0.9811902373400458,0.39344971460038947,0.09013527564467672,0.714691590017848,0.989010476136479,0.10785121693447997,0.5466359061504119,0.5288490271822947,0.34576023713800086,0.012145726775790289,0.15199219776641193,0.1569987392140113,0.724198958444314,0.026574926177716396,0.5325658320434971,0.06719883309379948,0.2995274902553441,0.7780825895292016,0.7733257559571408,0.16903315183395085,0.18142243594378094,0.21302820102136755,0.08629465819747484,0.11715916196344545,0.026506352561527335,0.5655645723220801,0.28003760725649707,0.6676990978368763,0.9116686018983526,0.9721016121231324,0.40109148634427627,0.9636760297993995,0.299663088322105,0.49820250167156266,0.09842664298911641,0.6204411696463903,2.5209127086283964
0.4534072751440943,0.06430388903772732,0.9927433585959112,0.40219782929936165,0.1606803207981391,0.5882879506365112,0.6573526559004612,0.9264374486462378,0.515755506540103,0.4453745616403021,0.17082822781789087,0.26545983139764895,0.8293024554044139,0.07196461069444837,0.15594701352076468,0.03405703058747167,0.6528872904090375,0.9167927677211418,0.25445821710014593,0.7859809168324338,0.32424714103818575,0.050494682393131374,0.8482625470854128,0.06031337140002768,0.9465223166818009,0.8597861664645438,0.7056512730862136,0.05572420702927916,0.9488941818124933,0.04667284138859806,0.06927830433391502,0.16103042655756028,0.4008295428419264,0.14510544839058703,0.9220267143794245,0.7962482320635353,0.10622552779178596,0.7536652024339119,0.0010823863796116662,0.8866318070832232,0.8847546076637581,2.871235646602378
0.5148906653857634,0.8318885082897034,0.5114041157226544,0.06453727592348824,0.8761829721656423,0.9651784363313276,0.1524392850467129,0.23151174316773016,0.9565739440998656,0.3540731647551194,0.5380324336202064,0.7522185006118227,0.017764306809896824,0.31146647145371453,0.7625518665778374,0.09193007809593012,0.9677956391976154,0.18989481952032616,0.2553750986297795,0.9543149276205855,0.7886424464804117,0.23448766726757064,0.23627883717161957,0.25912091530358594,0.19469177365171964,0.0875327835067633,0.8699980871959897,0.24058822140579428,0.28659994874118,0.35952178354926456,0.09533138274119668,0.7392354110588969,0.1667444444919095,0.06894350354552015,0.849780730314215,0.8932826122540803,0.07654100057290769,0.29730314883688613,0.8659413547796135,0.004205141968895543,0.41566189190637093,2.7319885907462536
0.09712395739192725,0.6577257101783595,0.5599435984562957,0.9461343602414961,0.8738631678715335,0.8158439891617332,0.7407523090999832,0.9487170390922316,0.6719143811344105,0.5182767555964772,0.4549016247107601,0.14543456384409226,0.45477219085541953,0.9259193225759511,0.7790807849266191,0.2213842292456213,0.3499601311499284,0.9718363186535113,0.15717516665903797,0.8695635373420151,0.014520749554832846,0.05448178730005748,0.016182770559667325,0.6496073756463587,0.6256307780184434,0.05697759825708537,0.07510637452581348,0.19005985269465342,0.9047471782906333,0.8714256385983852,0.43441256620576973,0.4941847209656671,0.9454193079973104,0.8923726949856602,0.02521608547964571,0.03407171396341535,0.8947633263685306,0.5963471388092676,0.2350514567565165,0.15279496988953167,0.2020641990831178,2.618955681616659
0.5089837760743309,0.8393063088687914,0.6161778921838229,0.024986435048103606,0.9730297331430985,0.6967095089384602,0.6717392086158177,0.05287045284938896,0.9712755566559922,0.37929209107896455,0.17669312909646295,0.05513216948400368,0.3055547864168179,0.6025371921079418,0.05898030772872276,0.736626727133012,0.018793285641243163,0.7060158296138689,0.2932033723916494,0.8915867281437585,0.9330464813336599,0.8488741610289832,0.9992984112968666,0.5093256809579935,0.683766048052399,0.7496856586081754,0.706690618077118,0.8604990460221311,0.7623111875736271,0.4149709835563433,0.5689345284282362,0.5756247187228685,0.014430529141634674,0.08533727940146307,0.8340287825709944,0.041481710978352626,0.284974079580417,0.9583775669130705,0.8165360919432114,0.9246626183066416,0.23959264977757266,3.296047404111716
