center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6329045330965167,0.6841609392397896,0.4244125040633897,0.007606161102806763,0.9599100289363337,0.2279273541018465,0.2558419562028912,0.8014660988401077,0.6935905704310605,0.18927751042850527,0.3024003496635086,0.8810960817661216,0.5467880718373112,0.7726308409375606,0.07764334164530295,0.9842847918544538,0.6298920164865508,0.3030234476068935,0.9623707581910395,0.33050025555682705,0.7886133833043653,0.9419260649139152,0.7957822958695004,0.5142971791628732,0.729526229974933,0.273713918765497,0.8989104361986001,0.05165734938575739,0.7777482762929183,0.5296565193742251,0.7232987952959782,0.9081862658674185,0.6074954469280858,0.34054571245683196,0.29214682695166583,0.907031086597607,0.9879035210320479,0.6165287353112631,0.5755065984153752,0.19263811580733947,0.29284852001170214,2.658282457802218
0.5774935290509414,0.9640923844709973,0.40036499251681146,0.378322701093739,0.8906806107030325,0.5979637192774575,0.16926994986164356,0.9956481489901645,0.014726612394569072,0.9925144546099115,0.7395529033131187,0.1479234735066659,0.35768666774543567,0.44689246305720975,0.06818964494436464,0.80076716045078,0.9140809316546409,0.8703780248096488,0.606247110102302,0.9604874362580228,0.004668141879221488,0.19097188560188672,0.18884968885988607,0.8649358492804013,0.8449277637278594,0.6112760667004009,0.1763201503513031,0.3472390036171833,0.05103135560087979,0.646995079108898,0.30494400781111597,0.9092890699720438,0.7113485172829332,0.11890569646622529,0.5232055229479403,0.4343068820224476,0.7557962284639038,0.035527527137257375,0.984902615524106,0.518983277405077,0.41604344654036785,2.781849495217749
0.6405688389627793,0.335467724504278,0.7345414774514982,0.7781927638230044,0.10284459054762418,0.011975089193929978,0.9871857101318663,0.27579658922663264,0.8070355943287901,0.007455577073175901,0.3954529571010279,0.13830230733481996,0.0405859585555417,0.3313876240695337,0.48062997624986237,0.20045879752893303,0.24538722624428722,0.9710934277469878,0.31435243665799895,0.468598240182864,0.5178397216752652,0.23900665825447343,0.5273634064342357,0.9859990178281085,0.34873541636209227,0.7969832744277882,0.5009482866971546,0.22234402231077344,0.26191243121608476,0.6141053705563809,0.4742729737410605,0.27910205581924474,0.3890361521186796,0.4638100043381945,0.3272296916649491,0.9956537127669344,0.7120351776052577,0.5607719683106129,0.016169858714473406,0.8633204263285058,0.14050045769627872,2.2468040907387197
0.0016881842738697417,0.31168478345883976,0.7929874739456476,0.6326771741419778,0.333887191306265,0.004348509508347087,0.9342032894341239,0.6319758447158265,0.15222908463428542,0.14265654170194142,0.44640938709128763,0.10585600216164115,0.17456854783742515,0.7568812201978675,0.6679112237996009,0.7845743002737119,0.14996797742977963,0.24341341843407371,0.7329372154079736,0.7737750461945202,0.11676025876485474,0.4608334355794077,0.7150090328597656,0.7796170110679645,0.042251560783235886,0.23741220276921138,0.9324736157763388,0.9622116792110612,0.3966893124013736,0.8447328210715308,0.4317068783757182,0.48563127206834267,0.5880541307718297,0.6968123488987098,0.8540721871089452,0.7444640842037828,0.2919532332001472,0.05247427345600775,0.9003706193236538,0.385592496055699,0.1824622166397799,2.4445663124127375
0.3256136503269216,0.8056695999402961,0.4982330938792666,0.29264219005026626,0.28387443174150784,0.5210209151734255,0.9581243719293686,0.19291040325906583,0.9814600507780861,0.5466427857056811,0.9691375652576015,0.7022946724527471,0.04597010940879953,0.6860043062632178,0.9468962748145131,0.7816204034590118,0.18176435445029793,0.34812302580020615,0.6116907226479917,0.4434428070757249,0.8087563118766189,0.22738721011793694,0.4853914466236158,0.10189388167442903,0.013925517779790564,0.2809666218390523,0.5792307233671155,0.025974286777924127,0.6916762315966217,0.5924826054350647,0.9488436172863055,0.0334791109807423,0.7391173989925874,0.7591752384540945,0.3321117156816348,0.23442746444154017,0.7010316569765715,0.7500604776951081,0.8149013642170858,0.956344361884458,0.7197382644715742,2.527666164185481
0.6735694071894478,0.15456900676563246,0.6444864590766533,0.8186927196272616,0.14661628138906302,0.07687762320991753,0.8484249899656516,0.9933262201772488,0.7271231886587639,0.8170957904189604,0.6575756230603637,0.5174996604458807,0.0839644693865802,0.42526748222210353,0.5045458161418509,0.34495910789571227,0.437596949643309,0.1098328616517853,0.679228515044745,0.913230009684242,0.167113216706119,0.0312728356705797,0.20238359790209037,0.0024021932152517023,0.06664188140725436,0.17144923075438334,0.23667481672011315,0.9930487656371153,0.5656108169887695,0.5092120280286829,0.19887607599065094,0.9909349395000011,0.7591835769569968,0.02843136525967993,0.5126170543377355,0.5292470607915961,0.8636701003548047,0.6668144965625494,0.26455038399600084,0.5304903291393989,0.9772739114641,2.4048614466525224
0.28623351878274217,0.4697819771250952,0.08751605099929893,0.029031742079390188,0.7517335428835535,0.1154989431219392,0.782615949993552,0.1836905854566524,0.3010883654411962,0.8256738214767838,0.06760030554692142,0.23956511392884383,0.6696080084339854,0.20223166957233973,0.3476183347091869,0.5519118321037153,0.31210457626039156,0.826733949173196,0.1573836405829534,0.9102559983296523,0.5222762191560819,0.9866443421081866,0.05041045829977553,0.059833029451966335,0.18843423683049465,0.1345626015544129,0.3984098332195304,0.597731688157267,0.37721816574755274,0.14629100706697862,0.008961782899449267,0.020970403668050475,0.3826458044630682,0.8870297113275306,0.9638887838128627,0.452646620808824,0.869057011750949,0.7666790398379442,0.06108636412645918,0.0708606141320054,0.07641804689152032,2.2037676309970093
0.8733832583460371,0.38357133313080205,0.12766745249538192,0.8696721698529037,0.641328692376398,0.6404165971847969,0.4860719000044299,0.0114821084360206,0.7702302676885562,0.14407887685862097,0.4432906291554366,0.9041044177169357,0.5729725008101719,0.38159738770188767,0.3533321677460125,0.35615373822005225,0.5279002864481237,0.661127778836559,0.18276163053629235,0.9233801782340605,0.7516543661839287,0.38267244277996826,0.0685690490701415,0.7088182606893627,0.7830138552980098,0.33848079125073705,0.5357133907824535,0.7517525268855075,0.7334075838686198,0.820462940122567,0.015276587213195914,0.37904663354293744,0.16956096872315018,0.1456872263518214,0.8625132826907116,0.9297003783863916,0.24459655247796497,0.22472242473440296,0.9646838567460122,0.19481962879486847,0.9659191573839614,2.36834310774522
0.17889880900828936,0.5341771144927435,0.3090162262566519,0.6773035686421823,0.014904715310563699,0.6990376201740633,0.8323965379102586,0.45726799282465846,0.8169172076324678,0.5189803805362733,0.29726969722735275,0.6021770587061028,0.5208190342252192,0.4423128492577758,0.6490756630696933,0.04032340965380288,0.31571572487672084,0.04551123268505364,0.1183312618020056,0.6249567212261581,0.015275534167538796,0.20712806995433886,0.7365769587256861,0.8465576816015675,0.7621045920831556,0.4283525133754107,0.0526079687699722,0.6853302562038059,0.2364828555043238,0.17335127606768874,0.9903061777251275,0.9546464908657745,0.45806853934748626,0.55549700268925,0.22946828637158623,0.1732965092797858,0.5393383562632863,0.3795179825681825,0.9286009329434838,0.008012135351837757,0.9999871364799973,2.141723034070745
0.21498525344615216,0.9780524508638128,0.2588371043005532,0.8355718670466231,0.8484298694307826,0.07157842592335895,0.9119409215623474,0.20284889802003991,0.9051482422175551,0.18146785328147075,0.3229317394254828,0.11315984477522456,0.47445023013588106,0.9771862277631288,0.9581546179773156,0.22607011239438424,0.979691003607219,0.24419038746886634,0.5341558211540134,0.23174361913308417,0.12176226951992242,0.8845403908180998,0.11831703932981863,0.8840579353530919,0.7419834906920878,0.39464426344407666,0.6502545198016884,0.6605034890654415,0.15378407657491688,0.9835446076779666,0.6995666493682352,0.5563092136000487,0.9760532112818753,0.2911955322980736,0.35365078882560463,0.8216317178080935,0.9870092291380126,0.009592993026791174,0.39365053337807254,0.0673422240552819,0.6727202437633887,2.7244440586431287
0.9386136240797436,0.7484593831159682,0.9755062728972097,0.3984955865750295,0.8472110953261532,0.7698922709865994,0.5672941987957182,0.060278554226714354,0.8897686769517119,0.8733405616822032,0.9041808218240395,0.4258020021080754,0.31003739516752993,0.9865492016007227,0.4484639452244499,0.3129746935932539,0.36408400525599605,0.020969567777097575,0.9342489876828477,0.5961956631042821,0.19528072848242595,0.9622180509355137,0.5200504000181942,0.8507372274715629,0.9636635117330746,0.30533539305160484,0.18614094628717792,0.08764795460415975,0.11521828256828859,0.3078292785398611,0.2701913813854677,0.09737793938647565,0.017613431681799407,0.9817763107895889,0.5494174623654389,0.6637793419625462,0.7060212091324137,0.9326568558749145,0.7714579611620985,0.07646808895406054,0.5004760506436808,2.894124169470472
0.06501705798527069,0.7738603850408974,0.4163318452661383,0.8865092581902015,0.6218546061901322,0.14922941841176884,0.13201110828627616,0.11081816463251337,0.6800613888070356,0.5025920786795992,0.5708281385183316,0.6902218634817805,0.39212156284918154,0.41314527490188657,0.04308951744697642,0.17572888432408218,0.12908988782673203,0.14421910525139148,0.5536561218322559,0.4148852155021444,0.494362667366519,0.14428766198709975,0.189618278914935,0.05521505236368096,0.1090080552348085,0.8184653609127007,0.8504774006201523,0.4742236029347281,0.40858255803058985,0.056382471069983287,0.7037505362734869,0.556141333340568,0.9171455372611346,0.19545253362042758,0.9209240744761972,0.2993843232061808,0.6858346967525953,0.8880712354067998,0.02845446911196703,0.35640958638003994,0.03767128158999733,1.743993031101328
0.3878314551904384,0.4936982855435653,0.017055502580496595,0.5430960887252679,0.5220391578917509,0.622651544540766,0.44186042966005,0.6245506422384771,0.036454604457578976,0.2837265066842527,0.5209975694250549,0.7713702882976575,0.9781599392316501,0.13877834805499278,0.54000354339007,0.8635012284720099,0.673522778370555,0.5090549617246014,0.3386255279475947,0.03954483441433165,0.9709140284102188,0.394295572196974,0.9257372219169696,0.755344987483271,0.8298195983345947,0.23447586288837996,0.013824643639919976,0.8450211696243038,0.5433158059316606,0.42976699738442925,0.8205078123051436,0.3250892298913297,0.5126683044759037,0.9347657413933306,0.30255213947684,0.052994457553872,0.05814908697092247,0.4878833455578301,0.49655213862019176,0.05185135382506467,0.13557342943763284,2.211165672726165
