center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3678447652863991,0.9760409713614069,0.8924312149373104,0.5671368675405764,0.5116058614724989,0.793306866743507,0.35443180696078325,0.8414637243937139,0.35878318249727015,0.35735576085781495,0.8030248097423681,0.07892908376992147,0.3320941476531831,0.6085546422698037,0.07211675275639029,0.44151177180233825,0.5827647869146619,0.6122246113802723,0.5841777293992949,0.11865907770404949,0.9130174104298955,0.8904397578541169,0.8998261193011009,0.006594926100046861,0.803154924513121,0.25613365466096927,0.3271927489952686,0.4390403238233008,0.350619157989161,0.281213652477729,0.6080810950312557,0.7857409821498317,0.3423454745933667,0.24878049578392125,0.9532597988957392,0.5074979641689272,0.13641902776100523,0.00587554264308765,0.5630554578535014,0.9171490239163131,0.5664079037560502,2.487214499992113
0.643265451170619,0.10196262413703483,0.3045744778635845,0.7937579955990877,0.39812785907747106,0.9029856169556406,0.33109939572750435,0.6461252192897898,0.7469265766357872,0.6398130131131834,0.16326113482713678,0.13307453843291628,0.9670945151241331,0.8410370989107329,0.35826792078536307,0.9770994759302761,0.706667791537168,0.80820515553718,0.2781072665599381,0.9948054464590849,0.10254313058530495,0.6971746671724537,0.5456298420551049,0.5979212131467908,0.30792950669309693,0.04355093295803214,0.19948691600524682,0.354040634916464,0.8357279064361137,0.837181010322173,0.8471708818854686,0.37362291544330517,0.5671872781042374,0.8384467336442559,0.9347339122781135,0.8760550603231168,0.7252653377771936,0.2606602890255939,0.3676050631702733,0.6248132243756567,0.2262826092058171,2.747546736395682
0.4878795533777125,0.19845124043635853,0.8421338754087208,0.2958070826376564,0.5727283904533105,0.23258469803067017,0.03557652853802806,0.08106226451529297,0.13509890148781134,0.08185573839159943,0.9793537780685154,0.14243556179795147,0.8274560083658695,0.8668662221657929,0.9502629999124159,0.6695707651723082,0.03765062846834688,0.729466913630445,0.08322588985032886,0.40028842198918557,0.07429555135413246,0.8272480604240736,0.49932324281026796,0.7407199357932136,0.8965737060237674,0.6262163894099338,0.581999518464427,0.09137219040202493,0.33585109700724325,0.1439353518732076,0.2900026458133431,0.5366189323828812,0.14059636362080907,0.0890279804335814,0.07230048317356108,0.9439860978601702,0.12106217100120553,0.1843737900692466,0.9346241699017309,0.03878860363504111,0.540827661367755,2.4819416384401287
0.03188030615198667,0.7962255457386014,0.9278797510793305,0.8918102263837244,0.535722745085648,0.036867346318600225,0.7354476516260355,0.3535193699165673,0.4511797883717229,0.9611707743649033,0.41461982876276204,0.2312419331117852,0.3217208575415844,0.7800810889083163,0.9547543659375329,0.5275199156103175,0.24392220271967446,0.34309966272365855,0.5144616005210282,0.8462860884389081,0.5162835832154852,0.04864785852061548,0.1823414406688002,0.9143256893079679,0.19673941133134676,0.35526910485742036,0.6559349986441497,0.17611811582955572,0.1680743315468768,0.28388250940970394,0.26322798584663687,0.7292465778663884,0.24405928603752347,0.7085174528436678,0.7917523263284432,0.12490985922114872,0.19804330348192478,0.7088391260006445,0.22070780142886692,0.18138754389907952,0.6899699760445548,2.262949247149238
0.21299871858731978,0.9603178188485815,0.24269646450136617,0.2664975003383895,0.5928466890879269,0.8879840204009045,0.8506762515256509,0.25478637880194654,0.5921905346973676,0.34932798783402574,0.16368663642397807,0.45004518741282185,0.9811972703521129,0.1808485155190348,0.03242404793609366,0.4323907565154904,0.24643873203161548,0.052645672485418626,0.3166232731246038,0.2092800915603743,0.10588226612338203,0.4692295953001673,0.9259052667177887,0.5288083360189406,0.4551488286689288,0.8376416325311441,0.00996309090261227,0.1657857899108015,0.000354490009676689,0.4891694327754105,0.7352773617615909,0.7333842774411082,0.4930573397254039,0.4709898557052078,0.8176145372126661,0.100924633950769,0.9842236354120076,0.8644569224904294,0.8396929045549959,0.07673558688549631,0.15725248921421664,2.502794391392686
0.042319755601703646,0.7680695781691561,0.14384491363916085,0.3884579352942471,0.7125905212708252,0.19555218191630608,0.18933246578196672,0.5654864884093166,0.8434739201294675,0.07030362123788025,0.9604764621710525,0.7291570567213425,0.25900712202102993,0.9267386159107587,0.32298027250540884,0.5090986707743831,0.5853599778760555,0.312045964248558,0.9524847045624313,0.5631840689216571,0.34663532296317723,0.1471617285897724,0.5882710080498328,0.744786203042649,0.5311420863947863,0.5774551919734795,0.44717523671115667,0.9364908114007695,0.23428948132623184,0.21949074589929685,0.17399446977442246,0.8573085291244524,0.6505005483927224,0.03544491963350227,0.20961403179084903,0.19698443485493644,0.8153378459249855,0.33456127533202074,0.4166141469110278,0.17157481314549872,0.8218487464414902,2.538179785510885
0.2897610642437848,0.3638052622511514,0.4293602968090041,0.9319505465871494,0.8063762412478758,0.19299531042024987,0.8756895064670456,0.6641274030823292,0.6277447265232704,0.08637117360150581,0.8041005411333648,0.6031331897608239,0.10130388354505482,0.47646755641341787,0.21847706925276733,0.30800799553908587,0.9489936866652496,0.4321815492293928,0.11550943895972365,0.8356271411310269,0.07129772340393759,0.747904855066631,0.024697438005792827,0.026182501073699793,0.6491259154952698,0.8989962960734553,0.6497397922435509,0.32878289986823883,0.2586929697568753,0.26510222548393214,0.027521819305033612,0.9035932564796888,0.6966003313443423,0.9153020024208053,0.8250686505514726,0.7952687745576907,0.07367899234462527,0.7479017343996845,0.5152940799576202,0.07491424980341999,0.18194474131541516,2.3576387710850115
0.7192157368027097,0.5152324768320306,0.001435539651817419,0.3172721279355427,0.47791671545354564,0.6849884676116282,0.3716192133561773,0.05045186876539698,0.6684512739644823,0.9069363772533584,0.5572557328143561,0.7813980287693324,0.02204782148460782,0.7823302929648925,0.9223421947478329,0.6588067052031175,0.4037213841297512,0.03115266729138433,0.7749151458567877,0.11074483773116528,0.17023814568249618,0.6599685876717846,0.0577918094173232,0.12836364575956472,0.5744251178015997,0.07267252922686307,0.8920756556501084,0.912535319854606,0.92615740646646,0.8306193291442924,0.7363589118037658,0.7642557261067731,0.511969371930682,0.90408851544549,0.017095663364287694,0.44935335037769175,0.1721383048815922,0.48982680856387684,0.8220817780298264,0.007636876485465627,0.13404421700018265,2.334456934104526
0.14457280708517728,0.3430291162799638,0.5045636513683653,0.0006635641620048593,0.40154990983579764,0.14533270382754793,0.9193936064673248,0.46661761605429075,0.03819482259448426,0.5460062423856241,0.12311474967857816,0.4374174897384282,0.7874112700408274,0.7652510526066575,0.42591900462634613,0.5467105473182073,0.9552986472639612,0.6168356140459349,0.36717845803219884,0.12085944629276879,0.7138132474420615,0.1081783050820656,0.6472553954787019,0.3699019169691449,0.7057739904100335,0.9263859242887802,0.7599126830677394,0.8208770408770468,0.6663447542397428,0.2246917192312713,0.24183267106541984,0.29341243290894126,0.5946123153568089,0.7429317618662388,0.8266992303385368,0.9341993322533373,0.17629053179235643,0.9225627094497333,0.8769515003597868,0.6050856301313056,0.7690634716226762,2.7133943337814697
0.6454361823512841,0.7991311647617341,0.6991021795100986,0.45604889242254065,0.10256060213069718,0.8100859819667853,0.21748075895718488,0.13553283811233063,0.07642952671992953,0.047212139103691264,0.7536480473297543,0.20331988928303446,0.17957122249706625,0.5612776210558256,0.8397717855016208,0.035396437908612355,0.8992162567418343,0.9216192056476317,0.7580426580899411,0.37962441939576264,0.8187365372304558,0.2247585824427939,0.21070879420160016,0.06296147229656324,0.562843356779341,0.8577629222372085,0.9700539928094255,0.7123302782905525,0.2028311668595355,0.807445145950943,0.9595679130789385,0.6845214587094285,0.8509707390851172,0.029933985464407398,0.18429394715989644,0.6948109584536575,0.5344286751962091,0.5342854744720229,0.19505404541663574,0.4469153594456471,0.24501715601397533,2.609332851716781
