0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.05321,0.69213,0.00018,0.04134,0.99678,0.13098,0.68512,0.00042,0.58121,0.91234,0.35789,0.69213,0.01356,0.24321,0.00342,0.05321,0.69213,0.00018,0.06198,0.70123,0.00025,0.04879,0.99312,0.13856,0.69145,0.0005,0.59567,0.91678,0.36912,0.70123,0.01589,0.25134,0.00456,0.06198,0.70123,0.00025,0.07035,0.70934,0.00032,0.05624,0.98945,0.14614,0.69778,0.00058,0.60989,0.92123,0.38035,0.70934,0.01822,0.25947,0.0057,0.07035,0.70934,0.00032,0.07872,0.71745,0.00039,0.06369,0.98578,0.15372,0.70421,0.00066,0.62411,0.93368,0.39158,0.71745,0.02055,0.2676,0.00684,0.07872,0.71745,0.00039,0.08709,0.72556,0.00046,0.07114,0.98111,0.1613
0.23456,0.6789,0.34567,0.89012,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789
0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281
0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234
0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00281,0.04567,0.6789,0.00034,0.56789,0.89012,0.34567
0.21989,0.65432,0.32111,0.47898,0.18967,0.21989,0.09876,0.56789,0.01345,0.03456,0.21989,0.01234,0.04567,0.98765,0.12345,0.21989,0.45678,0.11111,0.78901,0.65432,0.34567,0.45678,0.02345,0.23456,0.00281,0.04567,0.45678,0.00012,0.03456,0.98765,0.12345,0.45678,0.89012,0.6789,0.56789,0.89012,0.34567,0.89012,0.01234,0.23456,0.00281,0.04567,0.89012,0.00012,0.03456,0.98765,0.12345,0.89012,0.34567,0.56789,0.89012,0.34567,0.6789,0.34567,0.01234,0.23456,0.00281,0.04567,0.34567,0.00012,0.03456,0.98765,0.12345,0.34567,0.56789,0.89012,0.34567,0.56789,0.6789,0.56789,0.01234,0.23456,0.00281,0.04567,0.56789,0.00012,0.03456,0.98765
0.43211,0.36985,0.00105,0.00015,0.02039,0.00031,0.00045,0.00059,0.00073,0.00087,0.00111,0.00125,0.00139,0.00153,0.00167,0.48921,0.00037,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.04901,0.02241,0.51481,0.52892,0.43498,0.36692,0.00112,0.00018,0.02242,0.00038,0.00052,0.00066,0.0008,0.00094,0.00108,0.00122,0.00136,0.0015,0.00164,0.49123,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.00196,0.05005,0.02351,0.51689,0.53099,0.43785,0.36495,0.00125,0.00023,0.02445,0.00047,0.00061,0.00075,0.00089,0.00103,0.00117,0.00131,0.00145,0.00159
0.00173,0.49325,0.0005,0.00064,0.00078,0.00092,0.00106,0.0012,0.00134,0.00148,0.00162,0.00176,0.0019,0.00104,0.05109,0.02563,0.51803,0.53213,0.44072,0.36398,0.00138,0.00028,0.02648,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.49527,0.00058,0.00072,0.00086,0.001,0.00114,0.00128,0.00142,0.00156,0.0017,0.00184,0.00198,0.00212,0.05113,0.02875,0.51917,0.53327,0.44359,0.36101,0.00151,0.00033,0.02851,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.49729,0.00066,0.0008,0.00094,0.00108,0.00122,0.00136,0.0015,0.00164,0.00178,0.00192,0.00206,0.0022,0.05217,0.03187
0.00098,0.00099,0.00095,0.00096,0.00094,0.00093,0.00092,0.00091,0.0009,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.0008,0.01234,0.01235,0.01236,0.01237,0.01238,0.01239,0.0124,0.01241,0.01242,0.01243,0.01244,0.01245,0.01246,0.01247,0.01248,0.01249,0.0125,0.01251,0.01252,0.02359,0.0236,0.02361,0.02362,0.02363,0.02364,0.02365,0.02366,0.02367,0.02368,0.02369,0.0237,0.02371,0.02372,0.02373,0.02374,0.02375,0.02376,0.02377,0.04297,0.04298,0.04299,0.043,0.04301,0.04302,0.04303,0.04304,0.04305,0.04306,0.04307,0.04308,0.04309,0.0431,0.04311,0.04312,0.04313,0.04314,0.04315,0.05456,0.05457
0.01234,0.02356,0.01879,0.00234,0.01458,0.02091,0.01367,0.02212,0.01645,0.00321,0.01985,0.01192,0.02456,0.01382,0.02139,0.01567,0.01983,0.03421,0.02215,0.00567,0.02891,0.03567,0.02349,0.03134,0.02761,0.00692,0.03215,0.02111,0.03951,0.02429,0.03617,0.02939,0.02642,0.04398,0.02562,0.00835,0.04317,0.05103,0.03115,0.04081,0.03695,0.00985,0.04432,0.02731,0.05293,0.03109,0.05369,0.04621,0.03301,0.05375,0.02909,0.01103,0.05743,0.06639,0.03821,0.05028,0.04529,0.01278,0.05648,0.03351,0.06635,0.03789,0.07121,0.06283,0.0396,0.06352,0.03256,0.01371,0.07169,0.08175,0.04527,0.05975,0.05363,0.01571,0.06864,0.03971,0.08067,0.04469
0.00124,0.02084,0.0452,0.03193,0.00378,0.03198,0.13165,0.13165,0.0,0.08829,0.04987,0.0,0.0,0.0,0.20531,0.07011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12839,0.02233,0.10092,0.03519,0.0,0.03585,0.02931,0.03641,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03451,0.08829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111,0.03039,0.02467,0.0,0.00216,2e-05,0.06525,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83219,0.36198,0.00192,0.03992,0.01829,0.00411,0.01951,0.01571,0.00145
0.01759,0.02841,0.01513,0.01853,0.02971,0.00057,0.00029,7e-05,0.35629,0.15849,1e-05,1e-05,0.00025,0.80921,0.19019,0.46529,0.21611,0.00133,0.00053,0.00021,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05482,0.35615,0.01719,0.12451,0.14802,0.40427,0.02656,0.47436,0.00151,0.503,0.44175,0.81481,0.00083,0.17145,0.61845,0.00101,0.0001,0.00441,0.01727,0.01361,0.00151,0.01963,0.00491,0.02123,0.01631,0.00193,0.01883,0.03003,0.01645,0.02013,0.03125,0.00073,0.00037,0.00011,0.35939,0.16161,1e-05,1e-05,0.00041,0.81131,0.19289,0.46747,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02356,0.03478,0.0459,0.05612,0.06734,0.07856,0.08978,0.1009,0.11212,0.12334,0.13456,0.14578,0.1569,0.16812,0.17934,0.19056,0.20178,0.2129,0.22412,0.23534,0.24656,0.25778,0.2689,0.28012,0.29134,0.30256,0.31378,0.3249,0.33612,0.34734,0.35856,0.36978,0.3809,0.39212,0.40334,0.41456,0.42578,0.4369,0.44812,0.45934,0.47056,0.48178,0.4929,0.50412,0.51534,0.52656,0.53778,0.5489,0.56012,0.57134,0.58256,0.59378,0.6049,0.61612,0.62734,0.63856,0.64978,0.6609,0.67212,0.68334,0.69456,0.70578,0.7169,0.72812,0.73934,0.75056,0.76178,0.7729,0.78412,0.79534,0.80656,0.81778,0.8289,0.84012,0.85134,0.86256,0.87378
0.8849,0.89612,0.90734,0.91856,0.92978,0.9409,0.95212,0.96334,0.97456,0.98578,0.9969,812.0,1934.0,3056.0,4178.0,5290.0,6412.0,7534.0,8656.0,9778.0,10890.0,12012.0,13134.0,14256.0,15378.0,16490.0,17612.0,18734.0,19856.0,20978.0,22090.0,23212.0,24334.0,25456.0,26578.0,27690.0,28812.0,29934.0,31056.0,32178.0,33290.0,34412.0,35534.0,36656.0,37778.0,38890.0,40012.0,41134.0,42256.0,43378.0,44490.0,45612.0,46734.0,47856.0,48978.0,50090.0,51212.0,52334.0,53456.0,54578.0,55690.0,56812.0,57934.0,59056.0,60178.0,61290.0,62412.0,63534.0,64656.0,65778.0,66890.0,68012.0,69134.0,70256.0,71378.0,72490.0,73612.0,74734.0
75856.0,76978.0,78090.0,79212.0,80334.0,81456.0,82578.0,83690.0,84812.0,85934.0,87056.0,88178.0,89290.0,90412.0,91534.0,92656.0,93778.0,94890.0,96012.0,97134.0,98256.0,99378.0,490.0,1612.0,2734.0,3856.0,4978.0,6090.0,7212.0,8334.0,9456.0,10578.0,11690.0,12812.0,13934.0,15056.0,16178.0,17290.0,18412.0,19534.0,20656.0,21778.0,22890.0,24012.0,25134.0,26256.0,27378.0,28490.0,29612.0,30734.0,31856.0,32978.0,34090.0,35212.0,36334.0,37456.0,38578.0,39690.0,40812.0,41934.0,43056.0,44178.0,45290.0,46412.0,47534.0,48656.0,49778.0,50890.0,52012.0,53134.0,54256.0,55378.0,56490.0,57612.0,58734.0,59856.0,60978.0,62090.0
63212.0,64334.0,65456.0,66578.0,67690.0,68812.0,69934.0,71056.0,72178.0,73290.0,74412.0,75534.0,76656.0,77778.0,78890.0,80012.0,81134.0,82256.0,83378.0,84490.0,85612.0,86734.0,87856.0,88978.0,90090.0,91212.0,92334.0,93456.0,94578.0,95690.0,96812.0,97934.0,99056.0,178.0,1290.0,2412.0,3534.0,4656.0,5778.0,6890.0,8012.0,9134.0,10256.0,11378.0,12490.0,13612.0,14734.0,15856.0,16978.0,18090.0,19212.0,20334.0,21456.0,22578.0,23690.0,24812.0,25934.0,27056.0,28178.0,29290.0,30412.0,31534.0,32656.0,33778.0,34890.0,36012.0,37134.0,38256.0,39378.0,40490.0,41612.0,42734.0,43856.0,44978.0,46090.0,47212.0,48334.0,49456.0
0.23456,0.45678,0.6789,0.89012,0.11123,0.33344,0.55566,0.77788,0.00099,0.22233,0.44455,0.66677,0.88899,0.11111,0.33333,0.55555,0.77777,0.99999,0.01234,0.03456,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678,0.1889,0.21112,0.23334,0.25556,0.27778,0.2999,0.32212,0.34434,0.36656,0.38878,0.56789,0.78901,0.01123,0.33345,0.55567,0.77789,0.00099,0.22233,0.44455,0.66677,0.88899,0.11111,0.33333,0.55555,0.77777,0.99999,0.01234,0.03456,0.12345,0.24567,0.36789,0.49011,0.61233,0.73455,0.85677,0.97899,0.10111,0.12333,0.14555,0.16777,0.18999,0.21221,0.23443,0.25665,0.27887,0.30109,0.98765,0.01987,0.04199,0.06311,0.08423,0.10535
0.01459,0.38192,2e-05,0.00123,0.00034,0.00012,0.00045,0.00078,0.00098,0.00123,0.00156,0.00198,0.00241,0.00284,0.00327,0.0037,0.00413,0.00456,0.00499,0.00542,0.00585,0.00628,0.00671,0.00714,0.00757,0.008,0.00843,0.00886,0.00929,0.00972,0.01015,0.01058,0.01099,0.01142,0.01185,0.01228,0.01271,0.01314,0.01357,0.01399,0.01442,0.01485,0.01528,0.01571,0.01614,0.01657,0.01699,0.01742,0.01785,0.01828,0.01871,0.01914,0.01957,0.02,0.02043,0.02086,0.02129,0.02172,0.02215,0.02258,0.02299,0.02342,0.02385,0.02428,0.02471,0.02514,0.02557,0.02599,0.02642,0.02685,0.02728,0.02771,0.02814,0.02857,0.02899,0.02942,0.02985,0.03028
0.03071,0.03114,0.03157,0.03199,0.03242,0.03285,0.03328,0.03371,0.03414,0.03457,0.03499,0.03542,0.03585,0.03628,0.03671,0.03714,0.03757,0.03799,0.03842,0.03885,0.03928,0.03971,0.04014,0.04057,0.04099,0.04142,0.04185,0.04228,0.04271,0.04314,0.04357,0.04399,0.04442,0.04485,0.04528,0.04571,0.04614,0.04657,0.04699,0.04742,0.04785,0.04828,0.04871,0.04914,0.04957,0.04999,0.05042,0.05085,0.05128,0.05171,0.05214,0.05257,0.05299,0.05342,0.05385,0.05428,0.05471,0.05514,0.05557,0.05599,0.05642,0.05685,0.05728,0.05771,0.05814,0.05857,0.05899,0.05942,0.05985,0.06028,0.06071,0.06114,0.06157,0.06199,0.06242,0.06285,0.06328,0.06371
0.06414,0.06457,0.06499,0.06542,0.06585,0.06628,0.06671,0.06714,0.06757,0.06799,0.06842,0.06885,0.06928,0.06971,0.07014,0.07057,0.07099,0.07142,0.07185,0.07228,0.07271,0.07314,0.07357,0.07399,0.07442,0.07485,0.07528,0.07571,0.07614,0.07657,0.07699,0.07742,0.07785,0.07828,0.07871,0.07914,0.07957,0.07999,0.08042,0.08085,0.08128,0.08171,0.08214,0.08257,0.08299,0.08342,0.08385,0.08428,0.08471,0.08514,0.08557,0.08599,0.08642,0.08685,0.08728,0.08771,0.08814,0.08857,0.08899,0.08942,0.08985,0.09028,0.09071,0.09114,0.09157,0.09199,0.09242,0.09285,0.09328,0.09371,0.09414,0.09457,0.09499,0.09542,0.09585,0.09628,0.09671,0.09714
0.09757,0.09799,0.09842,0.09885,0.09928,0.09971,0.10014,0.10057,0.10099,0.10142,0.10185,0.10228,0.10271,0.10314,0.10357,0.10399,0.10442,0.10485,0.10528,0.10571,0.10614,0.10657,0.10699,0.10742,0.10785,0.10828,0.10871,0.10914,0.10957,0.10999,0.11042,0.11085,0.11128,0.11171,0.11214,0.11257,0.11299,0.11342,0.11385,0.11428,0.11471,0.11514,0.11557,0.11599,0.11642,0.11685,0.11728,0.11771,0.11814,0.11857,0.11899,0.11942,0.11985,0.12028,0.12071,0.12114,0.12157,0.12199,0.12242,0.12285,0.12328,0.12371,0.12414,0.12457,0.12499,0.12542,0.12585,0.12628,0.12671,0.12714,0.12757,0.12799,0.12842,0.12885,0.12928,0.12971,0.13014,0.13057
0.00234,0.00567,0.00801,0.01045,0.01289,0.01533,0.01777,0.02021,0.02265,0.02509,0.02753,0.03097,0.03441,0.03785,0.04129,0.04473,0.04817,0.05161,0.05505,0.05849,0.06193,0.06537,0.06881,0.07225,0.07569,0.07913,0.08257,0.08601,0.08945,0.09289,0.09633,0.09977,0.10321,0.10665,0.11009,0.11353,0.11697,0.12041,0.12385,0.12729,0.13073,0.13417,0.13761,0.14105,0.14449,0.14793,0.15137,0.15481,0.15825,0.16169,0.16513,0.16857,0.17201,0.17545,0.17889,0.18233,0.18577,0.18921,0.19265,0.19609,0.19953,0.20297,0.20641,0.20985,0.21329,0.21673,0.22017,0.22361,0.22705,0.23049,0.23393,0.23737,0.24081,0.24425,0.24769,0.25113,0.25457,0.25801
0.26145,0.26489,0.26833,0.27177,0.27521,0.27865,0.28209,0.28553,0.28897,0.29241,0.29585,0.29929,0.30273,0.30617,0.30961,0.31305,0.31649,0.31993,0.32337,0.32681,0.33025,0.33369,0.33713,0.34057,0.34401,0.34745,0.35089,0.35433,0.35777,0.36121,0.36465,0.36809,0.37153,0.37497,0.37841,0.38185,0.38529,0.38873,0.39217,0.39561,0.39905,0.40249,0.40593,0.40937,0.41281,0.41625,0.41969,0.42313,0.42657,0.43001,0.43345,0.43689,0.44033,0.44377,0.44721,0.45065,0.45409,0.45753,0.46097,0.46441,0.46785,0.47129,0.47473,0.47817,0.48161,0.48505,0.48849,0.49193,0.49537,0.49881,0.50225,0.50569,0.50913,0.51257,0.51601,0.51945,0.52289,0.52633
0.52977,0.53321,0.53665,0.54009,0.54353,0.54697,0.55041,0.55385,0.55729,0.56073,0.56417,0.56761,0.57105,0.57449,0.57793,0.58137,0.58481,0.58825,0.59169,0.59513,0.59857,0.60201,0.60545,0.60889,0.61233,0.61577,0.61921,0.62265,0.62609,0.62953,0.63297,0.63641,0.63985,0.64329,0.64673,0.65017,0.65361,0.65705,0.66049,0.66393,0.66737,0.67081,0.67425,0.67769,0.68113,0.68457,0.68801,0.69145,0.69489,0.69833,0.70177,0.70521,0.70865,0.71209,0.71553,0.71897,0.72241,0.72585,0.72929,0.73273,0.73617,0.73961,0.74305,0.74649,0.74993,0.75337,0.75681,0.76025,0.76369,0.76713,0.77057,0.77401,0.77745,0.78089,0.78433,0.78777,0.79121,0.79465
0.79809,0.80153,0.80497,0.80841,0.81185,0.81529,0.81873,0.82217,0.82561,0.82905,0.83249,0.83593,0.83937,0.84281,0.84625,0.84969,0.85313,0.85657,0.85997,0.86341,0.86685,0.87029,0.87373,0.87717,0.88061,0.88405,0.88749,0.89093,0.89437,0.89781,0.90125,0.90469,0.90813,0.91157,0.91497,0.91841,0.92185,0.92529,0.92873,0.93217,0.93561,0.93905,0.94249,0.94593,0.94937,0.95281,0.95625,0.95969,0.96313,0.96657,0.96997,0.97341,0.97685,0.98029,0.98373,0.98717,0.99061,0.99405,0.99749,93.0,437.0,781.0,1125.0,1469.0,1813.0,2157.0,2501.0,2845.0,3189.0,3533.0,3877.0,4221.0,4565.0,4909.0,5253.0,5597.0,5941.0,6285.0
0.01234,0.02345,0.06789,0.01234,0.03456,0.01889,0.02345,0.06789,0.00139,0.00856,0.00141,0.44012,0.00346,0.02103,0.00533,0.43847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81975,0.00857,0.0,0.00142,0.43849,0.00347,0.02104,0.0,0.00534,0.4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.00858,0.00143,0.44014,0.00348,0.02105,0.00535,0.43852,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00352,0.02111,0.0,0.00541,0.43921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144,0.00865,0.0015,0.44101,0.00354,0.02113,0.00542,0.43923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82088,0.00866,0.0,0.00151,0.43925,0.00355,0.02116,0.0,0.0056,0.43926,0.0,0.0,0.0,0.0,0.0,0.00353,0.02114,0.0,0.00543,0.43929,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146,0.00868,0.00152,0.44105,0.00356,0.02117,0.00544,0.43931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82196,0.00869,0.0,0.00153,0.43933,0.00357,0.0212,0.0,0.0057,0.43934,0.0,0.0,0.0,0.0,0.0,0.00354,0.02116,0.0,0.00544,0.43935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.82628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148,0.00871,0.00154,0.44113,0.00358,0.02119,0.00545,0.43937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82335,0.00872,0.0,0.00155,0.43939,0.00359,0.02122,0.0,0.0058,0.4394,0.0,0.0,0.0,0.0,0.0,0.00355,0.02118,0.0,0.00545,0.43941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82838,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.00874,0.00156,0.44121,0.0036,0.02121,0.00546,0.43943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82442,0.00875,0.0,0.00157,0.43945,0.00361,0.02124,0.0,0.0059,0.43946,0.0,0.0,0.0,0.0,0.0,0.00356,0.0212,0.0,0.00546,0.43947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
