center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3275977176018957,0.0005106790886723056,0.42753419061540054,0.024958662069136217,0.6020742905645202,0.07581089355508419,0.8240155843242339,0.5058233603435502,0.9547794571079576,0.7134602750325353,0.5360004926387627,0.4979156873205137,0.6378089309024583,0.41750073568021484,0.6409101535756775,0.7030978522812825,0.4446761923349525,0.7766472083373711,0.6730660979799985,0.7317913150323944,0.24917201265624833,0.041126695167212235,0.6964972371025957,0.8115768592311641,0.5755825478013391,0.4468415282658611,0.20606121385065368,0.2029877594632299,0.4732291906492778,0.44877002971290747,0.5870399158112977,0.9244138935357662,0.44221678466837866,0.07069987724256266,0.08601367655375292,0.7882614720822491,0.424432991133437,0.9237045327595953,0.49457677175182335,0.9467177512361771,0.07449053159342989,2.4629379831624383
0.40628369012098153,0.4454457449389979,0.8559822154514491,0.5417015346287731,0.5039940195742975,0.48460087195769386,0.38992016273342966,0.6224934766166236,0.9728520336512645,0.4968196640883866,0.6310653288309102,0.5458453317626691,0.13146560066645874,0.1780407446968073,0.24307255526642624,0.2235858323005101,0.9192320643772622,0.011025021928425471,0.05384216326751923,0.21306663802966486,0.6190079740240728,0.6998244534886607,0.5285683344770274,0.42100671817785984,0.08206979081448484,0.7470700109958051,0.831813058031579,0.2598780680329016,0.41306495436245005,0.23779966489426274,0.6956648381895503,0.701636622939908,0.6983708749093043,0.18656189395831002,0.9558269744404073,0.44713366305502766,0.3834309964079313,0.8106138398798413,0.19082353411076247,0.2974730529498345,0.8237223757113048,2.1189569657730285
0.3182526784205586,0.7558156725973807,0.5746105634602942,0.38730264291803285,0.9530338913756861,0.5108674267412417,0.0033355088889898132,0.9076552165842164,0.9477968239923654,0.4874638774986644,0.22361867047003758,0.7086534120341517,0.27664678221545114,0.7328151619819356,0.6246809915160473,0.424334104188104,0.4242509168970853,0.5255025901066775,0.039951962458770085,0.6719767211366847,0.9427600868527866,0.9594180139921379,0.23823226236299078,0.5765531195559317,0.9354147168521529,0.9993968647438946,0.9377285007169699,0.7941428307810727,0.8494064364813002,0.23719895289577275,0.9020131787629886,0.23722056571265748,0.30155794567057626,0.6099387110379254,0.22440412833690215,0.4336794893272351,0.7783989693503975,0.46915966769678763,0.9955268282122971,0.07035423055607015,0.7553455478180209,2.6708305068848346
0.6033416341218376,0.3168617589341217,0.49489374197986746,0.6830829962074719,0.7707144982221201,0.1443541094548182,0.8028460844854841,0.15635214938697395,0.19226469881922603,0.4560104781175408,0.22910840995856574,0.17166932510778732,0.8590867120385633,0.2227779602366976,0.5229575513530244,0.43631754332565886,0.9127554061919713,0.9613029379175466,0.6355385561447531,0.9097136411232455,0.0856915965768219,0.7277962445997234,0.625435717797035,0.402124545514437,0.16200184071689205,0.913147827770657,0.434337051562683,0.24993893158523017,0.1753558901486153,0.16992502783539543,0.42206890781913586,0.7892809203583522,0.17866483992981885,0.8707130771765856,0.3892009548551366,0.27531347442420595,0.9377162998625499,0.05646935640501061,0.8606997497001492,0.0387409797067485,0.9775316692357944,2.509045158703918
0.47227034246970934,0.6020034119780712,0.2411267336473194,0.29545014101958267,0.3146541543838981,0.43389917002867073,0.7069498349600025,0.915755965892011,0.2003756269345509,0.19832588584303812,0.6396078210829965,0.7243756898975048,0.9937843797029878,0.3089376733581145,0.7305410548253435,0.04084482117338861,0.7813234952562367,0.035332561817588815,0.7317153689822334,0.5605590887445924,0.8846922581008517,0.5401156529577271,0.02635373452800205,0.19888545749386455,0.7739998686306456,0.09151428985031362,0.008553235460370456,0.48357490461840613,0.8599222270519578,0.35149620777624335,0.6096319389371178,0.15766145214624683,0.9073361770073018,0.21139429183328828,0.6055481465717114,0.9309423378756286,0.6325219599034119,0.6438929754961104,0.6787815370649577,0.7653510827678727,0.46065200748933577,2.2628293760857923
0.017755719389010327,0.22622661308477432,0.5282884985444912,0.9892352586325456,0.2454015978676074,0.1778036690907715,0.9670288161568389,0.1610824692869266,0.763205129230555,0.6172532709172002,0.06711748336286028,0.06105541380108148,0.7765355176128068,0.13837371778209562,0.4903536235671523,0.11828958667291356,0.16825010727858447,0.4867774724624826,0.5098645447814715,0.11278391306706581,0.8707016940401171,0.9029057654835287,0.681846031655145,0.7899127453934464,0.847882908075486,0.39866340743696216,0.32098101518173217,0.7991097858666969,0.1607184389406997,0.2593863602585599,0.7090237769900563,0.6736534053207571,0.9695325165372319,0.14569458617965658,0.8098375432797859,0.39871352104331825,0.7862934267820613,0.37881662284448736,0.8433540132945045,0.877888648407119,0.4009910049376878,2.5246540594640874
0.4755018587832822,0.4469475920278776,0.15451171852170276,0.8688437625714982,0.05451422416159113,0.12304074212503346,0.891569420847321,0.9367036846439547,0.45272046472357785,0.15982507124524448,0.2711981900803919,0.0413999060520982,0.23092405121191906,0.9038771983135344,0.11541950966166514,0.5649158385165283,0.34457060674854145,0.9249928819264127,0.0027070332175617162,0.8656921543834418,0.03993941272469759,0.23926567472788163,0.5029912356802899,0.10727355226021273,0.028204649151764793,0.9658334213733826,0.6341612452041779,0.05674718733356365,0.35211725930213367,0.8733889559093053,0.8075826070337766,0.35465244476270386,0.7279760800443046,0.3769817970956858,0.4851162522378877,0.9304744995610187,0.4622939601925672,0.3170189683857333,0.3781319727429676,0.6629617915285103,0.585108800932612,2.209009088743433
0.7826337853554987,0.10154436168503911,0.3684810722783769,0.3139392236205327,0.2986974239981527,0.01334142652601622,0.09929115541667533,0.4875670495970891,0.3470923810531137,0.45094013770187824,0.371886704511455,0.14602642735926175,0.009002424871418002,0.1247618210866619,0.7178219508821354,0.12774611784681245,0.7001215276200359,0.47062062126336845,0.40886016443353645,0.10289405507242266,0.15843010555859638,0.6187665045657067,0.3986401105663343,0.25869203946193775,0.07307363157288538,0.2823122236492488,0.7639692711305287,0.6813883939163191,0.36197824242819443,0.74839854329687,0.45762699491271486,0.36446545291888,0.8965638958068997,0.09564107606861816,0.03237158450975797,0.1520759787253615,0.9436130786751264,0.8501325828916335,0.1614994147113552,0.5487986759557213,0.22334477465933655,2.010085212213019
0.9254196114027468,0.1238388781549028,0.4621965910080629,0.021239067799073807,0.9918430010277737,0.8964777101871789,0.06400668812826771,0.03923261681128687,0.44069703988150366,0.6427261095445543,0.9968051565946632,0.2918351832122341,0.868617746067847,0.6135444535922028,0.7046367398113995,0.49709907671957254,0.4758243511045377,0.08156149383359212,0.8343571840311073,0.27445862932055687,0.07355970928563804,0.6945150154833144,0.18042666838004107,0.3055431161422637,0.3077735960358351,0.2686719858857697,0.871209110902657,0.5481317765200615,0.3970796411954043,0.15842387232640553,0.22354209404473868,0.9434575456658251,0.784476111613097,0.2848114890254543,0.34829794622997146,0.8514295487680739,0.32478574722463527,0.44548100759568465,0.21356403521126666,0.13674212401533647,0.37219307094253185,2.4152344769290233
0.9528327632472354,0.5162083882459705,0.858414674801456,0.6629400453282456,0.6236469436829892,0.6734176322535208,0.4766578725903068,0.9024096465006894,0.5490849134521696,0.9182275262876055,0.6937474092396024,0.10601272383843752,0.9095203548204597,0.05175281176420321,0.26605171520026716,0.09694861379819697,0.7206749327696739,0.1100689959651121,0.34137302824370197,0.025157447355309892,0.5735775216534,0.11506651445594351,0.04853859540234928,0.09914566895068933,0.7018804270274782,0.20866328100804588,0.1301183355850397,0.8887808202849186,0.026264900326617657,0.9495846092187328,0.034190185190674294,0.6553845817823871,0.8732967746404039,0.779186631142662,0.817345610901039,0.4820158577007406,0.2961933697078777,0.3400177986367774,0.4093029787450626,0.535034915248571,0.18290890649559544,2.368202332320288
