center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.03615061303873257,0.9209219365613939,0.7714518055462164,0.44518645644966903,0.033071724046124795,0.6491118239293592,0.48301458372504547,0.5787384081371962,0.3683029164089179,0.4120824136580574,0.8349454090202199,0.49840724288295735,0.2937686379329252,0.686899173367673,0.02698933066622744,0.7239641460293763,0.6524580426183997,0.9117228453470965,0.7610457195774332,0.8978919927357323,0.1418444938474115,0.5953544901429632,0.649781594694443,0.6867281403438948,0.40085304621295825,0.11291333134106052,0.08303500138635345,0.8670796217020608,0.3134147222471779,0.6020117881046807,0.6876485926091189,0.605642177001502,0.7025932827670117,0.15329272575764774,0.8463250646570132,0.6889478005052345,0.09219412359892187,0.9882484811711968,0.686603589682026,0.9453107851440764,0.12837846536604025,2.5121701023794634
0.7405770383117068,0.4591565716291155,0.09299496126972295,0.8369364380358076,0.758193111797727,0.1352614236973292,0.19594382803923027,0.820414195023435,0.6923504711132085,0.047597244040890274,0.16206803705780204,0.14292756115850824,0.2407111935067362,0.7977554731928446,0.05828148762447216,0.14540427469504746,0.05225581012680347,0.3962652102978921,0.18638350649458924,0.5173464456785686,0.3503806751512454,0.002366885357399262,0.9334646497871424,0.6590722342420426,0.049179599952650865,0.7682279881568163,0.8692118101571118,0.6144001293844342,0.0823382273283455,0.12933271874914232,0.8436718363093845,0.8259391652144908,0.5208310241533637,0.3676983094771704,0.04947073188194495,0.9676305831038748,0.2345221703489505,0.5162441526426355,0.4906100378302345,0.18968339046680394,0.7239562056703838,2.047526286290216
0.8733595973486595,0.06248100196885009,0.6371981845169317,0.27771981938343115,0.3682490682573285,0.9468405625510412,0.39535425440742855,0.9620917226288178,0.8781379283779223,0.1472313495205736,0.5587000526993084,0.22519911154629568,0.9794552254093026,0.6984699533637583,0.5116594819343216,0.9951130386711036,0.8229140107870588,0.8032642855937657,0.01757609041816277,0.32980978789179916,0.8407411838685964,0.2411359529880922,0.09492077683625122,0.9187157340264585,0.4877950750145701,0.7023164565964132,0.29422265061818376,0.30249187740951267,0.20997879427588517,0.009144574229693836,0.6621097161758821,0.45775555496303755,0.007182920437786122,0.9896648528544676,0.9423508243185112,0.655651604072444,0.9356709935124599,0.2946911722939596,0.06391028996798254,0.29294016982375926,0.48508944692016576,2.791171015705785
0.6788861623855227,0.7083660153807485,0.7672184413720801,0.09103235049077474,0.9098875654724863,0.47520493344332937,0.4235245687413205,0.699415706964538,0.16725273984811495,0.7328401976671877,0.005910686183993152,0.023870392021738573,0.9809732692961063,0.08277521294892565,0.10572464370545132,0.6899266071097732,0.5886715569762122,0.3227468420604097,0.7360266117535267,0.27926769022162656,0.15515775739963444,0.5112999815008689,0.7254430984634237,0.06256221601209433,0.46884964475463675,0.128648783197149,0.7368668680251739,0.5270478818261332,0.1749043156297987,0.06519635451572847,0.9576553534937141,0.9336039078495392,0.6733102669215244,0.4112354341368394,0.866473196111296,0.13134983152805313,0.9138047187532728,0.6789527464498069,0.8810376836894419,0.10865872075391247,0.6761658666203118,2.517832268981968
0.1537709363793205,0.9479326193221054,0.44224266033296744,0.6475606998531064,0.4642768581933877,0.36211312624159975,0.8489736642910064,0.012025360707507926,0.2516957641138817,0.3231816149305583,0.8902859486765149,0.4564729775735583,0.49992851930749227,0.420763095539311,0.6798338945348888,0.6886603866439733,0.26949898401870653,0.6903428445988127,0.622965861456537,0.36774196123051106,0.3542723983717594,0.14702154624170138,0.8523181401871023,0.16571160607772895,0.6016518040496034,0.9680533924253806,0.3082786684488419,0.9792680007634403,0.3539395990479912,0.20733507196801426,0.994644155029619,0.8715490618025183,0.9223720270958571,0.6560091021637378,0.3098935512171406,0.0008015680729314134,0.6763298877616359,0.07393701914402573,0.23033379800234022,0.9844803844412732,0.9969100041367879,2.3562094391176056
0.44955633285624774,0.6571842250063537,0.1831370987914147,0.7166293019058185,0.8599678953876093,0.02500163454468418,0.25480912279486045,0.8882678660121006,0.8334830919613028,0.7278639996186632,0.2036517673029934,0.26579130349146995,0.03229329644777801,0.8977186189680312,0.15023765428785618,0.08434887263581281,0.9859039111028238,0.3458363153090088,0.5683470629678381,0.5684923305818254,0.7447985944801894,0.7137363278324556,0.3851443820835838,0.769724865590965,0.6126453620195642,0.8153735402472182,0.5032904929097692,0.5592641835404085,0.7130474739452697,0.48482941066699736,0.8624839084245799,0.6594266997660841,0.5348733748413732,0.8226621621731559,0.3220704877996704,0.9240074666801525,0.08801750840436606,0.21970467092520918,0.817788477787458,0.7012819665095956,0.633065884956165,2.3857315431651984
0.4582439293413112,0.717115571363916,0.6895304691379138,0.1621827160566982,0.9661610041591592,0.08025112052836059,0.802351812877166,0.3814302415469384,0.539184821770984,0.8605412055534389,0.7979674897081361,0.2090174574768805,0.62839271604128,0.4794997210646349,0.25219989041751856,0.6399957861244082,0.8984594355585679,0.8280536942426339,0.7434831160533465,0.17904272326540283,0.9653743818236631,0.9895321840973549,0.20486155228145753,0.051491987718869536,0.8206089581784599,0.025819132580427007,0.05312234766030011,0.8186549218758219,0.16226004165431707,0.2281815413366972,0.14045303108557183,0.11941122486743272,0.9453661851945276,0.461480412690353,0.7640794784981811,0.9029044431240145,0.964731347482514,0.5769153783360551,0.19120547690696432,0.9717604105327332,0.7884248945168326,2.9054671926930884
0.3671621728000357,0.2407191499241894,0.7978529804229973,0.8117755336816315,0.11624479645814945,0.944645484281725,0.9471068556968549,0.12820624259891467,0.6256753262764788,0.5778306060257201,0.3215556113012318,0.2829266557061547,0.6444498872523379,0.7934126050658203,0.6094910532405403,0.3588997827044418,0.16612671385664957,0.14939323112089165,0.6353614611587337,0.5655696106942191,0.7016534985864593,0.19362018503922795,0.7661406797484345,0.4346051704792374,0.27091228325640737,0.5558918943012033,0.6770381340596953,0.990748602713511,0.6566086960136802,0.9555278196124259,0.8090272891015564,0.3390231389747935,0.16502811406451667,0.22807383065458875,0.860120697454388,0.00681917895088735,0.4399646133608568,0.7206864816162524,0.7223785075376626,0.12660713072587937,0.9575679460792929,2.51128242719953
0.19954910667527503,0.5578366402728714,0.7719751579461713,0.7936342642931059,0.12119801064077906,0.2976057424365418,0.03978068734146056,0.5039731972974891,0.05557762170066072,0.9883339278460035,0.6240456751103896,0.9543402000089336,0.08760971385577221,0.15701945492719727,0.18215418026538266,0.9473625731255327,0.640843232698637,0.18336083021609695,0.2116318459680404,0.9149190174496274,0.19438059454258483,0.9481813137018502,0.31318305965404614,0.9478515111938419,0.8494581040577284,0.9455504633013461,0.7445741514156686,0.8230314277539807,0.7355626713329377,0.08460827754834022,0.4010770802477932,0.6145299767746689,0.16139838324135658,0.8345079357669373,0.16782049949809408,0.970097062892356,0.8648723095933678,0.28266908400913193,0.07509263688394041,0.01715983121003417,0.5141844788237242,2.190708664784609
0.8151816288332573,0.5661991447645202,0.9595536185884666,0.758947522854403,0.8139717267034507,0.7181692128074756,0.14802452507314157,0.4013072718914992,0.6133917824684045,0.9032828520994793,0.12405428365414184,0.9488982534277458,0.2323290528850902,0.08811014273247064,0.8838570587289345,0.015490951410132014,0.5799060507492039,0.10056816603097118,0.5825013964087068,0.7672732447043598,0.41555435636102744,0.39427352897495827,0.34380231389317173,0.06684226100036783,0.8347863712924108,0.33890915437360647,0.4438840611377488,0.5790074457772626,0.4132694978475212,0.21995265818819287,0.1787088814557758,0.8990072135366818,0.048530997781782714,0.1491556045683804,0.022777621629375466,0.506205862969846,0.06405157649631232,0.5636686071425216,0.3946469605582871,0.6477300432354695,0.6013119503056276,2.0518000370112497
0.7207631313472581,0.23269896315484362,0.19612738274958363,0.7139819883988786,0.9298237077142414,0.21840644820160038,0.0843379365694017,0.8966267582785007,0.5914124631189424,0.5327524541867956,0.5625497616140702,0.8014306165890208,0.3487333151473,0.7175416965277653,0.9647457314895209,0.9407915657021549,0.6886915558249562,0.23820002375192983,0.951460995074699,0.08869682416620961,0.3000545307360488,0.08606810078283844,0.8953962307126145,0.7051071570607114,0.9325929325783706,0.8944711909843445,0.04891827862228659,0.3075927286743093,0.581835737582364,0.32274345702121765,0.37101735588349016,0.5159416226330102,0.9362426847848867,0.08153012289298456,0.45064573473426484,0.12007691545082844,0.8892643416129523,0.6600121767930143,0.1373569319992448,0.04184053324445025,0.9412091880578339,2.636534664950254
0.47975494676249275,0.9160389241496226,0.66073108678319,0.05670866921818052,0.5707925534609601,0.7085460832422305,0.9120414131467246,0.5850416752028935,0.812823900116696,0.41038379573732187,0.4411197751995033,0.5718385036391312,0.032299664825692576,0.13596503301525198,0.4060790967605207,0.3865939832484897,0.4149692459421477,0.2250580718532882,0.011662745808606712,0.6082410887771806,0.1961248189581345,0.9975742128830593,0.7229638871873212,0.443256794755999,0.03929029881954438,0.9243759658068229,0.9719984968693601,0.6252167954267315,0.732749934321269,0.7820287708583274,0.9745836124142806,0.42641908278392904,0.056145941247764286,0.9452133857512972,0.6317347944973429,0.867868067081614,0.83232337258261,0.7850296936114474,0.4212074077868859,0.9848716828232033,0.7916279516484633,2.642610566213675
0.7774312318681496,0.4286765401975463,0.05340735455538814,0.3414397921180746,0.6761866183706783,0.0003015613474163237,0.0030606557265321355,0.6104454843346989,0.2736294143291662,0.07603114033996805,0.016897252959785836,0.43348656809399033,0.7877014916361148,0.9529494456615729,0.04233502799372124,0.535362129386036,0.7022678726112875,0.613318738452407,0.014324938353805994,0.28716743361943586,0.043413598854391666,0.7404956713420935,0.053002486442174646,0.1524760103779228,0.6668064809681544,0.8284008064825578,0.6845157154232896,0.2151251795198711,0.762401648264824,0.9254343560539112,0.25921227782939016,0.1991383916343863,0.39985750366506645,0.5653171708273871,0.05658631261166547,0.37173043070418166,0.6283379075980137,0.940408912639089,0.25187227811377055,0.774133431901226,0.14006462152478927,2.1091108380112313
