0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02789,0.61234,0.00217,0.62912,0.00405,0.00163,0.00059,0.00013,0.19111,0.00182,0.0,0.19111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07942,0.0,0.0,0.0,0.51111,0.33333,0.125,0.25,0.25,0.4,0.0,0.0,0.0,0.06395,0.51111,0.0,0.02317,0.59559,0.03942
0.64192,0.00325,0.64389,0.00548,0.00221,0.00108,0.00027,0.20556,0.00294,0.0,0.20556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695,0.0,0.0,0.0,0.53889,0.33333,0.125,0.25,0.25,0.4,0.0,0.0,0.0,0.07242,0.53889,0.0,0.02539,0.60811,0.05195,0.67548
0.00433,0.65872,0.00791,0.00329,0.00177,0.00041,0.21999,0.00406,0.0,0.21999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452,0.0,0.0,0.0,0.56667,0.33333,0.125,0.25,0.25,0.4,0.0,0.0,0.0,0.08191,0.56667,0.0,0.02765,0.62083,0.06418,0.70804,0.00541
0.67235,0.01033,0.00437,0.00246,0.00055,0.23444,0.00518,0.0,0.23444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10209,0.0,0.0,0.0,0.59444,0.33333,0.125,0.25,0.25,0.4,0.0,0.0,0.0,0.09645,0.59444,0.0,0.02991,0.63333,0.07641,0.7406,0.00649,0.68602
0.01234,0.64567,0.00819,0.00289,0.00093,0.0,0.20345,0.0,0.0,0.20345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08299,0.0,0.0,0.0,0.49321,0.35192,0.14385,0.27,0.27,0.46296,0.0,0.0,0.0,0.06285,0.49321,0.0,0.01389,0.60421,0.00187,0.00321
0.62345,0.00639,0.00311,0.00081,0.0,0.19733,0.0,0.0,0.19733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07567,0.0,0.0,0.0,0.50193,0.36111,0.14167,0.28,0.28,0.46667,0.0,0.0,0.0,0.06139,0.50193,0.0,0.01253,0.61349,0.00193,0.00517,0.59282
0.00741,0.00195,0.00085,0.0,0.20578,0.0,0.0,0.20578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08855,0.0,0.0,0.0,0.51321,0.37373,0.15455,0.29,0.29,0.48515,0.0,0.0,0.0,0.06531,0.51321,0.0,0.01327,0.63431,0.00203,0.00183,0.61792,0.00497
0.00217,0.00073,0.0,0.20429,0.0,0.0,0.20429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08151,0.0,0.0,0.0,0.50942,0.35611,0.14286,0.29,0.29,0.49115,0.0,0.0,0.0,0.06351,0.50942,0.0,0.01281,0.65721,0.00199,0.00635,0.59845,0.00863,0.00333
0.24591,0.01851,0.00329,0.00071,0.0,0.12989,0.0,0.0,0.12989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.62919,0.33333,0.16667,0.33333,0.33333,0.54167,0.0,0.0,0.0,0.06972,0.62919,0.0,0.02286,0.74359,0.00339,0.76923,0.43211
0.02821,0.00429,0.00099,0.0,0.23111,0.0,0.0,0.23111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.64565,0.33333,0.16667,0.33333,0.33333,0.54167,0.0,0.0,0.0,0.07841,0.64565,0.0,0.02469,0.79412,0.00359,0.81667,0.19734,0.01449
0.00229,0.00069,0.0,0.16551,0.0,0.0,0.16551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.53571,0.33333,0.16667,0.25,0.25,0.4375,0.0,0.0,0.0,0.05635,0.53571,0.0,0.01913,0.73429,0.00253,0.75682,0.28987,0.02117,0.00349
0.00089,0.0,0.20379,0.0,0.0,0.20379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.63488,0.33333,0.16667,0.33333,0.33333,0.54167,0.0,0.0,0.0,0.07039,0.63488,0.0,0.02333,0.79259,0.00313,0.81667,0.15789,0.01139,0.00179,0.00059
0.00023,0.00098,0.00121,0.00047,0.19321,0.00069,0.00053,0.00068,0.01638,0.02092,0.01145,0.00313,0.87541,0.02107,0.13229,0.19693,0.07859,0.06393,0.03182,0.00659,0.01001,0.02801,0.17001,0.05,0.04,0.04,0.04,0.25,0.04,0.04,0.04,0.03283,0.85948,0.41889,0.34222,0.0013,0.00332,0.00089,0.00067,0.00039,0.00094,0.00117
0.00051,0.19285,0.00075,0.00059,0.00072,0.01841,0.02159,0.01217,0.00325,0.87159,0.02229,0.13355,0.19929,0.08139,0.06593,0.03319,0.00721,0.01129,0.03003,0.17201,0.06,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.03429,0.86319,0.42991,0.35311,0.0016,0.00356,0.00103,0.00071,0.00059,0.00101,0.00141,0.00055,0.19549,0.00081
0.00067,0.00076,0.02044,0.02327,0.01389,0.00337,0.86477,0.02351,0.13581,0.20145,0.08489,0.06895,0.03457,0.00823,0.01259,0.03109,0.17401,0.07,0.06,0.06,0.06,0.27,0.06,0.06,0.06,0.03635,0.86667,0.44222,0.36222,0.0018,0.0038,0.00117,0.00073,0.00079,0.00109,0.00169,0.00063,0.19821,0.00093,0.00079,0.00084,0.02247
0.02585,0.01631,0.00349,0.86795,0.02573,0.13827,0.20407,0.08839,0.07201,0.03695,0.00925,0.01389,0.03219,0.17601,0.08,0.07,0.07,0.07,0.28,0.07,0.07,0.07,0.03841,0.86935,0.45455,0.37445,0.0021,0.00414,0.00131,0.00075,0.00099,0.00117,0.00197,0.00069,0.20093,0.00105,0.00091,0.00092,0.0245,0.02843,0.01773,0.00361
0.01857,0.85714,0.57582,0.43,0.04125,0.43569,0.00423,0.08551,3e-05,0.25819,0.00142,2e-05,0.08111,0.34942,0.30182,0.01421,0.00992,0.00892,0.00592,0.00142,0.41291,0.42455,0.00142,0.32311,0.23911,0.25311,0.04811,0.15511,0.00142,0.02511,0.31782,0.18355,0.00142,0.00142,0.00142,0.28,0.00142,0.00142,0.03811,0.02842,0.40111,0.01589
0.84621,0.56313,0.41,0.03791,0.42713,0.00339,0.08121,4e-05,0.25319,0.00214,2e-05,0.07811,0.33682,0.29811,0.01291,0.01042,0.00992,0.00627,0.00214,0.40511,0.41882,0.00214,0.31611,0.23211,0.24511,0.05011,0.16211,0.00214,0.02311,0.31411,0.18211,0.00214,0.00214,0.00214,0.29,0.00214,0.00214,0.03711,0.02742,0.40311,0.01933,0.85111
0.57111,0.43,0.04211,0.43611,0.00461,0.08351,5e-05,0.26119,0.00311,2e-05,0.08311,0.35211,0.30611,0.01591,0.01141,0.01061,0.00691,0.00311,0.41311,0.42511,0.00311,0.32311,0.24111,0.25411,0.05211,0.16411,0.00311,0.02611,0.31911,0.18511,0.00311,0.00311,0.00311,0.3,0.00311,0.00311,0.04111,0.03111,0.40511,0.01789,0.84711,0.56311
0.41,0.03891,0.43011,0.00339,0.08211,3e-05,0.25619,0.00191,2e-05,0.08011,0.34511,0.30111,0.01391,0.01021,0.00991,0.00611,0.00191,0.40411,0.41811,0.00191,0.31711,0.23411,0.24711,0.05111,0.15911,0.00191,0.02411,0.31311,0.18211,0.00191,0.00191,0.00191,0.28,0.00191,0.00191,0.03911,0.02942,0.40211,0.01811,0.84411,0.56611,0.42
0.01492,0.85941,0.57512,0.38111,0.03402,0.42839,0.00342,0.08623,3e-05,0.26011,0.0,3e-05,0.08213,0.35011,0.30123,0.01311,0.01021,0.00901,0.00561,0.0,0.40211,0.42911,0.0,0.31711,0.23711,0.24511,0.04811,0.15511,0.0,0.02411,0.31611,0.17411,0.0,0.0,0.0,0.29,0.0,0.0,0.04111,0.03111,0.39611,0.0
0.01513,0.85841,0.57613,0.38222,0.03501,0.42989,0.00353,0.08711,3e-05,0.26222,0.0,3e-05,0.08313,0.35213,0.30312,0.01413,0.01033,0.00921,0.00573,0.0,0.40413,0.43013,0.0,0.31913,0.23913,0.24613,0.05011,0.15813,0.0,0.02513,0.31813,0.17613,0.0,0.0,0.0,0.3,0.0,0.0,0.04213,0.03213,0.39813,0.0
0.01532,0.85752,0.57783,0.38333,0.03613,0.43139,0.00376,0.08841,3e-05,0.26433,0.0,3e-05,0.08423,0.35423,0.30513,0.01524,0.01053,0.00941,0.00585,0.0,0.40623,0.43223,0.0,0.32223,0.24123,0.24823,0.05211,0.16123,0.0,0.02623,0.32023,0.17823,0.0,0.0,0.0,0.31,0.0,0.0,0.04323,0.03323,0.40023,0.0
0.01551,0.85672,0.57923,0.38444,0.03724,0.43289,0.00398,0.08961,3e-05,0.26644,0.0,3e-05,0.08533,0.35633,0.30714,0.01635,0.01074,0.00961,0.00609,0.0,0.40833,0.43433,0.0,0.32533,0.24333,0.25033,0.05411,0.16433,0.0,0.02733,0.32233,0.18033,0.0,0.0,0.0,0.32,0.0,0.0,0.04433,0.03433,0.40233,0.0
0.09142,0.84321,0.58789,0.51,0.05111,0.42889,0.00356,0.08421,0.0001,0.26333,0.02,3e-05,0.08111,0.34222,0.29444,0.01391,0.00933,0.00883,0.00581,0.01,0.40778,0.42111,0.02,0.32333,0.24111,0.24989,0.05211,0.16111,0.01,0.02833,0.31889,0.18222,0.02,0.0,0.27,0.02,0.04111,0.03133,0.40222,0.01,0.02458,0.85556
0.59444,0.43,0.04333,0.42333,0.00349,0.08567,2e-05,0.25667,0.03,4e-05,0.07667,0.34889,0.29944,0.01411,0.01056,0.00912,0.00642,0.03,0.41111,0.42444,0.03,0.32778,0.25333,0.25333,0.05311,0.16778,0.03,0.02944,0.32111,0.18667,0.03,0.01,0.28,0.03,0.04344,0.03222,0.40667,0.03,0.01611,0.84778,0.59222,0.45
0.04556,0.42111,0.00371,0.08222,0.0001,0.25944,0.05,2e-05,0.07556,0.34667,0.30089,0.01511,0.01111,0.00955,0.00695,0.05,0.40944,0.42667,0.05,0.33056,0.25889,0.25611,0.05422,0.16944,0.05,0.03089,0.32333,0.18944,0.05,0.01,0.29,0.05,0.04444,0.03333,0.40911,0.05,0.02989,0.85333,0.59778,0.48,0.04722,0.42944
