0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00091,0.00123,0.26234,0.00045,0.00017,0.00069,0.01244,0.26611,0.00098,0.26182,0.26759,0.26234,0.26307,0.00031,0.26349,0.26472,0.00059,0.02283,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.00237,0.26165,0.00101,0.00053,0.00029,0.01311,0.26585,0.00164,0.26203,0.26829,0.26165,0.26298,0.00127,0.26431,0.26554,0.00155,0.02341,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00037,0.00059,0.26202,0.00021,0.00013,0.00077,0.01191,0.26479,0.00095,0.26151,0.26717,0.26202,0.26355,0.00039,0.26407,0.2653,0.00067,0.02151,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00162,0.00185,0.26192,0.00079,0.00041,0.00025,0.01267,0.26643,0.00192,0.26221,0.26847,0.26192,0.26365,0.00135,0.26489,0.26612,0.00173,0.02299,0.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.07159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.07598,0.0,0.07233,0.07952,0.07159,0.07315,0.0,0.07161,0.07531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.12389,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05793,0.07711,0.0,0.07314,0.08031,0.07143,0.07298,0.0,0.07145,0.07514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01983,0.04621,0.07121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05139,0.07349,0.0,0.07192,0.07919,0.07121,0.07265,0.0,0.07123
0.07492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.03567,0.07103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621,0.07535,0.0,0.07269,0.08047,0.07103,0.07329,0.0,0.07105,0.07461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09693,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06798,0.18945,0.07181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.07893,0.0,0.07412,0.08139,0.07181,0.07344,0.0,0.07183,0.07619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,45678.0,0.78901,0.01234,0.56789,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.98765,0.76543,0.54321,0.32109,0.19876,0.12345,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444
0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456,0.45678,0.78901,0.01234,0.56789,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123,0.23456
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.40123,0.43456,0.46789,0.50123,0.53456,0.56789,0.60123,0.63456,0.66789,0.70123,0.73456,0.76789,0.80123,0.83456,0.86789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.40123,0.43456,0.46789,0.50123,0.53456,0.56789,0.60123,0.63456,0.66789,0.70123,0.73456,0.76789,0.80123,0.83456,0.86789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.40123,0.43456,0.46789,0.50123,0.53456,0.56789,0.60123,0.63456,0.66789,0.70123,0.73456,0.76789,0.80123,0.83456,0.86789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.40123,0.43456,0.46789,0.50123,0.53456,0.56789,0.60123,0.63456,0.66789,0.70123,0.73456,0.76789,0.80123,0.83456,0.86789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789
