center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.931439658269833,0.7436458553678501,0.5449162465941181,0.8386763578006465,0.47642203541633354,0.8772495787738037,0.5664780816794756,0.2321319794371135,0.2155887565672321,0.05117030289810698,0.6301655745705909,0.12753354544520423,0.125134311877247,0.8807228945511334,0.587216278263003,0.6054981686137919,0.5571822777895717,0.41035217540560953,0.20978946242190022,0.560806440006228,0.2506948942975783,0.3194265987614201,0.9667008842913271,0.8274650354535844,0.7897056329008595,0.8647592700062239,0.5004612912551906,0.9735479118378572,0.8231725859216139,0.37904426638573585,0.04087235977604786,0.18256925486373798,0.15481182304246244,0.5138095755159616,0.1080515222327394,0.900977396810652,0.5124091158320913,0.8144895822122459,0.12856820772533883,0.41900565463771733,0.013142069641108756,2.530377073985105
0.6322012785469379,0.5841043966388831,0.435085994065772,0.25156676861244553,0.5804425517178263,0.37125724449201103,0.6384084925885084,0.8747716875643464,0.1995703641573705,0.6003198777863498,0.12570001486614635,0.6050410264579656,0.840557815762218,0.3658358102166329,0.8664209880054443,0.4267476082164441,0.32225829338403056,0.5419388182628224,0.9050154224250009,0.9178822248555104,0.07622105798700807,0.5126037240082425,0.3427280967234341,0.5200753446725168,0.9009149347115597,0.5116843828289923,0.7984974043275924,0.5015424951366281,0.7319335601066017,0.7566037283218268,0.2880176581356231,0.874263930102304,0.8783143473337234,0.518115368957636,0.21251194028791398,0.3410694164266449,0.14402347236332147,0.41619644523745325,0.358732499685105,0.3148030645678961,0.7155735037587675,2.5639260734533185
0.17554596187553695,0.7119636378305207,0.3086958495924047,0.2172258291214214,0.3501794016567006,0.901318270805377,0.37900385186409924,0.46687647324938886,0.8334632103514904,0.01649217347017129,0.2096420664519718,0.8799810050487891,0.10801280610093189,0.866514085283002,0.7016471412293579,0.21631702618068316,0.4993913709302873,0.08369559152001294,0.3417429644798652,0.367511896061957,0.8760645442644819,0.7360645542251997,0.5835145812697903,0.35881367716052615,0.5893378834642686,0.028418539729476833,0.001472750124124067,0.29391190136801904,0.40840019702312946,0.06418077074261053,0.9751074313594056,0.6360245565713081,0.174544241594498,0.4951589880173022,0.253641645110942,0.9948604028530257,0.9863172496225635,0.7065703284080155,0.33081724366791554,0.16036558245744303,0.13168938733464586,2.166446396183675
0.85766323991532,0.25858818831385244,0.060727619320525394,0.27973256003708535,0.5137898290237508,0.5527637139168619,0.7131737210925638,0.9408765462201008,0.938377366015153,0.28823500526690315,0.9188884203919251,0.9331081401141549,0.6779594252569633,0.6295169515857267,0.8225978978372722,0.8138376973382031,0.11836062598081531,0.3698623432602973,0.9386131835712362,0.3285648893666069,0.9963206909076013,0.44686375080145935,0.6859867780614954,0.8853038616290769,0.4826547427328196,0.3021921522898716,0.8359463835810683,0.8687731204228626,0.8296084668824499,0.36723814457912163,0.571266662434098,0.04316622125792102,0.2096706506624666,0.06604132204741464,0.5894335848497483,0.7550206100168015,0.9840208954250073,0.2336577423350188,0.11437760996613577,0.7705987680858128,0.31145532745745175,3.069998510981061
0.17249192775205235,0.410063997579892,0.8438128916255534,0.9054048525933002,0.5885612676601393,0.18795187826843796,0.9909302993490386,0.09749523013186967,0.6149539450989326,0.2565172088726554,0.45105850511843426,0.9664297766652852,0.7612913446001437,0.5737602768121224,0.04599240752629108,0.4061352697666907,0.976233617660238,0.14380992363873268,0.14570808090913856,0.421688605383427,0.7108831360027179,0.560106848861994,0.6702438695803622,0.04395222278705502,0.2729958800826354,0.5555996746772516,0.03249419202548309,0.1612174232245408,0.1208951799456125,0.6123712074680506,0.20644813326279465,0.18811194746884097,0.7872320703760102,0.7931466806715893,0.44302375859812937,0.6805047861900118,0.11460655972301648,0.5520804974972461,0.13665824310466246,0.6590320722391049,0.5004060313267725,2.132451597535203
0.15224058104202842,0.6304221485673026,0.9151850036912214,0.9386023044562497,0.7285671411286568,0.3849772258483566,0.7906133857849289,0.7390845410026692,0.4275816017768769,0.5397163904706941,0.008211952457076621,0.1765578080839978,0.4202974547045766,0.23987646431543796,0.21796693709899895,0.05005996184627848,0.8806320974518873,0.7574216901523465,0.34649938872725505,0.013782956499859056,0.47781811354396375,0.53120552080616,0.8922513437404672,0.8431890090362701,0.49581835968919274,0.5702946354511251,0.08485010861815911,0.27051471775611624,0.38914423671629295,0.8556925609434889,0.9789205937650678,0.6385454650375862,0.4294966206869478,0.9557077087610836,0.4939677516303683,0.9224679083552052,0.4768051294593376,0.053456624326510105,0.45488473904000437,0.4979605006106007,0.016790180964375456,2.386400965600444
0.956148396179213,0.9712892100460223,0.8060734762055306,0.9553118364750988,0.9234837066815622,0.3521963610542602,0.6572327138682503,0.020341102445141757,0.00693499952699117,0.2728014601333616,0.9924791364552359,0.1305201089859649,0.6033794554546635,0.6588078949456994,0.38257827477358575,0.08465233012217521,0.7093426621566018,0.7896028442922767,0.281304154720604,0.6811648596881518,0.12188436719401519,0.9556434517142943,0.727570002831728,0.7217318053686831,0.8364712949500159,0.9726962591777728,0.2547642122403614,0.9438427615783844,0.2805933412185072,0.7221268897084306,0.716931865848419,0.9980111596901684,0.46406785750581936,0.9973698915053031,0.7323002557017095,0.03190506932690662,0.22254173119685106,0.08584622201890468,0.9352471299832095,0.12512636947963485,0.6310657214012689,2.9171625640512673
0.5705292740564292,0.947469235526402,0.8124938262862517,0.5638153212415881,0.10569990115794337,0.2797084161001796,0.024617198357022696,0.010239988313880732,0.592061836013298,0.8573418055838886,0.8928776651942332,0.0056986179892342115,0.0032444282999551932,0.7311354243801091,0.3910750284345742,0.12869810722378083,0.46250445328752443,0.02899734231176898,0.6985589157961608,0.7393425370113321,0.7179346344369735,0.4010183132871423,0.6442634853550879,0.20171005299276346,0.23280288472726496,0.5039202352228302,0.8376694190692658,0.8359886472645357,0.9514939569506763,0.7817176810628937,0.05274473029118565,0.38396137207546843,0.8683716091386515,0.27114270471556934,0.30129314671316676,0.1292238468818694,0.1634712662971789,0.7498370959064066,0.965361193371093,0.9929152277067397,0.514971761058594,2.5310096166481504
0.12247284204563924,0.28689174366897074,0.8757750447971137,0.1642067570949286,0.08532866013823281,0.062066228888963626,0.0371204057496507,0.9506915047743661,0.7696126914443884,0.061851618856013535,0.15656359374735995,0.3912454594392717,0.8253121466156672,0.3781987628170548,0.4052280032004201,0.8881039804866804,0.6042081771503165,0.1425629605800256,0.0858227640109821,0.02155879094989832,0.6091282407482501,0.7874333637264533,0.053566646360495906,0.6813189811375748,0.42322902649264327,0.0680872571013047,0.28558333223783317,0.11585169357341185,0.006424106700263055,0.04427741727309553,0.2660857605585769,0.5040781225860427,0.9262367402318262,0.8225727531687528,0.12488608569371784,0.9364114142605717,0.4317094167316783,0.6890457471122233,0.3493938119922225,0.22229851241983123,0.78849496546098,2.3048948016361406
0.5901723718556277,0.1259219387793975,0.33285922261541834,0.7845699957568995,0.7468310052616921,0.15439264200718272,0.0644119030486151,0.3178876483069143,0.3726779212882516,0.8342513463511091,0.97381572768345,0.20734218861076892,0.9605291420656353,0.43611607921001305,0.026435003904010768,0.7862071871639282,0.11838580034054857,0.29768857900998036,0.21858686078049916,0.03255472051246,0.854800241507621,0.9683827248292479,0.2818366361704916,0.011962840678286013,0.12134275370621894,0.08128427534972582,0.061027320229527504,0.31800106406253215,0.3097450700071005,0.4251743774523904,0.19305912197770825,0.21328242654248497,0.5843910181664679,0.9279201234825463,0.4448576420688868,0.7240586710919952,0.025589417546737825,0.8579382637149182,0.5764784421969166,0.15806115182237346,0.12868891560896933,2.250440509537224
