center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5317825635342224,0.2649567713010189,0.4666286142632823,0.08007804451232725,0.6610403180811935,0.9982532083218194,0.12281206371882691,0.2750349422843189,0.6658352194485767,0.7859435027180012,0.3951222463341564,0.16516457053141143,0.27644954051776915,0.8333715376488108,0.08200260824394878,0.7633435381895852,0.31584771894329233,0.7637930771825708,0.28252149694667483,0.3886620517052951,0.5132467406807733,0.011785304391787599,0.5807841873997054,0.765520943241473,0.7932249764000147,0.8521503924605762,0.7123913737853634,0.3050575432348269,0.6636490487502004,0.12850108281553552,0.6788206105194842,0.26098756012345614,0.3176190179775402,0.7852952577899387,0.2799376359509279,0.9306185644001344,0.35086438320936764,0.5950529204601933,0.11536809802411885,0.3205512150327845,0.8678637741496514,2.6334173872212263
0.19726409959372948,0.5901404975061317,0.03132648749858935,0.9179283117421749,0.036837742764779025,0.27843562258930143,0.9894199038788437,0.9518929889061761,0.745374269910578,0.42272022170295487,0.6039466892984087,0.900777928026767,0.5118728670695335,0.9399657456790559,0.8824683841965953,0.4297772870742844,0.8732991243242081,0.0531121131038258,0.4438410573908331,0.48344288999315377,0.8095895161812375,0.6052262236827803,0.26666686207751167,0.21385425955715343,0.12310921109067641,0.6234564528117659,0.23565210308370788,0.42420376051043374,0.9989932457241412,0.09648852056306001,0.7717580318349828,0.2963544369968818,0.48649202351721244,0.6500531090308447,0.10921059513809295,0.9039526887327428,0.43728811510077326,0.18937878325973712,0.9173159828002565,0.03218417844483723,0.9707397811642338,2.457997595551525
0.07817526850256762,0.46490448010536634,0.854542571427225,0.2336906685244371,0.5972678491529132,0.14274314108185604,0.13210267226100503,0.4105717657503488,0.013516472717818528,0.5427137182901667,0.3977330855917123,0.9067014517901208,0.26852970435220136,0.48385438001149683,0.8986478830604427,0.13435755434375407,0.12037443370984291,0.6619318676356216,0.13899393708029562,0.009282584496590474,0.11683415003661446,0.5182016571493359,0.1565595947463494,0.27334309759599806,0.8648063307424023,0.1471560921472591,0.08793737459245399,0.43174324510061735,0.7859570320789296,0.7128449436677281,0.6692913252378219,0.288057936027286,0.8240243784838513,0.5617566328716016,0.14025103620401758,0.6475631731459256,0.44858711437157295,0.6439798082653312,0.466005010971703,0.7723256728939567,0.07240941859541317,1.8680044919302
0.6866482625935543,0.04130263659737454,0.9123344029894546,0.9442199972522661,0.6322025343681257,0.2027099633654892,0.4757475694187189,0.54914548538968,0.9237900519279969,0.9277724530613048,0.8696459072409854,0.7649560067905455,0.20214280978637,0.8239786310993322,0.9708481771684947,0.04701405522439761,0.49284301613205894,0.16501748202534428,0.025987154111658972,0.8679797056660621,0.38728352767666296,0.7870088944093685,0.12971206879544783,0.37663736728441055,0.4573645811039201,0.561849813866226,0.08776597234502959,0.08651738796387687,0.3528778930624721,0.754984724445728,0.38429340841488147,0.5054555457582017,0.9858229735545003,0.14166400361979092,0.6300568319736393,0.7100395760709869,0.8505243847037846,0.7855981260703472,0.25593913657560663,0.5419414078733793,0.9557291795575824,2.8665455686092054
0.219035597473348,0.052012080903693914,0.5133900220863066,0.9153743640468059,0.2670504512849664,0.8083552256583215,0.317932572660488,0.6053487427976053,0.5666305466846986,0.18390192321257715,0.12682713362104703,0.9406194222151266,0.8433179410831442,0.5086145276941295,0.2505493577044582,0.23217954968897747,0.4741360765606142,0.7286545343580186,0.9581039522550264,0.6242104792844199,0.5627333258191862,0.8692806118604326,0.1201144728763518,0.2392412242637214,0.5410038122855332,0.42803518709041133,0.23896760472861966,0.9584329567060034,0.5913329629585706,0.2484740569490138,0.29381448034368285,0.5198787925181132,0.4705268626762745,0.8725653648276854,0.07809130589732416,0.43565350123459523,0.049723384068843024,0.751055106381367,0.6025620533408935,0.8754205120986966,0.1445080524102501,2.350864267822846
0.8898362220270949,0.19006676211074003,0.5868253923874439,0.5598123289275116,0.3490414338661805,0.026462568604104675,0.567600694045249,0.031572843537642115,0.27882605791633397,0.8956516090280602,0.07995677312066962,0.9678222980234897,0.46046164439521375,0.8586297650026605,0.7216723351132557,0.4441013147983589,0.9363528933054767,0.1444393702237351,0.040604467916338094,0.046888506182086176,0.7996714449870367,0.45305221617922964,0.858271185469316,0.7161221224574629,0.2313304995517811,0.5173910855142602,0.9551666314958664,0.7747240298674511,0.022494287788785483,0.22864487016594193,0.7471538872053103,0.4430825610654592,0.11140599684432795,0.7485149823334204,0.375454901931744,0.026517969895020088,0.30870145772600943,0.3058512356577914,0.6154048401558979,0.6556893437036003,0.4894379017682624,2.5759616795154052
0.03841589374493448,0.11867034445828684,0.1557531802088088,0.29723774788177004,0.7337167180081691,0.1868585722987638,0.4757049843701483,0.9276889386040252,0.12426051994400955,0.5155897473863635,0.34308190967245134,0.09044230006903586,0.13784909259538258,0.748131979446565,0.5046938833128017,0.39571540262289795,0.02378875316497364,0.5429978646600212,0.5378668130775424,0.7321572075662605,0.24326491028965747,0.01423813262942264,0.4324180080015232,0.887114495863439,0.22280401633537072,0.24238304662238608,0.5419729024484411,0.7688357312463232,0.2787815917084522,0.8539038266160833,0.24700867641681745,0.7429916250968238,0.044873794303949555,0.25131042353516486,0.5568588114808934,0.5186476684703922,0.5845479130481653,0.048105391062951974,0.9459203704724282,0.13217805257638482,0.07960749354831231,2.4156420984520874
0.8412855850596999,0.1219394729721891,0.11044667089938875,0.8764199185957878,0.6366888210098588,0.18672187563742348,0.229744188740707,0.9536296279164845,0.2774184977114452,0.8935509213678835,0.22522412290686666,0.6871072909341402,0.9960770403610357,0.06983703050639989,0.07987734739046193,0.6710782990289071,0.08048442683996282,0.48465139836817617,0.9831405857894608,0.06681986502683734,0.5620451899527327,0.4800725685691266,0.5525309553959389,0.3544829249025774,0.9980622410734546,0.4046911646983514,0.4530522947704575,0.519004621823926,0.8464893745372609,0.3284141903386938,0.12450873184302313,0.07786451560743335,0.8556980441481568,0.10532419314710861,0.114139092933909,0.5634381896468167,0.5397344539934914,0.641670124671704,0.1724703430524661,0.15143079742061472,0.009779213792857844,2.3699575878467636
0.14963221934208149,0.01694178017317627,0.5754435506307795,0.638009846527767,0.7591950804718388,0.8500184516069722,0.5496831644370502,0.9571219453922671,0.8912837083679597,0.24632709580652823,0.9777638137686764,0.10874232823306174,0.9712591368418795,0.917048848956512,0.4390882649820229,0.7523937679601745,0.7361829186192806,0.20046914671640403,0.6922572684652404,0.10303129249666765,0.9691810954837534,0.3644634259551177,0.8191803095817644,0.39561183171422665,0.5742680662205374,0.007250133300260919,0.8604444796327007,0.5444662317506085,0.10258189315164301,0.7258377056372741,0.7099985854588178,0.14967424063394363,0.3237968583335996,0.07210800159014807,0.46928506430316774,0.8516273544190613,0.9825152341609282,0.08756930798632656,0.03415110482126582,0.916534073677922,0.2200460019095819,3.2329313185281494
0.8635977613122866,0.8450283027479948,0.7413393461656301,0.42990876079863194,0.2695610055609362,0.33668206428320524,0.3535939987359109,0.3411860724867395,0.23425897008008845,0.27272069681950417,0.870479378139676,0.434811856685816,0.6462902555213971,0.8514819540122632,0.1484160913442234,0.006745101447793833,0.9607586566093957,0.47991898931223875,0.033242598177137817,0.201326715195962,0.892335472426938,0.9893438714754192,0.05230003394659133,0.41896990965405656,0.5655264710570885,0.18662364104181106,0.05971714654749283,0.653222996422421,0.6755949199378196,0.01781930442389823,0.2740311101414321,0.9705515725437153,0.010740210834648045,0.9839961701277329,0.5209670889088128,0.09943728392348627,0.031630212773785304,0.7973291131274896,0.1807869981102752,0.13168731246726473,0.6330770990043402,2.323106625610774
