center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.13355835584525855,0.8584589857432304,0.08603864000022088,0.17576686711252454,0.9414520387804134,0.3541503347259751,0.1343486024063446,0.9277651891148964,0.33953463276110674,0.293366100185937,0.5159148180068788,0.24086965785239534,0.8699805334695074,0.45394158239196825,0.6251680656467457,0.751328887361449,0.10293677573951143,0.5212259537188956,0.3093753646125572,0.25016378366563297,0.7753524914514003,0.4404070183778722,0.29184613016131533,0.04897540751402685,0.9155680924333259,0.4878668532530991,0.20688014704112845,0.8026690100279857,0.20725248096665627,0.175266540314852,0.49350628366704963,0.12960982802070053,0.4156089769397999,0.4610215082324425,0.2778647028410012,0.9105538508015163,0.27189616854461696,0.14948755882103848,0.024053996799519917,0.440626401980445,0.9902609076312238,2.460483659020407
0.28537533627630907,0.13584571328314077,0.1430762920775226,0.3076567278761666,0.175076035861507,0.43720186998986765,0.6272383510020921,0.5733653699008696,0.9734039274177426,0.8674721553502128,0.9330075679739721,0.6930047848580806,0.3586299172010996,0.5010340976938789,0.31866446707576435,0.6359467699249866,0.27444872751100147,0.11896241269082908,0.7017152877570703,0.04794458592372719,0.566090524601823,0.781124832302374,0.37668917369759336,0.46800580250105384,0.8347109038479396,0.8599529810215543,0.6188500280991626,0.2564203907524918,0.029067668328867757,0.8914654641218991,0.9838665610173746,0.02041108189749863,0.6649743935685655,0.8419318554948907,0.814617433746284,0.9036284286910673,0.09179356560256535,0.4030207025322282,0.9274894372751571,0.8915192838673806,0.7611152685936153,2.985352030824304
0.7136001241040345,0.8767322855841834,0.007736359853854902,0.9603534568711622,0.6735946709165559,0.556564691155074,0.4932396005088926,0.7708183925275532,0.2015558695986024,0.9664544262330877,0.49864694500902995,0.6596043867297552,0.12999942109620466,0.195451917587936,0.11420221302564537,0.18003124888843292,0.6859285757500126,0.030372258664532636,0.3388105645999613,0.41091498032290485,0.014880630575931031,0.5391049225940663,0.0873934564350014,0.9862325899535281,0.13637418649716326,0.16980755367263933,0.39818876391863045,0.6410358671044575,0.3418644967269119,0.13870941536876202,0.17586737645172712,0.17415287980374738,0.11134831992947214,0.04764717318265976,0.08264533851257017,0.1849167571957515,0.32828800964707283,0.6665435645350597,0.5493538308277536,0.02173938725128277,0.4731173347794494,2.0820593150066857
0.8693178207242179,0.9522176003024866,0.5687664574428415,0.7779414705432347,0.7424709290520827,0.5274399743331722,0.4250233562021297,0.009413961295261064,0.825549340328698,0.008638169080671165,0.7278894067833201,0.6781344646368724,0.16118472841560894,0.2645821522872267,0.4328671517232626,0.02179716025455225,0.007103008423570256,0.8951683309865869,0.06076635962063881,0.49416826286385207,0.07781349030267193,0.5826567274397302,0.9361751268167454,0.9052812608844324,0.2650805978903541,0.7843778425973679,0.26880644252115105,0.3111267271368572,0.8333124768030015,0.4298864407189954,0.9813738809909582,0.9197931526068154,0.1655223172488678,0.6566950329852497,0.9077848883184225,0.8503069723729643,0.5094415559453461,0.7280898934871582,0.07616730286423157,0.15522680734605987,0.8312002979946262,2.417571260863795
0.10145227554377645,0.11822545274206431,0.19253416912103005,0.8312917813512185,0.36373000600079763,0.5193382967860729,0.743227563424865,0.48112094740055666,0.07220507867376469,0.2661057252186474,0.024812519146118706,0.2804649054566035,0.9331378006580391,0.37281098549670755,0.1572630591959201,0.19618980558599153,0.13691654022797872,0.7946401844083615,0.48851704269386664,0.45208084192892695,0.8735513139603035,0.20082696942128309,0.000935615932846745,0.025995347809507297,0.18278910008633842,0.15979978320977883,0.013409339878245885,0.03968899818712268,0.8281947118585962,0.8563532048496518,0.7010280979383602,0.6361596390179967,0.6590200352187012,0.18062477676302502,0.1440990120022706,0.8607633270464762,0.9429900045789642,0.9820628792565468,0.13356930926341526,0.3343800391604833,0.4150031129155981,2.0692035905532116
0.9166965664906708,0.9698224016959889,0.7884854705249237,0.4972449181325235,0.38335471834900114,0.0862880187135655,0.13964446990668244,0.9472774759193486,0.9554919363889297,0.45833515438932204,0.11950938912911224,0.5927191424590238,0.3288417019822074,0.13951354961283113,0.30104990222330874,0.9484962701433549,0.8117917068966612,0.36764155781490226,0.0824687330026076,0.2511017782627989,0.48458112724747915,0.2404055666013033,0.6748512083689632,0.678347674941132,0.3983800858636035,0.39644115630208243,0.41963381975726755,0.7365075980107774,0.7540078903632774,0.3183850970773239,0.06761255178196235,0.20651332006478484,0.18925759308577594,0.023853916527665886,0.6008598997962129,0.16345158269468307,0.9235224349447874,0.8625635587505677,0.12701918848988003,0.32664968503617786,0.39716255124590893,2.43334729347706
0.6736804023224595,0.562863749318374,0.3791293588644664,0.9353054970833672,0.42513756835228156,0.8259388773953458,0.9734234443197943,0.049587928528430636,0.023833563361625898,0.2656846614226763,0.10350957419548679,0.1681478235795416,0.6168438883320847,0.06554073264374882,0.8465199795286314,0.820837610095266,0.09314721472264087,0.8681125341001532,0.539541125408464,0.6717455856009903,0.8149511639925268,0.14874011967140566,0.9952530559465164,0.30540929068965805,0.9622151180383891,0.6952140759743998,0.019630754387504057,0.8029934706406293,0.804137505902872,0.4890794806672466,0.4960820136993729,0.665223446061258,0.44765163483512593,0.13444101737396985,0.37087493913653735,0.5679458198960818,0.20960523956887067,0.860326027051871,0.7033350246079095,0.30156335924330135,0.1307705959018124,2.648170582066151
0.9288505887805316,0.8722951770571773,0.9510179285746859,0.8258334550900974,0.7000467806661573,0.8807958993841916,0.13828594918020798,0.15070069806473962,0.4344423574197669,0.4163678062464322,0.5743775233335506,0.17403658293505686,0.35998145309299834,0.8964495323355044,0.9867366967565091,0.9750181837959118,0.9735094100625662,0.765212035377991,0.982441282477645,0.14103524341008988,0.727206730145235,0.4697465398917998,0.3007702244934196,0.2891748164381661,0.04911056961281823,0.05365633598503661,0.5610421769532596,0.03178719619584336,0.9507516846630039,0.2841237217791931,0.8442980857799716,0.1593343067969315,0.19233228900873245,0.10388156365157519,0.2941369646128035,0.6982152973635197,0.20017477465252642,0.41545283992246296,0.21473652361734863,0.3578692107961665,0.3667872224921126,2.577957457155388
0.2639123374710438,0.6821006014986987,0.26450439388930846,0.8908974989821515,0.08307323166803549,0.07054994558783045,0.0494493319046605,0.625380565584355,0.6884949333053768,0.8664313016187825,0.11851105888902813,0.9175034763550886,0.6813472616825308,0.03139719026220844,0.6679830601332829,0.9970975741288166,0.30929624751202744,0.9451718312699985,0.9260902207056189,0.9544158976004109,0.04454044123324297,0.2259387887893909,0.03181553738885268,0.31277227121457396,0.038132126010743894,0.03020083803694562,0.6036618669136264,0.8648553919092548,0.4787848826229516,0.48185709170994984,0.54811119010415,0.7616284718988062,0.3540301004790457,0.4137451889065943,0.9506829704008952,0.48164123084475874,0.720295137367927,0.0173886396763957,0.4534781908198805,0.10360406961481727,0.2973771935606644,2.3453068129655836
0.6972596120144108,0.10707714088629361,0.3407504288968761,0.027745191777284628,0.41985980835921577,0.19751125951843018,0.046959847002663646,0.05450413386731179,0.9535278493202247,0.3014286071571435,0.39809545506527977,0.9967694160499733,0.9771804550913192,0.8399044012489142,0.6190249040180249,0.023824832385650363,0.658649025667821,0.2967950466298024,0.24566190258705134,0.546815838105192,0.9937091540733775,0.5684624975887317,0.08330246151084253,0.5719814773878549,0.10555502632775937,0.2968976732136276,0.03244199388545799,0.7828414928922,0.2038713111023136,0.8161111053999769,0.011662879262513415,0.5942685888044247,0.6029494786058175,0.09718947387035481,0.8478984221932425,0.15155807486855422,0.4407440253116591,0.7196663174073722,0.1505985086707825,0.015260802467098267,0.9330334911218322,2.6775435006216526
