center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3801615608059955,0.5938189494156028,0.3156135990895934,0.7207339476701432,0.867389537046654,0.8618378541100389,0.16207405661907137,0.6776059924222905,0.004836866023396724,0.6231196556231285,0.03792226479480465,0.5528575746965341,0.40010947652382933,0.4737949152025632,0.36320081680901484,0.15595869673476004,0.5077853749454388,0.13201530880790513,0.3254123541462022,0.7715614676344177,0.418552650636863,0.3049017701744591,0.0955346296493721,0.5820840143423094,0.8397327363837876,0.9176722025212992,0.04198579038514039,0.863708591726509,0.9945279488184707,0.22567385578071508,0.06786193706580501,0.11222892104294824,0.8372523594687634,0.18833071807136492,0.3806946471444633,0.4908556625642714,0.15825637650954827,0.1612484975424332,0.006113325477696829,0.16018102155016933,0.5361020564831224,1.8012986305427892
0.3242707965078675,0.13220302650351712,0.3019217156015237,0.1495211439348234,0.7380662792636927,0.5032365053380444,0.20691292471793254,0.23960145623116746,0.3015624032965839,0.9533124016675129,0.2967789453288956,0.2644620070786273,0.5198857804630602,0.31379925513263707,0.350634942764675,0.10002699362951983,0.08449164095899953,0.9785893987009257,0.2494562927560735,0.4159936818282993,0.5140722074803611,0.413231805778811,0.632970257410834,0.3154497738031409,0.434860376548472,0.468836064942288,0.1264484834527434,0.32895236136962214,0.7725016686013291,0.026070141603724672,0.6993030876835188,0.7279359821321474,0.8855900275107041,0.8553030326874727,0.9602686988228886,0.007824071393510268,0.8826572195730332,0.08847698063361531,0.2782494250495131,0.31030009309934536,0.6628162521593729,1.990254795499574
0.9658655107959261,0.08817939166590394,0.6960356388810647,0.2674785339934169,0.6872222636477779,0.7427019825134141,0.9824777732518742,0.7276021488299366,0.7536825148548304,0.3052816047456557,0.44022304655651845,0.9150216006105931,0.6215967626100446,0.0831335938352511,0.38745379236994937,0.8590910256576902,0.248116672675193,0.7317919540133008,0.5037356418174147,0.1898875056872109,0.8918586386926233,0.4612066637388629,0.683972444052964,0.21091788857207938,0.02859649142935139,0.8637428505239435,0.30356465375615294,0.7887218313960088,0.163715694741137,0.5731116656217137,0.24127301215281471,0.789744206429522,0.6191017673650027,0.8478366433063481,0.0815650850552081,0.5190304484246514,0.42351455798182314,0.6171725674869127,0.49436376755556954,0.8097084616900202,0.3728700143787057,2.5859124316385618
0.404381969693951,0.3547081961602525,0.627039752328583,0.9997646911334792,0.7935637877492612,0.007270476069311971,0.8357903807461861,0.4779993932183988,0.2753280379463028,0.0541818038131654,0.8418794013645726,0.10385968625995334,0.4335956633049497,0.330150153681543,0.9121682103910576,0.8177948625030601,0.5522410597525926,0.5751604461417039,0.26872060657632313,0.8008806306258193,0.6932053523315735,0.005354116963444122,0.34603332994459424,0.7009397990289566,0.5701070248600125,0.15934738057598774,0.20260599919471434,0.010000792644730305,0.9416521550439322,0.6937216697048412,0.16363318302477503,0.0448817237162652,0.3784273084467137,0.9365933172839023,0.3352645447592737,0.27559705570341564,0.6228840491344809,0.5473079859718627,0.9886434300362443,0.4907521182913058,0.6514730098829471,2.26486725893255
0.7166254931203991,0.9319703528922582,0.8434114296193745,0.23319980510417482,0.8775728870998005,0.010069576391322776,0.2883057123024888,0.13501654729837542,0.6647138718994354,0.3176787698588962,0.14126327748450873,0.18379202419099017,0.10238586495464197,0.7614762375677387,0.42864315945377063,0.7612167601855717,0.8216970297626963,0.14249165905584227,0.9081822749146017,0.18627435507969703,0.8928094149011871,0.16652836165607876,0.4790666902798183,0.9155682581980449,0.48525745068171355,0.05294543549765729,0.3440656645546649,0.2392087964510864,0.4840890580549364,0.57451015111358,0.1299768522317153,0.8741814229158003,0.7788356637812872,0.6101675667557496,0.8227083833154506,0.15243398825781063,0.19151346965602822,0.6149725549002767,0.16944422682847826,0.32425041694082724,0.46099384155998635,2.0542829516099594
0.8371287494464607,0.862666893966478,0.035663852580522626,0.809659408756487,0.8365494686138156,0.32985297768223887,0.1364693132451663,0.8541178112074093,0.972597876542782,0.7751915123065077,0.8916817660848189,0.7511605486723362,0.16114261839782318,0.7370022552768903,0.7961159989227845,0.32133903474331615,0.9409169073770561,0.8278431398146907,0.8830740802331432,0.405573356391005,0.6976903302151101,0.4990513642888875,0.1815576939448157,0.7527106050754606,0.09769792834330349,0.2952990746113966,0.17878655076040195,0.48364601728217094,0.4383862780900005,0.22879381206381877,0.29615880513988513,0.18840279988117392,0.9767308635369099,0.76211963783799,0.13778445815581886,0.013406519795290506,0.18889612325630967,0.9982608740603821,0.041445514640724435,0.4493570666471375,0.976744389229148,2.5592559763885276
0.39134110141828515,0.13836762596799745,0.07605758699493037,0.21490944458748062,0.1200922455139185,0.26809393307402873,0.3204759274716038,0.8655174371320888,0.6451439911585249,0.8842607938198942,0.4225739953318116,0.3370112112303133,0.11267892523154055,0.237759847518478,0.7267275478946199,0.8957317977475097,0.8794147536722839,0.3005578897374598,0.2120132073589308,0.393847829023781,0.5152192444351239,0.09394481802384724,0.4695773858831209,0.8219557395680687,0.40304165326541197,0.8571169785474766,0.04916580116868208,0.6510447747665008,0.9013000035641944,0.40550247406056095,0.0033203524039832066,0.33402979175989445,0.09511559727576968,0.8406669304729275,0.810559330362758,0.012128919292927032,0.7513985457155087,0.7448479890265954,0.7892400476184857,0.09615870559529949,0.9018836663307945,2.4159580593021057
0.7550027236442431,0.777930852768033,0.8413600658669811,0.48536522168599106,0.14266290545990523,0.978206882686952,0.2042931970915579,0.28619572301746743,0.01585593335399549,0.6021509225787036,0.8395023047442212,0.11975728062155033,0.07781445825379107,0.6922127901140499,0.5304459770349318,0.26072192850151943,0.1819676969196381,0.744872677813808,0.3003166332300097,0.9158723885713257,0.030666913711860366,0.6180077237421585,0.27916610810075315,0.5260008698155032,0.7943468431886135,0.19063955149967338,0.2525331935022994,0.5903865437923131,0.2660539415917277,0.43950564914353885,0.3275788031754242,0.24169132700524376,0.18804526432091517,0.14267640989583386,0.6326806021358605,0.08150756493380784,0.3723788499457319,0.7148626977647893,0.6146086662971317,0.6998551746520647,0.09127498599393713,2.1423761858515324
0.12029737476222968,0.21071843205415597,0.4229556549308241,0.8832960070439141,0.8449354315245785,0.7367477334938105,0.6799890513244425,0.8726578745735589,0.724638672999511,0.502895244749078,0.03547960535947259,0.4606059596329024,0.6591321404841288,0.31682801777604297,0.7716277402067212,0.33246720030351795,0.20825936771858633,0.9958755818911703,0.5210489502764901,0.04742392723307942,0.20090822619162907,0.138299617661784,0.0716287132441068,0.46354288023347956,0.8656466008376307,0.2665493424463633,0.6345800665593574,0.7957133308053441,0.46734416045662897,0.3165401335784809,0.8788080646598251,0.26805859750482475,0.12243236875334618,0.188787335396978,0.41024168294568575,0.5610810208212837,0.7174860765102726,0.36123510758529453,0.44327082789791106,0.23951293896999004,0.007461865349359997,2.1119642867967765
0.1384409955504442,0.8412991171999473,0.4289810284658757,0.08997872145702246,0.23872734363499715,0.2553688130624914,0.8620172794730245,0.6667811522950021,0.8157149445247783,0.9540455103710559,0.1631092004360809,0.9699190356475947,0.10273203324661873,0.452672592123766,0.4374269149053813,0.4745286554176976,0.4969302480089218,0.12424303830504313,0.21558450304049537,0.21866836578252458,0.7174223635937035,0.9533173001661529,0.9633800850783684,0.8169136787328083,0.31006083393281403,0.08554325250530614,0.7544863059835527,0.04756950973368279,0.4050235038239637,0.2649027228533697,0.10625646378300702,0.6445987711736991,0.06516047224896171,0.8683487159915589,0.27806007696748014,0.8015858141068841,0.9221646817573631,0.6050994518665789,0.8980529916854763,0.3421539035260306,0.17071943144045465,2.3259457042033898
