center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.07494075150189117,0.8503169977637186,0.6395184353302402,0.05102560713681292,0.6755067259528518,0.5776360109795301,0.05368096072832229,0.20581951133282628,0.8636096310372432,0.6392506193304436,0.09081163946972348,0.42208336217558284,0.30656022370130276,0.09935677296190804,0.8380177160451562,0.6587927345348378,0.6001109697153852,0.6672943216745094,0.6789956578381738,0.5197404534273133,0.8034977760357034,0.8079923704826032,0.9410044134282094,0.6251629483854914,0.6848265113419736,0.8124252960312929,0.15094039969977813,0.18017226009922582,0.5420486905797309,0.7093792288678621,0.4110957838663921,0.10717104928794008,0.9984052880952782,0.011047278949697259,0.9639490311617785,0.7686368251419844,0.5841543098553504,0.7517073676384409,0.6069527016099613,0.19123685711079397,0.37899586856112855,2.782682334142293
0.6698915323270296,0.25098933837606185,0.30946347391218487,0.8146900730539608,0.9807565913632942,0.6137866573891533,0.11473938524170058,0.9731850218769545,0.10023057218039233,0.1399252905375663,0.9719326924296683,0.6139833695386134,0.6598758880113297,0.2285762288225628,0.9908392021376311,0.2919597250776984,0.04787401051107121,0.07303230305565955,0.7016294504272618,0.31212643927225003,0.03384971635231837,0.7767911681365194,0.43357556138466125,0.1031726265281655,0.3728528802285638,0.6630787956262223,0.8214455304199648,0.4645563797302087,0.5686560533978761,0.04320652682385384,0.9451585428708712,0.5255907051887273,0.46814909537252325,0.009506477226039811,0.14130446321212153,0.3846904798730405,0.0017996826102645302,0.7811770559297331,0.41803983827555546,0.4689806413020633,0.6782648259099062,2.3127146213080945
0.8485517200089752,0.13642025885000975,0.09022080259234466,0.4852548115496508,0.9650253546354902,0.8432137382293942,0.5244602014176003,0.6540095143678547,0.7501179426018204,0.8942185000623541,0.8906792850544988,0.293189388968207,0.876688896272087,0.7518616231173101,0.6832779397385863,0.13210778285393698,0.1595440294625915,0.12337517975435919,0.5938769332575622,0.2474647529118743,0.5284917405846699,0.19951684835325578,0.916487674945117,0.8700230410252131,0.8211959790693104,0.46992515520982703,0.4956919387073705,0.7646166693418442,0.6206139210572582,0.5482155560799794,0.0758603528651115,0.2700389980584488,0.3910309845620341,0.5095575447657172,0.03254123174720902,0.17126783339222296,0.08703492872080743,0.6301677588876025,0.033108233043694035,0.39685393759305054,0.5113799558403906,2.774464212745201
0.4786405157702258,0.3213266886339574,0.23797828007762534,0.7345449738012361,0.6940350358535292,0.43001661459735585,0.9967589484187941,0.1537807182058838,0.41761949792113784,0.22846266129575843,0.6979810622847964,0.16128970972214796,0.28719982455886883,0.0031427319408102727,0.1537239073812381,0.7753617332521994,0.915784280910106,0.03098301759958577,0.4625673885181617,0.057702060235495956,0.7070943086213944,0.9858368895276728,0.10959467855695593,0.09960131362040758,0.05195928626710178,0.12760941766787526,0.3255133653406743,0.42648259886629436,0.8894797795246804,0.31476020971342444,0.3795368885035426,0.8073155172026826,0.3706566862382791,0.6560534949521073,0.8422470789333316,0.704008761003663,0.29109857687614793,0.3175507190941693,0.5678363480633936,0.8089455814755326,0.8009209036923653,2.2279357660582386
0.8698811135675696,0.5951011338113423,0.07114202187242058,0.16400492099611808,0.3011383079835497,0.21238752280636508,0.8001975159484165,0.8492528969857107,0.6105656109640394,0.5377783927727376,0.3390791870679175,0.036546185440560985,0.16203714381934742,0.969598162836677,0.9804966570579825,0.7625096885704559,0.8407412885691302,0.0879906630698688,0.5161785508774095,0.8773085912225415,0.2401561906084999,0.09808703010745279,0.4002297703786225,0.8662557951299082,0.17080985298511153,0.9074759045846944,0.919307094657971,0.8864604728420794,0.3954087238704358,0.955944241055673,0.9695892194888703,0.4780514769558455,0.9505265006484078,0.6339102403636501,0.1813635160623015,0.705250239109371,0.8736645162345084,0.4003038250662867,0.6488286968693329,0.053243617231486295,0.27713196907622417,3.017240322277532
0.1107072619593994,0.9739292068637065,0.39617891846352293,0.9783404132600808,0.039302995208256086,0.4224101961449741,0.5493940817068781,0.17269643074128838,0.2024639420499349,0.19805129034797309,0.25616976698967153,0.6524984166460965,0.9657513163969238,0.0566163790329266,0.17562259984166118,0.6048505186103363,0.9127847143867236,0.5897920966101539,0.48352849148659605,0.12096757140098668,0.2497035440767067,0.2232846059863628,0.47829545364847337,0.3382369341389374,0.9969104311592037,0.9976411036530436,0.5853333572008359,0.15943685342715241,0.3896911448810051,0.021917884925539477,0.6470600010350969,0.34321544675909565,0.43683990066344214,0.9890829242062258,0.9383229408513422,0.08389814893790937,0.6403971878208288,0.17115948544250503,0.6338467255512179,0.7582765804591712,0.6290464596714265,2.269623044752353
0.11316786818288993,0.1477048519648534,0.1019350916784082,0.724867937621614,0.08914980692037566,0.6764088594754909,0.35194950610009434,0.7084426865340235,0.06565183238909555,0.049268900803286275,0.08252660556514024,0.953009617738282,0.5080437680434865,0.8448580126806112,0.9805111204725774,0.05959999729975951,0.06893462382039683,0.17181836114586813,0.46061810681681803,0.2544991270889503,0.582669935165438,0.767360765510947,0.0467652972181537,0.4099973868832717,0.23545274376129788,0.43812341897354423,0.07762812808579722,0.0820644916231098,0.7066363935480587,0.04204736332620074,0.8062473754197745,0.0770336242825298,0.19417611284369207,0.049159271014814765,0.8901958437687284,0.18032163440764437,0.3743897695476994,0.03309813268959483,0.6334059442482548,0.19492644126812841,0.5892171581270579,1.7857788133515646
0.7048935950768939,0.0028910288215803215,0.09884948947690209,0.9858035485373395,0.9363866700161951,0.4273254495212987,0.9966699364012269,0.4013478158427485,0.13607885197818725,0.4007508152805408,0.36546596965695854,0.9843127276800624,0.9036631092455029,0.025539261446056893,0.46000844776302074,0.40583553474974177,0.9937965745164069,0.7100985056096497,0.007269166999991472,0.8696905902285618,0.9821776335439059,0.8365161890644353,0.45799620669423924,0.9528204170203914,0.061488372487516485,0.031917986657876485,0.5863458328087956,0.6061954693783628,0.08574123417289525,0.3366661767165484,0.15661060743924526,0.9980506395952298,0.4811014358045739,0.08952399137483935,0.6198626121453379,0.22349965236131186,0.631978660452939,0.7266992537241382,0.29461041447072445,0.9089673704493886,0.7262276284040098,2.933028295786545
0.6407433042323774,0.09774589880412454,0.5070788668442721,0.3075309836643374,0.35908443777436716,0.6874863442267264,0.6799543598255816,0.2382421708087642,0.25718077238542747,0.18939239759905868,0.8752402489077228,0.6396605088685895,0.45421422256262056,0.15832454328136958,0.5065799421520505,0.9098668903960462,0.12153743933122396,0.4567832093566808,0.5018100354979417,0.26050802431576614,0.07018085735559287,0.9335810507844787,0.28045170105214656,0.10782535368020063,0.6344459075675231,0.9890504034143733,0.12421358080322664,0.6333730510925235,0.15578443166735156,0.9740422139469996,0.9722781071911389,0.9005387048726353,0.13193678788783225,0.6752218559337643,0.8342150613785798,0.2447779794651722,0.10946076736810373,0.5811013363717384,0.7896656627833183,0.5375934554051316,0.9569111437079835,2.627557529922111
0.15125370343450006,0.8006141638882149,0.9202470045506914,0.8338044168163229,0.6182610648537709,0.7573183409705182,0.458768164569508,0.0015555658135225636,0.11883155837250503,0.8130700623396742,0.6922779808570652,0.9692934404441845,0.376434609033779,0.06929231670245384,2.8276842341190545e-05,0.3197058592925951,0.35271364885339607,0.4488628260073898,0.15914310790054842,0.014303779654484483,0.004953058638720087,0.6750351458120519,0.3989301317518884,0.29579369007044687,0.7463737250410942,0.45450838520181536,0.6647192586170682,0.7592432257634013,0.9166348186996952,0.39675057394263724,0.05177079201971735,0.7035507971140845,0.6566114060027265,0.7406095297998395,0.27383320890672946,0.32990724698277785,0.9361606646807016,0.11445583388733982,0.535806505169615,0.09256659603093542,0.5668291261113397,1.867096647335545
0.11527571366441014,0.1433576841808768,0.053553536766982934,0.30506759358925695,0.0765819598810833,0.9421041674174538,0.12330510656250904,0.14384879648361182,0.737620458134503,0.7769701236193869,0.7356445552361036,0.6370270397669513,0.4501962311372655,0.5615549364261452,0.33976028715775497,0.692473484723848,0.09092405786677726,0.7610138876035373,0.860621490202296,0.024330829665851428,0.8986323262800442,0.19741447995765693,0.019576622526486065,0.4566948138881016,0.15169778156019875,0.044180859595110755,0.7423665329319754,0.9198105709930219,0.5282540718119575,0.44599009433810033,0.6270729632251969,0.7301703073102618,0.09581727335129486,0.14515671227959825,0.9531750682867461,0.4969203984892272,0.8532140527335885,0.005292249214370437,0.8167219209217189,0.1516910319258965,0.2684157292984045,2.4424415575654663
0.4493583917037336,0.7071000071051445,0.5556812700135971,0.2748930744177782,0.027073496814522424,0.4492234466668199,0.34330041967702385,0.9812923907814346,0.2592102475874022,0.5489160257287582,0.2074694143809288,0.8750824072876453,0.14176741842533336,0.7456941904359623,0.25357655269508594,0.11410353345240787,0.15063710075912695,0.9102361820883882,0.9897252938227472,0.775092737862009,0.6776178719263891,0.09071486541040574,0.9734741183918942,0.6719152728583324,0.25071504466960204,0.01040888007304308,0.07042415600709406,0.6386613918557029,0.03785615807132314,0.629142020395029,0.03280192383262892,0.8567841679901167,0.15039708353598336,0.048564138827249415,0.560159229683418,0.399816297572416,0.2217586071295271,0.06941955480984119,0.9940227790524808,0.5014589598464363,0.7501266021681782,2.56260078355199
0.32937108792914394,0.6690062007522553,0.22374380276612016,0.6827965381511849,0.291843699424445,0.5470399335491483,0.9236394130486115,0.7479525369307496,0.7186642747221004,0.06618762481868368,0.8597714433465884,0.9857525878627875,0.11624872564003907,0.9000887153534012,0.4448842578809665,0.06526609445883103,0.5512224166310755,0.7951618262639022,0.026534790879288117,0.25468386889302264,0.8200964833072458,0.3864639641765619,0.5550199229144643,0.8016662620228969,0.9422444624498988,0.38995582973272225,0.05013280327624392,0.7573738738763407,0.8161294556304716,0.048504328022235255,0.4985323094522097,0.17904466774931127,0.8167727661791518,0.9833497579346481,0.9378424542974625,0.1839967637031651,0.13944455086252394,0.13823673010998316,0.9885516745456715,0.8858203706018698,0.7662851563062083,2.5626190222530187
0.24361434585407382,0.2228011104237424,0.7091824669554301,0.6915375616568582,0.23087806232828245,0.3533086593089573,0.10924686380980908,0.9267839634388916,0.48880184198919974,0.5680737902808387,0.19207730513230603,0.09246538139537774,0.44071115203255473,0.6673428071855492,0.05715026082301722,0.3102052216069857,0.4671360932297174,0.42975772464959316,0.12857882966332201,0.16832255591258816,0.018063272154410837,0.2790502052116418,0.9657432142679552,0.16089280764490488,0.27116119235035474,0.011781814787850453,0.9712978964955183,0.12820876129866443,0.7050280122140204,0.1036753597842276,0.2800087527810817,0.40096000941605414,0.21633644279803033,0.01416581591957966,0.9552110294486305,0.06437457770343535,0.7834623517242315,0.294037378723089,0.12235033308696919,0.7748267705909311,0.22737457208743517,1.97531419470558
0.351069824345561,0.7641739420595829,0.9441939505716882,0.4935071885214578,0.8447184893553223,0.11808113287826683,0.2831609979206934,0.996893496669237,0.030629802929619032,0.1744570999353693,0.5605866811241592,0.6521074363888973,0.13243171551672084,0.2104240410155218,0.15575370225994467,0.7690165925076874,0.16653978452494866,0.8614581023623691,0.13356582316750376,0.3243490668908572,0.5161916600206771,0.8665540284959656,0.7552159258314214,0.23068246618850896,0.5677708185056907,0.5900649454220698,0.30254579398067993,0.2032599479806605,0.17875733039891561,0.060249663431365064,0.41887285735643554,0.7578054497737878,0.21959255202417438,0.7529463969789385,0.14273135255427827,0.9478589257412422,0.8283229336802813,0.06998284948314515,0.8194797993369052,0.9429746507160541,0.07169691481131135,2.3258797115022585
0.34263399868982514,0.9346811032593468,0.5222783558603852,0.9692323204113217,0.03199176313710084,0.9349053655233448,0.45673895496673644,0.84790169448811,0.2441932163966637,0.23938258780659505,0.189987112517776,0.1266605800698164,0.12769925899184786,0.7243068482136951,0.8497496404004033,0.8524226958263391,0.34520679579731006,0.9742297928122035,0.09849032504817734,0.3669704044720248,0.04319316190347078,0.6982678370096478,0.8592661710522707,0.38291807722570415,0.9240188727402082,0.49051240576975064,0.5299078466829557,0.1261940961236262,0.09269267723690877,0.13960965708929407,0.19835993891160986,0.4874011948876237,0.3471908739675179,0.9446834700063081,0.36565708677265873,0.5286365254370873,0.44929859257383276,0.07137732305079492,0.0428137586199433,0.5407913384183936,0.8725582617857902,2.3871688456383096
0.18726285512561092,0.909861054139558,0.7461287052578175,0.04699807813302703,0.9958251780786268,0.011901148634589687,0.20989379078536408,0.8986412122959365,0.5641151429384272,0.24648480481997448,0.6915480393294343,0.7133664032971725,0.5447253919034661,0.9861755274456487,0.025653343249296245,0.22938616943686396,0.9691277047757173,0.9028761503265487,0.8722119538220601,0.07254731865797404,0.9199366577097885,0.30365386118461835,0.6260983143059465,0.2151710375860154,0.217712234615147,0.08369827048943856,0.800739324321694,0.26266389439280824,0.7767911109698014,0.1353318612831388,0.4853806696291115,0.23544449300351777,0.04504770221184273,0.7769808427288948,0.5046696153886993,0.7288687151500577,0.7065455385734244,0.8571411709110577,0.820702934323265,0.5571337151026969,0.3488310924446344,2.656792051947896
0.03816032397416502,0.6862254932274899,0.21468583418183096,0.8129148872749425,0.09820311984517927,0.2209556497082431,0.6885998798997452,0.014907126378551183,0.26007015537137124,0.7376325689027223,0.03962895333988481,0.09959825225626395,0.1247808576443854,0.32042733377622645,0.1045054092745854,0.17567732245776835,0.1190804518955062,0.28628658561147324,0.8348957563319374,0.03261514104841001,0.27387905316196093,0.3322743229065933,0.3384323749992282,0.0009566684340449605,0.4642308099541216,0.3368643220363321,0.90169883305311,0.7268607095427418,0.28576179173709426,0.10064968860111723,0.10768440445033145,0.7486287800150373,0.6220128403863098,0.9432126367969107,0.8950041911893221,0.7079620512622153,0.05629663165015242,0.8240943615313164,0.024418841061447316,0.03392606399920306,0.7185379178540764,1.8058768758910813
0.9354701153040469,0.5683206761948328,0.44469735007498523,0.8172012693985945,0.3734940957048104,0.5321163717237488,0.29387904696826006,0.09864688230132801,0.9767081253998414,0.8248538786479512,0.12849844974620894,0.9267990790577686,0.2490517314549987,0.9430533549026334,0.38828798947924126,0.16583039129603871,0.30979039492601723,0.9330329264952215,0.18976964626800918,0.2189536172799934,0.06567213562157503,0.5995722384974832,0.24740697888388807,0.013395308095056513,0.20056578271696635,0.7990149544505858,0.6414641574819451,0.8068265599748338,0.975944882789467,0.7304831722633444,0.31315381234088124,0.8421844617384503,0.16284376676775802,0.9733978108509492,0.6293121452680299,0.9450657996856149,0.028427162878312595,0.34066044669484763,0.07505112563408733,0.9619387195403627,0.11649577618499085,2.275829605049007
0.2723911747968256,0.9443310204842518,0.9709430201472892,0.9443313681802898,0.1545491333267408,0.6691449631025239,0.5664484824830308,0.9600024298123812,0.2523214678172011,0.8008849352278677,0.9210578991825724,0.09221489271219407,0.756711288371045,0.9417791643116131,0.3189863587742021,0.40967385028564396,0.3930768483760113,0.9690812092931436,0.8767422642384339,0.49310563143438424,0.9083676193680584,0.6625461328279437,0.2007104852790459,0.07875285624764938,0.9447518124258791,0.7772039100096055,0.08925600081647078,0.10458434710072961,0.828940045242369,0.5755205738657181,0.7453625922114933,0.8814735168520142,0.4034591456474017,0.47498766535789483,0.233242964074322,0.9628413680388584,0.2472661607091725,0.2551514281521434,0.9086997128795685,0.35731015233717234,0.45043022901011087,2.6904106375319436
