center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.675852671971466,0.352876795857914,0.7993413432598391,0.9104049865784591,0.42924377401747993,0.799811313832404,0.4694267759085513,0.8736000465663092,0.850968129787988,0.9823680614019347,0.24667439523313517,0.26930680016719766,0.05200466860345687,0.9122913119738543,0.7997773782322433,0.23230668459822434,0.7524869236030137,0.5429434945528424,0.16128076843777361,0.07963991675170023,0.5638261823895943,0.06527753127930036,0.6484612789839953,0.6034888981976311,0.980405029356941,0.3538227502084744,0.9808372844098726,0.6094765332409232,0.42153918369888677,0.9508746450282973,0.956447071696625,0.7816719076731791,0.9338816025660761,0.6426115836387294,0.29764268387687054,0.7659979767576387,0.6221828965170917,0.6374142220467733,0.4463925468276768,0.8783483827371584,0.6687941024698367,2.986905362760745
0.3010288409733374,0.07214029998388893,0.19480794532997636,0.17688063132674525,0.32455837542756427,0.0795582220248372,0.19808435723419615,0.06437625301180472,0.5438632403720106,0.31090392786009347,0.7953169079646364,0.20360176677480668,0.7424238567466396,0.21301323600111954,0.6957452537712472,0.7861493282514229,0.9655285731411261,0.3360272808557413,0.8145860522245109,0.7915827229685825,0.2713755889806402,0.7065719710421304,0.37644610821605495,0.23999890360429177,0.40782144285212685,0.11151827639453193,0.6129454585846554,0.5615587774090365,0.8297937396033771,0.4295187254652292,0.3118591557807594,0.637420846445182,0.33112803405603,0.5365650280392681,0.1949291444545549,0.2453936984578664,0.9167779590128735,0.7730819438791681,0.5982815584271607,0.566393606383477,0.004838249766873748,2.432084908920988
0.21434724177067277,0.45293678411678373,0.32290518340756447,0.34961669740001555,0.03507488098264344,0.9497527618414782,0.4070078355632448,0.6263344302183418,0.8238168241664656,0.19181993053866886,0.4123710455692082,0.04816934282750773,0.5786916794675457,0.10474925101680777,0.22754327389414097,0.14308519963957667,0.1014345574379627,0.8145311376659252,0.4997865521917598,0.875347146118659,0.4671789195522792,0.1972943970833989,0.2889407820543328,0.5970227138723591,0.5088726776736571,0.16504026721516296,0.0037169405236675557,0.24335733138770343,0.13238945999498153,0.9931704060213756,0.07709576549057862,0.0928673962716059,0.3410356064126274,0.4257269079276428,0.6611431020637085,0.011318156545377156,0.16850582162939465,0.25147171017271563,0.5641421326515442,0.16973124951470997,0.19256578369521393,2.1459343928084316
0.16152751027014733,0.9790227229357726,0.5420255059426073,0.1060318999562393,0.9273737775677764,0.5878170986113079,0.00487829025094233,0.40266569603362945,0.8631982027357353,0.7901916274442999,0.6576024171785106,0.10548090222209294,0.9468251227336666,0.20308845606259096,0.48708325033151145,0.6320352986770111,0.5522587988744448,0.3229626572198774,0.34832915426896793,0.08494507539107177,0.0408150090097138,0.4884756644448952,0.28695370004851084,0.5276839249747481,0.7139775613243491,0.7556407315346707,0.10552246055041703,0.026086563854567313,0.5023504256324406,0.8497508884615088,0.1784360487166805,0.20888073761292714,0.21097612623143014,0.03105108859177541,0.41024896076814465,0.686038955135804,0.15991521025843436,0.892866921819901,0.7133935488108724,0.02823580565106809,0.43303767311534613,2.40477491537328
0.08971028735238462,0.2488180884336082,0.30877077890399085,0.3613808270021348,0.8280634772281843,0.8692479395750572,0.5998741599098935,0.7838233365907923,0.5895444811416948,0.9179916576995655,0.7752036580732009,0.8483185545541759,0.7729147481190695,0.09141143341190083,0.9480374351913013,0.9471932081268017,0.07525066729077345,0.664774261046947,0.823117016912748,0.6571461893271368,0.09852558889975171,0.9897618011292842,0.268077002027692,0.9176356016130571,0.42196712766656286,0.2218047027193809,0.6684753964810722,0.014136529202249393,0.9663677704026065,0.39353934676429736,0.943222436071419,0.9574121677135491,0.5743541793158915,0.1550759933867244,0.9820191939392259,0.06949858285394273,0.26128936918237466,0.2763007170594245,0.1916638230683847,0.5867854784387828,0.9865734755390289,2.9029303701193667
0.5880972807679548,0.8581038930504093,0.4633835046824497,0.5502938302715856,0.8492405186578259,0.8928507940151539,0.3927709159402808,0.0011551544167869299,0.4385162197508393,0.4109388580958635,0.7908762574775166,0.03322927530333586,0.7614108120663191,0.7159440227181909,0.417773473706472,0.9448752972235944,0.007285199295048672,0.9570534745468854,0.054140886250654496,0.8012441331549511,0.19673071670961007,0.05560342734457724,0.723344275629748,0.649005191144784,0.9369673004501431,0.8744456304969385,0.4722893770873501,0.5910678874047018,0.6288030006728061,0.05994571159644424,0.3410188049807352,0.012583603310567626,0.14673607680239875,0.7294054693453046,0.00102393844155102,0.16521314124344977,0.19073025041352687,0.42973447262288345,0.25992381278802834,0.2547490300582933,0.5087209903862661,2.5035720969466198
0.4282904914962209,0.9939843445826467,0.5450599337486618,0.04658789065904023,0.3526790500677993,0.024491613650026278,0.8971996909411073,0.8766448839775213,0.101970566968825,0.061968215731511456,0.8071756740991343,0.8515542769059394,0.6045761862713097,0.09353063508802895,0.032314064671716713,0.548591520608164,0.7365725788953974,0.022439407455378424,0.6363339633000585,0.7120170669514269,0.4749188142464762,0.6251061190234787,0.2768664896200974,0.4313213802575804,0.8376754667752035,0.23583683496692265,0.321254073217232,0.0692612062431045,0.03833927418250682,0.5149272132551201,0.49531780180774676,0.9094068409083048,0.32296918736726266,0.9049374390987465,0.5446049043122039,0.6591419022758495,0.4358814964041363,0.6650013316559026,0.9554617607526024,0.06020041850919566,0.007757251950577193,2.4229959366871485
0.8989252379603869,0.9324592452465275,0.6499233614929436,0.09648659860426723,0.14607369244634683,0.2355757046955268,0.9131045992442123,0.016818280176878808,0.4207957594443287,0.8759464463019254,0.3812540660362821,0.7767084162934004,0.9002351946131661,0.9137286060525849,0.9401051517492384,0.9590837247307321,0.6552849750000147,0.5271219935159863,0.8112067957166145,0.8336369321067898,0.5216512256434175,0.5361497891773293,0.149218086911184,0.7831057715526233,0.1438926049525755,0.006927428875040276,0.10962471132325713,0.9581869661199865,0.05793594298644278,0.5708144878422453,0.1913820681363405,0.49081248341309336,0.48541854585315924,0.10464687565129871,0.07972396339012133,0.32397080948485224,0.9533835795924446,0.7355088762968225,0.4042144074647812,0.543730652299228,0.9152162658126398,3.1143473043537364
0.7897944499939116,0.8465620742756345,0.30443397181216325,0.7161831019982711,0.10620633978991256,0.3888388763080791,0.9571422061686318,0.18319421091930432,0.0430847721484543,0.16291457330513803,0.8129680400722867,0.8692482012289864,0.2830633252598306,0.4831303474370563,0.349847638825316,0.06506903420970134,0.30833840944659807,0.8469701712824627,0.7201208901279579,0.1343334626602144,0.12443064960588635,0.9234352038572748,0.24599396573897692,0.20899463721763512,0.09482868230520691,0.8663459529189104,0.8267986790935137,0.2486628966850304,0.7933984515377125,0.9890933223683845,0.08442441972878034,0.5428187130457741,0.8308170104407333,0.5737556505771318,0.8646760491466163,0.2651992041521535,0.20059035402405012,0.025918956851354036,0.22656044128204667,0.8370245708986013,0.1219284994701435,2.253788652791897
0.9751012068596082,0.06356397781316692,0.07647421795933329,0.3035959905484772,0.33036195354879117,0.7930086832533287,0.6882743421952611,0.7614939732757967,0.4954454480919589,0.0221040489947657,0.8330991720489453,0.11784182868937532,0.9258613577399813,0.9376906057921269,0.6272121389348563,0.3838383564682595,0.9344840277222284,0.04828876714141317,0.1191872801321342,0.9853003293652985,0.015481587618848214,0.06358999106359076,0.6928722847290176,0.9213659663224922,0.000823909805529599,0.8079084173508991,0.8807317725995213,0.6440298594934963,0.6323428600382749,0.27708323832304105,0.013368838695725582,0.4642409133395454,0.6958626800288852,0.9978659756821174,0.714963304278222,0.20582103680433494,0.13042862391148557,0.07585932872796197,0.4861304276716073,0.9861443717792949,0.04261508794507163,2.8604283589496164
0.5438773387320002,0.3105114029010366,0.2588804515723845,0.06900937276619845,0.07254746670354262,0.9966532304469568,0.070706156379015,0.1166761285261958,0.5556202567972085,0.6696731948946398,0.15292766866673158,0.8746540605000623,0.286418574093668,0.04878623279301786,0.01608218718224186,0.042132431421162186,0.08826112116970486,0.16496914496913084,0.7234917602297598,0.1805279360318336,0.6083072552089188,0.9321991413287485,0.9239041737844728,0.1008857649844902,0.9696261568946603,0.13121527028301005,0.050633825938280586,0.3659610799739853,0.960371950659199,0.40300008905399276,0.8938837287048401,0.17913587555682287,0.175762907248053,0.4213618560221314,0.9416982714237404,0.880772354314831,0.6727161074347687,0.833176414130829,0.8271391311851245,0.3601334266947501,0.7948351538117818,2.390195420694594
0.0010385702865127744,0.14341310660539053,0.04656250614301993,0.14948296581397913,0.6004446885482418,0.6241508360922858,0.16929163208500586,0.41059042219874076,0.383686464409591,0.19798734806003004,0.3165302905833963,0.4071404227415706,0.13425005884839958,0.9513840217713544,0.31974409557125183,0.1251133332183012,0.6772360973871947,0.12394646062662418,0.9393302962520116,0.6009377753837434,0.8472408185253807,0.8296653116915946,0.9369146586197943,0.48591668954758926,0.0779691767372288,0.05015334226333901,0.06514206844633197,0.07858549556185002,0.6797784409266698,0.1203455047143358,0.03344418933150639,0.03046244812291299,0.698118255533837,0.05491299485849466,0.5620684621453608,0.4321225068395884,0.22722866333104919,0.02579731123811979,0.9810861354041076,0.2390672928265749,0.2160721172581943,2.2005495015517056
0.21316044137894274,0.6458761214240242,0.5953744572717249,0.5776288247255035,0.45074805986903965,0.8420737003723838,0.6628458880987708,0.35473510513761997,0.781355042153772,0.34805068307326015,0.272612935243813,0.6767976796290603,0.02982577025585198,0.39857829778723475,0.07673915730107994,0.2194462252916468,0.5474894320335162,0.3048197251934649,0.08629692025927482,0.64940467475408,0.8157892468270446,0.9723970869868586,0.12602501673230126,0.00925621203784277,0.3829365980191024,0.4055220674240926,0.5242017161506183,0.1667586103594052,0.305054592009245,0.14310268131171566,0.09421857228734132,0.5998243793776492,0.13881223382393137,0.04546697659522969,0.9743632930238774,0.824913813597695,0.020087177874577367,0.05499555550462831,0.9726184860652872,0.9033820818985611,0.13343028145687297,2.192761091202816
0.016658748888200403,0.07809138527336079,0.7396637852275186,0.8362837719942713,0.7455781903185357,0.9526831430413945,0.09467495029823292,0.6794801506261677,0.06601804345292261,0.5641531741154765,0.20965044545437028,0.2098205083757606,0.47120231399389323,0.07171261246898608,0.8128879117998313,0.04125660085086258,0.050097769338019016,0.044945534216385585,0.17382585480539237,0.7068035232018576,0.8522347794412299,0.9398036597754374,0.060966401371533196,0.126471163872926,0.10645153895061266,0.933641396472416,0.8174885080049559,0.2886344402988562,0.33415959957030683,0.3046660076685901,0.6952103578696315,0.11518022988259291,0.47237886600055423,0.9641905174533272,0.301796192580005,0.16552985007441567,0.5250526835859176,0.9994561077338662,0.316731546454173,0.09534777848304854,0.13671687609929917,2.324748399188116
