center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6080250047971909,0.9708220140771343,0.38360190060581545,0.9127918704568259,0.2418829459393993,0.8574587941825754,0.33205599404843333,0.19554707435198393,0.41656440279340134,0.83389651349358,0.9521447570393787,0.24999709375633306,0.4142524236141444,0.4610429382058534,0.3782583727710721,0.68620942715298,0.8025449983514563,0.9804460784517918,0.4093020272063296,0.1153999815298602,0.6495505467676252,0.5785782010049572,0.3450319163692104,0.870788740482121,0.1897701280929398,0.925710340056888,0.945091538477787,0.7298639674138758,0.25350113880164804,0.36158450926047125,0.2910273151041063,0.8115790325597667,0.15178258793614874,0.6242472538426448,0.09308070730585705,0.6529472106896657,0.6477196648863633,0.9531027401202058,0.17213937813205948,0.4573476390918405,0.7141073491942278,2.6564121186302994
0.9981758428864371,0.0993073431443745,0.08459725130733253,0.5506974338147396,0.3449389038236933,0.05165462664740772,0.846828198482412,0.9606280270031753,0.963390452330732,0.6183452897434351,0.2526758579827546,0.8062149682937031,0.7848630598621434,0.18400048759256782,0.871587400741953,0.5446135430044579,0.2800783443694709,0.19918013490455466,0.7128801799898168,0.4211893472677991,0.06718603793469347,0.8282729672547421,0.7774562795172069,0.2800549704049262,0.1989114797922863,0.04606278498131122,0.047581543273968574,0.7408945597951058,0.6472485130124133,0.015638925586931363,0.9441741797127012,0.7090955422199005,0.5955707160981716,0.6543566924284111,0.9119076161699596,0.9729129412709187,0.4126846217051141,0.6397358237763924,0.5936508863122232,0.782791378609039,0.9731849139900612,2.618117521268635
0.8202938655877651,0.4589609791161624,0.7670414463516414,0.6549281479283365,0.9372572388596341,0.6409557475084913,0.30160819741790457,0.11825655158754378,0.72679595346427,0.3712462431488025,0.02573039109802533,0.15183020133881808,0.19345949774782256,0.6866405556266247,0.7050677964409069,0.89618186247904,0.03610411412676828,0.548509519101054,0.9048084172113791,0.6492440188998807,0.5081182143105105,0.4310442214177802,0.8212219246285425,0.8991522334965887,0.033665386323290525,0.25909001150422784,0.20004253903180413,0.04282446061125067,0.9426346440947799,0.6886213947449844,0.4040510600369773,0.652499221800525,0.8633636919258143,0.7648871370803805,0.8784283554955876,0.3406667291994685,0.394555984207987,0.9818839603472936,0.239131418679424,0.36779810360167764,0.06490157609718672,2.3756149190707108
0.15182103712292405,0.18978500099849593,0.38520035317286494,0.07453080650799182,0.7482120097882328,0.3337480702724791,0.6820964380088357,0.9180161130849409,0.1376797528724666,0.06541022426606502,0.0883581226748128,0.4664065160244436,0.8909306314337375,0.24821410308310143,0.02187977495725002,0.413092339487788,0.7315047721547725,0.16311419826580364,0.5303484156102233,0.9028528370535065,0.09480052775576209,0.8407280549152191,0.6871502835681312,0.2462490115621181,0.8024741126817623,0.5671351412035633,0.17330470340617543,0.8145892949488055,0.5873538688049635,0.8525042340610794,0.5411668860950005,0.9442433139812183,0.2481479487354813,0.4126262060887723,0.10137875137706931,0.914412769224609,0.9846214078339801,0.6912342680704349,0.15268035265214763,0.39329990066859566,0.2878462023510341,2.4586783662473146
0.6650125983018482,0.2004228771112493,0.4425866457392085,0.3820720978196891,0.6719820258941908,0.15285287368056166,0.3751250858504268,0.4670625140429354,0.6993801682901912,0.8039191577709915,0.8415551428497728,0.9724258785294887,0.197436657766889,0.5156038953764897,0.05122946761608327,0.945731168184054,0.7984001213581362,0.9363371632944573,0.9705559149843982,0.907600114480249,0.08083883770220524,0.922002091478148,0.3954282957669064,0.417411927811735,0.8077568606851856,0.11516581004717508,0.4163004293363657,0.13477237858400526,0.28927119769185594,0.11416105304722735,0.6465212084043173,0.5420939153973445,0.14586309286058885,0.799523776196707,0.7939479769259352,0.10005503918620662,0.8922127350153698,0.6485926364967508,0.523073865500734,0.13923024567566544,0.45152336885844924,2.663753044427963
0.0857165379283531,0.2602778302771337,0.3207694333068468,0.07466017025632932,0.46691313260219347,0.09110023365878983,0.10737663088005645,0.33676638911583945,0.28267383956401504,0.38881151394065383,0.30501649879240766,0.21316874289628396,0.19129224804928902,0.09838432478366022,0.8310540224824253,0.2421780017107411,0.6471397784421329,0.07877933832438666,0.11631247422818147,0.5491677695044644,0.008687782455118032,0.036017162118432755,0.23476835411557562,0.48421406004454703,0.7185849701819668,0.8188563700736832,0.022190225155074406,0.09337876045433158,0.6463056628388251,0.8671700393708237,0.3264673958995131,0.8347912374497842,0.43470955241444864,0.3501549290399547,0.9464728498928833,0.6045706681771827,0.3455130451039793,0.11381708690294368,0.6223084926483742,0.1502579816652232,0.9358796393454681,1.9590784202920601
0.44920414662250874,0.5938274372269796,0.20979849919603122,0.5400056956278322,0.43773658886767775,0.007670504442892523,0.318279773353501,0.17918927486350178,0.48686729457362754,0.09853746724960932,0.4490512176098208,0.28988393167045834,0.8176382346628678,0.9018316475988156,0.9815499780810398,0.0348818927832083,0.11300838755715215,0.6046699594313176,0.00811712208734372,0.357647391171511,0.9791270295460299,0.058384083543383314,0.3031761641628806,0.5122752769796798,0.31798070802964473,0.2210403796339575,0.5285462760461802,0.5804383696762041,0.9543274014777071,0.9031114939993653,0.5396408403372468,0.3892736530580563,0.20630571977744228,0.264111680812415,0.7157735278961955,0.7559199215061624,0.9946605471046837,0.5760728012127752,0.7447413549191166,0.9497645395251557,0.9514509868068444,2.4828750655362093
0.23628666049716862,0.5917374098829276,0.7668610687126743,0.12842337276965865,0.4634473148755631,0.021547859423747595,0.11749498917315349,0.2663044890793519,0.9598865007146198,0.5590221459727174,0.5770975670539886,0.8100186951140081,0.5026158923263787,0.8354005746607096,0.8049579190347044,0.5021483506145604,0.014413218314032417,0.12225180484960851,0.4935332285568883,0.3427468759341731,0.17323062781638,0.6750867559167658,0.15813541269990294,0.5443371714554198,0.917645270085204,0.6083895590189352,0.6896051935661286,0.5349141158249388,0.05386816031354058,0.8581075856603934,0.10268464353784046,0.8133303312126648,0.5089502171975003,0.3485180688959516,0.9165504983277499,0.8847319140743147,0.03447672099034493,0.29093399494293193,0.11427871527683153,0.8931623941776909,0.11767241333420642,2.447928036385235
0.8957974913031933,0.8749117249090129,0.9831452083075952,0.08406163612676831,0.5063900238747732,0.539041841214992,0.7088181162436418,0.6924856525344214,0.9431920951496697,0.4584113307062031,0.08952886204221633,0.8545631740913415,0.42033712588609706,0.18722911610193194,0.887986907352601,0.7804901543609207,0.13290703278081573,0.17523796995956542,0.19341806013741825,0.19954153328102064,0.7904755451317002,0.27544837508714803,0.9215707502409873,0.04730823655523175,0.15522916520741226,0.07309646334091346,0.48584135348469104,0.15268980050072256,0.0272927119483114,0.22315526269809605,0.18804304065883493,0.39320510006581477,0.43426785481755925,0.8036915548395979,0.3082770100052783,0.7525057999019494,0.15736414834197,0.6343373436517783,0.39674521027441123,0.0339809471325071,0.1330431458765703,2.2264525519421032
0.534910643779875,0.8512669894828521,0.8998493698223404,0.9137971114030962,0.646094145289604,0.07582577536842827,0.7108134817188994,0.8758268950507622,0.8733657040124949,0.1411188068907101,0.0481766171993957,0.48078147959127704,0.9963527597349477,0.819191766223241,0.013071387622880848,0.5193065817720532,0.8824887412502481,0.06334046067073806,0.7460795512573503,0.540691425554216,0.5769504916122702,0.3002973350228789,0.9436978924361696,0.8583150668639956,0.5671855335861019,0.969136298892467,0.6334522306139889,0.313382360080955,0.8036232223696802,0.6094257703709011,0.045817334186965764,0.9877649547458808,0.8861659251371068,0.8105407667418527,0.629094266376024,0.4410335502769437,0.6745953001647607,0.9932557902898159,0.39993577258158275,0.9945770618744469,0.901589887323139,2.864385494004609
