center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8354414541263475,0.6791969083539254,0.30981980518532437,0.871085289923702,0.7549655445721469,0.7887297734837234,0.9538787687369067,0.09585442465495753,0.3880177001370523,0.41649524632321056,0.03650164203073669,0.30857167192552104,0.8958828691942774,0.5805843115147552,0.26659837232503814,0.19433002485282014,0.5522925300585405,0.5154018550835525,0.19038388327402478,0.7502597405707611,0.8306914862238087,0.2454354870742722,0.9084175485022106,0.6817383357431951,0.5858925965162415,0.9991923626364051,0.17823547720735855,0.9502623666190675,0.8405008586540768,0.2970333018044653,0.3060584317070355,0.08836292648182487,0.325867115315966,0.21185588482126128,0.724596047376151,0.6808638060791968,0.2841292590984219,0.42560065582303586,0.05587196637971603,0.753464107434883,0.373664237621422,2.686034233717038
0.6864801686316281,0.9821269645011689,0.9465310423964993,0.379122055368582,0.1826175193877958,0.4053072417425121,0.29235423058015464,0.024236795864247207,0.8535755967721935,0.15121898133474942,0.37369248487225304,0.8861796226773807,0.36526638949742996,0.5934116111946912,0.3077837233791296,0.16945605455307,0.8999739549359159,0.8408910408149768,0.9372155566564586,0.2899193345498692,0.3657722981086654,0.7323354481236031,0.006691068896602426,0.7846618791727936,0.06222752519359065,0.8374462555258338,0.17741435225837388,0.21848195880550159,0.9118594271649132,0.6240045048496421,0.015095964515163152,0.9676669216515096,0.896388888844147,0.6850915368482697,0.06495167734999341,0.7703810733397504,0.2052217203056439,0.7556973649956182,0.4597178518735484,0.636673252640516,0.981735819650546,2.5253268534561206
0.20048202139512117,0.0887905639582861,0.47808671403602576,0.47246160173736174,0.5140923068028221,0.9940498506605607,0.8730192886468188,0.7281629108608608,0.1909187733469615,0.32920548411365336,0.43185936108411827,0.25456579068241314,0.6941347981060408,0.4740388508724358,0.050157416396131804,0.4056614373963199,0.34724137306116687,0.14786578681560847,0.23026961824038683,0.04756750826281586,0.04783571124561514,0.5877901993947157,0.3106993859784023,0.13846120195737555,0.32343018271247725,0.3689474896023305,0.8376414961056601,0.07293386242439703,0.8966412625462034,0.9471946487149244,0.6958246388952708,0.5365328447689559,0.9445741001576115,0.19995568471490532,0.2428338894608989,0.22872273247947272,0.39246269445836635,0.9522609966860107,0.12219589187421964,0.3512339449457492,0.19837661861801703,2.2456156721475535
0.28960547427275607,0.4907562882573996,0.5361391941530114,0.7289708451743256,0.5469360826528827,0.5985671899148086,0.04427953925548056,0.13770631015244084,0.10074745711783273,0.6969001009468783,0.7124226398228767,0.23650481618479124,0.34843222434855825,0.16026723196219905,0.09685297299972428,0.9263839740206051,0.6168881052546465,0.6729181047378083,0.45868488911646643,0.6603957897830535,0.5660758186735759,0.47698144825589983,0.23771132084819058,0.017708665809867852,0.8685639329467267,0.4290696844668682,0.19136022155636345,0.03250285355896021,0.1577774072802708,0.5211722657604235,0.6938447983790957,0.4131760652844092,0.7283927378454793,0.3487801845032178,0.13301770261834422,0.9942866469431811,0.7239347609396795,0.985935660107811,0.9037744256902074,0.9736491363070697,0.09257279661718265,2.5827446897753217
0.37598034674450953,0.1808133736072941,0.22661393108567685,0.3256221458985552,0.401260782538588,0.8614403160052151,0.0408667689929586,0.8123482693831199,0.8382007110337553,0.2842151750923021,0.20714512049917988,0.9799561891033445,0.035970971959746634,0.2092686065058178,0.4574119733569155,0.6176440993708463,0.2870127176824686,0.9483835421948802,0.08592738792923416,0.8649994412664788,0.7196146237023096,0.10531726116127393,0.7241879163979983,0.3807806823543377,0.33817128457787793,0.21094331228037155,0.49322245774927265,0.7898298095002579,0.8796947955528652,0.3519112448341639,0.5225595738828807,0.00325157962770084,0.9306929691313506,0.3485985230758978,0.3504583261601353,0.2748136748003135,0.7965385709133415,0.7205053912154505,0.8443564541959715,0.2105982885681148,0.5547709038281915,2.4564909674645343
0.7325349839003085,0.9067149546264474,0.7256648972823478,0.04438575977898929,0.6549019208408088,0.9066975576862274,0.58096804615234,0.6981714706010841,0.146635113000107,0.7663338538940324,0.455474395416248,0.10434952200969039,0.3305745791219511,0.08617452381556301,0.16274723689424997,0.01192214715840223,0.03392701034186896,0.37041933456446785,0.9597802478957616,0.8218243666072397,0.025584729767713643,0.7251748536671634,0.08734780111370644,0.29420267809927625,0.9530311998522343,0.2456912478580111,0.9075907001642728,0.876603345926472,0.971987785285608,0.08378106915368932,0.5883102603216787,0.2075028426322566,0.19644561897353496,0.6539745227238122,0.20421294856562855,0.9922496300793064,0.4864256846558819,0.8755334839622793,0.7547959992826702,0.5045399601209372,0.9859502602161248,2.8660526918308435
0.01031964107987804,0.7969102322140509,0.9766627499472676,0.6858343855655206,0.529925493577463,0.14248972576394148,0.8752237359797054,0.606648283644072,0.9187098722811664,0.4465143372396566,0.827009860824734,0.737973541711101,0.3547097769847264,0.5877352129426566,0.6947516904205403,0.022591401628195285,0.06714840727493143,0.5216026075618035,0.6842430858408898,0.9411438988861542,0.02843765211117366,0.3110868404411312,0.934271794309781,0.9052869640870768,0.14509992175649666,0.2900896399597941,0.022428534977411374,0.4020475782144649,0.2863051561898342,0.6047602655625098,0.30963630252500185,0.5308017349595728,0.16532834522431095,0.5016380423654146,0.685550466990972,0.36768645552278156,0.6667160552762718,0.42174552642154595,0.9233553631867834,0.0770208729000964,0.5020150793887175,2.6277933328402048
0.18495835007915096,0.528407394334472,0.35839161688908716,0.602310163154132,0.1156290669768798,0.5278787219046583,0.5587326247210064,0.8081327927569458,0.000249284619240564,0.9016971765197118,0.4122711588065999,0.8173080335796029,0.8654060679965154,0.23163098965704265,0.6802027558236732,0.47030187771283594,0.1117070563557161,0.5657103187732123,0.2836155033777944,0.17682387994958848,0.6359552916600486,0.14044373814288225,0.5013654661609037,0.9433540529239812,0.6863555966621683,0.5924470248376642,0.9328244236812613,0.050178869754267,0.010858772387837057,0.42100514693651103,0.2565841315771603,0.2878648648054385,0.8629313089722291,0.882675323073808,0.002640267322750689,0.38815558160600894,0.12761460951586467,0.08393996570110507,0.3117996148590596,0.00016404207727438447,0.24237518505850453,2.2247608562413936
0.1250686764301322,0.20886849653842698,0.37473709981605485,0.6414279675296605,0.1477965306807325,0.572092100932389,0.025891650894475537,0.584930318278619,0.1080075288960608,0.03762438997733086,0.3964732482329184,0.7931530788812242,0.44341169254968227,0.9464295054646219,0.9274031339429972,0.5565000491262675,0.2507732760865583,0.010160384626117236,0.5441383659963652,0.7565404471654725,0.22894183898494624,0.954255798485142,0.7498361519597991,0.6122159807022708,0.14869078324429386,0.4508040589809169,0.9955343045681754,0.7632386977166619,0.8149623219632198,0.6933474898234008,0.5285748312826986,0.999603777123546,0.9906803248092307,0.2450479843507094,0.4017979081730042,0.7753473710804581,0.3345637852187634,0.1943693734440598,0.3417870249892664,0.054379893116401345,0.45923860971888397,2.385142879902559
0.3011027205964302,0.1671841184731122,0.32235015146811263,0.09883061798418258,0.1524273913659323,0.020639748170256267,0.30409313630489554,0.9573766532589107,0.6675706472546522,0.005434463983520321,0.764733417387366,0.20523425226801795,0.9505158205640203,0.34962462848636555,0.5507706610984271,0.8033877782768848,0.8074155266877702,0.9275779683300402,0.8443629635072318,0.8197979240093165,0.5069852888193513,0.11696567995293683,0.8577854016908089,0.3881010535016407,0.13572613214195528,0.579785248928439,0.5196508843159916,0.10673244874032417,0.4914867259304344,0.12297325513455815,0.48198921853558874,0.6945799726105479,0.29801845596611876,0.27126671375035194,0.8960783283074548,0.1363492865891096,0.37891137424740484,0.9139939932620171,0.13224566468282128,0.7501080034767706,0.23247466589593513,2.8446072563917935
